"ID","TOKEN","IS_PUNCT"
"1","πολλά","FALSE"
"2","με","FALSE"
"3","τὰ","FALSE"
"4","παρακαλοῦντα","FALSE"
"5","ἦν","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","ἄνδρες","FALSE"
"9","Ἀθηναῖοι","FALSE"
"10",",","TRUE"
"11","γράψασθαι","FALSE"
"12","Νέαιραν","FALSE"
"13","τὴν","FALSE"
"14","γραφὴν","FALSE"
"15","ταυτηνὶ","FALSE"
"16","καὶ","FALSE"
"17","εἰσελθεῖν","FALSE"
"18","εἰς","FALSE"
"19","ὑμᾶς","FALSE"
"20",".","TRUE"
"21","καὶ","FALSE"
"22","γὰρ","FALSE"
"23","ἠδικήμεθα","FALSE"
"24","ὑπὸ","FALSE"
"25","Στεφάνου","FALSE"
"26","μεγάλα","FALSE"
"27",",","TRUE"
"28","καὶ","FALSE"
"29","εἰς","FALSE"
"30","κινδύνους","FALSE"
"31","τοὺς","FALSE"
"32","ἐσχάτους","FALSE"
"33","κατέστημεν","FALSE"
"34","ὑπʼ","FALSE"
"35","αὐτοῦ","FALSE"
"36",",","TRUE"
"37","ὅ","FALSE"
"38","τε","FALSE"
"39","κηδεστὴς","FALSE"
"40","καὶ","FALSE"
"41","ἐγὼ","FALSE"
"42","καὶ","FALSE"
"43","ἡ","FALSE"
"44","ἀδελφὴ","FALSE"
"45","καὶ","FALSE"
"46","ἡ","FALSE"
"47","γυνὴ","FALSE"
"48","ἡ","FALSE"
"49","ἐμή","FALSE"
"50",",","TRUE"
"51","ὥστε","FALSE"
"52","οὐχ","FALSE"
"53","ὑπάρχων","FALSE"
"54","ἀλλὰ","FALSE"
"55","τιμωρούμενος","FALSE"
"56","ἀγωνιοῦμαι","FALSE"
"57","τὸν","FALSE"
"58","ἀγῶνα","FALSE"
"59","τουτονί","FALSE"
"60","·","TRUE"
"61","τῆς","FALSE"
"62","γὰρ","FALSE"
"63","ἔχθρας","FALSE"
"64","πρότερος","FALSE"
"65","οὗτος","FALSE"
"66","ὑπῆρξεν","FALSE"
"67",",","TRUE"
"68","οὐδὲν","FALSE"
"69","ὑφʼ","FALSE"
"70","ἡμῶν","FALSE"
"71","πώποτε","FALSE"
"72","οὔτε","FALSE"
"73","λόγῳ","FALSE"
"74","οὔτε","FALSE"
"75","ἔργῳ","FALSE"
"76","κακὸν","FALSE"
"77","παθών","FALSE"
"78",".","TRUE"
"79","βούλομαι","FALSE"
"80","δʼ","FALSE"
"81","ὑμῖν","FALSE"
"82","προδιηγήσασθαι","FALSE"
"83","πρῶτον","FALSE"
"84","ἃ","FALSE"
"85","πεπόνθαμεν","FALSE"
"86","ὑπʼ","FALSE"
"87","αὐτοῦ","FALSE"
"88",",","TRUE"
"89","ἵνα","FALSE"
"90","μᾶλλόν","FALSE"
"91","μοι","FALSE"
"92","συγγνώμην","FALSE"
"93","ἔχητε","FALSE"
"94","ἀμυνομένῳ","FALSE"
"95",",","TRUE"
"96","καὶ","FALSE"
"97","ὡς","FALSE"
"98","εἰς","FALSE"
"99","τοὺς","FALSE"
"100","ἐσχάτους","FALSE"
"101","κινδύνους","FALSE"
"102","κατέστημεν","FALSE"
"103","περί","FALSE"
"104","τε","FALSE"
"105","τῆς","FALSE"
"106","πατρίδος","FALSE"
"107","καὶ","FALSE"
"108","περὶ","FALSE"
"109","ἀτιμίας","FALSE"
"110",".","TRUE"
"111","ψηφισαμένου","FALSE"
"112","γὰρ","FALSE"
"113","τοῦ","FALSE"
"114","δήμου","FALSE"
"115","τοῦ","FALSE"
"116","Ἀθηναίων","FALSE"
"117","Ἀθηναῖον","FALSE"
"118","εἶναι","FALSE"
"119","Πασίωνα","FALSE"
"120","καὶ","FALSE"
"121","ἐκγόνους","FALSE"
"122","τοὺς","FALSE"
"123","ἐκείνου","FALSE"
"124","διὰ","FALSE"
"125","τὰς","FALSE"
"126","εὐεργεσίας","FALSE"
"127","τὰς","FALSE"
"128","εἰς","FALSE"
"129","τὴν","FALSE"
"130","πόλιν","FALSE"
"131",",","TRUE"
"132","ὁμογνώμων","FALSE"
"133","καὶ","FALSE"
"134","ὁ","FALSE"
"135","πατὴρ","FALSE"
"136","ἐγένετο","FALSE"
"137","ὁ","FALSE"
"138","ἐμὸς","FALSE"
"139","τῇ","FALSE"
"140","τοῦ","FALSE"
"141","δήμου","FALSE"
"142","δωρεᾷ","FALSE"
"143",",","TRUE"
"144","καὶ","FALSE"
"145","ἔδωκεν","FALSE"
"146","Ἀπολλοδώρῳ","FALSE"
"147","τῷ","FALSE"
"148","υἱεῖ","FALSE"
"149","τῷ","FALSE"
"150","ἐκείνου","FALSE"
"151","θυγατέρα","FALSE"
"152","μὲν","FALSE"
"153","αὑτοῦ","FALSE"
"154",",","TRUE"
"155","ἀδελφὴν","FALSE"
"156","δὲ","FALSE"
"157","ἐμήν","FALSE"
"158",",","TRUE"
"159","ἐξ","FALSE"
"160","ἧς","FALSE"
"161","Ἀπολλοδώρῳ","FALSE"
"162","οἱ","FALSE"
"163","παῖδές","FALSE"
"164","εἰσιν","FALSE"
"165",".","TRUE"
"166","ὄντος","FALSE"
"167","δὲ","FALSE"
"168","χρηστοῦ","FALSE"
"169","τοῦ","FALSE"
"170","Ἀπολλοδώρου","FALSE"
"171","περί","FALSE"
"172","τε","FALSE"
"173","τὴν","FALSE"
"174","ἀδελφὴν","FALSE"
"175","τὴν","FALSE"
"176","ἐμὴν","FALSE"
"177","καὶ","FALSE"
"178","περὶ","FALSE"
"179","ἡμᾶς","FALSE"
"180","ἅπαντας","FALSE"
"181",",","TRUE"
"182","καὶ","FALSE"
"183","ἡγουμένου","FALSE"
"184","τῇ","FALSE"
"185","ἀληθείᾳ","FALSE"
"186","οἰκείους","FALSE"
"187","ὄντας","FALSE"
"188","κοινωνεῖν","FALSE"
"189","πάντων","FALSE"
"190","τῶν","FALSE"
"191","ὄντων","FALSE"
"192",",","TRUE"
"193","ἔλαβον","FALSE"
"194","καὶ","FALSE"
"195","ἐγὼ","FALSE"
"196","γυναῖκα","FALSE"
"197","Ἀπολλοδώρου","FALSE"
"198","μὲν","FALSE"
"199","θυγατέρα","FALSE"
"200",",","TRUE"
"201","ἀδελφιδῆν","FALSE"
"202","δʼ","FALSE"
"203","ἐμαυτοῦ","FALSE"
"204",".","TRUE"
"205","προεληλυθότος","FALSE"
"206","δὲ","FALSE"
"207","χρόνου","FALSE"
"208","λαγχάνει","FALSE"
"209","βουλεύειν","FALSE"
"210","Ἀπολλόδωρος","FALSE"
"211","·","TRUE"
"212","δοκιμασθεὶς","FALSE"
"213","δὲ","FALSE"
"214","καὶ","FALSE"
"215","ὀμόσας","FALSE"
"216","τὸν","FALSE"
"217","νόμιμον","FALSE"
"218","ὅρκον","FALSE"
"219",",","TRUE"
"220","συμβάντος","FALSE"
"221","τῇ","FALSE"
"222","πόλει","FALSE"
"223","καιροῦ","FALSE"
"224","τοιούτου","FALSE"
"225","καὶ","FALSE"
"226","πολέμου","FALSE"
"227",",","TRUE"
"228","ἐν","FALSE"
"229","ᾧ","FALSE"
"230","ἦν","FALSE"
"231","ἢ","FALSE"
"232","κρατήσασιν","FALSE"
"233","ὑμῖν","FALSE"
"234","μεγίστοις","FALSE"
"235","τῶν","FALSE"
"236","Ἑλλήνων","FALSE"
"237","εἶναι","FALSE"
"238","καὶ","FALSE"
"239","ἀναμφισβητήτως","FALSE"
"240","τά","FALSE"
"241","τε","FALSE"
"242","ὑμέτερα","FALSE"
"243","αὐτῶν","FALSE"
"244","κεκομίσθαι","FALSE"
"245","καὶ","FALSE"
"246","καταπεπολεμηκέναι","FALSE"
"247","Φίλιππον","FALSE"
"248",",","TRUE"
"249","ἢ","FALSE"
"250","ὑστερίσασι","FALSE"
"251","τῇ","FALSE"
"252","βοηθείᾳ","FALSE"
"253","καὶ","FALSE"
"254","προεμένοις","FALSE"
"255","τοὺς","FALSE"
"256","συμμάχους","FALSE"
"257",",","TRUE"
"258","διʼ","FALSE"
"259","ἀπορίαν","FALSE"
"260","χρημάτων","FALSE"
"261","καταλυθέντος","FALSE"
"262","τοῦ","FALSE"
"263","στρατοπέδου","FALSE"
"264",",","TRUE"
"265","τούτους","FALSE"
"266","τʼ","FALSE"
"267","ἀπολέσαι","FALSE"
"268","καὶ","FALSE"
"269","τοῖς","FALSE"
"270","ἄλλοις","FALSE"
"271","Ἕλλησιν","FALSE"
"272","ἀπίστους","FALSE"
"273","εἶναι","FALSE"
"274","δοκεῖν","FALSE"
"275",",","TRUE"
"276","καὶ","FALSE"
"277","κινδυνεύειν","FALSE"
"278","περὶ","FALSE"
"279","τῶν","FALSE"
"280","ὑπολοίπων","FALSE"
"281",",","TRUE"
"282","περί","FALSE"
"283","τε","FALSE"
"284","Λήμνου","FALSE"
"285","καὶ","FALSE"
"286","Ἴμβρου","FALSE"
"287","καὶ","FALSE"
"288","Σκύρου","FALSE"
"289","καὶ","FALSE"
"290","Χερρονήσου","FALSE"
"291",",","TRUE"
"292","καὶ","FALSE"
"293","μελλόντων","FALSE"
"294","στρατεύεσθαι","FALSE"
"295","ὑμῶν","FALSE"
"296","πανδημεὶ","FALSE"
"297","εἴς","FALSE"
"298","τε","FALSE"
"299","Εὔβοιαν","FALSE"
"300","καὶ","FALSE"
"301","Ὄλυνθον","FALSE"
"302",",","TRUE"
"303","ἔγραψε","FALSE"
"304","ψήφισμα","FALSE"
"305","ἐν","FALSE"
"306","τῇ","FALSE"
"307","βουλῇ","FALSE"
"308","Ἀπολλόδωρος","FALSE"
"309","βουλεύων","FALSE"
"310","καὶ","FALSE"
"311","ἐξήνεγκε","FALSE"
"312","προβούλευμα","FALSE"
"313","εἰς","FALSE"
"314","τὸν","FALSE"
"315","δῆμον","FALSE"
"316",",","TRUE"
"317","λέγον","FALSE"
"318","διαχειροτονῆσαι","FALSE"
"319","τὸν","FALSE"
"320","δῆμον","FALSE"
"321","εἴτε","FALSE"
"322","δοκεῖ","FALSE"
"323","τὰ","FALSE"
"324","περιόντα","FALSE"
"325","χρήματα","FALSE"
"326","τῆς","FALSE"
"327","διοικήσεως","FALSE"
"328","στρατιωτικὰ","FALSE"
"329","εἶναι","FALSE"
"330","εἴτε","FALSE"
"331","θεωρικά","FALSE"
"332",",","TRUE"
"333","κελευόντων","FALSE"
"334","μὲν","FALSE"
"335","τῶν","FALSE"
"336","νόμων","FALSE"
"337",",","TRUE"
"338","ὅταν","FALSE"
"339","πόλεμος","FALSE"
"340","ᾖ","FALSE"
"341",",","TRUE"
"342","τὰ","FALSE"
"343","περιόντα","FALSE"
"344","χρήματα","FALSE"
"345","τῆς","FALSE"
"346","διοικήσεως","FALSE"
"347","στρατιωτικὰ","FALSE"
"348","εἶναι","FALSE"
"349",",","TRUE"
"350","κύριον","FALSE"
"351","δʼ","FALSE"
"352","ἡγούμενος","FALSE"
"353","δεῖν","FALSE"
"354","τὸν","FALSE"
"355","δῆμον","FALSE"
"356","εἶναι","FALSE"
"357","περὶ","FALSE"
"358","τῶν","FALSE"
"359","αὑτοῦ","FALSE"
"360","ὅ","FALSE"
"361","τι","FALSE"
"362","ἂν","FALSE"
"363","βούληται","FALSE"
"364","πρᾶξαι","FALSE"
"365",",","TRUE"
"366","ὀμωμοκὼς","FALSE"
"367","δὲ","FALSE"
"368","τὰ","FALSE"
"369","βέλτιστα","FALSE"
"370","βουλεύσειν","FALSE"
"371","τῷ","FALSE"
"372","δήμῳ","FALSE"
"373","τῷ","FALSE"
"374","Ἀθηναίων","FALSE"
"375",",","TRUE"
"376","ὡς","FALSE"
"377","ὑμεῖς","FALSE"
"378","πάντες","FALSE"
"379","ἐμαρτυρήσατε","FALSE"
"380","ἐν","FALSE"
"381","ἐκείνῳ","FALSE"
"382","τῷ","FALSE"
"383","καιρῷ","FALSE"
"384",".","TRUE"
"385","γενομένης","FALSE"
"386","γὰρ","FALSE"
"387","τῆς","FALSE"
"388","διαχειροτονίας","FALSE"
"389",",","TRUE"
"390","οὐδεὶς","FALSE"
"391","ἀντεχειροτόνησεν","FALSE"
"392","ὡς","FALSE"
"393","οὐ","FALSE"
"394","δεῖ","FALSE"
"395","τοῖς","FALSE"
"396","χρήμασι","FALSE"
"397","τούτοις","FALSE"
"398","στρατιωτικοῖς","FALSE"
"399","χρῆσθαι","FALSE"
"400",",","TRUE"
"401","ἀλλὰ","FALSE"
"402","καὶ","FALSE"
"403","νῦν","FALSE"
"404","ἔτι","FALSE"
"405",",","TRUE"
"406","ἄν","FALSE"
"407","που","FALSE"
"408","λόγος","FALSE"
"409","γένηται","FALSE"
"410",",","TRUE"
"411","παρὰ","FALSE"
"412","πάντων","FALSE"
"413","ὁμολογεῖται","FALSE"
"414","ὡς","FALSE"
"415","τὰ","FALSE"
"416","βέλτιστα","FALSE"
"417","εἰπὼν","FALSE"
"418","ἄδικα","FALSE"
"419","πάθοι","FALSE"
"420",".","TRUE"
"421","τῷ","FALSE"
"422","οὖν","FALSE"
"423","ἐξαπατήσαντι","FALSE"
"424","τῷ","FALSE"
"425","λόγῳ","FALSE"
"426","τοὺς","FALSE"
"427","δικαστὰς","FALSE"
"428","δίκαιον","FALSE"
"429","ὀργίζεσθαι","FALSE"
"430",",","TRUE"
"431","οὐ","FALSE"
"432","τοῖς","FALSE"
"433","ἐξαπατηθεῖσιν","FALSE"
"434",".","TRUE"
"435","γραψάμενος","FALSE"
"436","γὰρ","FALSE"
