"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Ἥραν","FALSE"
"3","Ἥρην","FALSE"
"4","ἀείδω","FALSE"
"5","χρυσόθρονον","FALSE"
"6",",","TRUE"
"7","ἣν","FALSE"
"8","τέκε","FALSE"
"9","Ῥείη","FALSE"
"10",",","TRUE"
"11","ἀθανάτων","FALSE"
"12","βασίλειαν","FALSE"
"13",",","TRUE"
"14","ὑπείροχον","FALSE"
"15","εἶδος","FALSE"
"16","ἔχουσαν","FALSE"
"17",",","TRUE"
"18","Ζην̀ς","FALSE"
"19","ἐριγδούποιο","FALSE"
"20","κασιγνήτην","FALSE"
"21","ἄλοχόν","FALSE"
"22","τε","FALSE"
"23",",","TRUE"
"24","κυδρήν","FALSE"
"25",",","TRUE"
"26","ἣν","FALSE"
"27","πάντες","FALSE"
"28","μάκαρες","FALSE"
"29","κατὰ","FALSE"
"30","μακρὸν","FALSE"
"31","Ὄλυμπον","FALSE"
"32","ἁζόμενοι","FALSE"
"33","τίουσιν","FALSE"
"34","ὁμῶς","FALSE"
"35","Διὶ","FALSE"
"36","τερπικεραύνῳ","FALSE"
"37",".","TRUE"
