"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἥραν","FALSE"
"3","Ἥρην","FALSE"
"4","ἀείδω","FALSE"
"5","χρυσόθρονον","FALSE"
"6",",","FALSE"
"7","ἣν","TRUE"
"8","τέκε","FALSE"
"9","Ῥείη","FALSE"
"10",",","FALSE"
"11","ἀθανάτων","FALSE"
"12","βασίλειαν","FALSE"
"13",",","FALSE"
"14","ὑπείροχον","FALSE"
"15","εἶδος","FALSE"
"16","ἔχουσαν","FALSE"
"17",",","FALSE"
"18","Ζην̀ς","FALSE"
"19","ἐριγδούποιο","FALSE"
"20","κασιγνήτην","FALSE"
"21","ἄλοχόν","FALSE"
"22","τε","TRUE"
"23",",","FALSE"
"24","κυδρήν","FALSE"
"25",",","FALSE"
"26","ἣν","TRUE"
"27","πάντες","FALSE"
"28","μάκαρες","FALSE"
"29","κατὰ","TRUE"
"30","μακρὸν","FALSE"
"31","Ὄλυμπον","FALSE"
"32","ἁζόμενοι","FALSE"
"33","τίουσιν","FALSE"
"34","ὁμῶς","FALSE"
"35","Διὶ","FALSE"
"36","τερπικεραύνῳ","FALSE"
"37",".","FALSE"
