"ID","TOKEN","IS_STOP"
"1","Ἐτεοκλής","FALSE"
"2","Κάδμου","FALSE"
"3","πολῖται","FALSE"
"4",",","FALSE"
"5","χρὴ","FALSE"
"6","λέγειν","FALSE"
"7","τὰ","TRUE"
"8","καίρια","FALSE"
"9","ὅστις","TRUE"
"10","φυλάσσει","FALSE"
"11","πρᾶγος","FALSE"
"12","ἐν","TRUE"
"13","πρύμνῃ","FALSE"
"14","πόλεως","FALSE"
"15","οἴακα","FALSE"
"16","νωμῶν","FALSE"
"17",",","FALSE"
"18","βλέφαρα","FALSE"
"19","μὴ","TRUE"
"20","κοιμῶν","FALSE"
"21","ὕπνῳ","FALSE"
"22",".","FALSE"
"23","εἰ","TRUE"
"24","μὲν","TRUE"
"25","γὰρ","TRUE"
"26","εὖ","FALSE"
"27","πράξαιμεν","FALSE"
"28",",","FALSE"
"29","αἰτία","FALSE"
"30","θεοῦ","FALSE"
"31","·","FALSE"
"32","εἰ","TRUE"
"33","δʼ","FALSE"
"34","αὖθʼ","FALSE"
"35",",","FALSE"
"36","ὃ","TRUE"
"37","μὴ","TRUE"
"38","γένοιτο","FALSE"
"39",",","FALSE"
"40","συμφορὰ","FALSE"
"41","τύχοι","FALSE"
"42",",","FALSE"
"43","Ἐτεοκλέης","FALSE"
"44","ἂν","TRUE"
"45","εἷς","FALSE"
"46","πολὺς","FALSE"
"47","κατὰ","TRUE"
"48","πτόλιν","FALSE"
"49","ὑμνοῖθʼ","FALSE"
"50","ὑπʼ","FALSE"
"51","ἀστῶν","FALSE"
"52","φροιμίοις","FALSE"
"53","πολυρρόθοις","FALSE"
"54","οἰμώγμασίν","FALSE"
"55","θʼ","FALSE"
"56",",","FALSE"
"57","ὧν","TRUE"
"58","Ζεὺς","FALSE"
"59","ἀλεξητήριος","FALSE"
"60","ἐπώνυμος","FALSE"
"61","γένοιτο","FALSE"
"62","Καδμείων","FALSE"
"63","πόλει","FALSE"
"64",".","FALSE"
"65","ὑμᾶς","TRUE"
"66","δὲ","TRUE"
"67","χρὴ","FALSE"
"68","νῦν","FALSE"
"69",",","FALSE"
"70","καὶ","TRUE"
"71","τὸν","TRUE"
"72","ἐλλείποντʼ","FALSE"
"73","ἔτι","TRUE"
"74","ἥβης","FALSE"
"75","ἀκμαίας","FALSE"
"76","καὶ","TRUE"
"77","τὸν","TRUE"
"78","ἔξηβον","FALSE"
"79","χρόνῳ","FALSE"
"80",",","FALSE"
"81","βλαστημὸν","FALSE"
"82","ἀλδαίνοντα","FALSE"
"83","σώματος","FALSE"
"84","πολύν","FALSE"
"85",",","FALSE"
"86","ὥραν","FALSE"
"87","τʼ","FALSE"
"88","ἔχονθʼ","FALSE"
"89","ἕκαστον","FALSE"
"90","ὥστε","TRUE"
"91","συμπρεπές","FALSE"
"92",",","FALSE"
"93","πόλει","FALSE"
"94","τʼ","FALSE"
"95","ἀρήγειν","FALSE"
"96","καὶ","TRUE"
"97","θεῶν","FALSE"
"98","ἐγχωρίων","FALSE"
"99","βωμοῖσι","FALSE"
"100",",","FALSE"
"101","τιμὰς","FALSE"
"102","μὴ","TRUE"
"103","ʼξαλειφθῆναί","FALSE"
"104","ποτε","FALSE"
"105","·","FALSE"
"106","τέκνοις","FALSE"
"107","τε","TRUE"
"108",",","FALSE"
"109","Γῇ","FALSE"
"110","τε","TRUE"
"111","μητρί","FALSE"
"112",",","FALSE"
"113","φιλτάτῃ","FALSE"
"114","τροφῷ","FALSE"
"115","·","FALSE"
"116","ἡ","TRUE"
"117","γὰρ","TRUE"
"118","νέους","FALSE"
"119","ἕρποντας","FALSE"
"120","εὐμενεῖ","FALSE"
"121","πέδῳ","FALSE"
"122",",","FALSE"
"123","ἅπαντα","FALSE"
"124","πανδοκοῦσα","FALSE"
"125","παιδείας","FALSE"
"126","ὄτλον","FALSE"
"127",",","FALSE"
"128","ἐθρέψατʼ","FALSE"
"129","οἰκητῆρας","FALSE"
"130","ἀσπιδηφόρους","FALSE"
"131","πιστοὺς","FALSE"
"132","ὅπως","FALSE"
"133","γένοισθε","FALSE"
"134","πρὸς","TRUE"
"135","χρέος","FALSE"
"136","τόδε","TRUE"
"137",".","FALSE"
"138","καὶ","TRUE"
"139","νῦν","FALSE"
"140","μὲν","TRUE"
"141","ἐς","TRUE"
"142","τόδʼ","FALSE"
"143","ἦμαρ","FALSE"
"144","εὖ","FALSE"
"145","ῥέπει","FALSE"
"146","θεός","FALSE"
"147","·","FALSE"
"148","χρόνον","FALSE"
"149","γὰρ","TRUE"
"150","ἤδη","FALSE"
"151","τόνδε","TRUE"
"152","πυργηρουμένοις","FALSE"
"153","καλῶς","FALSE"
"154","τὰ","TRUE"
"155","πλείω","FALSE"
"156","πόλεμος","FALSE"
"157","ἐκ","TRUE"
"158","θεῶν","FALSE"
"159","κυρεῖ","FALSE"
"160",".","FALSE"
"161","νῦν","FALSE"
"162","δʼ","FALSE"
"163","ὡς","TRUE"
"164","ὁ","TRUE"
"165","μάντις","FALSE"
"166","φησίν","FALSE"
"167",",","FALSE"
"168","οἰωνῶν","FALSE"
"169","βοτήρ","FALSE"
"170",",","FALSE"
"171","ἐν","TRUE"
"172","ὠσὶ","FALSE"
"173","νωμῶν","FALSE"
