"ID","TOKEN","IS_PUNCT"
"1","Ἱεροὶ","FALSE"
"2","λόγοι","FALSE"
"3","β","FALSE"
"4","φέρε","FALSE"
"5","δὴ","FALSE"
"6","καὶ","FALSE"
"7","τῶν","FALSE"
"8","ἀνωτέρω","FALSE"
"9","μνημονεύσωμεν","FALSE"
"10",",","TRUE"
"11","ἐάν","FALSE"
"12","τι","FALSE"
"13","δυνώμεθα","FALSE"
"14","·","TRUE"
"15","ὧν","FALSE"
"16","τὸ","FALSE"
"17","μὲν","FALSE"
"18","ἐξ","FALSE"
"19","ἀρχῆς","FALSE"
"20","οὐδὲν","FALSE"
"21","ἡμῖν","FALSE"
"22","ἐπῄει","FALSE"
"23","γράφειν","FALSE"
"24",",","TRUE"
"25","ἀπιστίᾳ","FALSE"
"26","τοῦ","FALSE"
"27","μὴ","FALSE"
"28","περιέσεσθαι","FALSE"
"29","·","TRUE"
"30","ἔπειτα","FALSE"
"31","καὶ","FALSE"
"32","τὸ","FALSE"
"33","σῶμα","FALSE"
"34","οὕτως","FALSE"
"35","ἔχον","FALSE"
"36","οὐκ","FALSE"
"37","εἴα","FALSE"
"38","σχολάζειν","FALSE"
"39","τούτοις","FALSE"
"40",".","TRUE"
"41","χρόνου","FALSE"
"42","δὲ","FALSE"
"43","αὖ","FALSE"
"44","προελθόντος","FALSE"
"45","ἕν","FALSE"
"46","τι","FALSE"
"47","τῶν","FALSE"
"48","ἀδυνάτων","FALSE"
"49","εἶναι","FALSE"
"50","ἐδόκει","FALSE"
"51","καὶ","FALSE"
"52","μνημονεῦσαι","FALSE"
"53","ἕκαστα","FALSE"
"54","καὶ","FALSE"
"55","διʼ","FALSE"
"56","ἀκριβείας","FALSE"
"57","εἰπεῖν","FALSE"
"58","·","TRUE"
"59","κρεῖττον","FALSE"
"60","οὖν","FALSE"
"61","εἶναι","FALSE"
"62","σιωπᾶν","FALSE"
"63","ὅλως","FALSE"
"64","ἢ","FALSE"
"65","λυμήνασθαι","FALSE"
"66","τοσούτοις","FALSE"
"67","ἔργοις","FALSE"
"68",".","TRUE"
"69","καὶ","FALSE"
"70","πολλαί","FALSE"
"71","μοι","FALSE"
"72","παραιτήσεις","FALSE"
"73","ἐγίγνοντο","FALSE"
"74","ὑπὲρ","FALSE"
"75","τούτων","FALSE"
"76","καὶ","FALSE"
"77","πρὸς","FALSE"
"78","τὸν","FALSE"
"79","θεὸν","FALSE"
"80","καὶ","FALSE"
"81","πρὸς","FALSE"
"82","τοὺς","FALSE"
"83","ἐπιτηδείους","FALSE"
"84","τοὺς","FALSE"
"85","ἀεὶ","FALSE"
"86","δεομένους","FALSE"
"87","εἰπεῖν","FALSE"
"88","καὶ","FALSE"
"89","ποιῆσαι","FALSE"
"90","περὶ","FALSE"
"91","αὐτῶν","FALSE"
"92",".","TRUE"
"93","νυνὶ","FALSE"
"94","δὲ","FALSE"
"95","τοσούτοις","FALSE"
"96","ἔτεσι","FALSE"
"97","καὶ","FALSE"
"98","χρόνοις","FALSE"
"99","ὕστερον","FALSE"
"100","ὄψεις","FALSE"
"101","ὀνειράτων","FALSE"
"102","ἀναγκάζουσιν","FALSE"
"103","ἡμᾶς","FALSE"
"104","ἄγειν","FALSE"
"105","αὐτά","FALSE"
"106","πως","FALSE"
"107","εἰς","FALSE"
"108","μέσον","FALSE"
"109",".","TRUE"
"110","καίτοι","FALSE"
"111","τοσοῦτόν","FALSE"
"112","γε","FALSE"
"113","ἔχω","FALSE"
"114","λέγειν","FALSE"
"115",",","TRUE"
"116","ὅτι","FALSE"
"117","εὐθὺς","FALSE"
"118","ἐξ","FALSE"
"119","ἀρχῆς","FALSE"
"120","προεῖπεν","FALSE"
"121","ὁ","FALSE"
"122","θεὸς","FALSE"
"123","ἀπογράφειν","FALSE"
"124","τὰ","FALSE"
