"ID","TOKEN","IS_STOP"
"1","Ἱεροὶ","FALSE"
"2","λόγοι","FALSE"
"3","β","FALSE"
"4","φέρε","FALSE"
"5","δὴ","TRUE"
"6","καὶ","TRUE"
"7","τῶν","TRUE"
"8","ἀνωτέρω","FALSE"
"9","μνημονεύσωμεν","FALSE"
"10",",","FALSE"
"11","ἐάν","TRUE"
"12","τι","TRUE"
"13","δυνώμεθα","FALSE"
"14","·","FALSE"
"15","ὧν","TRUE"
"16","τὸ","TRUE"
"17","μὲν","TRUE"
"18","ἐξ","TRUE"
"19","ἀρχῆς","FALSE"
"20","οὐδὲν","TRUE"
"21","ἡμῖν","TRUE"
"22","ἐπῄει","FALSE"
"23","γράφειν","FALSE"
"24",",","FALSE"
"25","ἀπιστίᾳ","FALSE"
"26","τοῦ","TRUE"
"27","μὴ","TRUE"
"28","περιέσεσθαι","FALSE"
"29","·","FALSE"
"30","ἔπειτα","FALSE"
"31","καὶ","TRUE"
"32","τὸ","TRUE"
"33","σῶμα","FALSE"
"34","οὕτως","TRUE"
"35","ἔχον","FALSE"
"36","οὐκ","TRUE"
"37","εἴα","FALSE"
"38","σχολάζειν","FALSE"
"39","τούτοις","TRUE"
"40",".","FALSE"
"41","χρόνου","FALSE"
"42","δὲ","TRUE"
"43","αὖ","FALSE"
"44","προελθόντος","FALSE"
"45","ἕν","FALSE"
"46","τι","TRUE"
"47","τῶν","TRUE"
"48","ἀδυνάτων","FALSE"
"49","εἶναι","TRUE"
"50","ἐδόκει","FALSE"
"51","καὶ","TRUE"
"52","μνημονεῦσαι","FALSE"
"53","ἕκαστα","FALSE"
"54","καὶ","TRUE"
"55","διʼ","FALSE"
"56","ἀκριβείας","FALSE"
"57","εἰπεῖν","FALSE"
"58","·","FALSE"
"59","κρεῖττον","FALSE"
"60","οὖν","TRUE"
"61","εἶναι","TRUE"
"62","σιωπᾶν","FALSE"
"63","ὅλως","FALSE"
"64","ἢ","TRUE"
"65","λυμήνασθαι","FALSE"
"66","τοσούτοις","FALSE"
"67","ἔργοις","FALSE"
"68",".","FALSE"
"69","καὶ","TRUE"
"70","πολλαί","FALSE"
"71","μοι","TRUE"
"72","παραιτήσεις","FALSE"
"73","ἐγίγνοντο","FALSE"
"74","ὑπὲρ","TRUE"
"75","τούτων","TRUE"
"76","καὶ","TRUE"
"77","πρὸς","TRUE"
"78","τὸν","TRUE"
"79","θεὸν","FALSE"
"80","καὶ","TRUE"
"81","πρὸς","TRUE"
"82","τοὺς","TRUE"
"83","ἐπιτηδείους","FALSE"
"84","τοὺς","TRUE"
"85","ἀεὶ","FALSE"
"86","δεομένους","FALSE"
"87","εἰπεῖν","FALSE"
"88","καὶ","TRUE"
"89","ποιῆσαι","FALSE"
"90","περὶ","TRUE"
"91","αὐτῶν","TRUE"
"92",".","FALSE"
"93","νυνὶ","FALSE"
"94","δὲ","TRUE"
"95","τοσούτοις","FALSE"
"96","ἔτεσι","FALSE"
"97","καὶ","TRUE"
"98","χρόνοις","FALSE"
"99","ὕστερον","FALSE"
"100","ὄψεις","FALSE"
"101","ὀνειράτων","FALSE"
"102","ἀναγκάζουσιν","FALSE"
"103","ἡμᾶς","TRUE"
"104","ἄγειν","FALSE"
"105","αὐτά","TRUE"
"106","πως","FALSE"
"107","εἰς","TRUE"
"108","μέσον","FALSE"
"109",".","FALSE"
"110","καίτοι","FALSE"
"111","τοσοῦτόν","FALSE"
"112","γε","TRUE"
"113","ἔχω","FALSE"
"114","λέγειν","FALSE"
"115",",","FALSE"
"116","ὅτι","TRUE"
"117","εὐθὺς","FALSE"
"118","ἐξ","TRUE"
"119","ἀρχῆς","FALSE"
"120","προεῖπεν","FALSE"
"121","ὁ","TRUE"
"122","θεὸς","FALSE"
"123","ἀπογράφειν","FALSE"
"124","τὰ","TRUE"
