"ID","TOKEN","IS_STOP"
"1","Εὐμένης","FALSE"
"2","εὐμενῆ","FALSE"
"3","δὲ","TRUE"
"4","τὸν","TRUE"
"5","Καρδιανὸν","FALSE"
"6","ἱστορεῖ","FALSE"
"7","Δοῦρις","FALSE"
"8","πατρὸς","FALSE"
"9","μὲν","TRUE"
"10","ἁμαξεύοντος","FALSE"
"11","ἐν","TRUE"
"12","Χερρονήσῳ","FALSE"
"13","διὰ","TRUE"
"14","πενίαν","FALSE"
"15","γενέσθαι","FALSE"
"16",",","FALSE"
"17","τραφῆναι","FALSE"
"18","δὲ","TRUE"
"19","ἐλευθερίως","FALSE"
"20","ἐν","TRUE"
"21","γράμμασι","FALSE"
"22","καὶ","TRUE"
"23","περὶ","TRUE"
"24","παλαίστραν","FALSE"
"25","·","FALSE"
"26","ἔτι","TRUE"
"27","δὲ","TRUE"
"28","παιδὸς","FALSE"
"29","ὄντος","TRUE"
"30","αὐτοῦ","TRUE"
"31","Φίλιππον","FALSE"
"32","παρεπιδημοῦντα","FALSE"
"33","καὶ","TRUE"
"34","σχολὴν","FALSE"
"35","ἄγοντα","FALSE"
"36","τὰ","TRUE"
"37","τῶν","TRUE"
"38","Καρδιανῶν","FALSE"
"39","θεάσασθαι","FALSE"
"40","παγκράτια","FALSE"
"41","μειρακίων","FALSE"
"42","καὶ","TRUE"
"43","παλαίσματα","FALSE"
"44","παίδων","FALSE"
"45",",","FALSE"
"46","ἐν","TRUE"
"47","οἷς","TRUE"
"48","εὐημερήσαντα","FALSE"
"49","τὸν","TRUE"
"50","Εὐμενῆ","FALSE"
"51","καὶ","TRUE"
"52","φανέντα","FALSE"
"53","συνετὸν","FALSE"
"54","καὶ","TRUE"
"55","ἀνδρεῖον","FALSE"
"56","ἀρέσαι","FALSE"
"57","τῷ","TRUE"
"58","Φιλίππῳ","FALSE"
"59","καὶ","TRUE"
"60","ἀναληφθῆναι","FALSE"
"61",".","FALSE"
"62","δοκοῦσι","FALSE"
"63","δὲ","TRUE"
"64","εἰκότα","FALSE"
"65","λέγειν","FALSE"
"66","μᾶλλον","FALSE"
"67","οἱ","TRUE"
"68","διὰ","TRUE"
"69","ξενίαν","FALSE"
"70","καὶ","TRUE"
"71","φιλίαν","FALSE"
"72","πατρῴαν","FALSE"
"73","τὸν","TRUE"
"74","Εὐμενῆ","FALSE"
"75","λέγοντες","FALSE"
"76","ὑπὸ","TRUE"
"77","τοῦ","TRUE"
"78","Φιλίππου","FALSE"
"79","προαχθῆναι","FALSE"
"80",".","FALSE"
"81","μετὰ","TRUE"
"82","δὲ","TRUE"
"83","τὴν","TRUE"
"84","ἐκείνου","FALSE"
"85","τελευτὴν","FALSE"
"86","οὔτε","TRUE"
"87","συνέσει","FALSE"
"88","τινὸς","TRUE"
"89","οὔτε","TRUE"
"90","πίστει","FALSE"
"91","λείπεσθαι","FALSE"
"92","δοκῶν","FALSE"
"93","τῶν","TRUE"
"94","περὶ","TRUE"
"95","Ἀλέξανδρον","FALSE"
"96","ἐκαλεῖτο","FALSE"
"97","μὲν","TRUE"
"98","ἀρχιγραμματεύς","FALSE"
"99",",","FALSE"
"100","τιμῆς","FALSE"
"101","δὲ","TRUE"
"102","ὥσπερ","FALSE"
"103","οἱ","TRUE"
"104","μάλιστα","FALSE"
"105","φίλοι","FALSE"
"106","καὶ","TRUE"
"107","συνήθεις","FALSE"
"108","ἐτύγχανεν","FALSE"
"109",",","FALSE"
"110","ὥστε","TRUE"
"111","καὶ","TRUE"
"112","στρατηγὸς","FALSE"
"113","ἀποσταλῆναι","FALSE"
"114","κατὰ","TRUE"
"115","τὴν","TRUE"
"116","Ἰνδικὴν","FALSE"
"117","ἐφʼ","FALSE"
"118","ἑαυτοῦ","TRUE"
"119","μετὰ","TRUE"
"120","δυνάμεως","FALSE"
"121",",","FALSE"
"122","καὶ","TRUE"
"123","τὴν","TRUE"
"124","Περδίκκου","FALSE"
"125","παραλαβεῖν","FALSE"
"126","ἱππαρχίαν","FALSE"
"127",",","FALSE"
"128","ὅτε","FALSE"
"129","Περδίκκας","FALSE"
"130",",","FALSE"
"131","ἀποθανόντος","FALSE"
"132","Ἡφαιστίωνος","FALSE"
"133",",","FALSE"
"134","εἰς","TRUE"
"135","τὴν","TRUE"
"136","ἐκείνου","FALSE"
