"ID","TOKEN","IS_STOP"
"1","ΒΑΣΙΛΟΚΛΗΣ","FALSE"
"2",".","FALSE"
"3","ἑσπέραν","FALSE"
"4","ἐποιήσατε","FALSE"
"5","βαθεῖαν","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","Φιλῖνε","FALSE"
"9",",","FALSE"
"10","διὰ","TRUE"
"11","τῶν","TRUE"
"12","ἀναθημάτων","FALSE"
"13","παραπέμποντες","FALSE"
"14","τὸν","TRUE"
"15","ξένον","FALSE"
"16","·","FALSE"
"17","ἐγὼ","TRUE"
"18","γὰρ","TRUE"
"19","ὑμᾶς","TRUE"
"20","ἀναμένων","FALSE"
"21","ἀπηγόρευσα","FALSE"
"22",".","FALSE"
"23","ΦΙΛΙΝΟΣ","FALSE"
"24","βραδέως","FALSE"
"25","γὰρ","TRUE"
"26","ὡδεύομεν","FALSE"
"27",",","FALSE"
"28","ὦ","TRUE"
"29","Βασιλόκλεις","FALSE"
"30",",","FALSE"
"31","σπείροντες","FALSE"
"32","λόγους","FALSE"
"33","καὶ","TRUE"
"34","θερίζοντες","FALSE"
"35","εὐθὺς","FALSE"
"36","μετὰ","TRUE"
"37","μάχης","FALSE"
"38","ὑπούλους","FALSE"
"39","καὶ","TRUE"
"40","πολεμικούς","FALSE"
"41",",","FALSE"
"42","ὥσπερ","FALSE"
"43","οἱ","TRUE"
"44","Σπαρτοί","FALSE"
"45",",","FALSE"
"46","βλαστάνοντας","FALSE"
"47","ἡμῖν","TRUE"
"48","καὶ","TRUE"
"49","ὑποφυομένους","FALSE"
"50","κατὰ","TRUE"
"51","τὴν","TRUE"
"52","ὁδόν","FALSE"
"53",".","FALSE"
"54","ΒΑΣ","FALSE"
"55",".","FALSE"
"56","ἕετερον","FALSE"
"57","οὖν","TRUE"
"58","τινα","TRUE"
"59","δεήσει","FALSE"
"60","παρακαλεῖν","FALSE"
"61","τῶν","TRUE"
"62","παραγεγονότων","FALSE"
"63",",","FALSE"
"64","ἢ","TRUE"
"65","σὺ","TRUE"
"66","βούλει","FALSE"
"67","χαριζόμενος","FALSE"
"68","ἡμῖν","TRUE"
"69","διελθεῖν","FALSE"
"70","τίνες","TRUE"
"71","ἦσαν","TRUE"
"72","οἱ","TRUE"
"73","λόγοι","FALSE"
"74","καὶ","TRUE"
"75","τίνες","TRUE"
"76","οἱ","TRUE"
"77","λέγοντες","FALSE"
"78",";","FALSE"
"79","ΦΙΛ","FALSE"
"80",".","FALSE"
"81","ἐεμόν","FALSE"
"82",",","FALSE"
"83","ὡς","TRUE"
"84","ἔοικεν","FALSE"
"85",",","FALSE"
"86","ὦ","TRUE"
"87","Βασιλόκλεις","FALSE"
"88",",","FALSE"
"89","τὸ","TRUE"
"90","ἔργον","FALSE"
"91",".","FALSE"
"92","τῶν","TRUE"
"93","γὰρ","TRUE"
"94","ἄλλων","TRUE"
"95","οὐδενὶ","TRUE"
"96","ῥᾳδίως","FALSE"
"97","ἂν","TRUE"
"98","ἐντύχοις","FALSE"
"99","κατὰ","TRUE"
"100","πόλιν","FALSE"
"101","·","FALSE"
"102","τοὺς","TRUE"
"103","γὰρ","TRUE"
"104","πλείστους","FALSE"
"105","ἑώρων","FALSE"
"106","αὖθις","FALSE"
"107","εἰς","TRUE"
"108","τὸ","TRUE"
"109","Κωρύκιον","FALSE"
"110","τῷ","TRUE"
"111","ξένῳ","FALSE"
"112","καὶ","TRUE"
"113","τὴν","TRUE"
"114","Λυκουρίαν","FALSE"
"115","συναναβαίνοντας","FALSE"
"116",".","FALSE"
"117","ΒΑΣ","FALSE"
"118",".","FALSE"
"119","ἦ","TRUE"
"120","φιλοθεάμων","FALSE"
"121","τις","TRUE"
"122","ἡμῖν","TRUE"
"123","καὶ","TRUE"
"124","περιττῶς","FALSE"
"125","φιλήκοός","FALSE"
"126","ἐστιν","TRUE"
"127","ὁ","TRUE"
"128","ξένος","FALSE"
"129",".","FALSE"
"130","ΦΙΛ","FALSE"
"131",".","FALSE"
"132","φιλόλογός","FALSE"
"133","γε","TRUE"
"134","καὶ","TRUE"
"135","φιλομαθής","FALSE"
"136","ἐστι","TRUE"
"137","μᾶλλον","FALSE"
"138",".","FALSE"
"139","οὐ","TRUE"
"140","μὴν","FALSE"
"141","ταῦτα","TRUE"
"142","μάλιστα","FALSE"
"143","θαυμάζειν","FALSE"
"144","ἄξιον","FALSE"
"145",",","FALSE"
"146","ἀλλὰ","TRUE"
"147","πραότης","FALSE"
"148","τε","TRUE"
"149","πολλὴν","FALSE"
"150","χάριν","FALSE"
"151","ἔχουσα","FALSE"
"152",",","FALSE"
"153","καὶ","TRUE"
"154","τὸ","TRUE"
"155","μάχιμον","FALSE"
"156","καὶ","TRUE"
"157","διαπορητικὸν","FALSE"
"158","ὑπὸ","TRUE"
"159","συνέσεως","FALSE"
"160",",","FALSE"
"161","οὔτε","TRUE"
"162","δύσκολον","FALSE"
"163","οὔτε","TRUE"
"164","ἀντίτυπον","FALSE"
"165","πρὸς","TRUE"
"166","τὰς","TRUE"
"167","ἀποκρίσεις","FALSE"
"168","·","FALSE"
"169","ὥστε","TRUE"
"170","καὶ","TRUE"
