"ID","TOKEN","IS_PUNCT"
"1","ΒΑΣΙΛΟΚΛΗΣ","FALSE"
"2",".","TRUE"
"3","ἑσπέραν","FALSE"
"4","ἐποιήσατε","FALSE"
"5","βαθεῖαν","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","Φιλῖνε","FALSE"
"9",",","TRUE"
"10","διὰ","FALSE"
"11","τῶν","FALSE"
"12","ἀναθημάτων","FALSE"
"13","παραπέμποντες","FALSE"
"14","τὸν","FALSE"
"15","ξένον","FALSE"
"16","·","TRUE"
"17","ἐγὼ","FALSE"
"18","γὰρ","FALSE"
"19","ὑμᾶς","FALSE"
"20","ἀναμένων","FALSE"
"21","ἀπηγόρευσα","FALSE"
"22",".","TRUE"
"23","ΦΙΛΙΝΟΣ","FALSE"
"24","βραδέως","FALSE"
"25","γὰρ","FALSE"
"26","ὡδεύομεν","FALSE"
"27",",","TRUE"
"28","ὦ","FALSE"
"29","Βασιλόκλεις","FALSE"
"30",",","TRUE"
"31","σπείροντες","FALSE"
"32","λόγους","FALSE"
"33","καὶ","FALSE"
"34","θερίζοντες","FALSE"
"35","εὐθὺς","FALSE"
"36","μετὰ","FALSE"
"37","μάχης","FALSE"
"38","ὑπούλους","FALSE"
"39","καὶ","FALSE"
"40","πολεμικούς","FALSE"
"41",",","TRUE"
"42","ὥσπερ","FALSE"
"43","οἱ","FALSE"
"44","Σπαρτοί","FALSE"
"45",",","TRUE"
"46","βλαστάνοντας","FALSE"
"47","ἡμῖν","FALSE"
"48","καὶ","FALSE"
"49","ὑποφυομένους","FALSE"
"50","κατὰ","FALSE"
"51","τὴν","FALSE"
"52","ὁδόν","FALSE"
"53",".","TRUE"
"54","ΒΑΣ","FALSE"
"55",".","TRUE"
"56","ἕετερον","FALSE"
"57","οὖν","FALSE"
"58","τινα","FALSE"
"59","δεήσει","FALSE"
"60","παρακαλεῖν","FALSE"
"61","τῶν","FALSE"
"62","παραγεγονότων","FALSE"
"63",",","TRUE"
"64","ἢ","FALSE"
"65","σὺ","FALSE"
"66","βούλει","FALSE"
"67","χαριζόμενος","FALSE"
"68","ἡμῖν","FALSE"
"69","διελθεῖν","FALSE"
"70","τίνες","FALSE"
"71","ἦσαν","FALSE"
"72","οἱ","FALSE"
"73","λόγοι","FALSE"
"74","καὶ","FALSE"
"75","τίνες","FALSE"
"76","οἱ","FALSE"
"77","λέγοντες","FALSE"
"78",";","TRUE"
"79","ΦΙΛ","FALSE"
"80",".","TRUE"
"81","ἐεμόν","FALSE"
"82",",","TRUE"
"83","ὡς","FALSE"
"84","ἔοικεν","FALSE"
"85",",","TRUE"
"86","ὦ","FALSE"
"87","Βασιλόκλεις","FALSE"
"88",",","TRUE"
"89","τὸ","FALSE"
"90","ἔργον","FALSE"
"91",".","TRUE"
"92","τῶν","FALSE"
"93","γὰρ","FALSE"
"94","ἄλλων","FALSE"
"95","οὐδενὶ","FALSE"
"96","ῥᾳδίως","FALSE"
"97","ἂν","FALSE"
"98","ἐντύχοις","FALSE"
"99","κατὰ","FALSE"
"100","πόλιν","FALSE"
"101","·","TRUE"
"102","τοὺς","FALSE"
"103","γὰρ","FALSE"
"104","πλείστους","FALSE"
"105","ἑώρων","FALSE"
"106","αὖθις","FALSE"
"107","εἰς","FALSE"
"108","τὸ","FALSE"
"109","Κωρύκιον","FALSE"
"110","τῷ","FALSE"
"111","ξένῳ","FALSE"
"112","καὶ","FALSE"
"113","τὴν","FALSE"
"114","Λυκουρίαν","FALSE"
"115","συναναβαίνοντας","FALSE"
"116",".","TRUE"
"117","ΒΑΣ","FALSE"
"118",".","TRUE"
"119","ἦ","FALSE"
"120","φιλοθεάμων","FALSE"
"121","τις","FALSE"
"122","ἡμῖν","FALSE"
"123","καὶ","FALSE"
"124","περιττῶς","FALSE"
"125","φιλήκοός","FALSE"
"126","ἐστιν","FALSE"
"127","ὁ","FALSE"
"128","ξένος","FALSE"
"129",".","TRUE"
"130","ΦΙΛ","FALSE"
"131",".","TRUE"
"132","φιλόλογός","FALSE"
"133","γε","FALSE"
"134","καὶ","FALSE"
"135","φιλομαθής","FALSE"
"136","ἐστι","FALSE"
"137","μᾶλλον","FALSE"
"138",".","TRUE"
"139","οὐ","FALSE"
"140","μὴν","FALSE"
"141","ταῦτα","FALSE"
"142","μάλιστα","FALSE"
"143","θαυμάζειν","FALSE"
"144","ἄξιον","FALSE"
"145",",","TRUE"
"146","ἀλλὰ","FALSE"
"147","πραότης","FALSE"
"148","τε","FALSE"
"149","πολλὴν","FALSE"
"150","χάριν","FALSE"
"151","ἔχουσα","FALSE"
"152",",","TRUE"
"153","καὶ","FALSE"
"154","τὸ","FALSE"
"155","μάχιμον","FALSE"
"156","καὶ","FALSE"
"157","διαπορητικὸν","FALSE"
"158","ὑπὸ","FALSE"
"159","συνέσεως","FALSE"
"160",",","TRUE"
"161","οὔτε","FALSE"
"162","δύσκολον","FALSE"
"163","οὔτε","FALSE"
"164","ἀντίτυπον","FALSE"
"165","πρὸς","FALSE"
"166","τὰς","FALSE"
"167","ἀποκρίσεις","FALSE"
"168","·","TRUE"
"169","ὥστε","FALSE"
"170","καὶ","FALSE"
"171","βραχὺ","FALSE"
"172","συγγενόμενον","FALSE"
"173","εὐθὺς","FALSE"
"174","εἰπεῖν","FALSE"
"175","τέκος","FALSE"
"176","ἀγαθοῦ","FALSE"
"177","πατρός","FALSE"
"178",".","TRUE"
"179","οἶσθα","FALSE"
"180","γὰρ","FALSE"
"181","Διογενιανὸν","FALSE"
"182","ἀνδρῶν","FALSE"
"183","ἄριστον","FALSE"
"184",".","TRUE"
"185","ΒΑΣ","FALSE"
"186",".","TRUE"
"187","αὐτὸς","FALSE"
"188","μὲν","FALSE"
"189","οὐκ","FALSE"
"190","εἶδον","FALSE"
"191",",","TRUE"
"192","ὦ","FALSE"
"193","Φιλῖνε","FALSE"
"194",",","TRUE"
"195","πολλοῖς","FALSE"
"196","δʼ","FALSE"
"197","ἐντετύχηκα","FALSE"
"198","καὶ","FALSE"
"199","τὸν","FALSE"
"200","λόγον","FALSE"
"201","καὶ","FALSE"
"202","τὸ","FALSE"
"203","ἦθος","FALSE"
"204","τάνδρὸς","FALSE"
"205","ἰσχυρῶς","FALSE"
"206","ἀποδεχομένοις","FALSE"
"207",",","TRUE"
"208","ὅμοια","FALSE"
"209","δὲ","FALSE"
"210","τούτοις","FALSE"
"211","ἕτερα","FALSE"
"212","περὶ","FALSE"
"213","τοῦ","FALSE"
"214","νεανίσκου","FALSE"
"215","λέγουσιν","FALSE"
"216",".","TRUE"
"217","ἀλλὰ","FALSE"
"218","τίνʼ","FALSE"
"219","ἀρχὴν","FALSE"
"220","ἔσχον","FALSE"
"221","οἱ","FALSE"
"222","λόγοι","FALSE"
"223","καὶ","FALSE"
"224","πρόφασιν","FALSE"
"225",";","TRUE"
"226","ΦΙΛ","FALSE"
"227",".","TRUE"
"228","ἐπέραινον","FALSE"
"229","οἱ","FALSE"
"230","περιηγηταὶ","FALSE"
"231","τὰ","FALSE"
"232","συντεταγμένα","FALSE"
"233",",","TRUE"
"234","μηδὲν","FALSE"
"235","ἡμῶν","FALSE"
"236","φροντίσαντες","FALSE"
"237","δεηθέντων","FALSE"
"238","ἐπιτεμεῖν","FALSE"
"239","τὰς","FALSE"
"240","ῥήσεις","FALSE"
"241","καὶ","FALSE"
"242","τὰ","FALSE"
"243","πολλὰ","FALSE"
"244","τῶν","FALSE"
"245","ἐπιγραμμάτων","FALSE"
"246",".","TRUE"
