"ID","TOKEN","IS_STOP"
"1","ὅτι","TRUE"
"2","μὲν","TRUE"
"3","οὐκ","TRUE"
"4","ἀπορήσειν","FALSE"
"5","ἔμελλε","FALSE"
"6","Στέφανος","FALSE"
"7","οὑτοσὶ","FALSE"
"8","ὅ","TRUE"
"9","τι","TRUE"
"10","ἀπολογήσεται","FALSE"
"11","περὶ","TRUE"
"12","τῆς","TRUE"
"13","μαρτυρίας","FALSE"
"14",",","FALSE"
"15","παράγων","FALSE"
"16","τῷ","TRUE"
"17","λόγῳ","FALSE"
"18","ὡς","TRUE"
"19","οὐ","TRUE"
"20","πάντα","FALSE"
"21","μεμαρτύρηκε","FALSE"
"22","τὰ","TRUE"
"23","ἐν","TRUE"
"24","τῷ","TRUE"
"25","γραμματείῳ","FALSE"
"26","γεγραμμένα","FALSE"
"27",",","FALSE"
"28","καὶ","TRUE"
"29","ἐξαπατῶν","FALSE"
"30","ὑμᾶς","TRUE"
"31",",","FALSE"
"32","καὶ","TRUE"
"33","αὐτὸς","TRUE"
"34","σχεδόν","FALSE"
"35","τι","TRUE"
"36","ὑπενόουν","FALSE"
"37",",","FALSE"
"38","ὦ","TRUE"
"39","ἄνδρες","FALSE"
"40","δικασταί","FALSE"
"41",".","FALSE"
"42","πανοῦργός","FALSE"
"43","τε","TRUE"
"44","γάρ","TRUE"
"45","ἐστιν","TRUE"
"46",",","FALSE"
"47","καὶ","TRUE"
"48","οἱ","TRUE"
"49","γράφοντες","FALSE"
"50","καὶ","TRUE"
"51","οἱ","TRUE"
"52","συμβουλεύοντες","FALSE"
"53","ὑπὲρ","TRUE"
"54","Φορμίωνος","FALSE"
"55","πολλοί","FALSE"
"56","·","FALSE"
"57","ἅμα","FALSE"
"58","τʼ","FALSE"
"59","εἰκός","FALSE"
"60","ἐστι","TRUE"
"61","τοὺς","TRUE"
"62","ἐγχειροῦντας","FALSE"
"63","τὰ","TRUE"
"64","ψευδῆ","FALSE"
"65","μαρτυρεῖν","FALSE"
"66","καὶ","TRUE"
"67","τὴν","TRUE"
"68","ἀπολογίαν","FALSE"
"69","εὐθέως","FALSE"
"70","ὑπὲρ","TRUE"
"71","αὐτῶν","TRUE"
"72","μελετᾶν","FALSE"
"73",".","FALSE"
"74","ὅτι","TRUE"
"75","δʼ","FALSE"
"76","ἐν","TRUE"
"77","τοσούτῳ","FALSE"
"78","λόγῳ","FALSE"
"79","οὐδαμοῦ","FALSE"
"80","μάρτυρας","FALSE"
"81","παρέσχετο","FALSE"
"82","ὑμῖν","TRUE"
"83",",","FALSE"
"84","ὡς","TRUE"
"85","ἢ","TRUE"
"86","διατιθεμένῳ","FALSE"
"87","τῷ","TRUE"
"88","πατρὶ","FALSE"
"89","τῷ","TRUE"
"90","ἐμῷ","TRUE"
"91","παρεγένετό","FALSE"
"92","που","FALSE"
"93","αὐτὸς","TRUE"
"94","ταύτην","TRUE"
"95","τὴν","TRUE"
"96","διαθήκην","FALSE"
"97",",","FALSE"
"98","ὥστʼ","FALSE"
"99","εἰδέναι","FALSE"
"100","ταῦτα","TRUE"
"101","ὅτι","TRUE"
"102","ἀντίγραφά","FALSE"
"103","ἐστιν","TRUE"
"104","ὧν","TRUE"
"105","ὁ","TRUE"
"106","πατήρ","FALSE"
"107","μου","TRUE"
"108","διέθετο","FALSE"
"109",",","FALSE"
"110","ἢ","TRUE"
"111","ἀνοιχθὲν","FALSE"
"112","εἶδε","FALSE"
"113","τὸ","TRUE"
"114","γραμματεῖον","FALSE"
"115","ὅ","TRUE"
"116","φασι","FALSE"
"117","διαθέμενον","FALSE"
"118","ἐκεῖνον","FALSE"
"119","καταλιπεῖν","FALSE"
"120",",","FALSE"
"121","ταῦτα","TRUE"
"122","συμμέμνησθέ","FALSE"
"123","μοι","TRUE"
"124",".","FALSE"
"125","ἀλλὰ","TRUE"
"126","μὴν","FALSE"
"127","ὁπότε","FALSE"
"128","μεμαρτύρηκεν","FALSE"
"129","ἀντίγραφα","FALSE"
"130","εἶναι","TRUE"
"131","τῶν","TRUE"
"132","διαθηκῶν","FALSE"
"133","τῶν","TRUE"
"134","Πασίωνος","FALSE"
"135","τὰ","TRUE"
"136","ἐν","TRUE"
"137","τῷ","TRUE"
"138","γραμματείῳ","FALSE"
"139","γεγραμμένα","FALSE"
"140",",","FALSE"
"141","τὰς","TRUE"
"142","δὲ","TRUE"
"143","διαθήκας","FALSE"
"144","μὴ","TRUE"
"145","ἔχει","FALSE"
"146","ἐπιδεῖξαι","FALSE"
"147","μήθʼ","FALSE"
"148","ὡς","TRUE"
"149","ὁ","TRUE"
"150","πατὴρ","FALSE"
"151","διέθετο","FALSE"
"152","ἡμῶν","TRUE"
"153","μήθʼ","FALSE"
"154","ὡς","TRUE"
"155","αὐτὸς","TRUE"
"156","εἶδεν","FALSE"
"157","παραγενόμενος","FALSE"
"158","αὐτὰς","TRUE"
"159","διατιθεμένου","FALSE"
"160","τοῦ","TRUE"
"161","πατρός","FALSE"
"162",",","FALSE"
"163","πῶς","FALSE"
"164","οὐ","TRUE"
"165","περιφανῶς","FALSE"
"166","οὗτος","TRUE"
"167","ἐξελέγχεται","FALSE"
"168","τὰ","TRUE"
"169","ψευδῆ","FALSE"
"170","μεμαρτυρηκώς","FALSE"
"171",";","FALSE"
"172","εἰ","TRUE"
"173","τοίνυν","FALSE"
"174","πρόκλησίν","FALSE"
"175","φησιν","FALSE"
"176","εἶναι","TRUE"
"177","καὶ","TRUE"
"178","μὴ","TRUE"
"179","μαρτυρίαν","FALSE"
"180",",","FALSE"
"181","οὐκ","TRUE"
"182","ἀληθῆ","FALSE"
"183","λέγει","FALSE"
"184",".","FALSE"
"185","ἅπαντα","FALSE"
"186","γὰρ","TRUE"
"187","ὅσα","FALSE"
"188","παρέχονται","FALSE"
"189","εἰς","TRUE"
"190","τὸ","TRUE"
"191","δικαστήριον","FALSE"
"192","προκαλούμενοι","FALSE"
"193","ἀλλήλους","FALSE"
"194","οἱ","TRUE"
"195","ἀντίδικοι","FALSE"
"196",",","FALSE"
"197","διὰ","TRUE"
"198","μαρτυρίας","FALSE"
"199","παρέχονται","FALSE"
"200",".","FALSE"
"201","οὐ","TRUE"
"202","γὰρ","TRUE"
"203","ἂν","TRUE"
"204","εἰδείηθʼ","FALSE"
"205","ὑμεῖς","TRUE"
"206","εἴτʼ","FALSE"
"207","ἐστὶν","TRUE"
"208","ἀληθῆ","FALSE"
"209","εἴτε","FALSE"
"210","ψευδῆ","FALSE"
"211","ἅ","TRUE"
"212","φασιν","FALSE"
"213","ἑκάτεροι","FALSE"
"214",",","FALSE"
"215","εἰ","TRUE"
"216","μή","TRUE"
"217","τις","TRUE"
"218","καὶ","TRUE"
"219","τοὺς","TRUE"
"220","μάρτυρας","FALSE"
"221","παρέχοιτο","FALSE"
"222",".","FALSE"
"223","ὅταν","FALSE"
"224","δὲ","TRUE"
"225","παράσχηται","FALSE"
"226",",","FALSE"
"227","τούτοις","TRUE"
"228","πιστεύοντες","FALSE"
"229","ὑποδίκοις","FALSE"
"230","οὖσιν","TRUE"
"231","ψηφίζεσθε","FALSE"
"232","ἐκ","TRUE"
"233","τῶν","TRUE"
"234","λεγομένων","FALSE"
"235","καὶ","TRUE"
"236","μαρτυρουμένων","FALSE"
"237","ἃ","TRUE"
"238","ἂν","TRUE"
"239","ὑμῖν","TRUE"
"240","δοκῇ","FALSE"
"241","δίκαια","FALSE"
"242","εἶναι","TRUE"
"243",".","FALSE"
"244","βούλομαι","FALSE"
"245","τοίνυν","FALSE"
"246","καὶ","TRUE"
"247","τὴν","TRUE"
"248","μαρτυρίαν","FALSE"
"249","ἐξελέγξαι","FALSE"
"250",",","FALSE"
"251","ὅτι","TRUE"
"252","οὐ","TRUE"
"253","πρόκλησίς","FALSE"
"254","ἐστιν","TRUE"
"255",",","FALSE"
"256","καὶ","TRUE"
"257","ὡς","TRUE"
"258","ἔδει","FALSE"
"259","μαρτυρεῖν","FALSE"
"260","αὐτούς","TRUE"
"261",",","FALSE"
"262","εἴπερ","FALSE"
"263","ἐγίγνετο","FALSE"
"264","ἡ","TRUE"
