"ID","TOKEN","IS_PUNCT"
"1","ὅτι","FALSE"
"2","μὲν","FALSE"
"3","οὐκ","FALSE"
"4","ἀπορήσειν","FALSE"
"5","ἔμελλε","FALSE"
"6","Στέφανος","FALSE"
"7","οὑτοσὶ","FALSE"
"8","ὅ","FALSE"
"9","τι","FALSE"
"10","ἀπολογήσεται","FALSE"
"11","περὶ","FALSE"
"12","τῆς","FALSE"
"13","μαρτυρίας","FALSE"
"14",",","TRUE"
"15","παράγων","FALSE"
"16","τῷ","FALSE"
"17","λόγῳ","FALSE"
"18","ὡς","FALSE"
"19","οὐ","FALSE"
"20","πάντα","FALSE"
"21","μεμαρτύρηκε","FALSE"
"22","τὰ","FALSE"
"23","ἐν","FALSE"
"24","τῷ","FALSE"
"25","γραμματείῳ","FALSE"
"26","γεγραμμένα","FALSE"
"27",",","TRUE"
"28","καὶ","FALSE"
"29","ἐξαπατῶν","FALSE"
"30","ὑμᾶς","FALSE"
"31",",","TRUE"
"32","καὶ","FALSE"
"33","αὐτὸς","FALSE"
"34","σχεδόν","FALSE"
"35","τι","FALSE"
"36","ὑπενόουν","FALSE"
"37",",","TRUE"
"38","ὦ","FALSE"
"39","ἄνδρες","FALSE"
"40","δικασταί","FALSE"
"41",".","TRUE"
"42","πανοῦργός","FALSE"
"43","τε","FALSE"
"44","γάρ","FALSE"
"45","ἐστιν","FALSE"
"46",",","TRUE"
"47","καὶ","FALSE"
"48","οἱ","FALSE"
"49","γράφοντες","FALSE"
"50","καὶ","FALSE"
"51","οἱ","FALSE"
"52","συμβουλεύοντες","FALSE"
"53","ὑπὲρ","FALSE"
"54","Φορμίωνος","FALSE"
"55","πολλοί","FALSE"
"56","·","TRUE"
"57","ἅμα","FALSE"
"58","τʼ","FALSE"
"59","εἰκός","FALSE"
"60","ἐστι","FALSE"
"61","τοὺς","FALSE"
"62","ἐγχειροῦντας","FALSE"
"63","τὰ","FALSE"
"64","ψευδῆ","FALSE"
"65","μαρτυρεῖν","FALSE"
"66","καὶ","FALSE"
"67","τὴν","FALSE"
"68","ἀπολογίαν","FALSE"
"69","εὐθέως","FALSE"
"70","ὑπὲρ","FALSE"
"71","αὐτῶν","FALSE"
"72","μελετᾶν","FALSE"
"73",".","TRUE"
"74","ὅτι","FALSE"
"75","δʼ","FALSE"
"76","ἐν","FALSE"
"77","τοσούτῳ","FALSE"
"78","λόγῳ","FALSE"
"79","οὐδαμοῦ","FALSE"
"80","μάρτυρας","FALSE"
"81","παρέσχετο","FALSE"
"82","ὑμῖν","FALSE"
"83",",","TRUE"
"84","ὡς","FALSE"
"85","ἢ","FALSE"
"86","διατιθεμένῳ","FALSE"
"87","τῷ","FALSE"
"88","πατρὶ","FALSE"
"89","τῷ","FALSE"
"90","ἐμῷ","FALSE"
"91","παρεγένετό","FALSE"
"92","που","FALSE"
"93","αὐτὸς","FALSE"
"94","ταύτην","FALSE"
"95","τὴν","FALSE"
"96","διαθήκην","FALSE"
"97",",","TRUE"
"98","ὥστʼ","FALSE"
"99","εἰδέναι","FALSE"
"100","ταῦτα","FALSE"
"101","ὅτι","FALSE"
"102","ἀντίγραφά","FALSE"
"103","ἐστιν","FALSE"
"104","ὧν","FALSE"
"105","ὁ","FALSE"
"106","πατήρ","FALSE"
"107","μου","FALSE"
"108","διέθετο","FALSE"
"109",",","TRUE"
"110","ἢ","FALSE"
"111","ἀνοιχθὲν","FALSE"
"112","εἶδε","FALSE"
"113","τὸ","FALSE"
"114","γραμματεῖον","FALSE"
"115","ὅ","FALSE"
"116","φασι","FALSE"
"117","διαθέμενον","FALSE"
"118","ἐκεῖνον","FALSE"
"119","καταλιπεῖν","FALSE"
"120",",","TRUE"
"121","ταῦτα","FALSE"
"122","συμμέμνησθέ","FALSE"
"123","μοι","FALSE"
"124",".","TRUE"
"125","ἀλλὰ","FALSE"
"126","μὴν","FALSE"
"127","ὁπότε","FALSE"
"128","μεμαρτύρηκεν","FALSE"
"129","ἀντίγραφα","FALSE"
"130","εἶναι","FALSE"
"131","τῶν","FALSE"
"132","διαθηκῶν","FALSE"
"133","τῶν","FALSE"
"134","Πασίωνος","FALSE"
"135","τὰ","FALSE"
"136","ἐν","FALSE"
"137","τῷ","FALSE"
"138","γραμματείῳ","FALSE"
"139","γεγραμμένα","FALSE"
"140",",","TRUE"
"141","τὰς","FALSE"
"142","δὲ","FALSE"
"143","διαθήκας","FALSE"
"144","μὴ","FALSE"
"145","ἔχει","FALSE"
"146","ἐπιδεῖξαι","FALSE"
"147","μήθʼ","FALSE"
"148","ὡς","FALSE"
"149","ὁ","FALSE"
"150","πατὴρ","FALSE"
"151","διέθετο","FALSE"
"152","ἡμῶν","FALSE"
"153","μήθʼ","FALSE"
"154","ὡς","FALSE"
"155","αὐτὸς","FALSE"
"156","εἶδεν","FALSE"
"157","παραγενόμενος","FALSE"
"158","αὐτὰς","FALSE"
"159","διατιθεμένου","FALSE"
"160","τοῦ","FALSE"
"161","πατρός","FALSE"
"162",",","TRUE"
"163","πῶς","FALSE"
"164","οὐ","FALSE"
"165","περιφανῶς","FALSE"
"166","οὗτος","FALSE"
"167","ἐξελέγχεται","FALSE"
"168","τὰ","FALSE"
"169","ψευδῆ","FALSE"
"170","μεμαρτυρηκώς","FALSE"
"171",";","TRUE"
"172","εἰ","FALSE"
"173","τοίνυν","FALSE"
"174","πρόκλησίν","FALSE"
"175","φησιν","FALSE"
"176","εἶναι","FALSE"
"177","καὶ","FALSE"
"178","μὴ","FALSE"
"179","μαρτυρίαν","FALSE"
"180",",","TRUE"
"181","οὐκ","FALSE"
"182","ἀληθῆ","FALSE"
"183","λέγει","FALSE"
"184",".","TRUE"
"185","ἅπαντα","FALSE"
"186","γὰρ","FALSE"
"187","ὅσα","FALSE"
"188","παρέχονται","FALSE"
"189","εἰς","FALSE"
"190","τὸ","FALSE"
"191","δικαστήριον","FALSE"
"192","προκαλούμενοι","FALSE"
"193","ἀλλήλους","FALSE"
"194","οἱ","FALSE"
"195","ἀντίδικοι","FALSE"
"196",",","TRUE"
"197","διὰ","FALSE"
"198","μαρτυρίας","FALSE"
"199","παρέχονται","FALSE"
"200",".","TRUE"
"201","οὐ","FALSE"
"202","γὰρ","FALSE"
"203","ἂν","FALSE"
"204","εἰδείηθʼ","FALSE"
"205","ὑμεῖς","FALSE"
"206","εἴτʼ","FALSE"
