"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Φήμη","FALSE"
"3","ἦν","FALSE"
"4","συνεῖναι","FALSE"
"5","τὸν","FALSE"
"6","πατέρα","FALSE"
"7","τῇ","FALSE"
"8","τοῦ","FALSE"
"9","παιδὸς","FALSE"
"10","γυναικί","FALSE"
"11",".","TRUE"
"12","νόμον","FALSE"
"13","ἔθηκεν","FALSE"
"14","ὁ","FALSE"
"15","πατὴρ","FALSE"
"16","ἐξεῖναι","FALSE"
"17","τοὺς","FALSE"
"18","παῖδας","FALSE"
"19","ἀκρίτους","FALSE"
"20","ἀποκτιννύναι","FALSE"
"21",".","TRUE"
"22","τίθησι","FALSE"
"23","καὶ","FALSE"
"24","ὁ","FALSE"
"25","παῖς","FALSE"
"26","νόμον","FALSE"
"27","ἐξεῖναι","FALSE"
"28","τοὺς","FALSE"
"29","μοιχοὺς","FALSE"
"30","ἀκρίτους","FALSE"
"31","ἀποκτιννύναι","FALSE"
"32",".","TRUE"
"33","Ἡ","FALSE"
"34","μελέτη","FALSE"
"35",".","TRUE"
"36","επειδὴ","FALSE"
"37","τῆς","FALSE"
"38","τῶν","FALSE"
"39","νέων","FALSE"
"40","εὐκοσμίας","FALSE"
"41","πεφροντι","FALSE"
"42","κεναὶ","FALSE"
"43","φησὶν","FALSE"
"44","ὁ","FALSE"
"45","πατὴρ","FALSE"
"46","διὰ","FALSE"
"47","τοῦ","FALSE"
"48","νόμου","FALSE"
"49",",","TRUE"
"50","δέξασθε","FALSE"
"51","καὶ","FALSE"
"52","παρ","FALSE"
"53","ἐμοῦ","FALSE"
"54","νόμον","FALSE"
"55","μετριωτέρους","FALSE"
"56","δυνάμενον","FALSE"
"57","ἡμῖν","FALSE"
"58","καταστῆσαι","FALSE"
"59","τοὺς","FALSE"
"60","μοιχούς","FALSE"
"61",".","TRUE"
"62","δεῖ","FALSE"
"63","δὲ","FALSE"
"64","ὑμᾶς","FALSE"
"65","καὶ","FALSE"
"66","τοῦτον","FALSE"
"67","νομίσαι","FALSE"
"68","τίθεσθαι","FALSE"
"69","παρὰ","FALSE"
"70","τοῦ","FALSE"
"71","πατρός","FALSE"
"72",".","TRUE"
"73","ὁ","FALSE"
"74","γὰρ","FALSE"
"75","τά","FALSE"
"76","τε","FALSE"
"77","ἄλλα","FALSE"
"78","με","FALSE"
"79","πεπαιδευκὼς","FALSE"
"80","καὶ","FALSE"
"81","τὴν","FALSE"
"82","γνώμην","FALSE"
"83","οὕτω","FALSE"
"84","μοι","FALSE"
"85","παρασκευάσας","FALSE"
"86","ὥστ","FALSE"
"87","ἤδη","FALSE"
"88","καὶ","FALSE"
"89","νόμους","FALSE"
"90","ὑπὲρ","FALSE"
"91","γάμων","FALSE"
"92","ἐπιχειρεῖν","FALSE"
"93","εἰσφέρειν","FALSE"
"94","πῶς","FALSE"
"95","οὐκ","FALSE"
"96","ἂν","FALSE"
"97","εἰκότως","FALSE"
"98","αἴτιος","FALSE"
"99","εἶναι","FALSE"
"100","δοκοίη","FALSE"
"101","τῶν","FALSE"
"102","ὑπ","FALSE"
"103","ἐμοῦ","FALSE"
"104","τήμερον","FALSE"
"105","γιγνομένων","FALSE"
"106",";","TRUE"
"107","ὃ","FALSE"
"108","καὶ","FALSE"
"109","θαυμάσαι","FALSE"
"110","τις","FALSE"
"111","ἂν","FALSE"
"112","εἰ","FALSE"
"113","συναγωνί","FALSE"
"114","ζεσθαι","FALSE"
"115","τῷ","FALSE"
"116","παιδὶ","FALSE"
"117","δέον","FALSE"
"118","καὶ","FALSE"
"119","τὸν","FALSE"
"120","νόμον","FALSE"
"121","ἐπαινεῖν","FALSE"
"122","καὶ","FALSE"
"123","συμπράττειν","FALSE"
"124","ὅπως","FALSE"
"125","ἔσται","FALSE"
"126","κύριος","FALSE"
"127",",","TRUE"
"128","ὁ","FALSE"
"129","δ","FALSE"
"130","ὥσπερ","FALSE"
"131","ἀδι","FALSE"
"132","κούμενος","FALSE"
"133","ἢ","FALSE"
"134","μὴ","FALSE"
"135","κοινωνήσων","FALSE"
"136","μοι","FALSE"
"137","τῆς","FALSE"
"138","δόξης","FALSE"
"139","ἐναντιωσό","FALSE"
"140","μένος","FALSE"
"141","ἥκει","FALSE"
"142","καὶ","FALSE"
"143","ταῦτα","FALSE"
"144","πάντων","FALSE"
"145","τῶν","FALSE"
"146","ἐμῶν","FALSE"
"147","καὶ","FALSE"
"148","μικρῶν","FALSE"
"149","καὶ","FALSE"
"150","μεγάλων","FALSE"
"151","ὁμοίως","FALSE"
"152","μετεσχηκώς","FALSE"
"153",".","TRUE"
"154","πάλαι","FALSE"
"155","μὲν","FALSE"
"156","οὖν","FALSE"
"157","διενοούμην","FALSE"
"158",",","TRUE"
"159","ὦ","FALSE"
"160","ἄνδρες","FALSE"
"161","δικασταί","FALSE"
"162",",","TRUE"
"163","τουτονὶ","FALSE"
"164","θεῖναι","FALSE"
"165","τὸν","FALSE"
"166","νόμον","FALSE"
"167",",","TRUE"
