"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΠΑΡΩΝΥΜΩΝ","FALSE"
"3",".","TRUE"
"4","Π","FALSE"
"5",".","TRUE"
"6","Ν","FALSE"
"7","φυζακινῇϲ","FALSE"
"8","ὁμοίωϲ","FALSE"
"9","ἀναγνωϲτέον","FALSE"
"10","τῷ","FALSE"
"11","ἐαρινῇϲ","FALSE"
"12",".","TRUE"
"13","πῶϲ","FALSE"
"14","δ","FALSE"
"15","ἐϲχημάτιϲται","FALSE"
"16",",","TRUE"
"17","δεδήλωται","FALSE"
"18","ἐν","FALSE"
"19","τῷ","FALSE"
"20","περὶ","FALSE"
"21","παρωνύμων","FALSE"
"22",".","TRUE"
"23",",","TRUE"
"24","Β","FALSE"
"25",".","TRUE"
"26",",","TRUE"
"27","τὰ","FALSE"
"28","εἰϲ","FALSE"
"29","ὄηϲ","FALSE"
"30","ἀποβάλλοντα","FALSE"
"31","τὴν","FALSE"
"32","δη","FALSE"
"33","ποιεῖ","FALSE"
"34","θηλυκόν","FALSE"
"35",",","TRUE"
"36","Τανταλίδηϲ","FALSE"
"37","Τανταλίϲ","FALSE"
"38",",","TRUE"
"39","Πηληϊάδηϲ","FALSE"
"40","Πηλϊάϲ","FALSE"
"41",",","TRUE"
"42","Αἰνειάδηϲ","FALSE"
"43","Αἰνειάϲ","FALSE"
"44","—καὶ","FALSE"
"45","τὸ","FALSE"
"46","μὲν","FALSE"
"47","Χρυϲηΐϲ","FALSE"
"48","καὶ","FALSE"
"49","ηρηΐϲ","FALSE"
"50","ἀπὸ","FALSE"
"51","τοῦ","FALSE"
"52","Χρυϲεύϲ","FALSE"
"53","Νηρεύϲ","FALSE"
"54","·","TRUE"
"55","τὸ","FALSE"
"56","δὲ","FALSE"
"57","Εὐξαντιάϲ","FALSE"
"58","ἀπὸ","FALSE"
"59","τοῦ","FALSE"
"60","Εὐξάντιοϲ","FALSE"
"61",".","TRUE"
"62","τὸ","FALSE"
"63","δὲ","FALSE"
"64","Εὐξαντίδοϲ","FALSE"
"65","παρὰ","FALSE"
"66","Καλλιμάχ","FALSE"
"67","ὕφεϲιν","FALSE"
"68","ἔχει","FALSE"
"69","τοῦ","FALSE"
"70","α","FALSE"
"71",".","TRUE"
"72","τὸ","FALSE"
"73","Ἑλικωνιάϲ","FALSE"
"74","πλεονάζει","FALSE"
"75",".","TRUE"
"76","οὕτωϲ","FALSE"
"77","ἀπὸ","FALSE"
"78","τῶν","FALSE"
"79","εἰϲ","FALSE"
"80","δηϲ","FALSE"
"81","ἀρϲενικῶν","FALSE"
"82","ϲχηματίζουϲι","FALSE"
"83","τὰ","FALSE"
"84","θηλυκὰ","FALSE"
"85","πατρωνυμικὰ","FALSE"
"86","οἱ","FALSE"
"87","περὶ","FALSE"
"88","Ἀπολλώνιον","FALSE"
"89",".","TRUE"
"90","Ἡρωδιανῷ","FALSE"
"91","δὲ","FALSE"
"92","τοῦτο","FALSE"
"93","οὐ","FALSE"
"94","δοκεῖ","FALSE"
"95","φάϲκοντι","FALSE"
"96","μὴ","FALSE"
"97","δύναϲθαι","FALSE"
