"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Πρῶτον","FALSE"
"3","δεῖ","FALSE"
"4","θέσθαι","FALSE"
"5",",","TRUE"
"6","τί","FALSE"
"7","τὸ","FALSE"
"8","δεδομένον","FALSE"
"9","·","TRUE"
"10","ἔπειτα","FALSE"
"11",",","TRUE"
"12","τί","FALSE"
"13","τὸ","FALSE"
"14","χρήσιμον","FALSE"
"15","τῆς","FALSE"
"16","περὶ","FALSE"
"17","τούτου","FALSE"
"18","πραγματείας","FALSE"
"19",",","TRUE"
"20","εἰπεῖν","FALSE"
"21","·","TRUE"
"22","καὶ","FALSE"
"23","τρίτον","FALSE"
"24",",","TRUE"
"25","ὑπὸ","FALSE"
"26","τίνα","FALSE"
"27","ἐπιστήμην","FALSE"
"28","ἀνάγεται","FALSE"
"29",".","TRUE"
"30","Ὁρίζονται","FALSE"
"31","δὴ","FALSE"
"32","τὸ","FALSE"
"33","δεδομένον","FALSE"
"34","πολλαχῶς","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","ἄλλως","FALSE"
"38","μὲν","FALSE"
"39","οἱ","FALSE"
"40","παλαιότεροι","FALSE"
"41",",","TRUE"
"42","ἄλλως","FALSE"
"43","δὲ","FALSE"
"44","οἱ","FALSE"
"45","νεώτεροι","FALSE"
"46","·","TRUE"
"47","διὸ","FALSE"
"48","καὶ","FALSE"
"49","συνέβη","FALSE"
"50","χαλεπὴν","FALSE"
"51","εἶναι","FALSE"
"52","τὴν","FALSE"
"53","ἀληθῆ","FALSE"
"54","περὶ","FALSE"
"55","αὐτοῦ","FALSE"
"56","ἀπόδοσιν","FALSE"
"57","καὶ","FALSE"
"58","ἔνιοι","FALSE"
"59","μὲν","FALSE"
"60","οὐδὲ","FALSE"
"61","ὁρισμόν","FALSE"
"62","τινα","FALSE"
"63","αὐτοῦ","FALSE"
"64","ἀποδεδώκασιν","FALSE"
"65",",","TRUE"
"66","ἴδιον","FALSE"
"67","δέ","FALSE"
"68","τι","FALSE"
"69","τοῦ","FALSE"
"70","δεδομένου","FALSE"
"71","εὑρίσκειν","FALSE"
"72","ἐπειράθησαν","FALSE"
"73","·","TRUE"
"74","ἕτεροι","FALSE"
"75","δὲ","FALSE"
"76","συμπλέξαντες","FALSE"
"77","ἤδη","FALSE"
"78","τὰ","FALSE"
"79","παρʼ","FALSE"
