"ID","TOKEN","IS_STOP"
"1","Πυθιάς","FALSE"
"2","πρῶτον","FALSE"
"3","μὲν","TRUE"
"4","εὐχῇ","FALSE"
"5","τῇδε","TRUE"
"6","πρεσβεύω","FALSE"
"7","θεῶν","FALSE"
"8","τὴν","TRUE"
"9","πρωτόμαντιν","FALSE"
"10","Γαῖαν","FALSE"
"11","·","FALSE"
"12","ἐκ","TRUE"
"13","δὲ","TRUE"
"14","τῆς","TRUE"
"15","Θέμιν","FALSE"
"16",",","FALSE"
"17","ἣ","TRUE"
"18","δὴ","TRUE"
"19","τὸ","TRUE"
"20","μητρὸς","FALSE"
"21","δευτέρα","FALSE"
"22","τόδʼ","FALSE"
"23","ἕζετο","FALSE"
"24","μαντεῖον","FALSE"
"25",",","FALSE"
"26","ὡς","TRUE"
"27","λόγος","FALSE"
"28","τις","TRUE"
"29","·","FALSE"
"30","ἐν","TRUE"
"31","δὲ","TRUE"
"32","τῷ","TRUE"
"33","τρίτῳ","FALSE"
"34","λάχει","FALSE"
"35",",","FALSE"
"36","θελούσης","FALSE"
"37",",","FALSE"
"38","οὐδὲ","TRUE"
"39","πρὸς","TRUE"
"40","βίαν","FALSE"
"41","τινός","TRUE"
"42",",","FALSE"
"43","Τιτανὶς","FALSE"
"44","ἄλλη","TRUE"
"45","παῖς","FALSE"
"46","Χθονὸς","FALSE"
"47","καθέζετο","FALSE"
"48",",","FALSE"
"49","Φοίβη","FALSE"
"50","·","FALSE"
"51","δίδωσι","FALSE"
"52","δʼ","FALSE"
"53","ἣ","TRUE"
"54","γενέθλιον","FALSE"
"55","δόσιν","FALSE"
"56","Φοίβῳ","FALSE"
"57","·","FALSE"
"58","τὸ","TRUE"
"59","Φοίβης","FALSE"
"60","δʼ","FALSE"
"61","ὄνομʼ","FALSE"
"62","ἔχει","FALSE"
"63","παρώνυμον","FALSE"
"64",".","FALSE"
"65","λιπὼν","FALSE"
"66","δὲ","TRUE"
"67","λίμνην","FALSE"
"68","Δηλίαν","FALSE"
"69","τε","TRUE"
"70","χοιράδα","FALSE"
"71",",","FALSE"
"72","κέλσας","FALSE"
"73","ἐπʼ","FALSE"
"74","ἀκτὰς","FALSE"
"75","ναυπόρους","FALSE"
"76","τὰς","TRUE"
"77","Παλλάδος","FALSE"
"78",",","FALSE"
"79","ἐς","TRUE"
"80","τήνδε","TRUE"
"81","γαῖαν","FALSE"
"82","ἦλθε","FALSE"
"83","Παρνησοῦ","FALSE"
"84","θʼ","FALSE"
"85","ἕδρας","FALSE"
"86",".","FALSE"
"87","πέμπουσι","FALSE"
"88","δʼ","FALSE"
"89","αὐτὸν","TRUE"
"90","καὶ","TRUE"
"91","σεβίζουσιν","FALSE"
"92","μέγα","FALSE"
"93","κελευθοποιοὶ","FALSE"
"94","παῖδες","FALSE"
"95","Ἡφαίστου","FALSE"
"96",",","FALSE"
"97","χθόνα","FALSE"
"98","ἀνήμερον","FALSE"
"99","τιθέντες","FALSE"
"100","ἡμερωμένην","FALSE"
"101",".","FALSE"
"102","μολόντα","FALSE"
"103","δʼ","FALSE"
