"ID","TOKEN","IS_PUNCT"
"1","Πυθιάς","FALSE"
"2","πρῶτον","FALSE"
"3","μὲν","FALSE"
"4","εὐχῇ","FALSE"
"5","τῇδε","FALSE"
"6","πρεσβεύω","FALSE"
"7","θεῶν","FALSE"
"8","τὴν","FALSE"
"9","πρωτόμαντιν","FALSE"
"10","Γαῖαν","FALSE"
"11","·","TRUE"
"12","ἐκ","FALSE"
"13","δὲ","FALSE"
"14","τῆς","FALSE"
"15","Θέμιν","FALSE"
"16",",","TRUE"
"17","ἣ","FALSE"
"18","δὴ","FALSE"
"19","τὸ","FALSE"
"20","μητρὸς","FALSE"
"21","δευτέρα","FALSE"
"22","τόδʼ","FALSE"
"23","ἕζετο","FALSE"
"24","μαντεῖον","FALSE"
"25",",","TRUE"
"26","ὡς","FALSE"
"27","λόγος","FALSE"
"28","τις","FALSE"
"29","·","TRUE"
"30","ἐν","FALSE"
"31","δὲ","FALSE"
"32","τῷ","FALSE"
"33","τρίτῳ","FALSE"
"34","λάχει","FALSE"
"35",",","TRUE"
"36","θελούσης","FALSE"
"37",",","TRUE"
"38","οὐδὲ","FALSE"
"39","πρὸς","FALSE"
"40","βίαν","FALSE"
"41","τινός","FALSE"
"42",",","TRUE"
"43","Τιτανὶς","FALSE"
"44","ἄλλη","FALSE"
"45","παῖς","FALSE"
"46","Χθονὸς","FALSE"
"47","καθέζετο","FALSE"
"48",",","TRUE"
"49","Φοίβη","FALSE"
"50","·","TRUE"
"51","δίδωσι","FALSE"
"52","δʼ","FALSE"
"53","ἣ","FALSE"
"54","γενέθλιον","FALSE"
"55","δόσιν","FALSE"
"56","Φοίβῳ","FALSE"
"57","·","TRUE"
"58","τὸ","FALSE"
"59","Φοίβης","FALSE"
"60","δʼ","FALSE"
"61","ὄνομʼ","FALSE"
"62","ἔχει","FALSE"
"63","παρώνυμον","FALSE"
"64",".","TRUE"
"65","λιπὼν","FALSE"
"66","δὲ","FALSE"
"67","λίμνην","FALSE"
"68","Δηλίαν","FALSE"
"69","τε","FALSE"
"70","χοιράδα","FALSE"
"71",",","TRUE"
"72","κέλσας","FALSE"
"73","ἐπʼ","FALSE"
"74","ἀκτὰς","FALSE"
"75","ναυπόρους","FALSE"
"76","τὰς","FALSE"
"77","Παλλάδος","FALSE"
"78",",","TRUE"
"79","ἐς","FALSE"
"80","τήνδε","FALSE"
"81","γαῖαν","FALSE"
"82","ἦλθε","FALSE"
"83","Παρνησοῦ","FALSE"
"84","θʼ","FALSE"
"85","ἕδρας","FALSE"
"86",".","TRUE"
"87","πέμπουσι","FALSE"
"88","δʼ","FALSE"
"89","αὐτὸν","FALSE"
"90","καὶ","FALSE"
"91","σεβίζουσιν","FALSE"
"92","μέγα","FALSE"
"93","κελευθοποιοὶ","FALSE"
"94","παῖδες","FALSE"
"95","Ἡφαίστου","FALSE"
"96",",","TRUE"
"97","χθόνα","FALSE"
"98","ἀνήμερον","FALSE"
"99","τιθέντες","FALSE"
"100","ἡμερωμένην","FALSE"
"101",".","TRUE"
"102","μολόντα","FALSE"
"103","δʼ","FALSE"
