"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΠΡΟΣ","FALSE"
"3","ΤΟΝ","FALSE"
"4","ΒΑΣΙΛΕΑ","FALSE"
"5","ΠΕΡΙ","FALSE"
"6","ΩΝ","FALSE"
"7","ΔΕΣΜΩΤΩΝ","FALSE"
"8",".","TRUE"
"9","εἰ","FALSE"
"10","μὲν","FALSE"
"11","ἅπαν","FALSE"
"12","ὃ","FALSE"
"13","προσῆκον","FALSE"
"14","ἦν","FALSE"
"15","περὶ","FALSE"
"16","τοὺς","FALSE"
"17","δεσμώτας","FALSE"
"18",",","TRUE"
"19","παρὰ","FALSE"
"20","τῶν","FALSE"
"21","τὰς","FALSE"
"22","ἀρχὰς","FALSE"
"23","ἐχόντων","FALSE"
"24","ἐφυλάττετο","FALSE"
"25",",","TRUE"
"26","ὦ","FALSE"
"27","βασιλεῦ","FALSE"
"28",",","TRUE"
"29","τοῖς","FALSE"
"30","μὲν","FALSE"
"31","ἂν","FALSE"
"32","συνέχαιρον","FALSE"
"33",",","TRUE"
"34","σοὶ","FALSE"
"35","δὲ","FALSE"
"36","οὐκ","FALSE"
"37","ἂν","FALSE"
"38","ἠνώχλουν","FALSE"
"39","·","TRUE"
"40","ἐπεὶ","FALSE"
"41","δὲ","FALSE"
"42","οἱ","FALSE"
"43","μὲν","FALSE"
"44","κακοὶ","FALSE"
"45","περὶ","FALSE"
"46","τουτὶ","FALSE"
"47","γεγένηνται","FALSE"
"48","τὸ","FALSE"
"49","μέρος","FALSE"
"50",",","TRUE"
"51","λέγει","FALSE"
"52","δὲ","FALSE"
"53","οὐδὲν","FALSE"
"54","πρὸς","FALSE"
"55","σὲ","FALSE"
"56","περὶ","FALSE"
"57","τούτων","FALSE"
"58","οὐδεὶς","FALSE"
"59","τῶν","FALSE"
"60","εἴτε","FALSE"
"61","ἀγνοοῦσιν","FALSE"
"62","ἀδικούντων","FALSE"
"63","εἴτε","FALSE"
"64","εἰδότες","FALSE"
"65","σιωπῶσιν","FALSE"
"66",",","TRUE"
"67","ὅ","FALSE"
"68","τι","FALSE"
"69","τε","FALSE"
"70","ἂν","FALSE"
"71","περὶ","FALSE"
"72","ταῦτα","FALSE"
"73","γίγνηται","FALSE"
"74","δυσσεβές","FALSE"
"75",",","TRUE"
"76","οὐκ","FALSE"
"77","ἔστι","FALSE"
"78","μὴ","FALSE"
"79","συνδιαβάλλεσθαι","FALSE"
"80","τὴν","FALSE"
"81","βασιλείαν","FALSE"
"82",",","TRUE"
"83","ὁ","FALSE"
"84","τὴν","FALSE"
"85","σὴν","FALSE"
"86","πρᾳ","FALSE"
"87","ότητα","FALSE"
"88","θαυμάζων","FALSE"
"89","ἐγὼ","FALSE"
"90","καὶ","FALSE"
"91","ἅμα","FALSE"
"92","χάριν","FALSE"
"93","τὴν","FALSE"
"94","μεγίστην","FALSE"
"95","εἰληφὼς","FALSE"
"96","δίκαιος","FALSE"
"97","ἂν","FALSE"
"98","εἴην","FALSE"
"99","τῇ","FALSE"
"100","σῇ","FALSE"
"101","ψήφῳ","FALSE"
"102","θεραπεῦσαι","FALSE"
"103","τό","FALSE"
"104","ἀμαρταόμενον","FALSE"
"105",".","TRUE"
"106","Οἶσθα","FALSE"
"107","μὲν","FALSE"
"108","οὖν","FALSE"
"109",",","TRUE"
"110","ὦ","FALSE"
"111","βασιλεῦ","FALSE"
"112",",","TRUE"
"113","τοῦτό","FALSE"
"114","γε","FALSE"
"115","δίκαιον","FALSE"
"116","ὂν","FALSE"
"117","τὸ","FALSE"
"118","τοὺς","FALSE"
"119","μὲν","FALSE"
"120","ἀξίους","FALSE"
"121","θανάτου","FALSE"
"122","θνήσκειν","FALSE"
"123",",","TRUE"
"124","τοὺς","FALSE"
"125","δὲ","FALSE"
"126","μὴ","FALSE"
"127","ζῆν","FALSE"
"128","τε","FALSE"
"129","καὶ","FALSE"
"130","περιεῖναι","FALSE"
"131",",","TRUE"
"132","καίτοι","FALSE"
"133","γε","FALSE"
"134","δι","FALSE"
"135","ὑπερβολὴν","FALSE"
"136","θρωπίας","FALSE"
"137","ἤδη","FALSE"
"138","τινὶ","FALSE"
"139","καὶ","FALSE"
"140","τούτων","FALSE"
"141","ζῆν","FALSE"
"142","ἔδωκας","FALSE"
"143",",","TRUE"
"144","ἀλλ","FALSE"
"145","ἔστω","FALSE"
"146","κύρια","FALSE"
"147","τὰ","FALSE"
"148","παρὰ","FALSE"
"149","τῶν","FALSE"
"150","παλαιῶν","FALSE"
"151","νόμων","FALSE"
"152",".","TRUE"
"153","ταῦτα","FALSE"
"154","δέ","FALSE"
"155","ἐστιν","FALSE"
"156","ἀποθνήσκειν","FALSE"
"157","μὲν","FALSE"
"158","ᾧ","FALSE"
"159","τι","FALSE"
"160","τοιοῦτο","FALSE"
"161","τετόλμηται","FALSE"
"162",",","TRUE"
"163","ζῆν","FALSE"
"164","δὲ","FALSE"
"165","ὃς","FALSE"
"166","οὐδὲν","FALSE"
"167","τηλικοῦτον","FALSE"
"168","ἠδίκηκε","FALSE"
"169",".","TRUE"
"170","τὸ","FALSE"
"171","δὲ","FALSE"
"172","τετολμηκέναι","FALSE"
"173","καὶ","FALSE"
"174","τὸ","FALSE"
"175","ἠδικηκέναι","FALSE"
"176","τί","FALSE"
"177","ποτέ","FALSE"
"178","ἐστι","FALSE"
"179",";","TRUE"
"180","τὸ","FALSE"
"181","ἐξεληλέγχθαι","FALSE"
"182",".","TRUE"
"183","Ι","FALSE"
"184","ὡς","FALSE"
"185","τό","FALSE"
"186","γε","FALSE"
"187","πρὸ","FALSE"
"188","ἐλέγχων","FALSE"
"189","ἀποθανεῖν","FALSE"
"190","οὐδὲν","FALSE"
"191","ἕτερόν","FALSE"
"192","ἐστιν","FALSE"
"193","ἢ","FALSE"
"194","ἠδι","FALSE"
"195","κῆσθαι","FALSE"
"196",".","TRUE"
"197","καὶ","FALSE"
"198","γὰρ","FALSE"
"199","εἴ","FALSE"
"200","τῳ","FALSE"
"201","πέπρακται","FALSE"
"202","μὲν","FALSE"
"203","ἄξιον","FALSE"
"204","θανάτου","FALSE"
"205",",","TRUE"
"206","τουτὶ","FALSE"
"207","δὲ","FALSE"
"208","συγκέκρυπται","FALSE"
"209",",","TRUE"
"210","τοῦτον","FALSE"
"211","ὁ","FALSE"
"212","κτείνας","FALSE"
"213","ἀδικεῖ","FALSE"
"214","τὴν","FALSE"
"215","τιμωρίαν","FALSE"
"216","πρὸ","FALSE"
"217","τῆς","FALSE"
"218","πίστεως","FALSE"
"219","λαβών","FALSE"
"220",".","TRUE"
"221","ἴσθι","FALSE"
"222","τοίνυν","FALSE"
"223","σοι","FALSE"
"224","φονέας","FALSE"
"225","ὄντας","FALSE"
"226","τοὺς","FALSE"
"227","ἐπὶ","FALSE"
"228","τὰ","FALSE"
"229","ἔθνη","FALSE"
"230","πεμπομένους","FALSE"
"231","ἄρχοντας","FALSE"
"232",",","TRUE"
"233","ὦ","FALSE"
"234","βασιλεῦ","FALSE"
"235",".","TRUE"
"236","τίνα","FALSE"
"237","τρόπον","FALSE"
"238",";","TRUE"
"239","πολλαὶ","FALSE"
"240","μὲν","FALSE"
"241","ὀργαὶ","FALSE"
"242","πολλὰς","FALSE"
"243","ποιοῦσι","FALSE"
"244","μέμψεις","FALSE"
"245",",","TRUE"
"246","κἂν","FALSE"
"247","θυμωθῇ","FALSE"
"248","τις","FALSE"
"249",",","TRUE"
"250","εὐθὺς","FALSE"
"251","παρὰ","FALSE"
"252","τὸν","FALSE"
"253","ἄρχοντα","FALSE"
"254","τρέχει","FALSE"
"255","καί","FALSE"
"256","φησιν","FALSE"
"257","ὑβρίσθαι","FALSE"
"258","καὶ","FALSE"
"259","πεπονθέναι","FALSE"
"260","κακῶς","FALSE"
"261",",","TRUE"
"262","ὁ","FALSE"
"263","δὲ","FALSE"
"264","ἑαυτὸν","FALSE"
"265","μὲν","FALSE"
"266","οὔ","FALSE"
"267",",","TRUE"
"268","τὴν","FALSE"
"269","γυναῖκα","FALSE"
"270","δέ","FALSE"
"271",",","TRUE"
"272","ὁ","FALSE"
"273","δὲ","FALSE"
"274","τούτων","FALSE"
"275","μὲν","FALSE"
"276","οὐδέτερον","FALSE"
"277",",","TRUE"
"278","τοὺς","FALSE"
"279","παῖδας","FALSE"
"280","δέ","FALSE"
"281",",","TRUE"
"282","καὶ","FALSE"
"283","ῥήματα","FALSE"
"284","πλάττουσι","FALSE"
"285","καὶ","FALSE"
"286","πληγὰς","FALSE"
"287","καὶ","FALSE"
"288","καταρρήξαντές","FALSE"
"289","τι","FALSE"
"290","τῆς","FALSE"
"291","ἐσθῆ","FALSE"
"292","τος","FALSE"
"293","ἐκείνῳ","FALSE"
"294","καὶ","FALSE"
"295","τοῦτο","FALSE"
"296","προσέθεσαν","FALSE"
"297",".","TRUE"
