"ID","TOKEN","IS_STOP"
"1","καλῶς","FALSE"
"2","μοι","TRUE"
"3","δοκοῦσιν","FALSE"
"4","οἱ","TRUE"
"5","νόμοι","FALSE"
"6","ἔχειν","FALSE"
"7",",","FALSE"
"8","ὦ","TRUE"
"9","ἄνδρες","FALSE"
"10","δικασταί","FALSE"
"11",",","FALSE"
"12","οἱ","TRUE"
"13","ὑπόλοιπον","FALSE"
"14","ἀγῶνα","FALSE"
"15","ἀποδόντες","FALSE"
"16","ταῖς","TRUE"
"17","δίκαις","FALSE"
"18","τὸν","TRUE"
"19","τῶν","TRUE"
"20","ψευδομαρτυρίων","FALSE"
"21",",","FALSE"
"22","ἵνα","FALSE"
"23",",","FALSE"
"24","εἴ","TRUE"
"25","τις","TRUE"
"26","μάρτυρας","FALSE"
"27","τὰ","TRUE"
"28","ψευδῆ","FALSE"
"29","μαρτυροῦντας","FALSE"
"30","παρασχόμενος","FALSE"
"31","ἢ","TRUE"
"32","προκλήσεις","FALSE"
"33","μὴ","TRUE"
"34","γενομένας","FALSE"
"35","ἢ","TRUE"
"36","μαρτυρίας","FALSE"
"37","παρὰ","TRUE"
"38","τὸν","TRUE"
"39","νόμον","FALSE"
"40","μαρτυρηθείσας","FALSE"
"41","ἐξηπάτησεν","FALSE"
"42","τοὺς","TRUE"
"43","δικαστάς","FALSE"
"44",",","FALSE"
"45","μηδὲν","FALSE"
"46","αὐτῷ","TRUE"
"47","πλέον","FALSE"
"48","γένηται","FALSE"
"49",",","FALSE"
"50","ἀλλʼ","FALSE"
"51","ἐπισκηψάμενος","FALSE"
"52","ταῖς","TRUE"
"53","μαρτυρίαις","FALSE"
"54","ὁ","TRUE"
"55","ἀδικηθεὶς","FALSE"
"56","καὶ","TRUE"
"57","εἰσελθὼν","FALSE"
"58","ὡς","TRUE"
"59","ὑμᾶς","TRUE"
"60","καὶ","TRUE"
"61","ἐπιδείξας","FALSE"
"62","περὶ","TRUE"
"63","τοῦ","TRUE"
"64","πράγματος","FALSE"
"65","τοὺς","TRUE"
"66","μάρτυρας","FALSE"
"67","τὰ","TRUE"
"68","ψευδῆ","FALSE"
"69","μεμαρτυρηκότας","FALSE"
"70",",","FALSE"
"71","παρά","TRUE"
"72","τε","TRUE"
"73","τούτων","TRUE"
"74","δίκην","FALSE"
"75","λάβῃ","FALSE"
"76","καὶ","TRUE"
"77","τὸν","TRUE"
"78","προβαλόμενον","FALSE"
"79","ὑπόδικον","FALSE"
"80","ἔχῃ","FALSE"
"81","τῶν","TRUE"
"82","κακοτεχνιῶν","FALSE"
"83",".","FALSE"
"84","καὶ","TRUE"
"85","διὰ","TRUE"
"86","τοῦτο","TRUE"
"87","τῷ","TRUE"
"88","μὲν","TRUE"
"89","διώκοντι","FALSE"
"90","ἐλάττω","FALSE"
"91","ἐποίησαν","FALSE"
"92","τὰ","TRUE"
"93","ἐπιτίμια","FALSE"
"94",",","FALSE"
"95","ἐὰν","TRUE"
"96","ἡττηθῇ","FALSE"
"97",",","FALSE"
"98","ἵνα","FALSE"
"99","μὴ","TRUE"
"100","διὰ","TRUE"
"101","τὸ","TRUE"
"102","πλῆθος","FALSE"
"103","ἀποτρέπωνται","FALSE"
"104","διώκειν","FALSE"
"105","τοὺς","TRUE"
"106","μάρτυρας","FALSE"
"107","τῶν","TRUE"
"108","ψευδομαρτυρίων","FALSE"
"109","οἱ","TRUE"
"110","ἀδικούμενοι","FALSE"
"111",",","FALSE"
"112","τῷ","TRUE"
"113","δὲ","TRUE"
"114","φεύγοντι","FALSE"
"115","μεγάλας","FALSE"
"116","ἐπέθηκαν","FALSE"
"117","τιμωρίας","FALSE"
"118",",","FALSE"
"119","ἐὰν","TRUE"
"120","ἁλῶσιν","FALSE"
"121","καὶ","TRUE"
"122","δόξωσιν","FALSE"
"123","ὑμῖν","TRUE"
"124","τὰ","TRUE"
"125","ψευδῆ","FALSE"
"126","μεμαρτυρηκέναι","FALSE"
"127",".","FALSE"
"128","δικαίως","FALSE"
"129",",","FALSE"
"130","ὦ","TRUE"
"131","ἄνδρες","FALSE"
"132","δικασταί","FALSE"
"133",".","FALSE"
"134","ὑμεῖς","TRUE"
"135","γὰρ","TRUE"
"136","εἰς","TRUE"
"137","τοὺς","TRUE"
"138","μάρτυρας","FALSE"
"139","βλέψαντες","FALSE"
"140",",","FALSE"
"141","καὶ","TRUE"
"142","πιστεύσαντες","FALSE"
"143","οἷς","TRUE"
"144","ἂν","TRUE"
"145","οὗτοι","TRUE"
"146","μαρτυρήσωσιν","FALSE"
"147",",","FALSE"
"148","ψηφίζεσθε","FALSE"
"149","·","FALSE"
"150","ἵνα","FALSE"
"151","οὖν","TRUE"
"152","μήθʼ","FALSE"
"153","ὑμεῖς","TRUE"
"154","ἐξαπατᾶσθε","FALSE"
"155","μήθʼ","FALSE"
"156","οἱ","TRUE"
"157","εἰσιόντες","FALSE"
"158","εἰς","TRUE"
"159","ὑμᾶς","TRUE"
"160","ἀδικῶνται","FALSE"
"161",",","FALSE"
"162","διὰ","TRUE"
"163","ταῦτα","TRUE"
"164","αὐτοὺς","TRUE"
"165","ὑποδίκους","FALSE"
"166","ἐποίησεν","FALSE"
"167","ὁ","TRUE"
"168","νομοθέτης","FALSE"
"169",".","FALSE"
"170","δέομαι","FALSE"
"171","δὲ","TRUE"
"172","ὑμῶν","TRUE"
"173","καὶ","TRUE"
"174","ἐγὼ","TRUE"
"175","μετʼ","FALSE"
"176","εὐνοίας","FALSE"
"177","μου","TRUE"
"178","ἀκροάσασθαι","FALSE"
"179","περὶ","TRUE"
"180","τοῦ","TRUE"
"181","πράγματος","FALSE"
"182","ἐξ","TRUE"
"183","ἀρχῆς","FALSE"
"184","ἅπαντα","FALSE"
"185",",","FALSE"
"186","ἵνα","FALSE"
"187","ἐκ","TRUE"
"188","τούτων","TRUE"
"189","εἰδῆτε","FALSE"
"190","ὅσα","FALSE"
"191","ἐγώ","TRUE"
"192","τε","TRUE"
"193","ἠδικήθην","FALSE"
"194","καὶ","TRUE"
"195","ἐξηπατήθησαν","FALSE"
"196","οἱ","TRUE"
"197","δικασταὶ","FALSE"
"198","καὶ","TRUE"
"199","οὗτοι","TRUE"
"200","τὰ","TRUE"
"201","ψευδῆ","FALSE"
"202","ἐμαρτύρησαν","FALSE"
"203",".","FALSE"
"204","μάλιστα","FALSE"
"205","μὲν","TRUE"
"206","οὖν","TRUE"
"207","ἂν","TRUE"
"208","ἐβουλόμην","FALSE"
"209","μὴ","TRUE"
"210","ἔχειν","FALSE"
"211","πράγματα","FALSE"
"212","·","FALSE"
"213","εἰ","TRUE"
"214","δʼ","FALSE"
"215","οὖν","TRUE"
"216","ἀναγκάζοι","FALSE"
"217","τις","TRUE"
"218",",","FALSE"
"219","πρὸς","TRUE"
"220","τοιούτους","TRUE"
"221","ἡδύ","FALSE"
"222","ἐστιν","TRUE"
"223","εἰσιέναι","FALSE"
"224","οἳ","TRUE"
"225","μὴ","TRUE"
"226","ἀγνῶτές","FALSE"
"227","εἰσιν","TRUE"
"228","ὑμῖν","TRUE"
"229",".","FALSE"
"230","νῦν","FALSE"
"231","δὲ","TRUE"
"232","πλείων","FALSE"
"233","μοι","TRUE"
"234","λόγος","FALSE"
"235","ἔσται","TRUE"
"236","ἐξελέγχοντι","FALSE"
"237","τὸν","TRUE"
"238","τρόπον","FALSE"
"239","αὐτῶν","TRUE"
"240","ἢ","TRUE"
"241","τὴν","TRUE"
"242","μαρτυρίαν","FALSE"
"243","ψευδῆ","FALSE"
"244","οὖσαν","TRUE"
"245",".","FALSE"
"246","περὶ","TRUE"
"247","μὲν","TRUE"
"248","γὰρ","TRUE"
"249","τῆς","TRUE"
"250","μαρτυρίας","FALSE"
"251",",","FALSE"
"252","ὅτι","TRUE"
"253","ψευδῆ","FALSE"
"254","μεμαρτυρήκασιν","FALSE"
"255",",","FALSE"
"256","αὐτοί","TRUE"
"257","μοι","TRUE"
"258","δοκοῦσιν","FALSE"
"259","ἔργῳ","FALSE"
"260","ἐξελέγχειν","FALSE"
"261","αὐτήν","TRUE"
"262",",","FALSE"
"263","καὶ","TRUE"
"264","οὐκ","TRUE"
"265","ἄλλους","TRUE"
"266","με","TRUE"
"267","δεῖ","FALSE"
"268","μάρτυρας","FALSE"
"269","παρασχέσθαι","FALSE"
"270","ἢ","TRUE"
"271","αὐτοὺς","TRUE"
"272","τούτους","TRUE"
"273","·","FALSE"
"274","ἐξὸν","FALSE"
"275","γὰρ","TRUE"
"276","αὐτοῖς","TRUE"
"277","ἀπηλλάχθαι","FALSE"
"278","πραγμάτων","FALSE"
"279","καὶ","TRUE"
"280","μὴ","TRUE"
"281","κινδυνεύειν","FALSE"
"282","εἰσιόντας","FALSE"
"283","εἰς","TRUE"
"284","ὑμᾶς","TRUE"
"285",",","FALSE"
"286","ἔργῳ","FALSE"
"287","βεβαιώσαντας","FALSE"
"288","ὡς","TRUE"
"289","ἀληθής","FALSE"
"290","ἐστιν","TRUE"
"291","ἡ","TRUE"
"292","μαρτυρία","FALSE"
"293",",","FALSE"
"294","οὐκ","TRUE"
"295","ἠθελήκασιν","FALSE"
"296","παραδοῦναι","FALSE"
"297","τὴν","TRUE"
"298","ἄνθρωπον","FALSE"
"299",",","FALSE"
"300","ἣν","TRUE"
"301","μεμαρτυρήκασιν","FALSE"
"302","προκαλέσασθαι","FALSE"
"303","πρὸς","TRUE"
"304","τῷ","TRUE"
"305","διαιτητῇ","FALSE"
"306","Πυθοδώρῳ","FALSE"
"307","ἐκ","TRUE"
