"ID","TOKEN","IS_PUNCT"
"1","καλῶς","FALSE"
"2","μοι","FALSE"
"3","δοκοῦσιν","FALSE"
"4","οἱ","FALSE"
"5","νόμοι","FALSE"
"6","ἔχειν","FALSE"
"7",",","TRUE"
"8","ὦ","FALSE"
"9","ἄνδρες","FALSE"
"10","δικασταί","FALSE"
"11",",","TRUE"
"12","οἱ","FALSE"
"13","ὑπόλοιπον","FALSE"
"14","ἀγῶνα","FALSE"
"15","ἀποδόντες","FALSE"
"16","ταῖς","FALSE"
"17","δίκαις","FALSE"
"18","τὸν","FALSE"
"19","τῶν","FALSE"
"20","ψευδομαρτυρίων","FALSE"
"21",",","TRUE"
"22","ἵνα","FALSE"
"23",",","TRUE"
"24","εἴ","FALSE"
"25","τις","FALSE"
"26","μάρτυρας","FALSE"
"27","τὰ","FALSE"
"28","ψευδῆ","FALSE"
"29","μαρτυροῦντας","FALSE"
"30","παρασχόμενος","FALSE"
"31","ἢ","FALSE"
"32","προκλήσεις","FALSE"
"33","μὴ","FALSE"
"34","γενομένας","FALSE"
"35","ἢ","FALSE"
"36","μαρτυρίας","FALSE"
"37","παρὰ","FALSE"
"38","τὸν","FALSE"
"39","νόμον","FALSE"
"40","μαρτυρηθείσας","FALSE"
"41","ἐξηπάτησεν","FALSE"
"42","τοὺς","FALSE"
"43","δικαστάς","FALSE"
"44",",","TRUE"
"45","μηδὲν","FALSE"
"46","αὐτῷ","FALSE"
"47","πλέον","FALSE"
"48","γένηται","FALSE"
"49",",","TRUE"
"50","ἀλλʼ","FALSE"
"51","ἐπισκηψάμενος","FALSE"
"52","ταῖς","FALSE"
"53","μαρτυρίαις","FALSE"
"54","ὁ","FALSE"
"55","ἀδικηθεὶς","FALSE"
"56","καὶ","FALSE"
"57","εἰσελθὼν","FALSE"
"58","ὡς","FALSE"
"59","ὑμᾶς","FALSE"
"60","καὶ","FALSE"
"61","ἐπιδείξας","FALSE"
"62","περὶ","FALSE"
"63","τοῦ","FALSE"
"64","πράγματος","FALSE"
"65","τοὺς","FALSE"
"66","μάρτυρας","FALSE"
"67","τὰ","FALSE"
"68","ψευδῆ","FALSE"
"69","μεμαρτυρηκότας","FALSE"
"70",",","TRUE"
"71","παρά","FALSE"
"72","τε","FALSE"
"73","τούτων","FALSE"
"74","δίκην","FALSE"
"75","λάβῃ","FALSE"
"76","καὶ","FALSE"
"77","τὸν","FALSE"
"78","προβαλόμενον","FALSE"
"79","ὑπόδικον","FALSE"
"80","ἔχῃ","FALSE"
"81","τῶν","FALSE"
"82","κακοτεχνιῶν","FALSE"
"83",".","TRUE"
"84","καὶ","FALSE"
"85","διὰ","FALSE"
"86","τοῦτο","FALSE"
"87","τῷ","FALSE"
"88","μὲν","FALSE"
"89","διώκοντι","FALSE"
"90","ἐλάττω","FALSE"
"91","ἐποίησαν","FALSE"
"92","τὰ","FALSE"
"93","ἐπιτίμια","FALSE"
"94",",","TRUE"
"95","ἐὰν","FALSE"
"96","ἡττηθῇ","FALSE"
"97",",","TRUE"
"98","ἵνα","FALSE"
"99","μὴ","FALSE"
"100","διὰ","FALSE"
"101","τὸ","FALSE"
"102","πλῆθος","FALSE"
"103","ἀποτρέπωνται","FALSE"
"104","διώκειν","FALSE"
"105","τοὺς","FALSE"
"106","μάρτυρας","FALSE"
"107","τῶν","FALSE"
"108","ψευδομαρτυρίων","FALSE"
"109","οἱ","FALSE"
"110","ἀδικούμενοι","FALSE"
"111",",","TRUE"
"112","τῷ","FALSE"
"113","δὲ","FALSE"
"114","φεύγοντι","FALSE"
"115","μεγάλας","FALSE"
"116","ἐπέθηκαν","FALSE"
"117","τιμωρίας","FALSE"
"118",",","TRUE"
"119","ἐὰν","FALSE"
"120","ἁλῶσιν","FALSE"
"121","καὶ","FALSE"
"122","δόξωσιν","FALSE"
"123","ὑμῖν","FALSE"
"124","τὰ","FALSE"
"125","ψευδῆ","FALSE"
"126","μεμαρτυρηκέναι","FALSE"
"127",".","TRUE"
"128","δικαίως","FALSE"
"129",",","TRUE"
"130","ὦ","FALSE"
"131","ἄνδρες","FALSE"
"132","δικασταί","FALSE"
"133",".","TRUE"
"134","ὑμεῖς","FALSE"
"135","γὰρ","FALSE"
"136","εἰς","FALSE"
"137","τοὺς","FALSE"
"138","μάρτυρας","FALSE"
"139","βλέψαντες","FALSE"
"140",",","TRUE"
"141","καὶ","FALSE"
"142","πιστεύσαντες","FALSE"
"143","οἷς","FALSE"
"144","ἂν","FALSE"
"145","οὗτοι","FALSE"
