"ID","TOKEN","IS_PUNCT"
"1","ΑΛΕΞΑΝΔΡΟΥ","FALSE"
"2","ΑΦΡΟΔΙΣΙΕΩΣ","FALSE"
"3","ΤΟΓΣ","FALSE"
"4","ΑΥΤΟΚΡΑΤΟΡΑΣ","FALSE"
"5","ΠΕΡΙ","FALSE"
"6","ΕΙΜΑΡΜΕΝΗΣ","FALSE"
"7",".","TRUE"
"8","Ἦν","FALSE"
"9","μὲν","FALSE"
"10","δι","FALSE"
"11","εὐχῆς","FALSE"
"12","μοι","FALSE"
"13",",","TRUE"
"14","μέγιστοι","FALSE"
"15","αὐτοκράτορες","FALSE"
"16","ΔΣεβῆρε","FALSE"
"17","καὶ","FALSE"
"18","Ἀντωνῖνε","FALSE"
"19",",","TRUE"
"20","αὐτῷ","FALSE"
"21","γενομένῳ","FALSE"
"22","παρ","FALSE"
"23","ὑμῖν","FALSE"
"24","ἰδεῖν","FALSE"
"25","τε","FALSE"
"26","ὑμᾶς","FALSE"
"27","καὶ","FALSE"
"28","προσειπεῖν","FALSE"
"29","καὶ","FALSE"
"30","καθομολογῆσαι","FALSE"
"31","χάριν","FALSE"
"32","ἀνθ","FALSE"
"33","ὧν","FALSE"
"34","ἔπαθον","FALSE"
"35","εὖ","FALSE"
"36","παρ","FALSE"
"37","ὑμῶν","FALSE"
"38","πολλάκις","FALSE"
"39",",","TRUE"
"40","αἰεὶ","FALSE"
"41","τυχών","FALSE"
"42","πάντων","FALSE"
"43","ὧν","FALSE"
"44","ἠξίωσα","FALSE"
"45","μετὰ","FALSE"
"46","μαρτυρίας","FALSE"
"47","ἧς","FALSE"
"48","δίκαιος","FALSE"
"49","εἶναι","FALSE"
"50","τυγχάνειν","FALSE"
"51","τοιαῦτα","FALSE"
"52","αἰτούμενος","FALSE"
"53",".","TRUE"
"54","ἐπεὶ","FALSE"
"55","δὲ","FALSE"
"56","ἐφεῖται","FALSE"
"57",",","TRUE"
"58","καὶ","FALSE"
"59","εἰ","FALSE"
"60","μὴ","FALSE"
"61","παρών","FALSE"
"62","τις","FALSE"
"63","τοῖς","FALSE"
"64","ἱεροῖς","FALSE"
"65","θύειν","FALSE"
"66","δύναται","FALSE"
"67",",","TRUE"
"68","τὸ","FALSE"
"69","θύειν","FALSE"
"70","αὐτοῖς","FALSE"
"71","πανταχόθεν","FALSE"
"72","τε","FALSE"
"73","καὶ","FALSE"
"74","πανταχοῦ","FALSE"
"75","καὶ","FALSE"
"76","πέμπειν","FALSE"
"77","ἀναθήματα","FALSE"
"78",",","TRUE"
"79","ἃ","FALSE"
"80","μὴ","FALSE"
"81","κομίζειν","FALSE"
"82","αὐτὸς","FALSE"
"83","οἷόν","FALSE"
"84","τε","FALSE"
"85",",","TRUE"
"86","ἐθάρσησα","FALSE"
"87","πρὸς","FALSE"
"88","ὑμᾶς","FALSE"
"89","τῇ","FALSE"
"90","πρὸς","FALSE"
"91","τὸ","FALSE"
"92","θεῖον","FALSE"
"93","ἐξουσίᾳ","FALSE"
"94",",","TRUE"
"95","καί","FALSE"
"96","τινα","FALSE"
"97","ἀπαρχὴν","FALSE"
"98","ὑμῖν","FALSE"
"99","τῶν","FALSE"
"100","ἡμετέρων","FALSE"
"101","καρπῶν","FALSE"
"102","ἀνάθημα","FALSE"
"103","πέμψαι","FALSE"
"104","οἰκειότατον","FALSE"
"105","ὑμῖν","FALSE"
"106","ἀναθημάτων","FALSE"
"107","ἁπάντων","FALSE"
"108",".","TRUE"
"109","τί","FALSE"
"110","γὰρ","FALSE"
"111","ἂν","FALSE"
"112","οἰκειότερον","FALSE"
"113","τοῖς","FALSE"
"114","γνησίως","FALSE"
"115","φιλοσοφίαν","FALSE"
"116","τιμῶσίν","FALSE"
"117","τε","FALSE"
"118","καὶ","FALSE"
"119","προάγουσιν","FALSE"
"120","ἀνάθημα","FALSE"
"121","γένοιτο","FALSE"
"122","βιβλίου","FALSE"
"123","ὑπισχνουμένου","FALSE"
"124","θεωρίαν","FALSE"
"125","φιλόσοφον","FALSE"
"126",";","TRUE"
"127","περιέχει","FALSE"
"128","τε","FALSE"
"129","τὸ","FALSE"
"130","βιβλίον","FALSE"
"131","τὴν","FALSE"
"132","δόξαν","FALSE"
"133","τὴν","FALSE"
"134","Ἀριστοτέλους","FALSE"
"135",",","TRUE"
"136","ἣν","FALSE"
"137","ἔχει","FALSE"
"138","περί","FALSE"
"139","τε","FALSE"
"140","εἱμαρμένης","FALSE"
"141","καὶ","FALSE"
"142","τοῦ","FALSE"
"143","ἐφ","FALSE"
"144","ἡμῖν","FALSE"
"145",",","TRUE"
"146","οὖ","FALSE"
"147","τῆς","FALSE"
"148","φιλοσοφίας","FALSE"
"149","προίσταμαι","FALSE"
"150","ὑπὸ","FALSE"
"151","τῆς","FALSE"
"152","ὑμετέρας","FALSE"
"153","μαρτυρίας","FALSE"
"154","διδάσκαλος","FALSE"
"155","αὐτῆς","FALSE"
"156","κεκηρυγμένος","FALSE"
"157",".","TRUE"
"158","ἔστι","FALSE"
"159","δὲ","FALSE"
"160","οὐδενὸς","FALSE"
"161","δεύτερον","FALSE"
"162","τῶν","FALSE"
"163","κατὰ","FALSE"
"164","φιλοσοφίαν","FALSE"
"165","δογμάτων","FALSE"
"166","τουτὶ","FALSE"
"167","τὸ","FALSE"
"168","δόγμα","FALSE"
"169","·","TRUE"
"170","ἥ","FALSE"
"171","τε","FALSE"
"172","γὰρ","FALSE"
"173","ἀπ","FALSE"
"174","αὐτοῦ","FALSE"
"175","χρεία","FALSE"
"176","πανταχοῦ","FALSE"
"177","τε","FALSE"
"178","καὶ","FALSE"
"179","ἐπὶ","FALSE"
"180","πάντα","FALSE"
"181","διατείνει","FALSE"
"182","οὐ","FALSE"
"183","γὰρ","FALSE"
"184","ὁμοίως","FALSE"
"185","περὶ","FALSE"
"186","τὰς","FALSE"
"187","πράξεις","FALSE"
"188","ἔχουσιν","FALSE"
"189","οἵ","FALSE"
"190","τε","FALSE"
"191","πάντα","FALSE"
"192","ἐξ","FALSE"
"193","ἀνάγκης","FALSE"
"194","καὶ","FALSE"
"195","καθ","FALSE"
"196","εἱμαρμένην","FALSE"
"197","γίγνεσθαι","FALSE"
"198","πεπιστευκότες","FALSE"
"199","καὶ","FALSE"
"200","οἷς","FALSE"
"201","δοκεῖ","FALSE"
"202","γίνεσθαί","FALSE"
"203","τινα","FALSE"
"204","καὶ","FALSE"
"205","μὴ","FALSE"
"206","τοῦ","FALSE"
"207","πάντως","FALSE"
"208","ἔσεσθαι","FALSE"
"209","προκαταβεβλημένας","FALSE"
"210","αἰτίας","FALSE"
"211","ἔχοντα","FALSE"
"212",",","TRUE"
"213","ἥ","FALSE"
"214","τε","FALSE"
"215","εὕρεσις","FALSE"
"216","τῆς","FALSE"
"217","ἀληθείας","FALSE"
"218","τῆς","FALSE"
"219","ἐν","FALSE"
"220","αὐτῇ","FALSE"
"221","χαλεπωτάτη","FALSE"
"222","τῷ","FALSE"
"223","δοκεῖν","FALSE"
"224","τῶν","FALSE"
"225","δοξῶν","FALSE"
"226","ἑκατέρᾳ","FALSE"
"227","πολλὰ","FALSE"
"228","ἀντιμαρτυρεῖν","FALSE"
"229","τῶν","FALSE"
"230","ἐναργῶν","FALSE"
"231",".","TRUE"
"232","ἐπεὶ","FALSE"
"233","δὲ","FALSE"
"234","ἐνίων","FALSE"
"235","δογμάτων","FALSE"
"236","ἡ","FALSE"
"237","κατασκευὴ","FALSE"
"238","διὰ","FALSE"
"239","τὴν","FALSE"
"240","πρὸς","FALSE"
"241","τοὺς","FALSE"
"242","μὴ","FALSE"
"243","ὁμοίως","FALSE"
"244","λέγοντας","FALSE"
"245","ἀντιλογίαν","FALSE"
"246","γίνεται","FALSE"
"247","φανερωτέρα","FALSE"
"248","ὧν","FALSE"
"249","ἐν","FALSE"
"250","τοῖς","FALSE"
"251","μάλιστα","FALSE"
"252","κατ᾿","FALSE"
"253","αὐτοῦ","FALSE"
"254","τε","FALSE"
"255","εἶεν","FALSE"
"256","μείζω","FALSE"
"257","ἢ","FALSE"
"258","κατὰ","FALSE"
"259","τὴν","FALSE"
"260","Ἀριστοτέλους","FALSE"
"261","δόξαν","FALSE"
"262","εἰπεῖν","FALSE"
"263",",","TRUE"
"264","ποιήσομαι","FALSE"
"265","τὸν","FALSE"
"266","λόγον","FALSE"
"267","πρὸς","FALSE"
"268","τοὺς","FALSE"
"269","οὐχ","FALSE"
"270","ὁμοίως","FALSE"
"271","ἐκείνῳ","FALSE"
"272","περὶ","FALSE"
"273","τούτων","FALSE"
"274","εἰρηκότας","FALSE"
"275",".","TRUE"
"276","ὅπως","FALSE"
"277","ἐν","FALSE"
"278","τῇ","FALSE"
"279","τῶν","FALSE"
"280","λεγομένων","FALSE"
"281","παραθέσει","FALSE"
"282","φανερώτερον","FALSE"
"283","ὑμῖν","FALSE"
"284","τἀληθὲς","FALSE"
"285","γένηται","FALSE"
"286",".","TRUE"
"287","ἔστι","FALSE"
"288","δὲ","FALSE"
"289","ἡ","FALSE"
"290","τῶν","FALSE"
"291","λόγων","FALSE"
"292","τῶν","FALSE"
"293","ἡμετέρων","FALSE"
"294","προαίρεσις","FALSE"
"295","οὐ","FALSE"
"296","πρὸς","FALSE"
"297","ἐπίδειξιν","FALSE"
"298","νενευκυῖα","FALSE"
"299",",","TRUE"
"300","ἀλλὰ","FALSE"
