"ID","TOKEN","IS_PUNCT"
"1","ΦΛΩΝΟΣ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΗΣ","FALSE"
"4","ΚΑΑ","FALSE"
"5","ΜΩΥΣΕΑ","FALSE"
"6","ΚΟΣΜΟΠΟΙΙΑΣ","FALSE"
"7","τῶν","FALSE"
"8","ἄλλων","FALSE"
"9","νομοθετῶν","FALSE"
"10","οἱ","FALSE"
"11","μὲν","FALSE"
"12","ἀκαλλώπιστα","FALSE"
"13","καὶ","FALSE"
"14","γυμνὰ","FALSE"
"15","τὰ","FALSE"
"16","νομισθέντα","FALSE"
"17","παρ","FALSE"
"18","αὐτοῖς","FALSE"
"19","εἶναι","FALSE"
"20","δίκαια","FALSE"
"21","διετάξαντο","FALSE"
"22",",","TRUE"
"23","οἱ","FALSE"
"24","δὲ","FALSE"
"25","πολὺν","FALSE"
"26","ὄγκον","FALSE"
"27","τοῖς","FALSE"
"28","νοήμασι","FALSE"
"29","προσπεριβαλόντες","FALSE"
"30","ἐξετύφωσαν","FALSE"
"31","τὰ","FALSE"
"32","πλήθη","FALSE"
"33","μυθικοῖς","FALSE"
"34","πλάσμασι","FALSE"
"35","τὴν","FALSE"
"36","ἀλήθειαν","FALSE"
"37","ἐπικρύψαντες","FALSE"
"38",".","TRUE"
"39","Μωυσῆς","FALSE"
"40","δ","FALSE"
"41","ἑκάτερον","FALSE"
"42","ὑπερβάς","FALSE"
"43",",","TRUE"
"44","τὸ","FALSE"
"45","μὲν","FALSE"
"46","ὡς","FALSE"
"47","ἄσκεπτον","FALSE"
"48","καὶ","FALSE"
"49","ἀταλαίπωρον","FALSE"
"50","καὶ","FALSE"
"51","ἀφιλόσοφον","FALSE"
"52",",","TRUE"
"53","τὸ","FALSE"
"54","δ","FALSE"
"55","ὡς","FALSE"
"56","κατεψευσμένον","FALSE"
"57","καὶ","FALSE"
"58","μεστὸν","FALSE"
"59","γοητείας","FALSE"
"60",",","TRUE"
"61","παγκάλην","FALSE"
"62","καὶ","FALSE"
"63","σεμνοτάτην","FALSE"
"64","ἀρχὴν","FALSE"
"65","ἐποιήσατο","FALSE"
"66","τῶν","FALSE"
"67","νόμων","FALSE"
"68",",","TRUE"
"69","μήτ","FALSE"
"70","εὐθὺς","FALSE"
"71","ἃ","FALSE"
"72","χρὴ","FALSE"
"73","πράττειν","FALSE"
"74","ἢ","FALSE"
"75","τοὐναντίον","FALSE"
"76","ὑπειπὼν","FALSE"
"77","μήτ","FALSE"
"78",",","TRUE"
"79","ἐπειδὴ","FALSE"
"80","προτυπῶσαι","FALSE"
"81","τὰς","FALSE"
"82","διανοίας","FALSE"
"83","τῶν","FALSE"
"84","χρησομένων","FALSE"
"85","τοῖς","FALSE"
"86","νόμοις","FALSE"
"87","ἀναγκαῖον","FALSE"
"88","ἦν","FALSE"
"89",",","TRUE"
"90","μύθους","FALSE"
"91","πλασάμενος","FALSE"
"92","ἢ","FALSE"
"93","συναινέσας","FALSE"
"94","τοῖς","FALSE"
"95","ὑφ","FALSE"
"96","ἑτέρων","FALSE"
"97","συντεθεῖσιν","FALSE"
"98",".","TRUE"
"99","ἡ","FALSE"
"100","δ","FALSE"
"101","ἀρχή","FALSE"
"102",",","TRUE"
"103","καθάπερ","FALSE"
"104","ἔφην","FALSE"
"105",",","TRUE"
"106","ἐστὶ","FALSE"
"107","θαυμασιωτάτη","FALSE"
"108","κοσμοποιίαν","FALSE"
"109","περιέχουσα","FALSE"
"110",",","TRUE"
"111","ὡς","FALSE"
"112","καὶ","FALSE"
"113","τοῦ","FALSE"
"114","κόσμου","FALSE"
"115","τῷ","FALSE"
"116","νόμῳ","FALSE"
"117","καὶ","FALSE"
"118","τοῦ","FALSE"
"119","νόμου","FALSE"
"120","τῷ","FALSE"
"121","κόσμῳ","FALSE"
"122","συνᾴδοντος","FALSE"
"123","καὶ","FALSE"
"124","τοῦ","FALSE"
"125","νομίμου","FALSE"
"126","ἀνδρὸς","FALSE"
"127","εὐθὺς","FALSE"
"128","ὄντος","FALSE"
"129","κοσμοπολίτου","FALSE"
"130","πρὸς","FALSE"
"131","τὸ","FALSE"
"132","βούλημα","FALSE"
"133","τῆς","FALSE"
"134","φύσεως","FALSE"
"135","τὰς","FALSE"
"136","πράξεις","FALSE"
"137","ἀπευθύνοντος","FALSE"
"138",",","TRUE"
"139","καθ","FALSE"
"140","ἣν","FALSE"
"141","καὶ","FALSE"
"142","ὁ","FALSE"
"143","σύμπας","FALSE"
"144","κόσμος","FALSE"
"145","διοικεῖται","FALSE"
"146",".","TRUE"
"147","τὸ","FALSE"
"148","μὲν","FALSE"
"149","οὖν","FALSE"
"150","κάλλος","FALSE"
"151","τῶν","FALSE"
"152","νοημάτων","FALSE"
"153","τῆς","FALSE"
"154","κοσμοποιίας","FALSE"
"155","οὐδεὶς","FALSE"
"156","οὔτε","FALSE"
"157","ποιητὴς","FALSE"
"158","οὔτε","FALSE"
"159","λογογράφος","FALSE"
"160","ἀξίως","FALSE"
"161","ἄν","FALSE"
"162","ὑμνῆσαι","FALSE"
"163","δύναιτο","FALSE"
"164","·","TRUE"
"165","καὶ","FALSE"
"166","γὰρ","FALSE"
"167","λόγον","FALSE"
"168","καὶ","FALSE"
"169","ἀκοὴν","FALSE"
"170","ὑπερβάλλει","FALSE"
"171","μείζω","FALSE"
"172","καὶ","FALSE"
"173","σεμνότερα","FALSE"
"174","ὄντα","FALSE"
"175","ἢ","FALSE"
"176","ὡς","FALSE"
"177","θνητοῦ","FALSE"
"178","τινος","FALSE"
"179","ὀργάνοις","FALSE"
"180","ἐναρμοσθῆναι","FALSE"
"181",".","TRUE"
"182","οὐ","FALSE"
"183","μὴν","FALSE"
"184","διὰ","FALSE"
"185","τοῦθ","FALSE"
"186","ἡσυχαστέον","FALSE"
"187",",","TRUE"
"188","ἀλλ","FALSE"
"189","ἕνεκα","FALSE"
"190","τοῦ","FALSE"
"191","θεοφιλοῦς","FALSE"
"192","καὶ","FALSE"
"193","ὑπὲρ","FALSE"
"194","δύναμιν","FALSE"
"195","ἐπιτολμητέον","FALSE"
"196","λέγειν","FALSE"
"197",",","TRUE"
"198","οἴκοθεν","FALSE"
"199","μὲν","FALSE"
"200","οὐδέν","FALSE"
"201",",","TRUE"
"202","ὀλίγα","FALSE"
"203","δ᾿","FALSE"
"204","ἀντὶ","FALSE"
"205","πολλῶν","FALSE"
"206",",","TRUE"
"207","ἐφ","FALSE"
"208","ἃ","FALSE"
"209","τὴν","FALSE"
"210","ἀνθρωπίνην","FALSE"
"211","διάνοιαν","FALSE"
"212","φθάνειν","FALSE"
"213","εἰκὸς","FALSE"
"214","ἔρωτι","FALSE"
"215","καὶ","FALSE"
"216","πόθω","FALSE"
"217","σοφίας","FALSE"
"218","κατεσχημένην","FALSE"
"219",".","TRUE"
"220","ὡς","FALSE"
"221","γὰρ","FALSE"
"222","τῶν","FALSE"
"223","κολοσσιαίων","FALSE"
"224","μεγεθῶν","FALSE"
"225","τὰς","FALSE"
"226","ἐμφάσεις","FALSE"
"227","καὶ","FALSE"
"228","ἡ","FALSE"
"229","βραχυτάτη","FALSE"
"230","σφραγὶς","FALSE"
"231","τυπωθεῖσα","FALSE"
"232","δέχεται","FALSE"
"233",",","TRUE"
"234","οὕτως","FALSE"
"235","τάχα","FALSE"
"236","που","FALSE"
"237","καὶ","FALSE"
"238","τὰ","FALSE"
"239","τῆς","FALSE"
"240","ἀναγραφείσης","FALSE"
"241","ἐν","FALSE"
"242","τοῖς","FALSE"
"243","νόμοις","FALSE"
"244","κοσμοποιίας","FALSE"
"245","ὑπερβάλλοντα","FALSE"
"246","κάλλη","FALSE"
"247","καὶ","FALSE"
"248","ταῖς","FALSE"
"249","μαρμαρυγαῖς","FALSE"
"250","τὰς","FALSE"
"251","τῶν","FALSE"
"252","ἐντυγχανόντων","FALSE"
"253","ψυχὰς","FALSE"
"254","ἐπισκιάζοντα","FALSE"
"255","βραχυτέροις","FALSE"
"256","παραδηλωθήσεται","FALSE"
"257","χαρακτῆρσιν","FALSE"
"258",",","TRUE"
"259","ἐπειδὰν","FALSE"
"260","ἐκεῖνο","FALSE"
"261","μηνυθῇ","FALSE"
"262","πρότερον","FALSE"
"263",",","TRUE"
"264","ὅπερ","FALSE"
"265","οὐκ","FALSE"
"266","ἄξιον","FALSE"
"267","ἀποσιωπῆσαι","FALSE"
"268",".","TRUE"
"269","τινὲς","FALSE"
"270","γὰρ","FALSE"
"271","τὸν","FALSE"
"272","κόσμον","FALSE"
"273","μᾶλλον","FALSE"
"274","ἢ","FALSE"
"275","τὸν","FALSE"
"276","κοσμοποιὸν","FALSE"
"277","θαυμάσαντες","FALSE"
"278","τὸν","FALSE"
"279","μὲν","FALSE"
"280","ἀγένητόν","FALSE"
"281","τε","FALSE"
"282","καὶ","FALSE"
"283","ἀίδιον","FALSE"
"284","ἀπεφήναντο","FALSE"
"285",",","TRUE"
"286","τοῦ","FALSE"
"287","δὲ","FALSE"
"288","θεοῦ","FALSE"
"289","πολλὴν","FALSE"
"290","ἀπραξίαν","FALSE"
"291","ἀνάγνως","FALSE"
"292","κατεψεύσαντο","FALSE"
"293",",","TRUE"
"294","δέον","FALSE"
"295","ἔμπαλιν","FALSE"
"296","τοῦ","FALSE"
"297","μὲν","FALSE"
"298","τὰς","FALSE"
"299","δυνάμεις","FALSE"
"300","ὡς","FALSE"
"301","ποιητοῦ","FALSE"
"302","καὶ","FALSE"
"303","πατρὸς","FALSE"
"304","καταπλαγῆναι","FALSE"
"305",",","TRUE"
"306","τὸν","FALSE"
"307","δὲ","FALSE"
"308","μὴ","FALSE"
"309","πλέον","FALSE"
"310","ἀποσεμνῦναι","FALSE"
"311","τοῦ","FALSE"
"312","μετρίου","FALSE"
"313",".","TRUE"
"314","Μωυσῆς","FALSE"
"315","δὲ","FALSE"
"316","καὶ","FALSE"
"317","φιλοσοφίας","FALSE"
"318","ἐπ","FALSE"
"319","αὐτὴν","FALSE"
"320","φθάσας","FALSE"
"321","ἀκρότητα","FALSE"
"322","καὶ","FALSE"
"323","χρησμοῖς","FALSE"
"324","τὰ","FALSE"
"325","πολλὰ","FALSE"
"326","καὶ","FALSE"
"327","συνεκτικώτατα","FALSE"
"328","τῶν","FALSE"
"329","τῆς","FALSE"
"330","φύσεως","FALSE"
"331","ἀναδιδαχθεὶς","FALSE"
"332","ἔγνω","FALSE"
"333","δή","FALSE"
"334",",","TRUE"
"335","ὅτι","FALSE"
"336","ἀναγκαιότατόν","FALSE"
"337","ἐστιν","FALSE"
"338","ἐν","FALSE"
"339","τοῖς","FALSE"
"340","οὖσι","FALSE"
"341","τὸ","FALSE"
"342","μὲν","FALSE"
"343","εἶναι","FALSE"
"344","δραστήριον","FALSE"
"345","αἴτιον","FALSE"
"346",",","TRUE"
"347","τὸ","FALSE"
"348","δὲ","FALSE"
