"ID","TOKEN","IS_STOP"
"1","συμμαχικὸς","FALSE"
"2","β","FALSE"
"3","πρὸς","TRUE"
"4","Θηβαίους","FALSE"
"5","περὶ","TRUE"
"6","τῆς","TRUE"
"7","συμμαχίας","FALSE"
"8","ἀφικόμεθα","FALSE"
"9","μὲν","TRUE"
"10","οὐ","TRUE"
"11","λόγῳ","FALSE"
"12","πρὸς","TRUE"
"13","Φίλιππον","FALSE"
"14","ἀγωνιούμενοι","FALSE"
"15",",","FALSE"
"16","ἀλλʼ","FALSE"
"17","ἔργῳ","FALSE"
"18","βοηθήσοντες","FALSE"
"19","ὑμῖν","TRUE"
"20","τε","TRUE"
"21","καὶ","TRUE"
"22","τοῖς","TRUE"
"23","ὑπολοίποις","FALSE"
"24","τῶν","TRUE"
"25","Ἑλλήνων","FALSE"
"26","πράγμασι","FALSE"
"27",".","FALSE"
"28","πολλῷ","FALSE"
"29","δʼ","FALSE"
"30","ἔτι","TRUE"
"31","νυνὶ","FALSE"
"32","σαφέστερον","FALSE"
"33",",","FALSE"
"34","ὦ","TRUE"
"35","ἄνδρες","FALSE"
"36","Θηβαῖοι","FALSE"
"37",",","FALSE"
"38","γιγνώσκομεν","FALSE"
"39","ὡς","TRUE"
"40","ὀρθῶς","FALSE"
"41","ὑπὲρ","TRUE"
"42","ὑμῶν","TRUE"
"43","ηὐλαβήθημεν","FALSE"
"44",".","FALSE"
"45","τὸ","TRUE"
"46","γὰρ","TRUE"
"47","εἰς","TRUE"
"48","τοῦθʼ","FALSE"
"49","ἥκειν","FALSE"
"50","Φίλιππον","FALSE"
"51","τόλμης","FALSE"
"52","καὶ","TRUE"
"53","δεινότητος","FALSE"
"54","ὥστε","TRUE"
"55","πρῶτον","FALSE"
"56","μὲν","TRUE"
"57","ὅλως","FALSE"
"58","πρέσβεις","FALSE"
"59","ὡς","TRUE"
"60","ὑμᾶς","TRUE"
"61",",","FALSE"
"62","εἶτα","FALSE"
"63","βοήθειαν","FALSE"
"64","αἰτήσοντας","FALSE"
"65","ἀπεσταλκέναι","FALSE"
"66",",","FALSE"
"67","ἵνʼ","FALSE"
"68","ὑμᾶς","TRUE"
"69","τε","TRUE"
"70","ἀμαχεὶ","FALSE"
"71","λάβῃ","FALSE"
"72","καὶ","TRUE"
"73","τὰ","TRUE"
"74","πρὸς","TRUE"
"75","ἡμᾶς","TRUE"
"76","ὡς","TRUE"
"77","βούλεται","FALSE"
"78","διοικήσηται","FALSE"
"79",",","FALSE"
"80","σφόδρα","FALSE"
"81","τῆς","TRUE"
"82","τʼ","FALSE"
"83","ἐκείνου","FALSE"
"84","συνηθείας","FALSE"
"85","οἶμαι","FALSE"
"86","καὶ","TRUE"
"87","προνοίας","FALSE"
"88","ὑμῖν","TRUE"
"89","ἄξιον","FALSE"
"90",".","FALSE"
"91","τὸ","TRUE"
"92","μὲν","TRUE"
"93","οὖν","TRUE"
"94","πρᾶγμα","FALSE"
"95","καινὸν","FALSE"
"96","ἴσως","FALSE"
"97","εἶναι","TRUE"
"98","δοκεῖ","FALSE"
"99","ὑμῖν","TRUE"
"100",",","FALSE"
"101","τῶν","TRUE"
"102","πολεμίων","FALSE"
"103","προσαγόντων","FALSE"
"104",",","FALSE"
"105","ἑτέρους","FALSE"
"106","ὑπὲρ","TRUE"
"107","ὑμῶν","TRUE"
"108","ἥκειν","FALSE"
"109","πεφοβημένους","FALSE"
"110",",","FALSE"
"111","καὶ","TRUE"
"112","μὴ","TRUE"
"113","μόνον","FALSE"
"114","αὐτεπάγγελτον","FALSE"
"115","ἔχειν","FALSE"
"116","ὑμᾶς","TRUE"
"117","τὴν","TRUE"
"118","βοήθειαν","FALSE"
"119",",","FALSE"
"120","ἀλλὰ","TRUE"
"121","καὶ","TRUE"
"122","παράκλησιν","FALSE"
"123","προσεῖναι","FALSE"
"124","τοῦ","TRUE"
"125","ταῦτα","TRUE"
"126","δέξασθαι","FALSE"
"127","·","FALSE"
"128","αἰτούμεθα","FALSE"
"129","δʼ","FALSE"
"130","ὑμᾶς","TRUE"
"131","τοσοῦτον","FALSE"
"132","μιμήσασθαι","FALSE"
"133","τὴν","TRUE"
"134","τῶν","TRUE"
"135","Ἀθηναίων","FALSE"
"136","πόλιν","FALSE"
"137","εἰς","TRUE"
"138","τὰ","TRUE"
"139","ὑμέτερʼ","FALSE"
"140","αὐτῶν","TRUE"
"141","καὶ","TRUE"
"142","μὴ","TRUE"
"143","παρʼ","FALSE"
"144","αὐτοῖς","TRUE"
"145","τουτοισὶ","FALSE"
"146","τοῖς","TRUE"
"147","πρέσβεσι","FALSE"
"148","πρώτοις","FALSE"
"149","αἰσχύνην","FALSE"
"150","ὀφλῆσαι","FALSE"
"151",".","FALSE"
"152","εἰ","TRUE"
"153","γὰρ","TRUE"
"154","ἡμεῖς","TRUE"
"155","μὲν","TRUE"
"156","οἷς","TRUE"
"157","οὗτοί","TRUE"
"158","φασι","FALSE"
"159","τοσαῦτα","FALSE"
"160","πρὸς","TRUE"
"161","ὑμᾶς","TRUE"
"162","ὑπάρχειν","FALSE"
"163","ὑπεναντία","FALSE"
"164",",","FALSE"
"165","πάντα","FALSE"
"166","ταῦτʼ","FALSE"
"167","ἀνελόντες","FALSE"
"168","ἥκομεν","FALSE"
"169","συσσώζειν","FALSE"
"170","ὑμῖν","TRUE"
"171","ἀξιοῦντες","FALSE"
"172","τὴν","TRUE"
"173","πόλιν","FALSE"
"174",",","FALSE"
"175","ὑμεῖς","TRUE"
"176","δʼ","FALSE"
"177","οἱ","TRUE"
"178","μηδὲν","FALSE"
"179","ἔχοντες","FALSE"
"180","ὑμῖν","TRUE"
"181","αὐτοῖς","TRUE"
"182","μέμψασθαι","FALSE"
"183","πάντʼ","FALSE"
"184","ἀκονιτὶ","FALSE"
"185","προήσεσθε","FALSE"
"186",",","FALSE"
"187","πῶς","FALSE"
"188","οὐ","TRUE"
"189","πάντων","FALSE"
"190","ἀλογώτατα","FALSE"
"191","πράξετε","FALSE"
"192",";","FALSE"
"193","ἔστι","TRUE"
"194","δʼ","FALSE"
"195","οὐχ","TRUE"
"196","ὅσον","FALSE"
"197","τις","TRUE"
"198","ἂν","TRUE"
"199","εἴποι","FALSE"
"200","τὸ","TRUE"
"201","διάφορον","FALSE"
"202","τῆς","TRUE"
"203","παρούσης","FALSE"
"204","ἡμέρας","FALSE"
"205",",","FALSE"
"206","ἀλλʼ","FALSE"
"207","εἰς","TRUE"
"208","ἔσχατον","FALSE"
"209","ἧκον","FALSE"
"210",",","FALSE"
"211","δουλεύειν","FALSE"
"212","μὲν","TRUE"
"213","αὐτοὺς","TRUE"
"214","Φιλίππῳ","FALSE"
"215",",","FALSE"
"216","συγκαταδουλοῦσθαι","FALSE"
"217","δὲ","TRUE"
"218","τοὺς","TRUE"
"219","ἄλλους","TRUE"
"220","Ἕλληνας","FALSE"
"221",",","FALSE"
"222","ἀγροικίσασθαι","FALSE"
"223","δʼ","FALSE"
"224","εἰς","TRUE"
"225","τοὺς","TRUE"
"226","ὑπάρξαντας","FALSE"
"227","χρηστότητι","FALSE"
"228",",","FALSE"
"229","τριῶν","FALSE"
"230","δὲ","TRUE"
"231","τῶν","TRUE"
"232","αἰσχίστων","FALSE"
"233","δόξαν","FALSE"
"234","παρὰ","TRUE"
"235","πᾶσι","FALSE"
"236","λαβεῖν","FALSE"
"237",",","FALSE"
"238","σκαιότητος","FALSE"
"239",",","FALSE"
"240","πλεονεξίας","FALSE"
"241",",","FALSE"
"242","ἀχαριστίας","FALSE"
"243","·","FALSE"
"244","ἢ","TRUE"
"245","μετὰ","TRUE"
"246","τοῦ","TRUE"
"247","πατρίου","FALSE"
"248","σχήματος","FALSE"
"249","οἰκεῖν","FALSE"
"250","τὴν","TRUE"
"251","πόλιν","FALSE"
"252",",","FALSE"
"253","τῆς","TRUE"
"254","κοινῆς","FALSE"
"255","ἐλευθερίας","FALSE"
"256","προστάντας","FALSE"
"257","μεθʼ","FALSE"
"258","ἡμῶν","TRUE"
"259",".","FALSE"
"260","ὃ","TRUE"
"261","καὶ","TRUE"
"262","θαυμάζω","FALSE"
"263",",","FALSE"
"264","εἰ","TRUE"
"265","τοὺς","TRUE"
"266","μὲν","TRUE"
"267","ἐκεῖνα","FALSE"
"268","τούτων","TRUE"
"269","μᾶλλον","FALSE"
"270","ὑμῖν","TRUE"
"271","προσήκειν","FALSE"
"272","ἡγουμένους","FALSE"
"273","μισεῖν","FALSE"
"274","ἂν","TRUE"
"275","δικαίως","FALSE"
"276","ἀξιοίητε","FALSE"
"277",",","FALSE"
"278","Φίλιππον","FALSE"
"279","δʼ","FALSE"
"280","ἡμῶν","TRUE"
"281","περὶ","TRUE"
"282","πλείονος","FALSE"
"283","ποιήσεσθε","FALSE"
"284",",","FALSE"
"285","ὃς","TRUE"
"286","ἐκείνοις","FALSE"
"287","ἐνόχους","FALSE"
"288","ὑμᾶς","TRUE"
"289","καθίστησι","FALSE"
"290","καὶ","TRUE"
"291","τοὺς","TRUE"
"292","λόγῳ","FALSE"
"293","βλασφημοῦντας","FALSE"
"294","ἐχθροὺς","FALSE"
"295","ἂν","TRUE"
"296","νομίζοντες","FALSE"
"297",",","FALSE"
"298","ἐκεῖνον","FALSE"
"299","εἰς","TRUE"
"300","συμμάχου","FALSE"
"301","τάξιν","FALSE"
"302","θήσετε","FALSE"
"303",",","FALSE"
"304","ὃς","TRUE"
"305","ἔργῳ","FALSE"
"306","τὰ","TRUE"
"307","χείριστα","FALSE"
