"ID","TOKEN","IS_PUNCT"
"1","συμμαχικὸς","FALSE"
"2","β","FALSE"
"3","πρὸς","FALSE"
"4","Θηβαίους","FALSE"
"5","περὶ","FALSE"
"6","τῆς","FALSE"
"7","συμμαχίας","FALSE"
"8","ἀφικόμεθα","FALSE"
"9","μὲν","FALSE"
"10","οὐ","FALSE"
"11","λόγῳ","FALSE"
"12","πρὸς","FALSE"
"13","Φίλιππον","FALSE"
"14","ἀγωνιούμενοι","FALSE"
"15",",","TRUE"
"16","ἀλλʼ","FALSE"
"17","ἔργῳ","FALSE"
"18","βοηθήσοντες","FALSE"
"19","ὑμῖν","FALSE"
"20","τε","FALSE"
"21","καὶ","FALSE"
"22","τοῖς","FALSE"
"23","ὑπολοίποις","FALSE"
"24","τῶν","FALSE"
"25","Ἑλλήνων","FALSE"
"26","πράγμασι","FALSE"
"27",".","TRUE"
"28","πολλῷ","FALSE"
"29","δʼ","FALSE"
"30","ἔτι","FALSE"
"31","νυνὶ","FALSE"
"32","σαφέστερον","FALSE"
"33",",","TRUE"
"34","ὦ","FALSE"
"35","ἄνδρες","FALSE"
"36","Θηβαῖοι","FALSE"
"37",",","TRUE"
"38","γιγνώσκομεν","FALSE"
"39","ὡς","FALSE"
"40","ὀρθῶς","FALSE"
"41","ὑπὲρ","FALSE"
"42","ὑμῶν","FALSE"
"43","ηὐλαβήθημεν","FALSE"
"44",".","TRUE"
"45","τὸ","FALSE"
"46","γὰρ","FALSE"
"47","εἰς","FALSE"
"48","τοῦθʼ","FALSE"
"49","ἥκειν","FALSE"
"50","Φίλιππον","FALSE"
"51","τόλμης","FALSE"
"52","καὶ","FALSE"
"53","δεινότητος","FALSE"
"54","ὥστε","FALSE"
"55","πρῶτον","FALSE"
"56","μὲν","FALSE"
"57","ὅλως","FALSE"
"58","πρέσβεις","FALSE"
"59","ὡς","FALSE"
"60","ὑμᾶς","FALSE"
"61",",","TRUE"
"62","εἶτα","FALSE"
"63","βοήθειαν","FALSE"
"64","αἰτήσοντας","FALSE"
"65","ἀπεσταλκέναι","FALSE"
"66",",","TRUE"
"67","ἵνʼ","FALSE"
"68","ὑμᾶς","FALSE"
"69","τε","FALSE"
"70","ἀμαχεὶ","FALSE"
"71","λάβῃ","FALSE"
"72","καὶ","FALSE"
"73","τὰ","FALSE"
"74","πρὸς","FALSE"
"75","ἡμᾶς","FALSE"
"76","ὡς","FALSE"
"77","βούλεται","FALSE"
"78","διοικήσηται","FALSE"
"79",",","TRUE"
"80","σφόδρα","FALSE"
"81","τῆς","FALSE"
"82","τʼ","FALSE"
"83","ἐκείνου","FALSE"
"84","συνηθείας","FALSE"
"85","οἶμαι","FALSE"
"86","καὶ","FALSE"
"87","προνοίας","FALSE"
"88","ὑμῖν","FALSE"
"89","ἄξιον","FALSE"
"90",".","TRUE"
"91","τὸ","FALSE"
"92","μὲν","FALSE"
"93","οὖν","FALSE"
"94","πρᾶγμα","FALSE"
"95","καινὸν","FALSE"
"96","ἴσως","FALSE"
"97","εἶναι","FALSE"
"98","δοκεῖ","FALSE"
"99","ὑμῖν","FALSE"
"100",",","TRUE"
"101","τῶν","FALSE"
"102","πολεμίων","FALSE"
"103","προσαγόντων","FALSE"
"104",",","TRUE"
"105","ἑτέρους","FALSE"
"106","ὑπὲρ","FALSE"
"107","ὑμῶν","FALSE"
"108","ἥκειν","FALSE"
"109","πεφοβημένους","FALSE"
"110",",","TRUE"
"111","καὶ","FALSE"
"112","μὴ","FALSE"
"113","μόνον","FALSE"
"114","αὐτεπάγγελτον","FALSE"
"115","ἔχειν","FALSE"
"116","ὑμᾶς","FALSE"
"117","τὴν","FALSE"
"118","βοήθειαν","FALSE"
"119",",","TRUE"
"120","ἀλλὰ","FALSE"
"121","καὶ","FALSE"
"122","παράκλησιν","FALSE"
"123","προσεῖναι","FALSE"
"124","τοῦ","FALSE"
"125","ταῦτα","FALSE"
"126","δέξασθαι","FALSE"
"127","·","TRUE"
"128","αἰτούμεθα","FALSE"
"129","δʼ","FALSE"
"130","ὑμᾶς","FALSE"
"131","τοσοῦτον","FALSE"
"132","μιμήσασθαι","FALSE"
"133","τὴν","FALSE"
"134","τῶν","FALSE"
"135","Ἀθηναίων","FALSE"
"136","πόλιν","FALSE"
"137","εἰς","FALSE"
"138","τὰ","FALSE"
"139","ὑμέτερʼ","FALSE"
"140","αὐτῶν","FALSE"
"141","καὶ","FALSE"
"142","μὴ","FALSE"
"143","παρʼ","FALSE"
"144","αὐτοῖς","FALSE"
"145","τουτοισὶ","FALSE"
"146","τοῖς","FALSE"
"147","πρέσβεσι","FALSE"
"148","πρώτοις","FALSE"
"149","αἰσχύνην","FALSE"
"150","ὀφλῆσαι","FALSE"
"151",".","TRUE"
"152","εἰ","FALSE"
"153","γὰρ","FALSE"
"154","ἡμεῖς","FALSE"
"155","μὲν","FALSE"
"156","οἷς","FALSE"
"157","οὗτοί","FALSE"
"158","φασι","FALSE"
"159","τοσαῦτα","FALSE"
"160","πρὸς","FALSE"
"161","ὑμᾶς","FALSE"
"162","ὑπάρχειν","FALSE"
"163","ὑπεναντία","FALSE"
"164",",","TRUE"
"165","πάντα","FALSE"
"166","ταῦτʼ","FALSE"
"167","ἀνελόντες","FALSE"
"168","ἥκομεν","FALSE"
"169","συσσώζειν","FALSE"
"170","ὑμῖν","FALSE"
"171","ἀξιοῦντες","FALSE"
"172","τὴν","FALSE"
"173","πόλιν","FALSE"
"174",",","TRUE"
"175","ὑμεῖς","FALSE"
"176","δʼ","FALSE"
"177","οἱ","FALSE"
"178","μηδὲν","FALSE"
"179","ἔχοντες","FALSE"
"180","ὑμῖν","FALSE"
"181","αὐτοῖς","FALSE"
"182","μέμψασθαι","FALSE"
"183","πάντʼ","FALSE"
"184","ἀκονιτὶ","FALSE"
"185","προήσεσθε","FALSE"
"186",",","TRUE"
"187","πῶς","FALSE"
"188","οὐ","FALSE"
"189","πάντων","FALSE"
"190","ἀλογώτατα","FALSE"
"191","πράξετε","FALSE"
"192",";","TRUE"
"193","ἔστι","FALSE"
"194","δʼ","FALSE"
"195","οὐχ","FALSE"
"196","ὅσον","FALSE"
"197","τις","FALSE"
"198","ἂν","FALSE"
"199","εἴποι","FALSE"
"200","τὸ","FALSE"
"201","διάφορον","FALSE"
"202","τῆς","FALSE"
"203","παρούσης","FALSE"
"204","ἡμέρας","FALSE"
"205",",","TRUE"
"206","ἀλλʼ","FALSE"
"207","εἰς","FALSE"
"208","ἔσχατον","FALSE"
"209","ἧκον","FALSE"
"210",",","TRUE"
"211","δουλεύειν","FALSE"
"212","μὲν","FALSE"
"213","αὐτοὺς","FALSE"
"214","Φιλίππῳ","FALSE"
"215",",","TRUE"
"216","συγκαταδουλοῦσθαι","FALSE"
"217","δὲ","FALSE"
"218","τοὺς","FALSE"
"219","ἄλλους","FALSE"
"220","Ἕλληνας","FALSE"
"221",",","TRUE"
"222","ἀγροικίσασθαι","FALSE"
"223","δʼ","FALSE"
"224","εἰς","FALSE"
"225","τοὺς","FALSE"
"226","ὑπάρξαντας","FALSE"
"227","χρηστότητι","FALSE"
"228",",","TRUE"
"229","τριῶν","FALSE"
"230","δὲ","FALSE"
"231","τῶν","FALSE"
"232","αἰσχίστων","FALSE"
"233","δόξαν","FALSE"
"234","παρὰ","FALSE"
"235","πᾶσι","FALSE"
"236","λαβεῖν","FALSE"
"237",",","TRUE"
"238","σκαιότητος","FALSE"
"239",",","TRUE"
"240","πλεονεξίας","FALSE"
"241",",","TRUE"
"242","ἀχαριστίας","FALSE"
"243","·","TRUE"
"244","ἢ","FALSE"
"245","μετὰ","FALSE"
"246","τοῦ","FALSE"
"247","πατρίου","FALSE"
"248","σχήματος","FALSE"
"249","οἰκεῖν","FALSE"
"250","τὴν","FALSE"
"251","πόλιν","FALSE"
"252",",","TRUE"
"253","τῆς","FALSE"
"254","κοινῆς","FALSE"
"255","ἐλευθερίας","FALSE"
"256","προστάντας","FALSE"
"257","μεθʼ","FALSE"
"258","ἡμῶν","FALSE"
"259",".","TRUE"
"260","ὃ","FALSE"
"261","καὶ","FALSE"
"262","θαυμάζω","FALSE"
"263",",","TRUE"
"264","εἰ","FALSE"
"265","τοὺς","FALSE"
"266","μὲν","FALSE"
"267","ἐκεῖνα","FALSE"
"268","τούτων","FALSE"
"269","μᾶλλον","FALSE"
"270","ὑμῖν","FALSE"
"271","προσήκειν","FALSE"
"272","ἡγουμένους","FALSE"
"273","μισεῖν","FALSE"
"274","ἂν","FALSE"
"275","δικαίως","FALSE"
"276","ἀξιοίητε","FALSE"
"277",",","TRUE"
"278","Φίλιππον","FALSE"
"279","δʼ","FALSE"
"280","ἡμῶν","FALSE"
"281","περὶ","FALSE"
"282","πλείονος","FALSE"
"283","ποιήσεσθε","FALSE"
"284",",","TRUE"
"285","ὃς","FALSE"
"286","ἐκείνοις","FALSE"
"287","ἐνόχους","FALSE"
"288","ὑμᾶς","FALSE"
"289","καθίστησι","FALSE"
"290","καὶ","FALSE"
"291","τοὺς","FALSE"
"292","λόγῳ","FALSE"
"293","βλασφημοῦντας","FALSE"
"294","ἐχθροὺς","FALSE"
"295","ἂν","FALSE"
"296","νομίζοντες","FALSE"
"297",",","TRUE"
"298","ἐκεῖνον","FALSE"
"299","εἰς","FALSE"
"300","συμμάχου","FALSE"
"301","τάξιν","FALSE"
"302","θήσετε","FALSE"
"303",",","TRUE"
"304","ὃς","FALSE"
"305","ἔργῳ","FALSE"
"306","τὰ","FALSE"
"307","χείριστα","FALSE"
