"ID","TOKEN","IS_PUNCT"
"1","χαλεπὸν","FALSE"
"2","μὲν","FALSE"
"3","ἄνθρωπον","FALSE"
"4","ὄντα","FALSE"
"5","δαίμονός","FALSE"
"6","τινος","FALSE"
"7","ἐπήρειαν","FALSE"
"8","διαφυγεῖν","FALSE"
"9",",","TRUE"
"10","πολὺ","FALSE"
"11","δὲ","FALSE"
"12","χαλεπώτερον","FALSE"
"13","ἀπολογίαν","FALSE"
"14","εὑρεῖν","FALSE"
"15","παραλόγου","FALSE"
"16","καὶ","FALSE"
"17","δαιμονίου","FALSE"
"18","πταίσματος","FALSE"
"19",",","TRUE"
"20","ἅπερ","FALSE"
"21","ἀμφότερα","FALSE"
"22","νῦν","FALSE"
"23","ἐμοὶ","FALSE"
"24","συμβέβηκεν","FALSE"
"25",",","TRUE"
"26","ὃς","FALSE"
"27","ἀφικόμενος","FALSE"
"28","παρὰ","FALSE"
"29","σέ","FALSE"
"30",",","TRUE"
"31","ὡς","FALSE"
"32","προσείποιμι","FALSE"
"33","τὸ","FALSE"
"34","ἑωθινόν","FALSE"
"35",",","TRUE"
"36","δέον","FALSE"
"37","τὴν","FALSE"
"38","συνήθη","FALSE"
"39","ταύτην","FALSE"
"40","φωνὴν","FALSE"
"41","ἀφεῖναι","FALSE"
"42","καὶ","FALSE"
"43","χαίρειν","FALSE"
"44","κελεύειν","FALSE"
"45",",","TRUE"
"46","ἐγὼ","FALSE"
"47","δὲ","FALSE"
"48","ὁ","FALSE"
"49","χρυσοῦς","FALSE"
"50","ἐπιλαθόμενος","FALSE"
"51","ὑγιαίνειν","FALSE"
"52","σε","FALSE"
"53","ἠξίουν","FALSE"
"54",",","TRUE"
"55","εὔφημον","FALSE"
"56","μὲν","FALSE"
"57","καὶ","FALSE"
"58","τοῦτο","FALSE"
"59",",","TRUE"
"60","οὐκ","FALSE"
"61","ἐν","FALSE"
"62","καιρῷ","FALSE"
"63","δὲ","FALSE"
"64","ὡς","FALSE"
"65","οὐ","FALSE"
"66","κατὰ","FALSE"
"67","τὴν","FALSE"
"68","ἕω","FALSE"
"69",".","TRUE"
"70","ἐγὼ","FALSE"
"71","μὲν","FALSE"
"72","οὖν","FALSE"
"73","ἐπὶ","FALSE"
"74","τούτῳ","FALSE"
"75","εὐθὺς","FALSE"
"76","ἴδιόν","FALSE"
"77","τε","FALSE"
"78","καὶ","FALSE"
"79","ἠρυθρίων","FALSE"
"80","καὶ","FALSE"
"81","παντοῖος","FALSE"
"82","ἦν","FALSE"
"83","ὑπὸ","FALSE"
"84","ἀπορίας","FALSE"
"85",",","TRUE"
"86","οἱ","FALSE"
"87","παρόντες","FALSE"
