"ID","TOKEN","IS_STOP"
"1","χαλεπὸν","FALSE"
"2","μὲν","TRUE"
"3","ἄνθρωπον","FALSE"
"4","ὄντα","TRUE"
"5","δαίμονός","FALSE"
"6","τινος","TRUE"
"7","ἐπήρειαν","FALSE"
"8","διαφυγεῖν","FALSE"
"9",",","FALSE"
"10","πολὺ","FALSE"
"11","δὲ","TRUE"
"12","χαλεπώτερον","FALSE"
"13","ἀπολογίαν","FALSE"
"14","εὑρεῖν","FALSE"
"15","παραλόγου","FALSE"
"16","καὶ","TRUE"
"17","δαιμονίου","FALSE"
"18","πταίσματος","FALSE"
"19",",","FALSE"
"20","ἅπερ","TRUE"
"21","ἀμφότερα","FALSE"
"22","νῦν","FALSE"
"23","ἐμοὶ","TRUE"
"24","συμβέβηκεν","FALSE"
"25",",","FALSE"
"26","ὃς","TRUE"
"27","ἀφικόμενος","FALSE"
"28","παρὰ","TRUE"
"29","σέ","TRUE"
"30",",","FALSE"
"31","ὡς","TRUE"
"32","προσείποιμι","FALSE"
"33","τὸ","TRUE"
"34","ἑωθινόν","FALSE"
"35",",","FALSE"
"36","δέον","FALSE"
"37","τὴν","TRUE"
"38","συνήθη","FALSE"
"39","ταύτην","TRUE"
"40","φωνὴν","FALSE"
"41","ἀφεῖναι","FALSE"
"42","καὶ","TRUE"
"43","χαίρειν","FALSE"
"44","κελεύειν","FALSE"
"45",",","FALSE"
"46","ἐγὼ","TRUE"
"47","δὲ","TRUE"
"48","ὁ","TRUE"
"49","χρυσοῦς","FALSE"
"50","ἐπιλαθόμενος","FALSE"
"51","ὑγιαίνειν","FALSE"
"52","σε","TRUE"
"53","ἠξίουν","FALSE"
"54",",","FALSE"
"55","εὔφημον","FALSE"
"56","μὲν","TRUE"
"57","καὶ","TRUE"
"58","τοῦτο","TRUE"
"59",",","FALSE"
"60","οὐκ","TRUE"
"61","ἐν","TRUE"
"62","καιρῷ","FALSE"
"63","δὲ","TRUE"
"64","ὡς","TRUE"
"65","οὐ","TRUE"
"66","κατὰ","TRUE"
"67","τὴν","TRUE"
"68","ἕω","FALSE"
"69",".","FALSE"
"70","ἐγὼ","TRUE"
"71","μὲν","TRUE"
