"ID","TOKEN","IS_STOP"
"1","δῶρόν","FALSE"
"2","τοι","TRUE"
"3","καὶ","TRUE"
"4","ἐγώ","TRUE"
"5",",","FALSE"
"6","τέκνον","FALSE"
"7","φίλε","FALSE"
"8",",","FALSE"
"9","τοῦτο","TRUE"
"10","δίδωμι","FALSE"
"11",",","FALSE"
"12","καθάπερ","FALSE"
"13","ἡ","TRUE"
"14","παρʼ","FALSE"
"15","Ὁμήρῳ","FALSE"
"16","φησὶν","FALSE"
"17","Ἑλένη","FALSE"
"18","ξενίζουσα","FALSE"
"19","τὸν","TRUE"
"20","Τηλέμαχον","FALSE"
"21",",","FALSE"
"22","πρώτην","FALSE"
"23","ἡμέραν","FALSE"
"24","ἄγοντι","FALSE"
"25","ταύτην","TRUE"
"26","γενέθλιον","FALSE"
"27",",","FALSE"
"28","ἀφʼ","FALSE"
"29","οὗ","TRUE"
"30","παραγέγονας","FALSE"
"31","εἰς","TRUE"
"32","ἀνδρὸς","FALSE"
"33","ἡλικίαν","FALSE"
"34",",","FALSE"
"35","ἡδίστην","FALSE"
"36","καὶ","TRUE"
"37","τιμιωτάτην","FALSE"
"38","ἑορτῶν","FALSE"
"39","ἐμοί","TRUE"
"40","·","FALSE"
"41","πλὴν","FALSE"
"42","οὔτε","TRUE"
"43","χειρῶν","FALSE"
"44","δημιούργημα","FALSE"
"45","πέμπω","FALSE"
"46","σοι","TRUE"
"47","τῶν","TRUE"
"48","ἐμῶν","TRUE"
"49",",","FALSE"
"50","ὡς","TRUE"
"51","ἐκείνη","FALSE"
"52","φησὶ","FALSE"
"53","διδοῦσα","FALSE"
"54","τῷ","TRUE"
"55","μειρακίῳ","FALSE"
"56","τὸν","TRUE"
"57","πέπλον","FALSE"
"58",",","FALSE"
"59","οὔτʼ","FALSE"
"60","ἐς","TRUE"
"61","γάμου","FALSE"
"62","μόνον","FALSE"
"63","ὥραν","FALSE"
"64",",","FALSE"
"65","καὶ","TRUE"
"66","γαμετῇ","FALSE"
"67","χάριν","FALSE"
"68","εὔθετον","FALSE"
"69",",","FALSE"
"70","ἀλλὰ","TRUE"
"71","ποίημα","FALSE"
"72","μὲν","TRUE"
"73","καὶ","TRUE"
"74","γέννημα","FALSE"
"75","παιδείας","FALSE"
"76","καὶ","TRUE"
"77","ψυχῆς","FALSE"
"78","τῆς","TRUE"
"79","ἐμῆς","TRUE"
"80",",","FALSE"
"81","κτῆμα","FALSE"
"82","δὲ","TRUE"
"83","σοὶ","TRUE"
"84","τὸ","TRUE"
"85","αὐτὸ","TRUE"
"86","καὶ","TRUE"
"87","χρῆμα","FALSE"
"88","πρὸς","TRUE"
"89","ἁπάσας","FALSE"
"90","τὰς","TRUE"
"91","ἐν","TRUE"
"92","τῷ","TRUE"
"93","βίῳ","FALSE"
"94","χρείας","FALSE"
"95","ὁπόσαι","FALSE"
"96","γίνονται","FALSE"
"97","διὰ","TRUE"
"98","λόγων","FALSE"
"99","ὠφέλιμον","FALSE"
"100",",","FALSE"
"101","ἀναγκαιότατον","FALSE"
"102","ἁπάντων","FALSE"
"103","χρημάτων","FALSE"
"104",",","FALSE"
"105","εἴ","TRUE"
"106","τι","TRUE"
"107","κἀ","FALSE"
"108","γὼ","FALSE"
"109","τυγχάνω","FALSE"
"110","τῶν","TRUE"
"111","δεόντων","FALSE"
"112","φρονῶν","FALSE"
"113",",","FALSE"
"114","ἅπασι","FALSE"
"115","μὲν","TRUE"
"116","ὁμοίως","FALSE"
"117","τοῖς","TRUE"
"118","ἀσκοῦσι","FALSE"
"119","τοὺς","TRUE"
"120","πολιτικοὺς","FALSE"
"121","λόγους","FALSE"
"122",",","FALSE"
"123","ἐν","TRUE"
"124","ᾗ","TRUE"
"125","ποτʼ","FALSE"
"126","ἂν","TRUE"
"127","ἡλικίᾳ","FALSE"
"128","τε","TRUE"
"129","καὶ","TRUE"
"130","ἕξει","FALSE"
"131","τυγχάνωσιν","FALSE"
"132","ὄντες","TRUE"
"133","·","FALSE"
"134","μάλιστα","FALSE"
"135","δὲ","TRUE"
"136","τοῖς","TRUE"
"137","μειρακίοις","FALSE"
"138","τε","TRUE"
"139","καὶ","TRUE"
"140","νεωστὶ","FALSE"
"141","τοῦ","TRUE"
"142","μαθήματος","FALSE"
"143","ἁπτομένοις","FALSE"
"144","ὑμῖν","TRUE"
"145",",","FALSE"
"146","ὦ","TRUE"
"147","Ῥοῦφε","FALSE"
"148","Μετίλιε","FALSE"
"149","πατρὸς","FALSE"
"150","ἀγαθοῦ","FALSE"
"151","κἀμοὶ","TRUE"
"152","τιμιωτάτου","FALSE"
"153","φίλων","FALSE"
"154",".","FALSE"
"155","διττῆς","FALSE"
"156","γὰρ","TRUE"
"157","οὔσης","TRUE"
"158","ἀσκήσεως","FALSE"
"159","περὶ","TRUE"
"160","πάντας","FALSE"
"161","ὡς","TRUE"
"162","εἰπεῖν","FALSE"
"163","τοὺς","TRUE"
"164","λόγους","FALSE"
"165",",","FALSE"
"166","τῆς","TRUE"
"167","περὶ","TRUE"
"168","τὰ","TRUE"
"169","νοήματα","FALSE"
"170","καὶ","TRUE"
"171","τῆς","TRUE"
"172","περὶ","TRUE"
"173","τὰ","TRUE"
"174","ὀνόματα","FALSE"
"175",",","FALSE"
"176","ὧν","TRUE"
"177","ἣ","TRUE"
"178","μὲν","TRUE"
"179","τοῦ","TRUE"
"180","πραγματικοῦ","FALSE"
"181","τόπου","FALSE"
"182","μᾶλλον","FALSE"
"183","ἐφάπτεσθαι","FALSE"
"184","δόξειεν","FALSE"
"185","ἄν","TRUE"
"186",",","FALSE"
"187","ἣ","TRUE"
"188","δὲ","TRUE"
"189","τοῦ","TRUE"
"190","λεκτικοῦ","FALSE"
"191",",","FALSE"
"192","καὶ","TRUE"
"193","πάντων","FALSE"
"194","ὅσοι","FALSE"
"195","τοῦ","TRUE"
"196","λέγειν","FALSE"
"197","εὖ","FALSE"
"198","στοχάζονται","FALSE"
"199","περὶ","TRUE"
"200","ἀμφοτέρας","FALSE"
"201","τὰς","TRUE"
"202","θεωρίας","FALSE"
"203","τοῦ","TRUE"
"204","λόγου","FALSE"
"205","ταύτας","TRUE"
"206","σπουδαζόντων","FALSE"
"207","ἐξ","TRUE"
"208","ἴσου","FALSE"
"209",",","FALSE"
"210","ἡ","TRUE"
"211","μὲν","TRUE"
"212","ἐπὶ","TRUE"
"213","τὰ","TRUE"
"214","πράγματα","FALSE"
"215","καὶ","TRUE"
"216","τὴν","TRUE"
"217","ἐν","TRUE"
"218","τούτοις","TRUE"
"219","φρόνησιν","FALSE"
"220","ἄγουσα","FALSE"
"221","ἡμᾶς","TRUE"
"222","ἐπιστήμη","FALSE"
"223","βραδεῖά","FALSE"
"224","ἐστι","TRUE"
"225","καὶ","TRUE"
"226","χαλεπὴ","FALSE"
"227","νέοις","FALSE"
"228",",","FALSE"
"229","μᾶλλον","FALSE"
"230","δὲ","TRUE"
"231","ἀδύνατος","FALSE"
"232","εἰς","TRUE"
"233","ἀγενείων","FALSE"
"234","καὶ","TRUE"
"235","μειρακίων","FALSE"
"236","πεσεῖν","FALSE"
"237","ἡλικίαν","FALSE"
"238","·","FALSE"
"239","ἀκμαζούσης","FALSE"
"240","γὰρ","TRUE"
"241","ἤδη","FALSE"
"242","συνέσεώς","FALSE"
"243","ἐστι","TRUE"
"244","καὶ","TRUE"
"245","πολιαῖς","FALSE"
"246","κατηρτυμένης","FALSE"
"247","ἡλικίας","FALSE"
"248","ἡ","TRUE"
"249","τούτων","TRUE"
"250","κατάληψις","FALSE"
"251","οἰκειοτέρα","FALSE"
"252",",","FALSE"
"253","πολλῇ","FALSE"
"254","μὲν","TRUE"
"255","ἱστορίᾳ","FALSE"
"256","λόγων","FALSE"
"257","τε","TRUE"
"258","καὶ","TRUE"
"259","ἔργων","FALSE"
"260",",","FALSE"
"261","πολλῇ","FALSE"
"262","δὲ","TRUE"
"263","πείρᾳ","FALSE"
"264","καὶ","TRUE"
"265","συμφορᾷ","FALSE"
"266","παθῶν","FALSE"
"267","οἰκείων","FALSE"
"268","τε","TRUE"
"269","καὶ","TRUE"
"270","ἀλλοτρίων","FALSE"
"271","συναυξομένη","FALSE"
"272","·","FALSE"
"273","τὸ","TRUE"
"274","δὲ","TRUE"
"275","περὶ","TRUE"
"276","τὰς","TRUE"
"277","λέξεις","FALSE"
"278","φιλόκαλον","FALSE"
"279","καὶ","TRUE"
"280","ταῖς","TRUE"
"281","νεαραῖς","FALSE"
"282","πέφυκε","FALSE"
"283","συνανθεῖν","FALSE"
"284","ἡλικίαις","FALSE"
"285",".","FALSE"
"286","ἐπτόηται","FALSE"
"287","γὰρ","TRUE"
"288","ἅπασα","FALSE"
"289","νέου","FALSE"
"290","ψυχὴ","FALSE"
"291","περὶ","TRUE"
"292","τὸν","TRUE"
"293","τῆς","TRUE"
"294","ἑρμηνείας","FALSE"
"295","ὡραϊσμόν","FALSE"
"296",",","FALSE"
"297","ἀλόγους","FALSE"
"298","τινὰς","TRUE"
"299","καὶ","TRUE"
"300","ὥσπερ","FALSE"
"301","ἐνθουσιώδεις","FALSE"
"302","ἐπὶ","TRUE"
"303","τοῦτο","TRUE"
"304","λαμβάνουσα","FALSE"
"305","τὰς","TRUE"
"306","ὁρμάς","FALSE"
"307","·","FALSE"
"308","οἷς","TRUE"
"309","πολλῆς","FALSE"
"310","πάνυ","FALSE"
"311","καὶ","TRUE"
"312","ἔμφρονος","FALSE"
"313","δεῖ","FALSE"
"314","τῆς","TRUE"
"315","πρώτης","FALSE"
"316","ἐπιστάσεώς","FALSE"
"317","τε","TRUE"
"318","καὶ","TRUE"
"319","ἀγωγῆς","FALSE"
"320",",","FALSE"
"321","εἰ","TRUE"
