"ID","TOKEN","IS_PUNCT"
"1","ΑΔΑΜΑΝΤΙΟΥ","FALSE"
"2","ΣΟΦΙΣΤΟΥ","FALSE"
"3","ΦΥΣΙΟΓΝΩΜΟΝΙΚΩΝ","FALSE"
"4","Α","FALSE"
"5",".","TRUE"
"6","Τὴν","FALSE"
"7","φυσιογνωμονικὴν","FALSE"
"8","μέθοδον","FALSE"
"9","ἀπό","FALSE"
"10","τε","FALSE"
"11","Ἀριστο","FALSE"
"12","τέλους","FALSE"
"13","ἀναλεξάμενος","FALSE"
"14","καὶ","FALSE"
"15","ταύτην","FALSE"
"16","ἐκ","FALSE"
"17","Πολέμωνος","FALSE"
"18","ἐπὶ","FALSE"
"19","πλέον","FALSE"
"20","ἢ","FALSE"
"21","ἐξ","FALSE"
"22","ἄλλων","FALSE"
"23","ἐρανισάμενος","FALSE"
"24","αὐτοῖς","FALSE"
"25","τε","FALSE"
"26","τοῖς","FALSE"
"27","ἔργοις","FALSE"
"28","ἐπιτυγχάνων","FALSE"
"29","τῶν","FALSE"
"30","ἀνθρώπων","FALSE"
"31","ἐγγυμνασάμενος","FALSE"
"32","ἔγνων","FALSE"
"33","χρῆναι","FALSE"
"34","καθάπερ","FALSE"
"35","σηκοῖς","FALSE"
"36","ἱεροῖς","FALSE"
"37","ὡς","FALSE"
"38","ἄγαλμα","FALSE"
"39","σεμνὸν","FALSE"
"40","ἐνι","FALSE"
"41","δρῦσαι","FALSE"
"42","τοῖς","FALSE"
"43","γράμμασι","FALSE"
"44","μέγα","FALSE"
"45","τοῖς","FALSE"
"46","μεθʼ","FALSE"
"47","ἡμᾶς","FALSE"
"48","ἐσόμενον","FALSE"
"49","ὄφελος","FALSE"
"50","·","TRUE"
"51","ἐπεὶ","FALSE"
"52","σιγώντων","FALSE"
"53","μέν","FALSE"
"54","ἐστιν","FALSE"
"55","ἀπόκρισις","FALSE"
"56",",","TRUE"
"57","λαλεῖ","FALSE"
"58","δὲ","FALSE"
"59","οἷον","FALSE"
"60","τοῖς","FALSE"
"61","σημείοις","FALSE"
"62","ἡ","FALSE"
"63","φύσις","FALSE"
"64","τοὺς","FALSE"
"65","τρόπους","FALSE"
"66","ἑκάστου","FALSE"
"67","κηρύττουσα","FALSE"
"68",".","TRUE"
"69","διὸ","FALSE"
"70","παραφράσαι","FALSE"
"71","μὲν","FALSE"
"72","τὰ","FALSE"
"73","Πολέμωνος","FALSE"
"74","εἱλό","FALSE"
"75","μην","FALSE"
"76","τῷ","FALSE"
"77","κοινῷ","FALSE"
"78","τῆς","FALSE"
"79","λέξεως","FALSE"
"80","κέρδος","FALSE"
"81","κοινὸν","FALSE"
"82","τοῖς","FALSE"
"83","ἐντευξο","FALSE"
"84","μένοις","FALSE"
"85","περιποιούμενος","FALSE"
"86","προσθεῖναί","FALSE"
"87","τε","FALSE"
"88","καὶ","FALSE"
"89","τὰ","FALSE"
"90","πρὸς","FALSE"
"91","ἡμῶν","FALSE"
"92","γνωσθέντα","FALSE"
"93","τῇ","FALSE"
"94","διδασκαλίᾳ","FALSE"
"95",",","TRUE"
"96","τῷ","FALSE"
"97","χρόνῳ","FALSE"
"98","δὲ","FALSE"
"99","ταῦτα","FALSE"
"100","γράψας","FALSE"
"101","ἐτήρουν","FALSE"
"102","τὴν","FALSE"
"103","ἔκδοσιν","FALSE"
"104","μετὰ","FALSE"
"105","τὸν","FALSE"
"106","ἡμέτερον","FALSE"
"107","βίον","FALSE"
"108","τοῖς","FALSE"
"109","φιλο","FALSE"
"110","λόγοις","FALSE"
"111","χρήματα","FALSE"
"112","καλὰ","FALSE"
"113","παιδείας","FALSE"
"114","θησαυριζόμενος","FALSE"
"115","·","TRUE"
"116","οὔτε","FALSE"
"117","γὰρ","FALSE"
"118","τῶν","FALSE"
"119","ἄλλων","FALSE"
"120","τι","FALSE"
"121","τῶν","FALSE"
"122","ἐκπονηθέντων","FALSE"
"123","ἡμῖν","FALSE"
"124","προῃρούμην","FALSE"
"125","ἀγαγεῖν","FALSE"
"126","εἰς","FALSE"
"127","τὸ","FALSE"
"128","μέσον","FALSE"
"129","τὴν","FALSE"
"130","κατὰ","FALSE"
"131","τῶν","FALSE"
"132","ζώντων","FALSE"
"133","ἐπιβουλὴν","FALSE"
"134","ὑφορώμενος","FALSE"
"135","ἀπὸ","FALSE"
"136","φθόνου","FALSE"
"137","μὲν","FALSE"
"138","φυομένην","FALSE"
"139",",","TRUE"
"140","οὐχ","FALSE"
"141","ἥκιστα","FALSE"
"142","δὲ","FALSE"
"143","κατὰ","FALSE"
"144","τῶν","FALSE"
"145","σπουδαίων","FALSE"
"146","ἀκολουθεῖν","FALSE"
"147","εἰθισμένην","FALSE"
"148",".","TRUE"
"149","ἐπεὶ","FALSE"
"150","δέ","FALSE"
"151",",","TRUE"
"152","φίλτατε","FALSE"
"153","Κωνστάντιε","FALSE"
"154",",","TRUE"
"155","παρασχεῖν","FALSE"
"156","σοι","FALSE"
"157","τοῦθʼ","FALSE"
"158","ἡμᾶς","FALSE"
"159","προεκαλέσω","FALSE"
"160","τὸ","FALSE"
"161","σύγγραμμα","FALSE"
"162",",","TRUE"
"163","τῷ","FALSE"
"164","πόθῳ","FALSE"
"165","σου","FALSE"
"166","παρακληθεὶς","FALSE"
"167","δέδωκα","FALSE"
"168","τὴν","FALSE"
"169","συγγραφὴν","FALSE"
"170","μὴ","FALSE"
"171","μελλήσας","FALSE"
"172","ἑκὼν","FALSE"
"173","ἀέκοντί","FALSE"
"174","γε","FALSE"
"175","θυμῷ","FALSE"
"176","κατὰ","FALSE"
"177","τὸν","FALSE"
"178","Ὅμηρὸν","FALSE"
"179","εἰπεῖν","FALSE"
"180",".","TRUE"
"181","τοσοῦτον","FALSE"
"182","ἄρα","FALSE"
"183","φιλικὴ","FALSE"
"184","χάρις","FALSE"
"185","οἶδε","FALSE"
"186","μεταθεῖναι","FALSE"
"187","κρίσιν","FALSE"
"188","βουλήσεως","FALSE"
"189",".","TRUE"
"190","Θείων","FALSE"
"191","δὲ","FALSE"
"192","ἀνδρῶν","FALSE"
"193","εἴπερ","FALSE"
"194","ἄλλο","FALSE"
"195","τι","FALSE"
"196","καὶ","FALSE"
"197","τὸ","FALSE"
"198","φυσιογνω","FALSE"
