"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Διόνυσον","FALSE"
"3","κισσοκόμην","FALSE"
"4","Διόνυσον","FALSE"
"5","ἐρίβρομον","FALSE"
"6","ἄρχομʼ","FALSE"
"7","ἀείδειν","FALSE"
"8",",","FALSE"
"9","Ζηνὸς","FALSE"
"10","καὶ","TRUE"
"11","Σεμέλης","FALSE"
"12","ἐρικυδέος","FALSE"
"13","ἀγλαὸν","FALSE"
"14","υἱόν","FALSE"
"15",",","FALSE"
"16","ὃν","TRUE"
"17","τρέφον","FALSE"
"18","ἠύκομοι","FALSE"
"19","Νύμφαι","FALSE"
"20","παρὰ","TRUE"
"21","πατρὸς","FALSE"
"22","ἄνακτος","FALSE"
"23","δεξάμεναι","FALSE"
"24","κόλποισι","FALSE"
"25","καὶ","TRUE"
"26","ἐνδυκέως","FALSE"
"27","ἀτίταλλον","FALSE"
"28","Νύσης","FALSE"
"29","ἐν","TRUE"
"30","γυάλοις","FALSE"
"31","·","FALSE"
"32","ὃ","TRUE"
"33","δʼ","FALSE"
"34","ἀέξετο","FALSE"
"35","πατρὸς","FALSE"
"36","ἕκητι","FALSE"
"37","ἄντρῳ","FALSE"
"38","ἐν","TRUE"
"39","εὐώδει","FALSE"
"40","μεταρίθμιος","FALSE"
"41","ἀθανάτοισιν","FALSE"
"42",".","FALSE"
"43","αὐτὰρ","FALSE"
"44","ἐπειδὴ","FALSE"
"45","τόνδε","TRUE"
"46","θεαὶ","FALSE"
"47","πολύυμνον","FALSE"
"48","ἔθρεψαν","FALSE"
"49",",","FALSE"
"50","δὴ","TRUE"
"51","τότε","FALSE"
"52","φοιτίζεσκε","FALSE"
"53","καθʼ","FALSE"
"54","ὑλήεντας","FALSE"
"55","ἐναύλους","FALSE"
"56",",","FALSE"
"57","κισσῷ","FALSE"
"58","καὶ","TRUE"
"59","δάφνῃ","FALSE"
"60","πεπυκασμένος","FALSE"
"61","·","FALSE"
"62","αἳ","TRUE"
"63","δʼ","FALSE"
"64","ἅμʼ","FALSE"
"65","ἕποντο","FALSE"
"66","Νύμφαι","FALSE"
"67",",","FALSE"
"68","ὃ","TRUE"
"69","δʼ","FALSE"
"70","ἐξηγεῖτο","FALSE"
"71","·","FALSE"
"72","βρόμος","FALSE"
"73","δʼ","FALSE"
"74","ἔχεν","FALSE"
"75","ἄσπετον","FALSE"
"76","ὕλην","FALSE"
"77",".","FALSE"
"78","καὶ","TRUE"
"79","σὺ","TRUE"
"80","μὲν","TRUE"
"81","οὕτω","TRUE"
"82","χαῖρε","FALSE"
"83",",","FALSE"
"84","πολυστάφυλʼ","FALSE"
"85","ὦ","TRUE"
"86","Διόνυσε","FALSE"
"87","·","FALSE"
"88","δὸς","FALSE"
"89","δʼ","FALSE"
"90","ἡμᾶς","TRUE"
"91","χαίροντας","FALSE"
"92","ἐς","TRUE"
"93","ὥρας","FALSE"
"94","αὖτις","FALSE"
"95","ἱκέσθαι","FALSE"
"96",",","FALSE"
"97","ἐκ","TRUE"
"98","δʼ","FALSE"
"99","αὖθʼ","FALSE"
"100","ὡράων","FALSE"
"101","εἰς","TRUE"
"102","τοὺς","TRUE"
"103","πολλοὺς","FALSE"
"104","ἐνιαυτούς","FALSE"
"105",".","FALSE"
