"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Διόνυσον","FALSE"
"3","κισσοκόμην","FALSE"
"4","Διόνυσον","FALSE"
"5","ἐρίβρομον","FALSE"
"6","ἄρχομʼ","FALSE"
"7","ἀείδειν","FALSE"
"8",",","TRUE"
"9","Ζηνὸς","FALSE"
"10","καὶ","FALSE"
"11","Σεμέλης","FALSE"
"12","ἐρικυδέος","FALSE"
"13","ἀγλαὸν","FALSE"
"14","υἱόν","FALSE"
"15",",","TRUE"
"16","ὃν","FALSE"
"17","τρέφον","FALSE"
"18","ἠύκομοι","FALSE"
"19","Νύμφαι","FALSE"
"20","παρὰ","FALSE"
"21","πατρὸς","FALSE"
"22","ἄνακτος","FALSE"
"23","δεξάμεναι","FALSE"
"24","κόλποισι","FALSE"
"25","καὶ","FALSE"
"26","ἐνδυκέως","FALSE"
"27","ἀτίταλλον","FALSE"
"28","Νύσης","FALSE"
"29","ἐν","FALSE"
"30","γυάλοις","FALSE"
"31","·","TRUE"
"32","ὃ","FALSE"
"33","δʼ","FALSE"
"34","ἀέξετο","FALSE"
"35","πατρὸς","FALSE"
"36","ἕκητι","FALSE"
"37","ἄντρῳ","FALSE"
"38","ἐν","FALSE"
"39","εὐώδει","FALSE"
"40","μεταρίθμιος","FALSE"
"41","ἀθανάτοισιν","FALSE"
"42",".","TRUE"
"43","αὐτὰρ","FALSE"
"44","ἐπειδὴ","FALSE"
"45","τόνδε","FALSE"
"46","θεαὶ","FALSE"
"47","πολύυμνον","FALSE"
"48","ἔθρεψαν","FALSE"
"49",",","TRUE"
"50","δὴ","FALSE"
"51","τότε","FALSE"
"52","φοιτίζεσκε","FALSE"
"53","καθʼ","FALSE"
"54","ὑλήεντας","FALSE"
"55","ἐναύλους","FALSE"
"56",",","TRUE"
"57","κισσῷ","FALSE"
"58","καὶ","FALSE"
"59","δάφνῃ","FALSE"
"60","πεπυκασμένος","FALSE"
"61","·","TRUE"
"62","αἳ","FALSE"
"63","δʼ","FALSE"
"64","ἅμʼ","FALSE"
"65","ἕποντο","FALSE"
"66","Νύμφαι","FALSE"
"67",",","TRUE"
"68","ὃ","FALSE"
"69","δʼ","FALSE"
"70","ἐξηγεῖτο","FALSE"
"71","·","TRUE"
"72","βρόμος","FALSE"
"73","δʼ","FALSE"
"74","ἔχεν","FALSE"
"75","ἄσπετον","FALSE"
"76","ὕλην","FALSE"
"77",".","TRUE"
"78","καὶ","FALSE"
"79","σὺ","FALSE"
"80","μὲν","FALSE"
"81","οὕτω","FALSE"
"82","χαῖρε","FALSE"
"83",",","TRUE"
"84","πολυστάφυλʼ","FALSE"
"85","ὦ","FALSE"
"86","Διόνυσε","FALSE"
"87","·","TRUE"
"88","δὸς","FALSE"
"89","δʼ","FALSE"
"90","ἡμᾶς","FALSE"
"91","χαίροντας","FALSE"
"92","ἐς","FALSE"
"93","ὥρας","FALSE"
"94","αὖτις","FALSE"
"95","ἱκέσθαι","FALSE"
"96",",","TRUE"
"97","ἐκ","FALSE"
"98","δʼ","FALSE"
"99","αὖθʼ","FALSE"
"100","ὡράων","FALSE"
"101","εἰς","FALSE"
"102","τοὺς","FALSE"
"103","πολλοὺς","FALSE"
"104","ἐνιαυτούς","FALSE"
"105",".","TRUE"
