"ID","TOKEN","IS_STOP"
"1","Κράσσος","FALSE"
"2","Μᾶρκος","FALSE"
"3","δὲ","TRUE"
"4","Κράσσος","FALSE"
"5","ἦν","TRUE"
"6","τιμητικοῦ","FALSE"
"7","καὶ","TRUE"
"8","θριαμβικοῦ","FALSE"
"9","πατρός","FALSE"
"10",",","FALSE"
"11","ἐτράφη","FALSE"
"12","δʼ","FALSE"
"13","ἐν","TRUE"
"14","οἰκίᾳ","FALSE"
"15","μικρᾷ","FALSE"
"16","μετὰ","TRUE"
"17","δυοῖν","FALSE"
"18","ἀδελφῶν","FALSE"
"19",".","FALSE"
"20","καὶ","TRUE"
"21","τοῖς","TRUE"
"22","ἀδελφοῖς","FALSE"
"23","αὐτοῦ","TRUE"
"24","γυναῖκες","FALSE"
"25","ἦσαν","TRUE"
"26","ἔτι","TRUE"
"27","τῶν","TRUE"
"28","γονέων","FALSE"
"29","ζώντων","FALSE"
"30",",","FALSE"
"31","καὶ","TRUE"
"32","πάντες","FALSE"
"33","ἐπὶ","TRUE"
"34","τὴν","TRUE"
"35","αὐτὴν","TRUE"
"36","ἐφοίτων","FALSE"
"37","τράπεζαν","FALSE"
"38",",","FALSE"
"39","ὅθεν","FALSE"
"40","οὐχ","TRUE"
"41","ἥκιστα","FALSE"
"42","δοκεῖ","FALSE"
"43","καὶ","TRUE"
"44","διὰ","TRUE"
"45","τοῦτο","TRUE"
"46","σώφρων","FALSE"
"47","καὶ","TRUE"
"48","μέτριος","FALSE"
"49","γενέσθαι","FALSE"
"50","περὶ","TRUE"
"51","τὴν","TRUE"
"52","δίαιταν","FALSE"
"53",".","FALSE"
"54","ἀποθανόντος","FALSE"
"55","δὲ","TRUE"
"56","τοῦ","TRUE"
"57","ἑτέρου","FALSE"
"58","τῶν","TRUE"
"59","ἀδελφῶν","FALSE"
"60","τῇ","TRUE"
"61","γυναικὶ","FALSE"
"62","συνῴκησε","FALSE"
"63","καὶ","TRUE"
"64","τοὺς","TRUE"
"65","παῖδας","FALSE"
"66","ἐξ","TRUE"
"67","ἐκείνης","FALSE"
"68","ἔσχεν","FALSE"
"69",",","FALSE"
