"ID","TOKEN","IS_PUNCT"
"1","Κράσσος","FALSE"
"2","Μᾶρκος","FALSE"
"3","δὲ","FALSE"
"4","Κράσσος","FALSE"
"5","ἦν","FALSE"
"6","τιμητικοῦ","FALSE"
"7","καὶ","FALSE"
"8","θριαμβικοῦ","FALSE"
"9","πατρός","FALSE"
"10",",","TRUE"
"11","ἐτράφη","FALSE"
"12","δʼ","FALSE"
"13","ἐν","FALSE"
"14","οἰκίᾳ","FALSE"
"15","μικρᾷ","FALSE"
"16","μετὰ","FALSE"
"17","δυοῖν","FALSE"
"18","ἀδελφῶν","FALSE"
"19",".","TRUE"
"20","καὶ","FALSE"
"21","τοῖς","FALSE"
"22","ἀδελφοῖς","FALSE"
"23","αὐτοῦ","FALSE"
"24","γυναῖκες","FALSE"
"25","ἦσαν","FALSE"
"26","ἔτι","FALSE"
"27","τῶν","FALSE"
"28","γονέων","FALSE"
"29","ζώντων","FALSE"
"30",",","TRUE"
"31","καὶ","FALSE"
"32","πάντες","FALSE"
"33","ἐπὶ","FALSE"
"34","τὴν","FALSE"
"35","αὐτὴν","FALSE"
"36","ἐφοίτων","FALSE"
"37","τράπεζαν","FALSE"
"38",",","TRUE"
"39","ὅθεν","FALSE"
"40","οὐχ","FALSE"
"41","ἥκιστα","FALSE"
"42","δοκεῖ","FALSE"
"43","καὶ","FALSE"
"44","διὰ","FALSE"
"45","τοῦτο","FALSE"
"46","σώφρων","FALSE"
"47","καὶ","FALSE"
"48","μέτριος","FALSE"
"49","γενέσθαι","FALSE"
"50","περὶ","FALSE"
"51","τὴν","FALSE"
"52","δίαιταν","FALSE"
"53",".","TRUE"
"54","ἀποθανόντος","FALSE"
"55","δὲ","FALSE"
"56","τοῦ","FALSE"
"57","ἑτέρου","FALSE"
"58","τῶν","FALSE"
"59","ἀδελφῶν","FALSE"
"60","τῇ","FALSE"
"61","γυναικὶ","FALSE"
"62","συνῴκησε","FALSE"
"63","καὶ","FALSE"
"64","τοὺς","FALSE"
"65","παῖδας","FALSE"
"66","ἐξ","FALSE"
"67","ἐκείνης","FALSE"
"68","ἔσχεν","FALSE"
"69",",","TRUE"
