"ID","TOKEN","IS_PUNCT"
"1","τὰ","FALSE"
"2","ἱμάτια","FALSE"
"3","δοκεῖ","FALSE"
"4","θερμαίνειν","FALSE"
"5","τὸν","FALSE"
"6","ἄνθρωπον","FALSE"
"7",",","TRUE"
"8","οὐκ","FALSE"
"9","αὐτὰ","FALSE"
"10","δήπου","FALSE"
"11","θερμαίνοντα","FALSE"
"12","καὶ","FALSE"
"13","προσβάλλοντα","FALSE"
"14","τὴν","FALSE"
"15","θερμότητα","FALSE"
"16","καθʼ","FALSE"
"17","ἑαυτὸ","FALSE"
"18","γὰρ","FALSE"
"19","ἕκαστον","FALSE"
"20","αὐτῶν","FALSE"
"21","ψυχρόν","FALSE"
"22","ἐστιν","FALSE"
"23",",","TRUE"
"24","ᾗ","FALSE"
"25","καὶ","FALSE"
"26","πολλάκις","FALSE"
"27","οἱ","FALSE"
"28","καυματιζόμενοι","FALSE"
"29","καὶ","FALSE"
"30","πυρέττοντες","FALSE"
"31","ἐξ","FALSE"
"32","ἑτέρων","FALSE"
"33","ἕτερα","FALSE"
"34","μεταλαμβάνουσιν","FALSE"
"35",",","TRUE"
"36","ἀλλʼ","FALSE"
"37","ἣν","FALSE"
"38","ὁ","FALSE"
"39","ἄνθρωπος","FALSE"
"40","ἀναδίδωσιν","FALSE"
"41","ἐξ","FALSE"
"42","ἑαυτοῦ","FALSE"
"43","θερμότητα","FALSE"
"44",",","TRUE"
"45","ταύτην","FALSE"
"46","ἡ","FALSE"
"47","ἐσθὴς","FALSE"
"48","τῷ","FALSE"
"49","σώματι","FALSE"
"50","προσπεσοῦσα","FALSE"
"51","συνέχει","FALSE"
"52","καὶ","FALSE"
"53","περιστέλλει","FALSE"
"54",",","TRUE"
"55","καὶ","FALSE"
"56","καθειργνυμένην","FALSE"
"57","εἰς","FALSE"
"58","τὸ","FALSE"
"59","σῶμα","FALSE"
"60","οὐκ","FALSE"
"61","ἐᾷ","FALSE"
"62","πάλιν","FALSE"
"63","σκεδάννυσθαι","FALSE"
"64",".","TRUE"
"65","ταὐτὸ","FALSE"
"66","δὴ","FALSE"
"67","τοῦτο","FALSE"
"68","τοῖς","FALSE"
"69","πράγμασιν","FALSE"
"70","ὑπάρχον","FALSE"
"71","ἐξαπατᾷ","FALSE"
"72","τοὺς","FALSE"
"73","πολλούς","FALSE"
"74",",","TRUE"
"75","ὡς","FALSE"
"76",",","TRUE"
"77","ἂν","FALSE"
"78","οἰκίας","FALSE"
"79","μεγάλας","FALSE"
"80","περιβάλωνται","FALSE"
"81","καὶ","FALSE"
"82","πλῆθος","FALSE"
"83","ἀνδραπόδων","FALSE"
"84","καὶ","FALSE"
"85","χρημάτων","FALSE"
"86","συναγάγωσιν","FALSE"
"87",",","TRUE"
"88","ἡδέως","FALSE"
"89","βιωσομένους","FALSE"
"90",".","TRUE"
"91","τὸ","FALSE"
"92","δʼ","FALSE"
"93","ἡδέως","FALSE"
"94","ζῆν","FALSE"
"95","καὶ","FALSE"
"96","ἱλαρῶς","FALSE"
"97","οὐκ","FALSE"
"98","ἔξωθέν","FALSE"
"99","ἐστιν","FALSE"
"100",",","TRUE"
"101","ἀλλὰ","FALSE"
"102","τοὐναντίον","FALSE"
"103","ὁ","FALSE"
"104","ἄνθρωπος","FALSE"
"105","τοῖς","FALSE"
"106","περὶ","FALSE"
"107","αὑτὸν","FALSE"
"108","πράγμασιν","FALSE"
"109","ἡδονὴν","FALSE"
"110","καὶ","FALSE"
"111","χάριν","FALSE"
"112","ὥσπερ","FALSE"
"113","ἐκ","FALSE"
"114","πηγῆς","FALSE"
"115","τοῦ","FALSE"
"116","ἤθους","FALSE"
"117","προστίθησιν","FALSE"
"118",".","TRUE"
"119","αἰθομένου","FALSE"
"120","δὲ","FALSE"
"121","πυρὸς","FALSE"
"122","γεραρώτερος","FALSE"
"123","οἶκος","FALSE"
"124","ἰδέσθαι","FALSE"
"125",",","TRUE"
"126","καὶ","FALSE"
"127","πλοῦτος","FALSE"
"128",";","TRUE"
"129","ἡδίων","FALSE"
"130","καὶ","FALSE"
"131","δόξα","FALSE"
"132","λαμπροτέρα","FALSE"
"133","καὶ","FALSE"
"134","δύναμις","FALSE"
"135",",","TRUE"
"136","ἂν","FALSE"
"137","τὸ","FALSE"
"138","ἀπὸ","FALSE"
"139","τῆς","FALSE"
"140","ψυχῆς","FALSE"
"141","ἔχῃ","FALSE"
"142","γῆθος","FALSE"
"143","·","TRUE"
"144","ὅπου","FALSE"
"145","καὶ","FALSE"
"146","πενίαν","FALSE"
"147","καὶ","FALSE"
"148","φυγὴν","FALSE"
"149","καὶ","FALSE"
"150","γῆρας","FALSE"
"151","ἐλαφρῶς","FALSE"
"152","καὶ","FALSE"
"153","προσηνῶς","FALSE"
"154","πρὸς","FALSE"
"155","εὐκολίαν","FALSE"
"156","καὶ","FALSE"
"157","πραότητα","FALSE"
"158","τρόπου","FALSE"
"159","φέρουσιν","FALSE"
"160",".","TRUE"
"161","ὡς","FALSE"
"162","γὰρ","FALSE"
"163","ἀρώματα","FALSE"
"164","τρίβωνας","FALSE"
"165","εὐώδεις","FALSE"
"166","καὶ","FALSE"
"167","ῥάκια","FALSE"
"168","ποιεῖ","FALSE"
"169",",","TRUE"
"170","τοῦ","FALSE"
"171","δʼ","FALSE"
"172","Ἀγχίσου","FALSE"
"173","τὸ","FALSE"
"174","σῶμα","FALSE"
"175","ἰχῶρα","FALSE"
"176","πονηρὸν","FALSE"
"177","ἐξεδίδου","FALSE"
"178","νώτου","FALSE"
"179","καταστάζοντα","FALSE"
"180","βύσσινον","FALSE"
"181","φάρος","FALSE"
"182",",","TRUE"
"183","οὕτω","FALSE"
"184","μετʼ","FALSE"
"185","ἀρετῆς","FALSE"
"186","καὶ","FALSE"
"187","δίαιτα","FALSE"
"188","πᾶσα","FALSE"
"189","καὶ","FALSE"
"190","βίος","FALSE"
"191","ἄλυπός","FALSE"
"192","ἐστι","FALSE"
"193","καὶ","FALSE"
"194","ἐπιτερπής","FALSE"
"195","·","TRUE"
