"ID","TOKEN","IS_STOP"
"1","τὰ","TRUE"
"2","ἱμάτια","FALSE"
"3","δοκεῖ","FALSE"
"4","θερμαίνειν","FALSE"
"5","τὸν","TRUE"
"6","ἄνθρωπον","FALSE"
"7",",","FALSE"
"8","οὐκ","TRUE"
"9","αὐτὰ","TRUE"
"10","δήπου","FALSE"
"11","θερμαίνοντα","FALSE"
"12","καὶ","TRUE"
"13","προσβάλλοντα","FALSE"
"14","τὴν","TRUE"
"15","θερμότητα","FALSE"
"16","καθʼ","FALSE"
"17","ἑαυτὸ","FALSE"
"18","γὰρ","TRUE"
"19","ἕκαστον","FALSE"
"20","αὐτῶν","TRUE"
"21","ψυχρόν","FALSE"
"22","ἐστιν","TRUE"
"23",",","FALSE"
"24","ᾗ","TRUE"
"25","καὶ","TRUE"
"26","πολλάκις","FALSE"
"27","οἱ","TRUE"
"28","καυματιζόμενοι","FALSE"
"29","καὶ","TRUE"
"30","πυρέττοντες","FALSE"
"31","ἐξ","TRUE"
"32","ἑτέρων","FALSE"
"33","ἕτερα","FALSE"
"34","μεταλαμβάνουσιν","FALSE"
"35",",","FALSE"
"36","ἀλλʼ","FALSE"
"37","ἣν","TRUE"
"38","ὁ","TRUE"
"39","ἄνθρωπος","FALSE"
"40","ἀναδίδωσιν","FALSE"
"41","ἐξ","TRUE"
"42","ἑαυτοῦ","TRUE"
"43","θερμότητα","FALSE"
"44",",","FALSE"
"45","ταύτην","TRUE"
"46","ἡ","TRUE"
"47","ἐσθὴς","FALSE"
"48","τῷ","TRUE"
"49","σώματι","FALSE"
"50","προσπεσοῦσα","FALSE"
"51","συνέχει","FALSE"
"52","καὶ","TRUE"
"53","περιστέλλει","FALSE"
"54",",","FALSE"
"55","καὶ","TRUE"
"56","καθειργνυμένην","FALSE"
"57","εἰς","TRUE"
"58","τὸ","TRUE"
"59","σῶμα","FALSE"
"60","οὐκ","TRUE"
"61","ἐᾷ","FALSE"
"62","πάλιν","FALSE"
"63","σκεδάννυσθαι","FALSE"
