"ID","TOKEN","IS_STOP"
"1","ΜΟΧΛΙΚΟΣ","FALSE"
"2",".","FALSE"
"3","ὀστέων","FALSE"
"4","φύσις","FALSE"
"5","·","FALSE"
"6","δακτύλων","FALSE"
"7","μὲν","TRUE"
"8","ἁπλᾶ","FALSE"
"9","καὶ","TRUE"
"10","ὀστέα","FALSE"
"11","καὶ","TRUE"
"12","ἄρθρα","FALSE"
"13","·","FALSE"
"14","χειρὸς","FALSE"
"15","δὲ","TRUE"
"16","καὶ","TRUE"
"17","ποδὸς","FALSE"
"18","πουλλὰ","FALSE"
"19",",","FALSE"
"20","ἄλλα","TRUE"
"21","ἀλλοίως","FALSE"
"22","συνηρθρωμένα","FALSE"
"23","·","FALSE"
"24","μέγιστα","FALSE"
"25","δὲ","TRUE"
"26","τὰ","TRUE"
"27","ἀνωτάτω","FALSE"
"28","·","FALSE"
"29","πτέρνης","FALSE"
"30","δὲ","TRUE"
"31","ἓν","FALSE"
"32","οἷον","FALSE"
"33","ἔξω","FALSE"
"34","φαίνεται","FALSE"
"35",",","FALSE"
"36","πρὸς","TRUE"
"37","δὲ","TRUE"
"38","αὐτὴν","TRUE"
"39","οἱ","TRUE"
"40","ὀπίσθιοι","FALSE"
"41","τένοντες","FALSE"
"42","τείνουσιν","FALSE"
"43",".","FALSE"
"44","κνήμης","FALSE"
"45","δὲ","TRUE"
"46","δύο","FALSE"
"47",",","FALSE"
"48","ἄνωθεν","FALSE"
"49","καὶ","TRUE"
"50","κάτωθεν","FALSE"
"51","ξυνεχόμενα","FALSE"
"52",",","FALSE"
"53","κατὰ","TRUE"
"54","μέσον","FALSE"
"55","δὲ","TRUE"
"56","διέχοντα","FALSE"
"57","σμικρόν","FALSE"
"58","·","FALSE"
"59","τὸ","TRUE"
"60","ἔξωθεν","FALSE"
"61",",","FALSE"
"62","κατὰ","TRUE"
"63","τὸν","TRUE"
"64","σμικρὸν","FALSE"
"65","δάκτυλον","FALSE"
"66","λεπτότερον","FALSE"
"67","βραχεῖ","FALSE"
"68",",","FALSE"
"69","πλεῖστον","FALSE"
"70","δὲ","TRUE"
"71","ταύτῃ","TRUE"
"72","διεχούσῃ","FALSE"
"73","καὶ","TRUE"
"74","σμικροτέρῃ","FALSE"
"75","Ῥοπῇ","FALSE"
"76","κατὰ","TRUE"
"77","γόνυ","FALSE"
"78",",","FALSE"
"79","καὶ","TRUE"
"80","ὁ","TRUE"
"81","τένων","FALSE"
"82","ἐξ","TRUE"
"83","αὐτοῦ","TRUE"
"84","πέφυκεν","FALSE"
"85",",","FALSE"
"86","ὁ","TRUE"
"87","παρὰ","TRUE"
"88","τὴν","TRUE"
"89","ἰγγύην","FALSE"
"90","ἔξω","FALSE"
"91","·","FALSE"
"92","ἔχουσι","FALSE"
"93","δὲ","TRUE"
"94","κάτωθεν","FALSE"
"95","κοινὴν","FALSE"
"96","ἐπίφυσιν","FALSE"
"97",",","FALSE"
"98","πρὸς","TRUE"
"99","ἣν","TRUE"
"100","ὁ","TRUE"
"101","ποὺς","FALSE"
"102","κινέεται","FALSE"
"103","·","FALSE"
"104","ἄλλην","TRUE"
"105","δὲ","TRUE"
"106","ἄνωθεν","FALSE"
"107","ἔχουσιν","FALSE"
"108","ἐπίφυσιν","FALSE"
"109",",","FALSE"
"110","ἐν","TRUE"
"111","ᾗ","TRUE"
"112","τὸ","TRUE"
"113","τοῦ","TRUE"
"114","μηροῦ","FALSE"
"115","ἄρθρον","FALSE"
"116","κινέεται","FALSE"
"117",",","FALSE"
"118","ἁπλόον","FALSE"
"119","καὶ","TRUE"
"120","εὐσταλὲς","FALSE"
"121","ὡς","TRUE"
"122","ἐπὶ","TRUE"
"123","μήκει","FALSE"
"124","·","FALSE"
"125","εἶδος","FALSE"
"126","κονδυλῶδες","FALSE"
"127",",","FALSE"
"128","ἔχον","FALSE"
"129","ἐπιμυλίδα","FALSE"
"130","·","FALSE"
"131","αὐτὸς","TRUE"
"132","δʼ","FALSE"
"133","ἔγκυ","FALSE"
"134","ρτος","FALSE"
"135","ἔξω","FALSE"
"136","καὶ","TRUE"
"137","ἔμπροσθεν","FALSE"
"138","·","FALSE"
"139","ἡ","TRUE"
"140","δὲ","TRUE"
"141","κεφαλὴ","FALSE"
"142","ἐπίφυσίς","FALSE"
"143","ἐστι","TRUE"
"144","στρογγύλη","FALSE"
"145",",","FALSE"
"146","ἐξ","TRUE"
"147","ἧς","TRUE"
"148","τὸ","TRUE"
"149","νεῦρον","FALSE"
"150","τὸ","TRUE"
"151","ἐν","TRUE"
"152","τῇ","TRUE"
"153","κοτύλῃ","FALSE"
"154","τοῦ","TRUE"
"155","ἰσχίου","FALSE"
"156","πέφυκεν","FALSE"
"157","·","FALSE"
"158","ὑποπλάγιον","FALSE"
"159","δὲ","TRUE"
"160","καὶ","TRUE"
"161","τοῦτο","TRUE"
"162","προσήρτηται","FALSE"
"163",",","FALSE"
"164","ἧσσον","FALSE"
"165","δὲ","TRUE"
"166","βραχίονος","FALSE"
"167",".","FALSE"
"168","τὸ","TRUE"
"169","δʼ","FALSE"
"170","ἰσχίον","FALSE"
