"ID","TOKEN","IS_PUNCT"
"1","ΣΟΦΙΑ","FALSE"
"2","ΣΕΙΡΑΧ","FALSE"
"3","προλοΓοϲ","FALSE"
"4","ΠΟΛΛΩΝ","FALSE"
"5","καὶ","FALSE"
"6","μεγάλων","FALSE"
"7","ἡμῖν","FALSE"
"8","διὰ","FALSE"
"9","τοῦ","FALSE"
"10","νόμου","FALSE"
"11","καὶ","FALSE"
"12","τῶν","FALSE"
"13","προφητῶν","FALSE"
"14","καὶ","FALSE"
"15","τῶν","FALSE"
"16","ἄλλων","FALSE"
"17","τῶν","FALSE"
"18","κατʼ","FALSE"
"19","αὐτούς","FALSE"
"20","ἠκολουθηκότων","FALSE"
"21","δεδομένων","FALSE"
"22",",","TRUE"
"23","ὑπὲρ","FALSE"
"24","ὧν","FALSE"
"25","δέον","FALSE"
"26","ἐστὶν","FALSE"
"27","ἐπαινεῖν","FALSE"
"28","τὸν","FALSE"
"29","Ἰσραὴλ","FALSE"
"30","παιδείας","FALSE"
"31","καὶ","FALSE"
"32","σοφίας","FALSE"
"33","·","TRUE"
"34","καὶ","FALSE"
"35","ὡς","FALSE"
"36","οὐ","FALSE"
"37","μόνον","FALSE"
"38","αὐτοὺς","FALSE"
"39","τοὺς","FALSE"
"40","ἀναγινώσκοντας","FALSE"
"41","δέον","FALSE"
"42","ἐστὶν","FALSE"
"43","ἐπιστήμονας","FALSE"
"44","γίνεσθαι","FALSE"
"45",",","TRUE"
"46","ἀλλὰ","FALSE"
"47","καὶ","FALSE"
"48","τοῖς","FALSE"
"49","ἐκτὸς","FALSE"
"50","δύνασθαι","FALSE"
"51","τοὺς","FALSE"
"52","φιλομαθοῦντας","FALSE"
"53","χρησίμους","FALSE"
"54","εἴψαι","FALSE"
"55","καὶ","FALSE"
"56","λέγοντας","FALSE"
"57","καὶ","FALSE"
"58","γράφοντας","FALSE"
"59","·","TRUE"
"60","ὁ","FALSE"
"61","πάππος","FALSE"
"62","μου","FALSE"
"63","Ἰησοῦς","FALSE"
"64","ἐπὶ","FALSE"
"65","πλεῖὸν","FALSE"
"66","ἑαυτὸν","FALSE"
"67","δοὺς","FALSE"
"68","εἴς","FALSE"
"69","τε","FALSE"
"70","τὴν","FALSE"
"71","τοῦ","FALSE"
"72","νόμου","FALSE"
"73","καὶ","FALSE"
"74","τῶν","FALSE"
"75","προφητῶν","FALSE"
"76","καὶ","FALSE"
"77","τῶν","FALSE"
"78","ἄλλων","FALSE"
"79","πατρίων","FALSE"
"80","βιβλίων","FALSE"
"81","ἀνάγνωσιν","FALSE"
"82",",","TRUE"
"83","καὶ","FALSE"
"84","ἐν","FALSE"
"85","τούτοις","FALSE"
"86","ἱκανὴν","FALSE"
"87","ἔξιν","FALSE"
"88","περιποιησάμενος","FALSE"
"89",",","TRUE"
"90","προήχθη","FALSE"
"91","καὶ","FALSE"
"92","αὐτὸς","FALSE"
"93","συγγράψαι","FALSE"
"94","τι","FALSE"
"95","τῶν","FALSE"
"96","εἰς","FALSE"
"97","παιδείαν","FALSE"
"98","καὶ","FALSE"
"99","σοφίαν","FALSE"
"100","ἀνηκόντων","FALSE"
"101",",","TRUE"
"102","ὅπως","FALSE"
"103","οἱ","FALSE"
"104","φιλομαθεῖς","FALSE"
"105","καὶ","FALSE"
"106","τούτων","FALSE"
"107","ἔνοχοι","FALSE"
"108","γενόμενοι","FALSE"
"109","πολλῷ","FALSE"
"110","μᾶλλον","FALSE"
"111","ἐπιπροσθῶσιν","FALSE"
"112","διὰ","FALSE"
"113","τῆς","FALSE"
"114","ἐννόμου","FALSE"
"115","βιώσεως","FALSE"
"116",".","TRUE"
"117","παρακέκλησθε","FALSE"
"118","οὖν","FALSE"
"119","μετʼ","FALSE"
"120","εὐνοίας","FALSE"
"121","καΣ","FALSE"
"122","προσοχῆς","FALSE"
"123","τὴν","FALSE"
"124","ἀνάγνωσιν","FALSE"
"125","ποιεῖσθαι","FALSE"
"126",",","TRUE"
"127","καὶ","FALSE"
"128","συγγνώμην","FALSE"
"129","ἔχειν","FALSE"
"130","ἐφʼ","FALSE"
"131","οἰς","FALSE"
"132","ἂν","FALSE"
"133","δοκῶμεν","FALSE"
"134","τῶν","FALSE"
"135","κατὰ","FALSE"
"136","τὴν","FALSE"
"137","ἐρμηνείαν","FALSE"
"138","πεφιλοπονημένων","FALSE"
"139","τισὶν","FALSE"
"140","τῶν","FALSE"
"141","λέξεων","FALSE"
"142","ἀδυ","FALSE"
"143",".","TRUE"
"144","ναμεῖν","FALSE"
"145","·","TRUE"
"146","οὐ","FALSE"
"147","γὰρ","FALSE"
"148","ἰσοδυναμεῖ","FALSE"
"149","αὐτὰ","FALSE"
"150","ἐν","FALSE"
"151","ἑαυτοῖς","FALSE"
"152","Ἐβραιστὶ","FALSE"
"153","λεγόμενα","FALSE"
"154","καὶ","FALSE"
"155","ὅταν","FALSE"
"156","μεταχθῇ","FALSE"
"157","εἰς","FALSE"
"158","ἑτέραν","FALSE"
"159","γλῶσσαν","FALSE"
"160","·","TRUE"
"161","οὐ","FALSE"
"162","μόνον","FALSE"
"163","δὲ","FALSE"
"164","ταῦτα","FALSE"
"165",",","TRUE"
"166","ἀλλὰ","FALSE"
"167","καὶ","FALSE"
"168","αὐτὸς","FALSE"
"169","ὁ","FALSE"
"170","νόμος","FALSE"
"171","καὶ","FALSE"
"172","αἱ","FALSE"
"173","προφητεῖαι","FALSE"
"174","καὶ","FALSE"
"175","τὰ","FALSE"
"176","λοιπὰ","FALSE"
"177","τῶν","FALSE"
"178","βιβλίων","FALSE"
"179","οὐ","FALSE"
"180","μικρὰν","FALSE"
"181","ἔχει","FALSE"
"182","τὴν","FALSE"
"183","διαφορὰν","FALSE"
"184","ἐν","FALSE"
"185","ἑαυτοῖς","FALSE"
"186","λεγόμενα","FALSE"
"187",".","TRUE"
"188","ἐν","FALSE"
"189","γὰρ","FALSE"
"190","τῷ","FALSE"
"191","ὁγδόῳ","FALSE"
"192","καὶ","FALSE"
"193","τριακοστῷ","FALSE"
"194","ἔτει","FALSE"
"195","ἐπὶ","FALSE"
"196","τοῦ","FALSE"
"197","Εὐεργέτου","FALSE"
"198","βασιλέως","FALSE"
"199","παραγενηθεὶς","FALSE"
"200","εἰς","FALSE"
"201","Αἴγυπτον","FALSE"
"202","καὶ","FALSE"
"203","συνχρονίσας","FALSE"
"204",",","TRUE"
"205","εὑρον","FALSE"
"206","οὐ","FALSE"
"207","μικρᾶς","FALSE"
"208","παιδείας","FALSE"
"209","ἀφόμοιον","FALSE"
"210",".","TRUE"
"211","ἀναγκαιότατον","FALSE"
"212","ἐθέμην","FALSE"
"213","αὐτὸς","FALSE"
"214","προσενέγκασθαί","FALSE"
"215","τινα","FALSE"
"216","σπουδὴν","FALSE"
"217","καὶ","FALSE"
"218","φιλοπονίαν","FALSE"
"219","τοῦ","FALSE"
"220","μεθερμηνεῦσαι","FALSE"
"221","τήνδε","FALSE"
"222","τὴν","FALSE"
"223","βίβλον","FALSE"
"224","·","TRUE"
"225","πολλὴν","FALSE"
"226","γὰρ","FALSE"
"227","ἀγρυπνίαν","FALSE"
"228","καὶ","FALSE"
"229","ἐπιστήμην","FALSE"
"230","προσενεγκάμενος","FALSE"
"231","ἐν","FALSE"
"232","τῷ","FALSE"
"233","διαστῆματι","FALSE"
"234","τοῦ","FALSE"
"235","χρόνου","FALSE"
"236","πρὸς","FALSE"
