"ID","TOKEN","IS_STOP"
"1","Σερτώριος","FALSE"
"2","θαυμαστὸν","FALSE"
"3","μὲν","TRUE"
"4","ἴσως","FALSE"
"5","οὐκ","TRUE"
"6","ἔστιν","TRUE"
"7",",","FALSE"
"8","ἐν","TRUE"
"9","ἀπείρῳ","FALSE"
"10","τῷ","TRUE"
"11","χρόνῳ","FALSE"
"12","τῆς","TRUE"
"13","τύχης","FALSE"
"14","ἄλλοτε","FALSE"
"15","ἄλλως","TRUE"
"16","ῥεούσης","FALSE"
"17",",","FALSE"
"18","ἐπὶ","TRUE"
"19","ταὐτὰ","TRUE"
"20","συμπτώματα","FALSE"
"21","πολλάκις","FALSE"
"22","καταφέρεσθαι","FALSE"
"23","τὸ","TRUE"
"24","αὐτόματον","FALSE"
"25",".","FALSE"
"26","εἴτε","FALSE"
"27","γὰρ","TRUE"
"28","οὐκ","TRUE"
"29","ἔστι","TRUE"
"30","τῶν","TRUE"
"31","ὑποκειμένων","FALSE"
"32","ὡρισμένον","FALSE"
"33","τὸ","TRUE"
"34","πλῆθος","FALSE"
"35",",","FALSE"
"36","ἄφθονον","FALSE"
"37","ἔχει","FALSE"
"38","τῆς","TRUE"
"39","τῶν","TRUE"
"40","ἀποτελουμένων","FALSE"
"41","ὁμοιότητος","FALSE"
"42","χορηγὸν","FALSE"
"43","ἡ","TRUE"
"44","τύχη","FALSE"
"45","τὴν","TRUE"
"46","τῆς","TRUE"
"47","ὕλης","FALSE"
"48","εὐπειρίαν","FALSE"
"49",",","FALSE"
"50","εἴτʼ","FALSE"
"51","ἔκ","TRUE"
"52","τινων","TRUE"
"53","ὡρισμένων","FALSE"
"54","ἀριθμῷ","FALSE"
"55","συμπλέκεται","FALSE"
"56","τὰ","TRUE"
"57","πράγματα","FALSE"
"58",",","FALSE"
"59","πολλάκις","FALSE"
"60","ἀνάγκη","FALSE"
"61","ταὐτὰ","TRUE"
"62","γίνεσθαι","FALSE"
"63","διὰ","TRUE"
"64","τῶν","TRUE"
"65","αὑτῶν","TRUE"
"66","περαινόμενα","FALSE"
