"ID","TOKEN","IS_PUNCT"
"1","Σερτώριος","FALSE"
"2","θαυμαστὸν","FALSE"
"3","μὲν","FALSE"
"4","ἴσως","FALSE"
"5","οὐκ","FALSE"
"6","ἔστιν","FALSE"
"7",",","TRUE"
"8","ἐν","FALSE"
"9","ἀπείρῳ","FALSE"
"10","τῷ","FALSE"
"11","χρόνῳ","FALSE"
"12","τῆς","FALSE"
"13","τύχης","FALSE"
"14","ἄλλοτε","FALSE"
"15","ἄλλως","FALSE"
"16","ῥεούσης","FALSE"
"17",",","TRUE"
"18","ἐπὶ","FALSE"
"19","ταὐτὰ","FALSE"
"20","συμπτώματα","FALSE"
"21","πολλάκις","FALSE"
"22","καταφέρεσθαι","FALSE"
"23","τὸ","FALSE"
"24","αὐτόματον","FALSE"
"25",".","TRUE"
"26","εἴτε","FALSE"
"27","γὰρ","FALSE"
"28","οὐκ","FALSE"
"29","ἔστι","FALSE"
"30","τῶν","FALSE"
"31","ὑποκειμένων","FALSE"
"32","ὡρισμένον","FALSE"
"33","τὸ","FALSE"
"34","πλῆθος","FALSE"
"35",",","TRUE"
"36","ἄφθονον","FALSE"
"37","ἔχει","FALSE"
"38","τῆς","FALSE"
"39","τῶν","FALSE"
"40","ἀποτελουμένων","FALSE"
"41","ὁμοιότητος","FALSE"
"42","χορηγὸν","FALSE"
"43","ἡ","FALSE"
"44","τύχη","FALSE"
"45","τὴν","FALSE"
"46","τῆς","FALSE"
"47","ὕλης","FALSE"
"48","εὐπειρίαν","FALSE"
"49",",","TRUE"
"50","εἴτʼ","FALSE"
"51","ἔκ","FALSE"
"52","τινων","FALSE"
"53","ὡρισμένων","FALSE"
"54","ἀριθμῷ","FALSE"
"55","συμπλέκεται","FALSE"
"56","τὰ","FALSE"
"57","πράγματα","FALSE"
"58",",","TRUE"
"59","πολλάκις","FALSE"
"60","ἀνάγκη","FALSE"
"61","ταὐτὰ","FALSE"
"62","γίνεσθαι","FALSE"
"63","διὰ","FALSE"
"64","τῶν","FALSE"
"65","αὑτῶν","FALSE"
"66","περαινόμενα","FALSE"
