"ID","TOKEN","IS_STOP"
"1","ὅση","FALSE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","FALSE"
"8","σπουδὴ","FALSE"
"9","περὶ","TRUE"
"10","τουτονὶ","FALSE"
"11","τὸν","TRUE"
"12","ἀγῶνα","FALSE"
"13","καὶ","TRUE"
"14","παραγγελία","FALSE"
"15","γέγονε","FALSE"
"16",",","FALSE"
"17","σχεδὸν","FALSE"
"18","οἶμαι","FALSE"
"19","πάντας","FALSE"
"20","ὑμᾶς","TRUE"
"21","ᾐσθῆσθαι","FALSE"
"22",",","FALSE"
"23","ἑορακότας","FALSE"
"24","ἄρτι","FALSE"
"25","τοὺς","TRUE"
"26","ὅτʼ","FALSE"
"27","ἐκληροῦσθʼ","FALSE"
"28","ἐνοχλοῦντας","FALSE"
"29","καὶ","TRUE"
"30","προσιόντας","FALSE"
"31","ὑμῖν","TRUE"
"32",".","FALSE"
"33","δεήσομαι","FALSE"
"34","δὲ","TRUE"
"35","πάντων","FALSE"
"36","ὑμῶν","TRUE"
"37",",","FALSE"
"38","ἃ","TRUE"
"39","καὶ","TRUE"
"40","τοῖς","TRUE"
"41","μὴ","TRUE"
"42","δεηθεῖσι","FALSE"
"43","δίκαιόν","FALSE"
"44","ἐστιν","TRUE"
"45","ὑπάρχειν","FALSE"
"46",",","FALSE"
"47","μηδεμίαν","FALSE"
"48","μήτε","FALSE"
"49","χάριν","FALSE"
"50","μήτʼ","FALSE"
"51","ἄνδρα","FALSE"
"52","ποιεῖσθαι","FALSE"
"53","περὶ","TRUE"
"54","πλείονος","FALSE"
"55","ἢ","TRUE"
"56","τὸ","TRUE"
"57","δίκαιον","FALSE"
"58","καὶ","TRUE"
"59","τὸν","TRUE"
"60","ὅρκον","FALSE"
"61","ὃν","TRUE"
"62","εἰσελήλυθεν","FALSE"
"63","ὑμῶν","TRUE"
"64","ἕκαστος","FALSE"
"65","ὀμωμοκώς","FALSE"
"66",",","FALSE"
"67","ἐνθυμουμένους","FALSE"
"68","ὅτι","TRUE"
"69","ταῦτα","TRUE"
"70","μέν","TRUE"
"71","ἐσθʼ","FALSE"
"72","ὑπὲρ","TRUE"
"73","ὑμῶν","TRUE"
"74","καὶ","TRUE"
"75","ὅλης","FALSE"
"76","τῆς","TRUE"
"77","πόλεως","FALSE"
"78",",","FALSE"
"79","αἱ","TRUE"
"80","δὲ","TRUE"
"81","τῶν","TRUE"
"82","παρακλήτων","FALSE"
"83","αὗται","TRUE"
"84","δεήσεις","FALSE"
"85","καὶ","TRUE"
"86","σπουδαὶ","FALSE"
"87","τῶν","TRUE"
"88","ἰδίων","FALSE"
"89","πλεονεξιῶν","FALSE"
"90","εἵνεκα","FALSE"
"91","γίγνονται","FALSE"
"92",",","FALSE"
"93","ἃς","TRUE"
"94","ἵνα","FALSE"
"95","κωλύηθʼ","FALSE"
"96","οἱ","TRUE"
"97","νόμοι","FALSE"
"98","συνήγαγον","FALSE"
"99","ὑμᾶς","TRUE"
"100",",","FALSE"
"101","οὐχ","TRUE"
"102","ἵνα","FALSE"
"103","κυρίας","FALSE"
"104","τοῖς","TRUE"
"105","ἀδικοῦσι","FALSE"
"106","ποιῆτε","FALSE"
"107",".","FALSE"
"108","τοὺς","TRUE"
"109","μὲν","TRUE"
"110","οὖν","TRUE"
"111","ἄλλους","TRUE"
"112",",","FALSE"
"113","ὅσοι","FALSE"
"114","πρὸς","TRUE"
"115","τὰ","TRUE"
