"ID","TOKEN","IS_PUNCT"
"1","ὅση","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","TRUE"
"8","σπουδὴ","FALSE"
"9","περὶ","FALSE"
"10","τουτονὶ","FALSE"
"11","τὸν","FALSE"
"12","ἀγῶνα","FALSE"
"13","καὶ","FALSE"
"14","παραγγελία","FALSE"
"15","γέγονε","FALSE"
"16",",","TRUE"
"17","σχεδὸν","FALSE"
"18","οἶμαι","FALSE"
"19","πάντας","FALSE"
"20","ὑμᾶς","FALSE"
"21","ᾐσθῆσθαι","FALSE"
"22",",","TRUE"
"23","ἑορακότας","FALSE"
"24","ἄρτι","FALSE"
"25","τοὺς","FALSE"
"26","ὅτʼ","FALSE"
"27","ἐκληροῦσθʼ","FALSE"
"28","ἐνοχλοῦντας","FALSE"
"29","καὶ","FALSE"
"30","προσιόντας","FALSE"
"31","ὑμῖν","FALSE"
"32",".","TRUE"
"33","δεήσομαι","FALSE"
"34","δὲ","FALSE"
"35","πάντων","FALSE"
"36","ὑμῶν","FALSE"
"37",",","TRUE"
"38","ἃ","FALSE"
"39","καὶ","FALSE"
"40","τοῖς","FALSE"
"41","μὴ","FALSE"
"42","δεηθεῖσι","FALSE"
"43","δίκαιόν","FALSE"
"44","ἐστιν","FALSE"
"45","ὑπάρχειν","FALSE"
"46",",","TRUE"
"47","μηδεμίαν","FALSE"
"48","μήτε","FALSE"
"49","χάριν","FALSE"
"50","μήτʼ","FALSE"
"51","ἄνδρα","FALSE"
"52","ποιεῖσθαι","FALSE"
"53","περὶ","FALSE"
"54","πλείονος","FALSE"
"55","ἢ","FALSE"
"56","τὸ","FALSE"
"57","δίκαιον","FALSE"
"58","καὶ","FALSE"
"59","τὸν","FALSE"
"60","ὅρκον","FALSE"
"61","ὃν","FALSE"
"62","εἰσελήλυθεν","FALSE"
"63","ὑμῶν","FALSE"
"64","ἕκαστος","FALSE"
