"ID","TOKEN","IS_STOP"
"1","Ὄθων","FALSE"
"2","ὁ","TRUE"
"3","δὲ","TRUE"
"4","νεώτερος","FALSE"
"5","αὐτοκράτωρ","FALSE"
"6","ἅμʼ","FALSE"
"7","ἡμέρᾳ","FALSE"
"8","προελθὼν","FALSE"
"9","εἰς","TRUE"
"10","τὸ","TRUE"
"11","Καπιτώλιον","FALSE"
"12","ἔθυσε","FALSE"
"13","·","FALSE"
"14","καὶ","TRUE"
"15","κελεύσας","FALSE"
"16","Μάριον","FALSE"
"17","Κέλσον","FALSE"
"18","ἀχθῆναι","FALSE"
"19","πρὸς","TRUE"
"20","αὑτὸν","TRUE"
"21","ἠσπάσατο","FALSE"
"22","καὶ","TRUE"
"23","διελέχθη","FALSE"
"24","φιλανθρώπως","FALSE"
"25",",","FALSE"
"26","καὶ","TRUE"
"27","παρεκάλεσε","FALSE"
"28","τῆς","TRUE"
"29","αἰτίας","FALSE"
"30","ἐπιλαθέσθαι","FALSE"
"31","μᾶλλον","FALSE"
"32","ἢ","TRUE"
"33","τῆς","TRUE"
"34","ἀφέσεως","FALSE"
"35","μνημονεύειν","FALSE"
"36",".","FALSE"
"37","τοῦ","TRUE"
"38","δὲ","TRUE"
"39","Κέλσου","FALSE"
"40","μήτε","FALSE"
"41","ἀγεννῶς","FALSE"
"42","ἀποκριναμένου","FALSE"
"43","μήτʼ","FALSE"
"44","ἀναισθήτως","FALSE"
"45",",","FALSE"
"46","ἀλλά","TRUE"
"47","φήσαντος","FALSE"
"48","αὐτὸ","TRUE"
"49","τοῦ","TRUE"
"50","τρόπου","FALSE"
"51","διδόναι","FALSE"
"52","τὸ","TRUE"
"53","ἔγκλημα","FALSE"
"54","πίστιν","FALSE"
"55",",","FALSE"
"56","ἐγκεκλῆσθαι","FALSE"
"57","γὰρ","TRUE"
"58","ὅτι","TRUE"
"59","Γάλβᾳ","FALSE"
"60","βέβαιον","FALSE"
"61","ἑαυτὸν","TRUE"
"62","παρέσχεν","FALSE"
"63",",","FALSE"
"64","ᾧ","TRUE"
"65","χάριν","FALSE"
"66","οὐδεμίαν","TRUE"
"67","ὤφειλεν","FALSE"
"68",",","FALSE"
"69","ἠγάσθησαν","FALSE"
"70","οἱ","TRUE"
"71","παρόντες","FALSE"
"72","ἀμφοτέρων","FALSE"
"73","καὶ","TRUE"
"74","τὸ","TRUE"
"75","στρατιωτικὸν","FALSE"
"76","ἐπῄνεσεν","FALSE"
"77",".","FALSE"
"78","ἐν","TRUE"
"79","δὲ","TRUE"
"80","συγκλήτῳ","FALSE"
"81","πολλὰ","FALSE"
"82","δημοτικὰ","FALSE"
"83","καὶ","TRUE"
"84","φιλάνθρωπα","FALSE"
"85","διαλεχθείς","FALSE"
"86",",","FALSE"
"87","ὃν","TRUE"
"88","μὲν","TRUE"
"89","αὐτὸς","TRUE"
"90","ὑπατεύειν","FALSE"
"91","χρόνον","FALSE"
"92","ἤμελλε","FALSE"
"93",",","FALSE"
"94","τούτου","TRUE"
"95","μέρος","FALSE"
"96","ἔνειμεν","FALSE"
"97","Οὐεργινίῳ","FALSE"
"98","Ῥούφῳ","FALSE"
"99",",","FALSE"
"100","τοῖς","TRUE"
"101","δὲ","TRUE"
"102","ἀποδεδειγμένοις","FALSE"
"103","ὑπὸ","TRUE"
"104","Νέρωνος","FALSE"
"105","ἢ","TRUE"
"106","Γάλβα","FALSE"
"107","πᾶσιν","FALSE"
"108","ἐτήρησε","FALSE"
"109","τὰς","TRUE"
"110","ὑπατείας","FALSE"
"111",".","FALSE"
"112","ἱερωσύναις","FALSE"
"113","δὲ","TRUE"
"114","τοὺς","TRUE"
"115","καθʼ","FALSE"
"116","ἡλικίαν","FALSE"
"117","προήκοντας","FALSE"
"118","ἢ","TRUE"
"119","δόξαν","FALSE"
"120","ἐκόσμησε","FALSE"
"121",".","FALSE"
"122","τοῖς","TRUE"
"123","δὲ","TRUE"
"124","ἐπὶ","TRUE"
"125","Νέρωνος","FALSE"
"126","φυγοῦσι","FALSE"
"127","καὶ","TRUE"
"128","κατελθοῦσιν","FALSE"
"129","ἐπὶ","TRUE"
"130","Γάλβα","FALSE"
"131","συγκλητικοῖς","FALSE"
"132","πᾶσιν","FALSE"
"133","ἀπέδωκεν","FALSE"
"134","ὅσα","FALSE"
"135","μὴ","TRUE"
"136","πεπραμένα","FALSE"
"137","τῶν","TRUE"
"138","κτημάτων","FALSE"
"139","ἑκάστου","FALSE"
"140","ἐξεύρισκεν","FALSE"
"141",".","FALSE"
"142","ὅθεν","FALSE"
"143","οἱ","TRUE"
"144","πρῶτοι","FALSE"
"145","καὶ","TRUE"
"146","κράτιστοι","FALSE"
"147","πεφρικότες","FALSE"
"148","πρότερον","FALSE"
"149","ὡς","TRUE"
"150","οὐκ","TRUE"
"151","ἀνδρός","FALSE"
"152",",","FALSE"
"153","ἀλλά","TRUE"
"154","τινος","TRUE"
