"ID","TOKEN","IS_PUNCT"
"1","Ὄθων","FALSE"
"2","ὁ","FALSE"
"3","δὲ","FALSE"
"4","νεώτερος","FALSE"
"5","αὐτοκράτωρ","FALSE"
"6","ἅμʼ","FALSE"
"7","ἡμέρᾳ","FALSE"
"8","προελθὼν","FALSE"
"9","εἰς","FALSE"
"10","τὸ","FALSE"
"11","Καπιτώλιον","FALSE"
"12","ἔθυσε","FALSE"
"13","·","TRUE"
"14","καὶ","FALSE"
"15","κελεύσας","FALSE"
"16","Μάριον","FALSE"
"17","Κέλσον","FALSE"
"18","ἀχθῆναι","FALSE"
"19","πρὸς","FALSE"
"20","αὑτὸν","FALSE"
"21","ἠσπάσατο","FALSE"
"22","καὶ","FALSE"
"23","διελέχθη","FALSE"
"24","φιλανθρώπως","FALSE"
"25",",","TRUE"
"26","καὶ","FALSE"
"27","παρεκάλεσε","FALSE"
"28","τῆς","FALSE"
"29","αἰτίας","FALSE"
"30","ἐπιλαθέσθαι","FALSE"
"31","μᾶλλον","FALSE"
"32","ἢ","FALSE"
"33","τῆς","FALSE"
"34","ἀφέσεως","FALSE"
"35","μνημονεύειν","FALSE"
"36",".","TRUE"
"37","τοῦ","FALSE"
"38","δὲ","FALSE"
"39","Κέλσου","FALSE"
"40","μήτε","FALSE"
"41","ἀγεννῶς","FALSE"
"42","ἀποκριναμένου","FALSE"
"43","μήτʼ","FALSE"
"44","ἀναισθήτως","FALSE"
"45",",","TRUE"
"46","ἀλλά","FALSE"
"47","φήσαντος","FALSE"
"48","αὐτὸ","FALSE"
"49","τοῦ","FALSE"
"50","τρόπου","FALSE"
"51","διδόναι","FALSE"
"52","τὸ","FALSE"
"53","ἔγκλημα","FALSE"
"54","πίστιν","FALSE"
"55",",","TRUE"
"56","ἐγκεκλῆσθαι","FALSE"
"57","γὰρ","FALSE"
"58","ὅτι","FALSE"
"59","Γάλβᾳ","FALSE"
"60","βέβαιον","FALSE"
"61","ἑαυτὸν","FALSE"
"62","παρέσχεν","FALSE"
"63",",","TRUE"
"64","ᾧ","FALSE"
"65","χάριν","FALSE"
"66","οὐδεμίαν","FALSE"
"67","ὤφειλεν","FALSE"
"68",",","TRUE"
"69","ἠγάσθησαν","FALSE"
"70","οἱ","FALSE"
"71","παρόντες","FALSE"
"72","ἀμφοτέρων","FALSE"
"73","καὶ","FALSE"
"74","τὸ","FALSE"
"75","στρατιωτικὸν","FALSE"
"76","ἐπῄνεσεν","FALSE"
"77",".","TRUE"
"78","ἐν","FALSE"
"79","δὲ","FALSE"
"80","συγκλήτῳ","FALSE"
"81","πολλὰ","FALSE"
"82","δημοτικὰ","FALSE"
"83","καὶ","FALSE"
"84","φιλάνθρωπα","FALSE"
"85","διαλεχθείς","FALSE"
"86",",","TRUE"
"87","ὃν","FALSE"
"88","μὲν","FALSE"
"89","αὐτὸς","FALSE"
"90","ὑπατεύειν","FALSE"
"91","χρόνον","FALSE"
"92","ἤμελλε","FALSE"
"93",",","TRUE"
"94","τούτου","FALSE"
"95","μέρος","FALSE"
"96","ἔνειμεν","FALSE"
"97","Οὐεργινίῳ","FALSE"
"98","Ῥούφῳ","FALSE"
"99",",","TRUE"
"100","τοῖς","FALSE"
"101","δὲ","FALSE"
"102","ἀποδεδειγμένοις","FALSE"
"103","ὑπὸ","FALSE"
"104","Νέρωνος","FALSE"
"105","ἢ","FALSE"
"106","Γάλβα","FALSE"
"107","πᾶσιν","FALSE"
"108","ἐτήρησε","FALSE"
"109","τὰς","FALSE"
"110","ὑπατείας","FALSE"
"111",".","TRUE"
"112","ἱερωσύναις","FALSE"
"113","δὲ","FALSE"
"114","τοὺς","FALSE"
"115","καθʼ","FALSE"
"116","ἡλικίαν","FALSE"
"117","προήκοντας","FALSE"
"118","ἢ","FALSE"
"119","δόξαν","FALSE"
"120","ἐκόσμησε","FALSE"
"121",".","TRUE"
"122","τοῖς","FALSE"
"123","δὲ","FALSE"
"124","ἐπὶ","FALSE"
"125","Νέρωνος","FALSE"
"126","φυγοῦσι","FALSE"
"127","καὶ","FALSE"
"128","κατελθοῦσιν","FALSE"
"129","ἐπὶ","FALSE"
"130","Γάλβα","FALSE"
"131","συγκλητικοῖς","FALSE"
"132","πᾶσιν","FALSE"
"133","ἀπέδωκεν","FALSE"
"134","ὅσα","FALSE"
"135","μὴ","FALSE"
"136","πεπραμένα","FALSE"
"137","τῶν","FALSE"
"138","κτημάτων","FALSE"
"139","ἑκάστου","FALSE"
"140","ἐξεύρισκεν","FALSE"
"141",".","TRUE"
"142","ὅθεν","FALSE"
"143","οἱ","FALSE"
"144","πρῶτοι","FALSE"
"145","καὶ","FALSE"
"146","κράτιστοι","FALSE"
"147","πεφρικότες","FALSE"
"148","πρότερον","FALSE"
"149","ὡς","FALSE"
"150","οὐκ","FALSE"
"151","ἀνδρός","FALSE"
"152",",","TRUE"
"153","ἀλλά","FALSE"
"154","τινος","FALSE"
"155","ἢ","FALSE"
"156","Ποινῆς","FALSE"
"157","ἢ","FALSE"
"158","παλαμναίου","FALSE"
"159","δαίμονος","FALSE"
"160","ἄφνω","FALSE"
"161","τοῖς","FALSE"
"162","πράγμασιν","FALSE"
"163","ἐπιπεπτωκότος","FALSE"
"164",",","TRUE"
"165","ἡδίους","FALSE"
"166","ἐγένοντο","FALSE"
"167","ταῖς","FALSE"
"168","ἐλπίσι","FALSE"
"169","πρὸς","FALSE"
"170","τὴν","FALSE"
"171","ἠγεμονίαν","FALSE"
"172","ὥσπερ","FALSE"
"173","διαμειδιῶσαν","FALSE"
"174",".","TRUE"
"175","ὁμοῦ","FALSE"
"176","δὲ","FALSE"
"177","Ῥωμαίους","FALSE"
"178","πάντας","FALSE"
"179","οὐδὲν","FALSE"
"180","εὔφρανεν","FALSE"
"181","οὕτως","FALSE"
"182","οὐδὲ","FALSE"
"183","ᾠκειώσατο","FALSE"
"184","πρὸς","FALSE"
"185","αὐτὸν","FALSE"
"186","ὡς","FALSE"
"187","τὰ","FALSE"
"188","περὶ","FALSE"
"189","Τιγελλῖνον","FALSE"
"190",".","TRUE"
"191","ἐλελήθει","FALSE"
"192","μὲν","FALSE"
"193","γὰρ","FALSE"
"194","ἤδη","FALSE"
"195","κολαζόμενος","FALSE"
"196","αὐτῷ","FALSE"
"197","τῷ","FALSE"
"198","φόβῳ","FALSE"
"199","τῆς","FALSE"
"200","κολάσεως","FALSE"
"201","ἣν","FALSE"
"202","ὡς","FALSE"
"203","χρέος","FALSE"
"204","ἀπῄτει","FALSE"
"205","δημόσιον","FALSE"
"206","ἡ","FALSE"
"207","πόλις","FALSE"
"208",",","TRUE"
"209","καὶ","FALSE"
"210","νοσήμασιν","FALSE"
"211","ἀνηκέστοις","FALSE"
"212","σώματος","FALSE"
"213",",","TRUE"
"214","αὐτάς","FALSE"
"215","τε","FALSE"
"216","τὰς","FALSE"
"217","ἀνοσίους","FALSE"
"218","καὶ","FALSE"
"219","ἀρρήτους","FALSE"
"220","ἐν","FALSE"
"221","γυναιξὶ","FALSE"
"222","πόρναις","FALSE"
"223","καὶ","FALSE"
"224","ἀκαθάρτοις","FALSE"
"225","ἐγκυλινδήσεις","FALSE"
"226",",","TRUE"
"227","αἷς","FALSE"
"228","ἔτι","FALSE"
"229","προσέσπαιρε","FALSE"
"230","δυσθανατοῦντος","FALSE"
"231","αὐτοῦ","FALSE"
"232","τὸ","FALSE"
"233","ἀκόλαστον","FALSE"
"234","ἐπιδραττόμενον","FALSE"
"235",",","TRUE"
"236","ἐσχάτην","FALSE"
"237","τιμωρίαν","FALSE"
"238","ἐποιοῦντο","FALSE"
"239","καὶ","FALSE"
"240","πολλῶν","FALSE"
"241","ἀντάξια","FALSE"
"242","θανάτων","FALSE"
"243","οἱ","FALSE"
"244","σωφρονοῦντες","FALSE"
"245",".","TRUE"
"246","ἠνία","FALSE"
"247","δὲ","FALSE"
"248","τοὺς","FALSE"
"249","πολλοὺς","FALSE"
"250","ὅμως","FALSE"
"251","τόν","FALSE"
"252","ἥλιον","FALSE"
"253","ὁρῶν","FALSE"
"254","μετὰ","FALSE"
"255","τοσούτους","FALSE"
"256","καὶ","FALSE"
"257","τοιούτους","FALSE"
"258","διʼ","FALSE"
"259","αὐτὸν","FALSE"
"260","οὐχ","FALSE"
"261","ὁρῶντας","FALSE"
"262",".","TRUE"
"263","ἔπεμψεν","FALSE"
"264","οὖν","FALSE"
"265","ἐπʼ","FALSE"
"266","αὐτὸν","FALSE"
"267","ὁ","FALSE"
"268","Ὄθων","FALSE"
"269","εἰς","FALSE"
"270","τοὺς","FALSE"
"271","περὶ","FALSE"
"272","Σινόεσσαν","FALSE"
"273","ἀγρούς","FALSE"
"274","·","TRUE"
"275","ἐκεῖ","FALSE"
"276","γὰρ","FALSE"
"277","διῃτᾶτο","FALSE"
"278",",","TRUE"
"279","πλοίων","FALSE"
"280","παρορμούντων","FALSE"
"281",",","TRUE"
"282","ὡς","FALSE"
"283","φευξόμενος","FALSE"
"284","ἀπωτέρω","FALSE"
"285",".","TRUE"
"286","καὶ","FALSE"
"287","τόν","FALSE"
"288","γε","FALSE"
"289","πεμφθέντα","FALSE"
"290","χρυσίῳ","FALSE"
"291","πολλῷ","FALSE"
"292","πείθειν","FALSE"
"293","ἐπεχείρησε","FALSE"
"294","παρεῖναι","FALSE"
"295","·","TRUE"
"296","μὴ","FALSE"
"297","πεισθέντι","FALSE"
"298","δὲ","FALSE"
"299","δῶρα","FALSE"
"300","μὲν","FALSE"
"301","ἔδωκεν","FALSE"
"302","οὐδὲν","FALSE"
"303","ἧττον","FALSE"
"304",",","TRUE"
"305","ἐδεήθη","FALSE"
"306","δὲ","FALSE"
"307","ὑπομεῖναι","FALSE"
"308","ἕως","FALSE"
"309","ἂν","FALSE"
"310","ἀποξύρηται","FALSE"
"311","τό","FALSE"
"312","γένειον","FALSE"
"313","·","TRUE"
"314","καὶ","FALSE"
"315","λαβὼν","FALSE"
"316","αὐτὸς","FALSE"
"317","ἑαυτὸν","FALSE"
"318","ἐλαιμοτόμησεν","FALSE"
"319",".","TRUE"
"320","οὕτω","FALSE"
"321","δὲ","FALSE"
"322","τῷ","FALSE"
"323","δήμῳ","FALSE"
"324","τὴν","FALSE"
"325","δικαιοτάτην","FALSE"
"326","ἡδονὴν","FALSE"
"327","ἀποδοὺς","FALSE"
"328","ὁ","FALSE"
"329","Καῖσαρ","FALSE"
"330",",","TRUE"
"331","αὐτὸς","FALSE"
"332","ἰδίας","FALSE"
"333","ἔχθρας","FALSE"
"334","οὐδενὶ","FALSE"
"335","τοπαράπαν","FALSE"
"336","ἐμνησικάκησε","FALSE"
"337",",","TRUE"
"338","τοῖς","FALSE"
"339","δὲ","FALSE"
"340","πολλοῖς","FALSE"
"341","χαριζόμενος","FALSE"
"342","οὐκ","FALSE"
"343","ἔφευγε","FALSE"
"344","τὸ","FALSE"
"345","πρῶτον","FALSE"
"346","ἐν","FALSE"
"347","τοῖς","FALSE"
"348","θεάτροις","FALSE"
"349","Νέρων","FALSE"
"350","προσαγορεύεσθαι","FALSE"
"351","·","TRUE"
"352","καί","FALSE"
"353","τινων","FALSE"
"354","εἰκόνας","FALSE"
"355","Νέρωνος","FALSE"
"356","εἰς","FALSE"
"357","τοὐμφανὲς","FALSE"
"358","προθεμένων","FALSE"
"359","οὐκ","FALSE"
"360","ἐκώλυσε","FALSE"
"361",".","TRUE"
"362","Κλούβιος","FALSE"
"363","δὲ","FALSE"
"364","Ῥοῦφος","FALSE"
"365","εἰς","FALSE"
"366","Ἰβηρίαν","FALSE"
"367","φησὶ","FALSE"
"368","κομισθῆναι","FALSE"
"369","διπλώματα","FALSE"
"370",",","TRUE"
"371","οἷς","FALSE"
"372","ἐκπέμπουσι","FALSE"
"373","τοὺς","FALSE"
"374","γραμματηφόρους","FALSE"
"375",",","TRUE"
"376","τὸ","FALSE"
"377","τοῦ","FALSE"
"378","Νέρωνος","FALSE"
"379","θετὸν","FALSE"
"380","ὄνομα","FALSE"
"381","προσγεγραμμένον","FALSE"
"382","ἔχοντα","FALSE"
"383","τῷ","FALSE"
"384","τοῦ","FALSE"
"385","Ὄθωνος","FALSE"
"386",".","TRUE"
"387","οὐ","FALSE"
"388","μὴν","FALSE"
"389","ἀλλὰ","FALSE"
"390","τοὺς","FALSE"
"391","πρώτους","FALSE"
"392","καί","FALSE"
"393","κρατίστους","FALSE"
"394","αἰσθόμενος","FALSE"
"395","ἐπὶ","FALSE"
"396","τούτῳ","FALSE"
"397","δυσχεραίνοντας","FALSE"
"398","ἐπαύσατο","FALSE"
"399",".","TRUE"
"400","τοιαύτην","FALSE"
"401","δὲ","FALSE"
"402","τῆς","FALSE"
"403","ἡγεμονίας","FALSE"
"404","κατάστασιν","FALSE"
"405","αὐτῷ","FALSE"
"406","λαμβανούσης","FALSE"
"407",",","TRUE"
"408","οἱ","FALSE"
"409","μισθοφόροι","FALSE"
"410","χαλεποὺς","FALSE"
"411","παρεῖχον","FALSE"
"412","ἑαυτούς","FALSE"
"413",",","TRUE"
"414","ἀπιστεῖν","FALSE"
"415","παρακελευόμενοι","FALSE"
"416","καί","FALSE"
"417","φυλάττεσθαι","FALSE"
"418","καί","FALSE"
"419","κολούειν","FALSE"
"420","τοὺς","FALSE"
"421","ἀξιολόγους","FALSE"
"422",",","TRUE"
"423","εἴτʼ","FALSE"
"424","ἀληθῶς","FALSE"
"425","φοβούμενοι","FALSE"
"426","διʼ","FALSE"
"427","εὔνοιαν","FALSE"
"428",",","TRUE"
"429","εἴτε","FALSE"
"430","προφάσει","FALSE"
"431","χρώμενοι","FALSE"
"432","ταύτῃ","FALSE"
"433","τοῦ","FALSE"
"434","ταράττειν","FALSE"
"435","καί","FALSE"
"436","πολεμοποιεῖν","FALSE"
"437",".","TRUE"
"438","Κρισπῖνον","FALSE"
"439","δὲ","FALSE"
"440","πέμψαντος","FALSE"
"441","αὐτοῦ","FALSE"
"442","τὴν","FALSE"
"443","ἑπτακαιδεκάτην","FALSE"
"444","σπεῖραν","FALSE"
"445","Ὠστίας","FALSE"
"446","ἀπάξοντα","FALSE"
"447",",","TRUE"
"448","κἀκείνου","FALSE"
"449","νυκτὸς","FALSE"
"450","ἔτι","FALSE"
"451","συσκευαζομένου","FALSE"
"452","καί","FALSE"
"453","τὰ","FALSE"
"454","ὅπλα","FALSE"
"455","ταῖς","FALSE"
"456","ἁμάξαις","FALSE"
"457","ἐπιτιθέντος","FALSE"
"458",",","TRUE"
"459","οἱ","FALSE"
"460","θρασύτατοι","FALSE"
"461","πάντες","FALSE"
"462","ἐβόων","FALSE"
"463","οὐδὲν","FALSE"
"464","ὑγιὲς","FALSE"
"465","τὸν","FALSE"
"466","Κρισπῖνον","FALSE"
"467","ἥκειν","FALSE"
"468","διανοούμενον","FALSE"
"469",",","TRUE"
"470","ἀλλὰ","FALSE"
"471","τὴν","FALSE"
"472","σύγκλητον","FALSE"
"473","ἐπιχειρεῖν","FALSE"
"474","πράγμασι","FALSE"
"475","νεωτέροις","FALSE"
"476",",","TRUE"
"477","καὶ","FALSE"
"478","τὰ","FALSE"
"479","ὅπλα","FALSE"
"480","κατὰ","FALSE"
"481","Καίσαρος","FALSE"
"482",",","TRUE"
"483","οὐ","FALSE"
"484","Καίσαρι","FALSE"
"485","παρακομίζεσθαι","FALSE"
"486",".","TRUE"
"487","τοῦ","FALSE"
"488","δὲ","FALSE"
"489","λόγου","FALSE"
"490","πολλῶν","FALSE"
"491","ἁπτομένου","FALSE"
"492","καί","FALSE"
"493","παροξύνοντος","FALSE"
"494",",","TRUE"
"495","οἱ","FALSE"
"496","μὲν","FALSE"
"497","ἐπελαμβάνοντο","FALSE"
"498","τῶν","FALSE"
"499","ἁμαξῶν","FALSE"
"500",",","TRUE"
"501","οἱ","FALSE"
"502","δὲ","FALSE"
"503","τοὺς","FALSE"
"504","ἐνισταμένους","FALSE"
"505","ἑκατοντάρχας","FALSE"
"506","δύο","FALSE"
"507","καί","FALSE"
"508","τὸν","FALSE"
"509","Κρισπῖνον","FALSE"
"510","αὐτὸν","FALSE"
"511","ἀπέκτειναν","FALSE"
"512",",","TRUE"
"513","πάντες","FALSE"
"514","δὲ","FALSE"
"515","διασκευασάμενοι","FALSE"
"516","καί","FALSE"
"517","παρακαλέσαντες","FALSE"
"518","ἀλλήλους","FALSE"
"519","Καίσαρι","FALSE"
"520","βοηθεῖν","FALSE"
"521","ἤλαυνον","FALSE"
"522","εἰς","FALSE"
"523","τὴν","FALSE"
"524","Ῥώμην","FALSE"
"525","καί","FALSE"
"526","πυθόμενοι","FALSE"
"527","παρʼ","FALSE"
"528","αὐτῷ","FALSE"
"529","δειπνεῖν","FALSE"
"530","ὀγδοήκοντα","FALSE"
"531","συγκλητικούς","FALSE"
"532",",","TRUE"
"533","ἐφέροντο","FALSE"
"534","πρὸς","FALSE"
"535","τὰ","FALSE"
"536","βασίλεια","FALSE"
"537",",","TRUE"
"538","νῦν","FALSE"
"539","καιρὸν","FALSE"
"540","εἶναι","FALSE"
"541","λέγοντες","FALSE"
"542","ἐν","FALSE"
"543","ταὐτῷ","FALSE"
"544","πάντας","FALSE"
"545","ἀνελεῖν","FALSE"
"546","τοὺς","FALSE"
"547","Καίσαρος","FALSE"
"548","πολεμίους","FALSE"
"549",".","TRUE"
"550","ἡ","FALSE"
"551","μὲν","FALSE"
"552","οὖν","FALSE"
"553","πόλις","FALSE"
"554","ὡς","FALSE"
"555","αὐτίκα","FALSE"
"556","διαρπαγησομένη","FALSE"
"557","θόρυβον","FALSE"
"558","εἶχε","FALSE"
"559","πολύν","FALSE"
"560",",","TRUE"
"561","ἐν","FALSE"
"562","δὲ","FALSE"
"563","τοῖς","FALSE"
"564","βασιλείοις","FALSE"
"565","ἦσαν","FALSE"
"566","διαδρομαί","FALSE"
"567",",","TRUE"
"568","καί","FALSE"
"569","τὸν","FALSE"
"570","Ὄθων","FALSE"
"571","α","FALSE"
"572","δεινὴ","FALSE"
"573","κατελάμβανεν","FALSE"
"574","ἀπορία","FALSE"
"575",".","TRUE"
"576","φοβούμενος","FALSE"
"577","γὰρ","FALSE"
"578","ὑπὲρ","FALSE"
"579","τῶν","FALSE"
"580","ἀνδρῶν","FALSE"
"581","αὐτὸς","FALSE"
"582","ἦν","FALSE"
"583","φοβερὸς","FALSE"
"584","ἐκείνοις","FALSE"
"585",",","TRUE"
"586","καί","FALSE"
"587","πρὸς","FALSE"
"588","αὑτὸν","FALSE"
"589","ἀνηρτημένους","FALSE"
"590","ἑώρα","FALSE"
"591","ταῖς","FALSE"
"592","ὄψεσιν","FALSE"
"593","ἀναύδους","FALSE"
"594","καί","FALSE"
"595","περιδεεῖς","FALSE"
"596",",","TRUE"
"597","ἐνίους","FALSE"
"598","καί","FALSE"
"599","μετὰ","FALSE"
"600","γυναικῶν","FALSE"
"601","ἥκοντας","FALSE"
"602","ἐπὶ","FALSE"
"603","τὸ","FALSE"
"604","δεῖπνον","FALSE"
"605",".","TRUE"
"606","ἅμα","FALSE"
"607","δὲ","FALSE"
"608","τοὺς","FALSE"
"609","ἐπάρχους","FALSE"
"610","ἀπέστελλε","FALSE"
"611","τοῖς","FALSE"
"612","στρατιώταις","FALSE"
"613","διαλέγεσθαι","FALSE"
"614","καί","FALSE"
"615","πραΰνειν","FALSE"
"616","κελεύσας","FALSE"
"617",",","TRUE"
"618","ἅμα","FALSE"
"619","δὲ","FALSE"
"620","τοὺς","FALSE"
"621","κεκλημένους","FALSE"
"622","ἄνδρας","FALSE"
"623","ἀναστήσας","FALSE"
"624","καθʼ","FALSE"
"625","ἑτέρας","FALSE"
"626","θύρας","FALSE"
"627","ἀφῆκε","FALSE"
"628","·","TRUE"
"629","καί","FALSE"
"630","μικρὸν","FALSE"
"631","ἔφθησαν","FALSE"
"632","ὑπεκφυγόντες","FALSE"
"633",",","TRUE"
"634","διὰ","FALSE"
"635","τῶν","FALSE"
"636","μισθοφόρων","FALSE"
"637","ὠθουμένων","FALSE"
"638","εἰς","FALSE"
"639","τὸν","FALSE"
"640","ἀνδρῶνα","FALSE"
"641","καί","FALSE"
"642","πυνθανομένων","FALSE"
