"ID","TOKEN","IS_STOP"
"1","Τὰν","TRUE"
"2","ἅλα","FALSE"
"3","τὰν","TRUE"
"4","γλαυκὰν","FALSE"
"5","ὅταν","FALSE"
"6","ὥνεμος","FALSE"
"7","ἀτρέμα","FALSE"
"8","βάλλῃ","FALSE"
"9",",","FALSE"
"10","τὰν","TRUE"
"11","φρένα","FALSE"
"12","τὰν","TRUE"
"13","δειλὰν","FALSE"
"14","ἐρεθίζομαι","FALSE"
"15",",","FALSE"
"16","οὐδ","FALSE"
"17","ἔτι","TRUE"
"18","μοι","TRUE"
"19","γᾶ","FALSE"
"20","ἐστὶ","TRUE"
"21","φίλα","FALSE"
"22",",","FALSE"
"23","ποθίει","FALSE"
"24","δὲ","TRUE"
"25","πολὺ","FALSE"
"26","πλέον","FALSE"
"27","ἁ","TRUE"
"28","μεγάλα","FALSE"
"29","μ","FALSE"
"30","ἅλς","FALSE"
"31",".","FALSE"
"32","ἀλλ","FALSE"
"33","ὅταν","FALSE"
"34","ἀχήσῃ","FALSE"
"35","πολιὸς","FALSE"
"36","βυθός","FALSE"
"37",",","FALSE"
"38","ἁ","TRUE"
"39","δὲ","TRUE"
"40","θάλασσα","FALSE"
"41","κυρτὸν","FALSE"
"42","ἐπαφρίζῃ","FALSE"
"43",",","FALSE"
"44","τὰ","TRUE"
"45","δὲ","TRUE"
"46","κύματα","FALSE"
"47","μακρὰ","FALSE"
"48","μεμήνῃ","FALSE"
"49",",","FALSE"
"50","ἐς","TRUE"
"51","χθόνα","FALSE"
"52","παπταίνω","FALSE"
"53","καὶ","TRUE"
"54","δένδρεα","FALSE"
"55",",","FALSE"
"56","τὰν","TRUE"
"57","δ","FALSE"
"58","ἅλα","FALSE"
"59","φεύγω","FALSE"
"60",",","FALSE"
"61","γᾶ","FALSE"
"62","δέ","TRUE"
"63","μοι","TRUE"
"64","ἀσπαστά","FALSE"
"65",",","FALSE"
"66","χἀ","FALSE"
"67","δάσκιος","FALSE"
"68","εὔαδεν","FALSE"
"69","ὕλα","FALSE"
"70",",","FALSE"
"71","ἔνθα","FALSE"
"72","καὶ","TRUE"
"73","ἢν","TRUE"
"74","πνεύσῃ","FALSE"
"75","πολὺς","FALSE"
"76","ὥνεμος","FALSE"
"77",",","FALSE"
"78","ἁ","TRUE"
"79","πίτυς","FALSE"
"80","ᾅδει","FALSE"
"81",".","FALSE"
"82","ἦ","TRUE"
"83","κακὸν","FALSE"
"84","ὁ","TRUE"
"85","γριπεὺς","FALSE"
"86","ζώει","FALSE"
"87","βίον","FALSE"
"88",",","FALSE"
"89","ᾧ","TRUE"
"90","δόμος","FALSE"
"91","ἁ","TRUE"
"92","ναῦς","FALSE"
"93",",","FALSE"
"94","καὶ","TRUE"
"95","πόνος","FALSE"
"96","ἐστὶ","TRUE"
"97","θάλασσα","FALSE"
"98",",","FALSE"
"99","καὶ","TRUE"
"100","ἰχθύες","FALSE"
"101","ἁ","TRUE"
"102","πλάνος","FALSE"
"103","ἄγρα","FALSE"
"104",".","FALSE"
"105","αὐτὰρ","FALSE"
"106","ἐμοὶ","TRUE"
"107","γλυκὺς","FALSE"
"108","ὕπνος","FALSE"
"109","ὑπὸ","TRUE"
"110","πλατάνῳ","FALSE"
"111","βαθυφύλλῳ","FALSE"
"112",",","FALSE"
"113","καὶ","TRUE"
"114","παγᾶς","FALSE"
"115","φιλέοιμι","FALSE"
"116","τὸν","TRUE"
"117","ἐγγύθεν","FALSE"
"118","ἆχον","FALSE"
"119","ἀκούειν","FALSE"
"120",",","FALSE"
"121","ἃ","TRUE"
"122","τέρπει","FALSE"
"123","ψοφέοισα","FALSE"
"124","τὸν","TRUE"
"125","ἀγρικόν","FALSE"
"126",",","FALSE"
"127","οὐχὶ","TRUE"
"128","ταράσσει","FALSE"
"129",".","FALSE"
"130","Ἤρατο","FALSE"
"131","Πὰν","FALSE"
"132","Ἀχῶς","FALSE"
"133","τᾶς","TRUE"
"134","γείτονος","FALSE"
"135",",","FALSE"
"136","ἤρατο","FALSE"
"137","δ","FALSE"
"138","Ἀχὼ","FALSE"
"139","σκιρτατᾶ","FALSE"
"140","Σατύρω","FALSE"
"141",",","FALSE"
"142","Σάτυρος","FALSE"
"143","δ","FALSE"
"144","ἐπεμήνατο","FALSE"
"145","Λύδᾳ","FALSE"
"146",".","FALSE"
"147","ὡς","TRUE"
"148","Ἀχὼ","FALSE"
"149","τὸν","TRUE"
"150","Πᾶνα","FALSE"
"151",",","FALSE"
"152","τόσον","FALSE"
"153","Σάτυρος","FALSE"
"154","φλέγεν","FALSE"
"155","Ἀχώ","FALSE"
"156",",","FALSE"
"157","καὶ","TRUE"
"158","Λύδα","FALSE"
"159","Σατυρίσκον","FALSE"
"160","·","FALSE"
"161","Ἔρως","FALSE"
"162","δ","FALSE"
"163","ἐσμύχετ","FALSE"
"164","ἀμοιβᾷ","FALSE"
"165",".","FALSE"
"166","ὅσσον","FALSE"
"167","γὰρ","TRUE"
"168","τήνων","FALSE"
"169","τις","TRUE"
"170","ἐμίσεε","FALSE"
"171","τὸν","TRUE"
"172","φιλέοντα","FALSE"
"173",",","FALSE"
"174","τόσσον","FALSE"
"175","ὁμῶς","FALSE"
"176","φιλέων","FALSE"
"177","ἠχθαίρετο","FALSE"
"178",",","FALSE"
"179","πάσχε","FALSE"
"180","δ","FALSE"
"181","ἃ","TRUE"
"182","ποίει","FALSE"
"183",".","FALSE"
"184","ταῦτα","TRUE"
"185","λέγω","FALSE"
"186","πᾶσιν","FALSE"
"187","τὰ","TRUE"
"188","διδάγματα","FALSE"
"189","τοῖς","TRUE"
"190","ἀνεράστοις","FALSE"
"191","·","FALSE"
"192","στέργετε","FALSE"
"193","τὼς","FALSE"
"194","φιλέοντας","FALSE"
"195",",","FALSE"
"196","ἵν","FALSE"
"197","ἢν","TRUE"
"198","φιλέητε","FALSE"
"199","φιλῆσθε","FALSE"
"200",".","FALSE"
"201","Ἀλφειὸς","FALSE"
"202","μετὰ","TRUE"
"203","Πῖσαν","FALSE"
"204","ἐπὴν","FALSE"
"205","κατὰ","TRUE"
"206","πόντον","FALSE"
"207","ὁδεύῃ","FALSE"
"208",",","FALSE"
"209","ἔρχεται","FALSE"
"210","εἰς","TRUE"
"211","Ἀρέθοισαν","FALSE"
"212","ἄγων","FALSE"
"213","κοτινηφόρον","FALSE"
"214","ὕδωρ","FALSE"
"215",",","FALSE"
"216","ἕδνα","FALSE"
"217","φέρων","FALSE"
"218","καλὰ","FALSE"
"219","φύλλα","FALSE"
"220","καὶ","TRUE"
"221","ἄνθεα","FALSE"
