"ID","TOKEN","IS_PUNCT"
"1","ΝΟΜΩΝ","FALSE"
"2","ΙΕΡΩΝ","FALSE"
"3","ΑΛΛΗΓΟΡΙΑΣ","FALSE"
"4","ΤΩΝ","FALSE"
"5","ΜΕΤΑ","FALSE"
"6","ΤΗΝ","FALSE"
"7","ΕΞΑΗΜΕΡΟΝ","FALSE"
"8","ΤΟ","FALSE"
"9","ΠΡΩΤΟΝ","FALSE"
"10","Καὶ","FALSE"
"11","συνετελέσθησαν","FALSE"
"12","ὁ","FALSE"
"13","οὐρανὸς","FALSE"
"14","καὶ","FALSE"
"15","ἡ","FALSE"
"16","γῆ","FALSE"
"17","καὶ","FALSE"
"18","πᾶς","FALSE"
"19","ὁ","FALSE"
"20","κόσμος","FALSE"
"21","ἀυτῶν","FALSE"
"22",".","TRUE"
"23",",.","TRUE"
"24","νοῦ","FALSE"
"25","καὶ","FALSE"
"26","αἰσθήσεως","FALSE"
"27","γένεσιν","FALSE"
"28","εἰπὼν","FALSE"
"29","πάλαι","FALSE"
"30",",","TRUE"
"31","νῦν","FALSE"
"32","δὴ","FALSE"
"33","ἀμφοτέρων","FALSE"
"34","τελείωσιν","FALSE"
"35","διασυνίστησιν","FALSE"
"36",".","TRUE"
"37","οὔτε","FALSE"
"38","δὲ","FALSE"
"39","νοῦν","FALSE"
"40","τὸν","FALSE"
"41","ἄτομον","FALSE"
"42","οὔτε","FALSE"
"43","αἴσθησιν","FALSE"
"44","τὴν","FALSE"
"45","ἐν","FALSE"
"46","μέρει","FALSE"
"47","πέρας","FALSE"
"48","εἰληφέναι","FALSE"
"49","φησίν","FALSE"
"50",",","TRUE"
"51","ἀλλ","FALSE"
"52","ἰδέας","FALSE"
"53",",","TRUE"
"54","τὴν","FALSE"
"55","μὲν","FALSE"
"56","νοῦ","FALSE"
"57",",","TRUE"
"58","τὴν","FALSE"
"59","δὲ","FALSE"
"60","αἰσθήσεως","FALSE"
"61","·","TRUE"
"62","συμβολικῶς","FALSE"
"63","μὲν","FALSE"
"64","γὰρ","FALSE"
"65","τὸν","FALSE"
"66","νοῦν","FALSE"
"67","οὐρανόν","FALSE"
"68",",","TRUE"
"69","ἐπειδὴ","FALSE"
"70","αἱ","FALSE"
"71","νοηταὶ","FALSE"
"72","φύσεις","FALSE"
"73","ἐν","FALSE"
"74","οὐρανῷ","FALSE"
"75",",","TRUE"
"76","τὴν","FALSE"
"77","δὲ","FALSE"
"78","αἴσθησιν","FALSE"
"79","καλεῖ","FALSE"
"80","γῆν","FALSE"
"81",",","TRUE"
"82","ὅτι","FALSE"
"83","σύστασιν","FALSE"
"84","σωματοειδῆ","FALSE"
"85","καὶ","FALSE"
"86","γεωδεστέραν","FALSE"
"87","ἔλαχεν","FALSE"
"88","αἴσθησις","FALSE"
"89","·","TRUE"
"90","κόσμος","FALSE"
"91","δὲ","FALSE"
"92","νοῦ","FALSE"
"93","μὲν","FALSE"
"94","τὰ","FALSE"
"95","ἀσώματα","FALSE"
"96","καὶ","FALSE"
"97","νοητὰ","FALSE"
"98","πάντα","FALSE"
"99",",","TRUE"
"100","αἰσθήσεως","FALSE"
"101","δὲ","FALSE"
"102","τὰ","FALSE"
"103","ἐνσώματα","FALSE"
"104","καὶ","FALSE"
"105","ὅσα","FALSE"
"106","συνόλως","FALSE"
"107","αἰ","FALSE"
"108","σθητά","FALSE"
"109",".","TRUE"
"110","Καὶ","FALSE"
"111","συνετέλεσεν","FALSE"
"112","ὁ","FALSE"
"113","θεὸς","FALSE"
"114","τῇ","FALSE"
"115","ἡμέρᾳ","FALSE"
"116","τῇ","FALSE"
"117","ἕκτῃ","FALSE"
"118","τὰ","FALSE"
"119","ἔργα","FALSE"
"120","αὐτοῦ","FALSE"
"121","ἃ","FALSE"
"122","ἐποίησεν","FALSE"
"123",".","TRUE"
"124",",.","TRUE"
"125","εὔηθες","FALSE"
"126","πάνυ","FALSE"
"127","τὸ","FALSE"
"128","οἴεσθαι","FALSE"
"129","ἓξ","FALSE"
"130","ἡμέραις","FALSE"
"131","ἢ","FALSE"
"132","καθόλου","FALSE"
"133","χρόνῳ","FALSE"
"134","γεγονέναι","FALSE"
