"ID","TOKEN","IS_PUNCT"
"1","ΙΠΠΑΡΧΟΥ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΑΡΑΤΟΥ","FALSE"
"4","ΚΑΙ","FALSE"
"5","ΕΥΔΟΞΟΥ","FALSE"
"6","ΦΑΙΝΟΜΕΝΩΝ","FALSE"
"7","ΕΞΗΓΗΣΕΩΣ","FALSE"
"8","ΠΡΩΤΟΝ","FALSE"
"9",".","TRUE"
"10","Ἵππαρχος","FALSE"
"11","Αἰσχρίωνι","FALSE"
"12","χαίρειν","FALSE"
"13",".","TRUE"
"14","Ἡδέως","FALSE"
"15","ἐπέγνων","FALSE"
"16","διὰ","FALSE"
"17","τῆς","FALSE"
"18","ἐπιστολῆς","FALSE"
"19","τὸ","FALSE"
"20","ἐπίμονόν","FALSE"
"21","σου","FALSE"
"22","τῆς","FALSE"
"23","πρὸς","FALSE"
"24","φιλομαθίαν","FALSE"
"25","οἰκειώσεως","FALSE"
"26","·","TRUE"
"27","τά","FALSE"
"28","τε","FALSE"
"29","γὰρ","FALSE"
"30","φυσικὰ","FALSE"
"31","τῶν","FALSE"
"32","ἐπιζητηθέντων","FALSE"
"33","ὑπὸ","FALSE"
"34","σοῦ","FALSE"
"35","καὶ","FALSE"
"36","τὰ","FALSE"
"37","περὶ","FALSE"
"38","τῶν","FALSE"
"39","παρὰ","FALSE"
"40","Ἀράτῳ","FALSE"
"41","λεγομένων","FALSE"
"42","ἐν","FALSE"
"43","ταῖς","FALSE"
"44","Συνανατολαῖς","FALSE"
"45","ἱκανωτέραν","FALSE"
"46","ἐνέφαινέ","FALSE"
"47","μοι","FALSE"
"48","φιλοτεχνίαν","FALSE"
"49",",","TRUE"
"50","καὶ","FALSE"
"51","πολλῷ","FALSE"
"52","γε","FALSE"
"53","μᾶλλον","FALSE"
"54",",","TRUE"
"55","ὅσῳ","FALSE"
"56","πεπλεόνακας","FALSE"
"57","ἐν","FALSE"
"58","ταῖς","FALSE"
"59","βιωτικαῖς","FALSE"
"60","ἀσχολίαις","FALSE"
"61","διὰ","FALSE"
"62","τὴν","FALSE"
"63","τῶν","FALSE"
"64","ἀξιολογωτάτων","FALSE"
"65","ἀδελφῶν","FALSE"
"66","ὠμὴν","FALSE"
"67","τελευτήν","FALSE"
"68",".","TRUE"
"69","περὶ","FALSE"
"70","μὲν","FALSE"
"71","οὖν","FALSE"
"72","τῶν","FALSE"
"73","ἄλλων","FALSE"
"74","μετὰ","FALSE"
"75","ταῦτά","FALSE"
"76","σοι","FALSE"
"77","τὴν","FALSE"
"78","ἰδίαν","FALSE"
"79","κρίσιν","FALSE"
"80","δια","FALSE"
"81","σαφήσω","FALSE"
"82","·","TRUE"
"83","περὶ","FALSE"
"84","δὲ","FALSE"
"85","τῶν","FALSE"
"86","ὑπὸ","FALSE"
"87","Ἀράτου","FALSE"
"88","λεγομένων","FALSE"
"89","ἐν","FALSE"
"90","τοῖς","FALSE"
"91","Φαινομένοις","FALSE"
"92","νῦν","FALSE"
"93","προτέθειμαί","FALSE"
"94","σοι","FALSE"
"95","γράψαι","FALSE"
"96",",","TRUE"
"97","πᾶν","FALSE"
"98","καθόλου","FALSE"
"99","τὸ","FALSE"
"100","καλῶς","FALSE"
"101","ἢ","FALSE"
"102","κακῶς","FALSE"
"103","λεγόμενον","FALSE"
"104","ἐν","FALSE"
"105","αὐτοῖς","FALSE"
"106","ὑποδεικνύων","FALSE"
"107",".","TRUE"
"108","ἐξ","FALSE"
"109","ὧν","FALSE"
"110","ἔσται","FALSE"
"111","σοι","FALSE"
"112","φανερὰ","FALSE"
"113","πάντα","FALSE"
"114","καὶ","FALSE"
"115","τὰ","FALSE"
"116","παρὰ","FALSE"
"117","σοῦ","FALSE"
"118","δι","FALSE"
"119","απορηθέντα","FALSE"
"120",".","TRUE"
"121","Ἐξήγησιν","FALSE"
"122","μὲν","FALSE"
"123","οὖν","FALSE"
"124","τῶν","FALSE"
"125","Ἀράτου","FALSE"
"126","Φαινομένων","FALSE"
"127","καὶ","FALSE"
"128","ἄλλοι","FALSE"
"129","πλείονες","FALSE"
"130","συντετάχασιν","FALSE"
"131","·","TRUE"
"132","ἐπιμελέστατα","FALSE"
"133","δὲ","FALSE"
"134","δοκεῖ","FALSE"
"135","πάντων","FALSE"
"136","Ἄτταλος","FALSE"
"137","ὁ","FALSE"
"138","καθʼ","FALSE"
"139","ἡμᾶς","FALSE"
"140","μαθηματικὸς","FALSE"
"141","τὸν","FALSE"
"142","περὶ","FALSE"
"143","αὐτῶν","FALSE"
"144","πεποιῆσθαι","FALSE"
"145","λόγον","FALSE"
"146",".","TRUE"
"147","ἀλλὰ","FALSE"
"148","τὸ","FALSE"
"149","μὲν","FALSE"
"150","ἐξηγήσασθαι","FALSE"
"151","τὴν","FALSE"
"152","ἐν","FALSE"
"153","τοῖς","FALSE"
"154","ποιήμασι","FALSE"
"155","διάνοιαν","FALSE"
"156","οὐ","FALSE"
"157","μεγάλης","FALSE"
"158","ἐπιστροφῆς","FALSE"
"159","προσδεῖσθαι","FALSE"
"160","νομίζω","FALSE"
"161","·","TRUE"
"162","ἁπλοῦς","FALSE"
"163","τε","FALSE"
"164","γὰρ","FALSE"
"165","καὶ","FALSE"
"166","σύντομός","FALSE"
"167","ἐστι","FALSE"
"168","ποιητής","FALSE"
"169",",","TRUE"
"170","ἔτι","FALSE"
"171","δὲ","FALSE"
"172","σαφὴς","FALSE"
"173","τοῖς","FALSE"
"174","καὶ","FALSE"
"175","μετρίως","FALSE"
"176","παρηκολουθη","FALSE"
"177","κόσι","FALSE"
"178","·","TRUE"
"179","τὸ","FALSE"
"180","δὲ","FALSE"
"181","συνεῖναι","FALSE"
"182","τὰ","FALSE"
"183","λεγόμενα","FALSE"
"184","περὶ","FALSE"
"185","τῶν","FALSE"
"186","οὐρανίων","FALSE"
"187","ὑπʼ","FALSE"
"188","αὐτοῦ","FALSE"
"189",",","TRUE"
"190","τίνα","FALSE"
"191","τε","FALSE"
"192","συμφώνως","FALSE"
"193","τοῖς","FALSE"
"194","φαινομένοις","FALSE"
"195","ἀνα","FALSE"
"196","γέγραπται","FALSE"
"197","καὶ","FALSE"
"198","τίνα","FALSE"
"199","διημαρτημένως","FALSE"
"200",",","TRUE"
"201","τοῦτʼ","FALSE"
"202","ὠφελιμώτατον","FALSE"
"203","ἡγήσαιτʼ","FALSE"
"204","ἄν","FALSE"
"205","τις","FALSE"
"206","καὶ","FALSE"
"207","μαθηματικῆς","FALSE"
"208","ἴδιον","FALSE"
"209","ἐμπειρίας","FALSE"
"210",".","TRUE"
"211","Θεωρῶν","FALSE"
"212","δʼ","FALSE"
"213","οὖν","FALSE"
"214","ἐν","FALSE"
"215","τοῖς","FALSE"
"216","πλείστοις","FALSE"
"217","καὶ","FALSE"
"218","χρησιμω","FALSE"
"219","τάτοις","FALSE"
"220","διαφωνοῦντα","FALSE"
"221","τὸν","FALSE"
"222","Ἄρατον","FALSE"
"223","πρὸς","FALSE"
"224","τὰ","FALSE"
"225","φαινόμενά","FALSE"
"226","τε","FALSE"
"227","καὶ","FALSE"
"228","γινόμενα","FALSE"
