"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΕΥΠΟΡΙΣΤΩΝ","FALSE"
"4","ΒΙΒΛΙΟΝ","FALSE"
"5","ΠΡΩΤΟΝ","FALSE"
"6",".","TRUE"
"7","Προοίμιον","FALSE"
"8",".","TRUE"
"9","Τοῖς","FALSE"
"10","ἔξω","FALSE"
"11","πόλεων","FALSE"
"12","παραμένουσι","FALSE"
"13","καὶ","FALSE"
"14","τοῖς","FALSE"
"15","κατ᾿","FALSE"
"16","ἀγροὺς","FALSE"
"17","καὶ","FALSE"
"18","τοὺς","FALSE"
"19","ἐρήμους","FALSE"
"20","τόπους","FALSE"
"21","διατρίβουσι","FALSE"
"22","τῶν","FALSE"
"23","εὐπορίστων","FALSE"
"24","χρῆσιν","FALSE"
"25","προσήκουσαν","FALSE"
"26","εἶναι","FALSE"
"27",".","TRUE"
"28","Τὴν","FALSE"
"29","ἰατρικὴν","FALSE"
"30","τέχνην","FALSE"
"31",",","TRUE"
"32","οὐ","FALSE"
"33","πόλεσιν","FALSE"
"34","οὐδὲ","FALSE"
"35","δημοσίοις","FALSE"
"36","τόποις","FALSE"
"37",",","TRUE"
"38","ἢ","FALSE"
"39","ἀνδράσι","FALSE"
"40","πλουσίοις","FALSE"
"41","καὶ","FALSE"
"42","εὐγενέσιν","FALSE"
"43","ἄρχουσί","FALSE"
"44","τε","FALSE"
"45","καὶ","FALSE"
"46","μεγάλως","FALSE"
"47","δυναμένοις","FALSE"
"48","ὁριζομένην","FALSE"
"49",",","TRUE"
"50","διὰ","FALSE"
"51","δὲ","FALSE"
"52","τὸ","FALSE"
"53","φιλάνθρωπον","FALSE"
"54","καὶ","FALSE"
"55","πολύχρηστον","FALSE"
"56","αὐτῆς","FALSE"
"57","ποικίλως","FALSE"
"58","ἐπὶ","FALSE"
"59","πάντας","FALSE"
"60","ἀνθρώπους","FALSE"
"61","διήκουσαν","FALSE"
"62","καὶ","FALSE"
"63","ἄχρις","FALSE"
"64","ἀγροικίας","FALSE"
"65","καὶ","FALSE"
"66","ἐρήμων","FALSE"
"67","τόπων","FALSE"
"68","φθάνουσαν","FALSE"
"69","μὲν","FALSE"
"70","ὁρῶν","FALSE"
"71","τῇ","FALSE"
