"ID","TOKEN","IS_PUNCT"
"1","Ἐπεὶ","FALSE"
"2","ὁ","FALSE"
"3","υἱός","FALSE"
"4","μου","FALSE"
"5","Τὰτ","FALSE"
"6","ἀπόντος","FALSE"
"7","σου","FALSE"
"8","τὴν","FALSE"
"9","τῶν","FALSE"
"10","ὄντων","FALSE"
"11","ἠθέλησε","FALSE"
"12","φύσιν","FALSE"
"13","μαθεῖν","FALSE"
"14",",","TRUE"
"15","ὑπερθέσθαι","FALSE"
"16","δέ","FALSE"
"17","μοι","FALSE"
"18","οὐκ","FALSE"
"19","ἐπέτρεπεν","FALSE"
"20",",","TRUE"
"21","ὡς","FALSE"
"22","υἱὸς","FALSE"
"23","καὶ","FALSE"
"24","νεωτέρῳ","FALSE"
"25","⟨⟨καὶ⟩⟩","FALSE"
"26","ἄρτι","FALSE"
"27","παρελθόν⟨τι⟩","FALSE"
"28","ἐπὶ","FALSE"
"29","τὴν","FALSE"
"30","γνῶσιν","FALSE"
"31","τῶν","FALSE"
"32","περὶ","FALSE"
"33","ἑνὸς","FALSE"
"34","ἑκάστου","FALSE"
"35","ἠναγκάσθην","FALSE"
"36","πλείονα","FALSE"
"37","εἰπεῖν","FALSE"
"38",",","TRUE"
"39","ὅπως","FALSE"
"40","εὐπαρακολούθητος","FALSE"
"41","αὐτῷ","FALSE"
"42","γένηται","FALSE"
"43","ἡ","FALSE"
"44","θεωρία","FALSE"
"45",".","TRUE"
"46","σοὶ","FALSE"
"47","δὲ","FALSE"
"48","ἐγὼ","FALSE"
"49","τῶν","FALSE"
"50","λεχθέντων","FALSE"
"51","τὰ","FALSE"
"52","κυριώτατα","FALSE"
"53","κεφάλαια","FALSE"
"54","ἐκλεξάμενος","FALSE"
"55","δι᾽","FALSE"
"56","ὀλίγων","FALSE"
"57","ἠθέλησα","FALSE"
"58","ἐπιστεῖλαι","FALSE"
"59","μυστικώτερον","FALSE"
"60","αὐτὰ","FALSE"
"61","ἑρμηνεύσας","FALSE"
