"ID","TOKEN","IS_PUNCT"
"1","ϹΩΡΑΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ϹΗΜΕΙΩΝ","FALSE"
"4","ΚΑΤΑΓΜΑΤΩΝ","FALSE"
"5",".","TRUE"
"6","Ἐπὶ","FALSE"
"7","κρανίου","FALSE"
"8","Κάταγμά","FALSE"
"9","ἐϲτι","FALSE"
"10","διαίρεϲιϲ","FALSE"
"11","ὀϲτοῦ","FALSE"
"12","·","TRUE"
"13","κατ","FALSE"
"14","εἶδοϲ","FALSE"
"15","δὲ","FALSE"
"16","ἐπὶ","FALSE"
"17","κρανίου","FALSE"
"18","τὸ","FALSE"
"19","μὲν","FALSE"
"20","ὠνόμαϲται","FALSE"
"21","ῥωγμή","FALSE"
"22",",","TRUE"
"23","τὸ","FALSE"
"24","δὲ","FALSE"
"25","ἐγκοπή","FALSE"
"26",",","TRUE"
"27","τὸ","FALSE"
"28","δὲ","FALSE"
"29","καμάρωϲιϲ","FALSE"
"30",",","TRUE"
"31","τὸ","FALSE"
"32","δὲ","FALSE"
"33","ἐγγείϲωμα","FALSE"
"34",",","TRUE"
"35","τὸ","FALSE"
"36","δὲ","FALSE"
"37","ἐμπίεϲμα","FALSE"
"38",",","TRUE"
"39","τὸ","FALSE"
"40","δὲ","FALSE"
"41","ἀποϲκεπαρνιϲμόϲ","FALSE"
"42",",","TRUE"
"43","ὡϲ","FALSE"
"44","δὲ","FALSE"
"45","ἔνιοι","FALSE"
"46","λέγουϲιν","FALSE"
"47",",","TRUE"
"48","καὶ","FALSE"
"49","ἀπήχημα","FALSE"
"50","καὶ","FALSE"
"51","ἕλιγμα","FALSE"
"52",".","TRUE"
"53",",","TRUE"
"54","Ῥωγμὴ","FALSE"
"55","μὲν","FALSE"
"56","οὖν","FALSE"
"57","ἐϲτιν","FALSE"
"58","ἁπλῆ","FALSE"
"59","ῥῆξιϲ","FALSE"
"60","ὀϲτέου","FALSE"
"61","παραπληϲία","FALSE"
"62","ταῖϲ","FALSE"
"63","ὁρωμέναιϲ","FALSE"
"64","ἐπὶ","FALSE"
"65","τῶν","FALSE"
"66","ὑελῶν","FALSE"
"67","ϲκευαρίων","FALSE"
"68",",","TRUE"
"69","ἡ","FALSE"
"70","μὲν","FALSE"
"71","ἄγαν","FALSE"
"72","ϲτενὴ","FALSE"
"73","καὶ","FALSE"
"74","τριχο","FALSE"
"75","ειδήϲ","FALSE"
"76",",","TRUE"
"77","ἡ","FALSE"
"78","δὲ","FALSE"
"79","ποϲῶϲ","FALSE"
"80","πλατυτέρα","FALSE"
"81",",","TRUE"
"82","διαφέρουϲα","FALSE"
"83","κατὰ","FALSE"
"84","μῆκοϲ","FALSE"
"85","ἐπεὶ","FALSE"
"86","ποτὲ","FALSE"
"87","μὲν","FALSE"
