"ID","TOKEN","IS_STOP"
"1","εἰσί","TRUE"
"2","τινες","TRUE"
"3","οἳ","TRUE"
"4","δυσκόλως","FALSE"
"5","ἔχουσι","FALSE"
"6","πρὸς","TRUE"
"7","τοὺς","TRUE"
"8","λόγους","FALSE"
"9","καὶ","TRUE"
"10","διαμέμφονται","FALSE"
"11","τοὺς","TRUE"
"12","φιλοσοφοῦντας","FALSE"
"13",",","FALSE"
"14","καί","TRUE"
"15","φασιν","FALSE"
"16","αὐτοὺς","TRUE"
"17","οὐκ","TRUE"
"18","ἀρετῆς","FALSE"
"19","ἀλλὰ","TRUE"
"20","πλεονεξίας","FALSE"
"21","ἕνεκα","FALSE"
"22","ποιεῖσθαι","FALSE"
"23","τὰς","TRUE"
"24","τοιαύτας","TRUE"
"25","διατριβάς","FALSE"
"26",".","FALSE"
"27","ἡδέως","FALSE"
"28","ἂν","TRUE"
"29","οὖν","TRUE"
"30","πυθοίμην","FALSE"
"31","τῶν","TRUE"
"32","οὕτω","TRUE"
"33","διακειμένων","FALSE"
"34",",","FALSE"
"35","διὰ","TRUE"
"36","τί","TRUE"
"37","τοὺς","TRUE"
"38","μὲν","TRUE"
"39","εὖ","FALSE"
"40","λέγειν","FALSE"
"41","ἐπιθυμοῦντας","FALSE"
"42","ψέγουσι","FALSE"
"43",",","FALSE"
"44","τοὺς","TRUE"
"45","δʼ","FALSE"
"46","ὀρθῶς","FALSE"
"47","πράττειν","FALSE"
"48","βουλομένους","FALSE"
"49","ἐπαινοῦσιν","FALSE"
"50","·","FALSE"
"51","εἰ","TRUE"
"52","γὰρ","TRUE"
"53","αἱ","TRUE"
"54","πλεονεξίαι","FALSE"
"55","λυποῦσιν","FALSE"
"56","αὐτούς","TRUE"
"57",",","FALSE"
"58","πλείους","FALSE"
"59","καὶ","TRUE"
"60","μείζους","FALSE"
"61","ἐκ","TRUE"
"62","τῶν","TRUE"
"63","ἔργων","FALSE"
"64","ἢ","TRUE"
"65","τῶν","TRUE"
"66","λόγων","FALSE"
"67","εὑρήσομεν","FALSE"
"68","γιγνομένας","FALSE"
"69",".","FALSE"
"70","ἔπειτα","FALSE"
"71","κἀκεῖνʼ","FALSE"
