"ID","TOKEN","IS_PUNCT"
"1","εἰσί","FALSE"
"2","τινες","FALSE"
"3","οἳ","FALSE"
"4","δυσκόλως","FALSE"
"5","ἔχουσι","FALSE"
"6","πρὸς","FALSE"
"7","τοὺς","FALSE"
"8","λόγους","FALSE"
"9","καὶ","FALSE"
"10","διαμέμφονται","FALSE"
"11","τοὺς","FALSE"
"12","φιλοσοφοῦντας","FALSE"
"13",",","TRUE"
"14","καί","FALSE"
"15","φασιν","FALSE"
"16","αὐτοὺς","FALSE"
"17","οὐκ","FALSE"
"18","ἀρετῆς","FALSE"
"19","ἀλλὰ","FALSE"
"20","πλεονεξίας","FALSE"
"21","ἕνεκα","FALSE"
"22","ποιεῖσθαι","FALSE"
"23","τὰς","FALSE"
"24","τοιαύτας","FALSE"
"25","διατριβάς","FALSE"
"26",".","TRUE"
"27","ἡδέως","FALSE"
"28","ἂν","FALSE"
"29","οὖν","FALSE"
"30","πυθοίμην","FALSE"
"31","τῶν","FALSE"
"32","οὕτω","FALSE"
"33","διακειμένων","FALSE"
"34",",","TRUE"
"35","διὰ","FALSE"
"36","τί","FALSE"
"37","τοὺς","FALSE"
"38","μὲν","FALSE"
"39","εὖ","FALSE"
"40","λέγειν","FALSE"
"41","ἐπιθυμοῦντας","FALSE"
"42","ψέγουσι","FALSE"
"43",",","TRUE"
"44","τοὺς","FALSE"
"45","δʼ","FALSE"
"46","ὀρθῶς","FALSE"
"47","πράττειν","FALSE"
"48","βουλομένους","FALSE"
"49","ἐπαινοῦσιν","FALSE"
"50","·","TRUE"
"51","εἰ","FALSE"
"52","γὰρ","FALSE"
"53","αἱ","FALSE"
"54","πλεονεξίαι","FALSE"
"55","λυποῦσιν","FALSE"
"56","αὐτούς","FALSE"
"57",",","TRUE"
"58","πλείους","FALSE"
"59","καὶ","FALSE"
"60","μείζους","FALSE"
"61","ἐκ","FALSE"
"62","τῶν","FALSE"
"63","ἔργων","FALSE"
"64","ἢ","FALSE"
"65","τῶν","FALSE"
"66","λόγων","FALSE"
"67","εὑρήσομεν","FALSE"
"68","γιγνομένας","FALSE"
"69",".","TRUE"
"70","ἔπειτα","FALSE"
"71","κἀκεῖνʼ","FALSE"
"72","ἄτοπον","FALSE"
"73","εἰ","FALSE"
"74","λέληθεν","FALSE"
"75","αὐτούς","FALSE"
"76",",","TRUE"
"77","ὅτι","FALSE"
"78","τὰ","FALSE"
"79","περὶ","FALSE"
"80","τοὺς","FALSE"
"81","θεοὺς","FALSE"
"82","εὐσεβοῦμεν","FALSE"
"83","καὶ","FALSE"
"84","τὴν","FALSE"
"85","δικαιοσύνην","FALSE"
"86","ἀσκοῦμεν","FALSE"
"87","καὶ","FALSE"
"88","τὰς","FALSE"
"89","ἄλλας","FALSE"
"90","ἀρετὰς","FALSE"
"91","ἐπιτηδεύομεν","FALSE"
"92","οὐχ","FALSE"
"93","ἵνα","FALSE"
"94","τῶν","FALSE"
"95","ἄλλων","FALSE"
"96","ἔλαττον","FALSE"
"97","ἔχωμεν","FALSE"
"98",",","TRUE"
"99","ἀλλʼ","FALSE"
"100","ὅπως","FALSE"
"101","ἂν","FALSE"
"102","ὡς","FALSE"
"103","μετὰ","FALSE"
"104","πλείστων","FALSE"
"105","ἀγαθῶν","FALSE"
"106","τὸν","FALSE"
"107","βίον","FALSE"
"108","διάγωμεν","FALSE"
"109",".","TRUE"
"110","ὥστʼ","FALSE"
"111","οὐ","FALSE"
"112","κατηγορητέον","FALSE"
"113","τῶν","FALSE"
"114","πραγμάτων","FALSE"
"115","τούτων","FALSE"
"116","ἐστί","FALSE"
"117",",","TRUE"
"118","διʼ","FALSE"
"119","ὧν","FALSE"
"120","ἄν","FALSE"
"121","τις","FALSE"
"122","μετʼ","FALSE"
"123","ἀρετῆς","FALSE"
"124","πλεονεκτήσειεν","FALSE"
"125",",","TRUE"
"126","ἀλλὰ","FALSE"
"127","τῶν","FALSE"
"128","ἀνθρώπων","FALSE"
"129","τῶν","FALSE"
"130","περὶ","FALSE"
"131","τὰς","FALSE"
"132","πράξεις","FALSE"
"133","ἐξαμαρτανόντων","FALSE"
"134","ἢ","FALSE"
"135","τοῖς","FALSE"
"136","λόγοις","FALSE"
"137","ἐξαπατώντων","FALSE"
"138","καὶ","FALSE"
"139","μὴ","FALSE"
"140","δικαίως","FALSE"
"141","χρωμένων","FALSE"
"142","αὐτοῖς","FALSE"
"143",".","TRUE"
"144","θαυμάζω","FALSE"
"145","δὲ","FALSE"
"146","τῶν","FALSE"
"147","ταύτην","FALSE"
"148","τὴν","FALSE"
"149","γνώμην","FALSE"
"150","ἐχόντων","FALSE"
"151",",","TRUE"
"152","ὅπως","FALSE"
"153","οὐ","FALSE"
"154","καὶ","FALSE"
"155","τὸν","FALSE"
"156","πλοῦτον","FALSE"
"157","καὶ","FALSE"
"158","τὴν","FALSE"
"159","ῥώμην","FALSE"
"160","καὶ","FALSE"
"161","τὴν","FALSE"
"162","ἀνδρίαν","FALSE"
"163","κακῶς","FALSE"
"164","λέγουσιν","FALSE"
"165",".","TRUE"
"166","εἴπερ","FALSE"
"167","γὰρ","FALSE"
"168","διὰ","FALSE"
"169","τοὺς","FALSE"
"170","ἐξαμαρτάνοντας","FALSE"
"171","καὶ","FALSE"
"172","τοὺς","FALSE"
"173","ψευδομένους","FALSE"
"174","πρὸς","FALSE"
"175","τοὺς","FALSE"
"176","λόγους","FALSE"
"177","χαλεπῶς","FALSE"
"178","ἔχουσι","FALSE"
"179",",","TRUE"
"180","προσήκει","FALSE"
"181","καὶ","FALSE"
