"ID","TOKEN","IS_PUNCT"
"1","εἰ","FALSE"
"2","μὲν","FALSE"
"3","καὶ","FALSE"
"4","ἄλλοι","FALSE"
"5","τινὲς","FALSE"
"6","ἦσαν","FALSE"
"7","ἠγωνισμένοι","FALSE"
"8","τοιαύτην","FALSE"
"9","παραγραφήν","FALSE"
"10",",","TRUE"
"11","ἀπʼ","FALSE"
"12","αὐτοῦ","FALSE"
"13","τοῦ","FALSE"
"14","πράγματος","FALSE"
"15","ἠρχόμην","FALSE"
"16","ἂν","FALSE"
"17","τοὺς","FALSE"
"18","λόγους","FALSE"
"19","ποιεῖσθαι","FALSE"
"20","·","TRUE"
"21","νῦν","FALSE"
"22","δʼ","FALSE"
"23","ἀνάγκη","FALSE"
"24","περὶ","FALSE"
"25","τοῦ","FALSE"
"26","νόμου","FALSE"
"27","πρῶτον","FALSE"
"28","εἰπεῖν","FALSE"
"29","καθʼ","FALSE"
"30","ὃν","FALSE"
"31","εἰσεληλύθαμεν","FALSE"
"32",",","TRUE"
"33","ἵνʼ","FALSE"
"34","ἐπιστάμενοι","FALSE"
"35","περὶ","FALSE"
"36","ὧν","FALSE"
"37","ἀμφισβητοῦμεν","FALSE"
"38",",","TRUE"
"39","τὴν","FALSE"
"40","ψῆφον","FALSE"
"41","φέρητε","FALSE"
"42",",","TRUE"
"43","καὶ","FALSE"
"44","μηδεὶς","FALSE"
"45","ὑμῶν","FALSE"
"46","θαυμάσῃ","FALSE"
"47","διότι","FALSE"
"48","φεύγων","FALSE"
"49","τὴν","FALSE"
"50","δίκην","FALSE"
"51","πρότερος","FALSE"
"52","λέγω","FALSE"
"53","τοῦ","FALSE"
"54","διώκοντος","FALSE"
"55",".","TRUE"
"56","ἐπειδὴ","FALSE"
"57","γὰρ","FALSE"
"58","ἐκ","FALSE"
"59","Πειραιέως","FALSE"
"60","κατελθόντες","FALSE"
"61","ἐνίους","FALSE"
"62","ἑωρᾶτε","FALSE"
"63","τῶν","FALSE"
"64","πολιτῶν","FALSE"
"65","συκοφαντεῖν","FALSE"
"66","ὡρμημένους","FALSE"
"67","καὶ","FALSE"
"68","τὰς","FALSE"
"69","συνθήκας","FALSE"
"70","λύειν","FALSE"
"71","ἐπιχειροῦντας","FALSE"
"72",",","TRUE"
"73","βουλόμενοι","FALSE"
"74","τούτους","FALSE"
"75","τε","FALSE"
"76","παῦσαι","FALSE"
"77","καὶ","FALSE"
"78","τοῖς","FALSE"
"79","ἄλλοις","FALSE"
"80","ἐπιδεῖξαι","FALSE"
"81","ὅτι","FALSE"
"82","οὐκ","FALSE"
"83","ἀναγκασθέντες","FALSE"
"84","ἐποιήσασθʼ","FALSE"
"85","αὐτὰς","FALSE"
"86","ἀλλʼ","FALSE"
"87","ἡγούμενοι","FALSE"
"88","τῇ","FALSE"
"89","πόλει","FALSE"
"90","συμφέρειν","FALSE"
"91",",","TRUE"
"92","εἰπόντος","FALSE"
"93","Ἀρχίνου","FALSE"
"94","νόμον","FALSE"
"95","ἔθεσθε","FALSE"
"96",",","TRUE"
"97","ἄν","FALSE"
"98","τις","FALSE"
"99","δικάζηται","FALSE"
"100","παρὰ","FALSE"
"101","τοὺς","FALSE"
"102","ὅρκους","FALSE"
"103",",","TRUE"
"104","ἐξεῖναι","FALSE"
"105","τῷ","FALSE"
"106","φεύγοντι","FALSE"
"107","παραγράψασθαι","FALSE"
"108",",","TRUE"
"109","τοὺς","FALSE"
"110","δʼ","FALSE"
"111","ἄρχοντας","FALSE"
"112","περὶ","FALSE"
"113","τούτου","FALSE"
"114","πρῶτον","FALSE"
"115","εἰσάγειν","FALSE"
"116",",","TRUE"
"117","λέγειν","FALSE"
"118","δὲ","FALSE"
"119","πρότερον","FALSE"
"120","τὸν","FALSE"
"121","παραγραψάμενον","FALSE"
"122",",","TRUE"
"123","ὁπότερος","FALSE"
"124","δʼ","FALSE"
"125","ἂν","FALSE"
"126","ἡττηθῇ","FALSE"
"127",",","TRUE"
"128","τὴν","FALSE"
"129","ἐπωβελίαν","FALSE"
"130","ὀφείλειν","FALSE"
"131",",","TRUE"
"132","ἵνʼ","FALSE"
"133","οἱ","FALSE"
"134","τολμῶντες","FALSE"
"135","μνησικακεῖν","FALSE"
"136","μὴ","FALSE"
"137","μόνον","FALSE"
"138","ἐπιορκοῦντες","FALSE"
"139","ἐξελέγχοιντο","FALSE"
"140","μηδὲ","FALSE"
"141","τὴν","FALSE"
"142","παρὰ","FALSE"
"143","τῶν","FALSE"
"144","θεῶν","FALSE"
"145","τιμωρίαν","FALSE"
