"ID","TOKEN","IS_STOP"
"1","εἰ","TRUE"
"2","μὲν","TRUE"
"3","καὶ","TRUE"
"4","ἄλλοι","TRUE"
"5","τινὲς","TRUE"
"6","ἦσαν","TRUE"
"7","ἠγωνισμένοι","FALSE"
"8","τοιαύτην","TRUE"
"9","παραγραφήν","FALSE"
"10",",","FALSE"
"11","ἀπʼ","FALSE"
"12","αὐτοῦ","TRUE"
"13","τοῦ","TRUE"
"14","πράγματος","FALSE"
"15","ἠρχόμην","FALSE"
"16","ἂν","TRUE"
"17","τοὺς","TRUE"
"18","λόγους","FALSE"
"19","ποιεῖσθαι","FALSE"
"20","·","FALSE"
"21","νῦν","FALSE"
"22","δʼ","FALSE"
"23","ἀνάγκη","FALSE"
"24","περὶ","TRUE"
"25","τοῦ","TRUE"
"26","νόμου","FALSE"
"27","πρῶτον","FALSE"
"28","εἰπεῖν","FALSE"
"29","καθʼ","FALSE"
"30","ὃν","TRUE"
"31","εἰσεληλύθαμεν","FALSE"
"32",",","FALSE"
"33","ἵνʼ","FALSE"
"34","ἐπιστάμενοι","FALSE"
"35","περὶ","TRUE"
"36","ὧν","TRUE"
"37","ἀμφισβητοῦμεν","FALSE"
"38",",","FALSE"
"39","τὴν","TRUE"
"40","ψῆφον","FALSE"
"41","φέρητε","FALSE"
"42",",","FALSE"
"43","καὶ","TRUE"
"44","μηδεὶς","FALSE"
"45","ὑμῶν","TRUE"
"46","θαυμάσῃ","FALSE"
"47","διότι","FALSE"
"48","φεύγων","FALSE"
"49","τὴν","TRUE"
"50","δίκην","FALSE"
"51","πρότερος","FALSE"
"52","λέγω","FALSE"
"53","τοῦ","TRUE"
"54","διώκοντος","FALSE"
"55",".","FALSE"
"56","ἐπειδὴ","FALSE"
"57","γὰρ","TRUE"
"58","ἐκ","TRUE"
"59","Πειραιέως","FALSE"
"60","κατελθόντες","FALSE"
"61","ἐνίους","FALSE"
"62","ἑωρᾶτε","FALSE"
"63","τῶν","TRUE"
"64","πολιτῶν","FALSE"
"65","συκοφαντεῖν","FALSE"
"66","ὡρμημένους","FALSE"
"67","καὶ","TRUE"
"68","τὰς","TRUE"
"69","συνθήκας","FALSE"
"70","λύειν","FALSE"
"71","ἐπιχειροῦντας","FALSE"
"72",",","FALSE"
"73","βουλόμενοι","FALSE"
"74","τούτους","TRUE"
"75","τε","TRUE"
"76","παῦσαι","FALSE"
"77","καὶ","TRUE"
"78","τοῖς","TRUE"
"79","ἄλλοις","TRUE"
"80","ἐπιδεῖξαι","FALSE"
"81","ὅτι","TRUE"
"82","οὐκ","TRUE"
"83","ἀναγκασθέντες","FALSE"
"84","ἐποιήσασθʼ","FALSE"
"85","αὐτὰς","TRUE"
"86","ἀλλʼ","FALSE"
"87","ἡγούμενοι","FALSE"
"88","τῇ","TRUE"
"89","πόλει","FALSE"
"90","συμφέρειν","FALSE"
"91",",","FALSE"
"92","εἰπόντος","FALSE"
"93","Ἀρχίνου","FALSE"
"94","νόμον","FALSE"
"95","ἔθεσθε","FALSE"
"96",",","FALSE"
"97","ἄν","TRUE"
"98","τις","TRUE"
"99","δικάζηται","FALSE"
"100","παρὰ","TRUE"
"101","τοὺς","TRUE"
"102","ὅρκους","FALSE"
"103",",","FALSE"
"104","ἐξεῖναι","FALSE"
"105","τῷ","TRUE"
"106","φεύγοντι","FALSE"
"107","παραγράψασθαι","FALSE"
"108",",","FALSE"
"109","τοὺς","TRUE"
"110","δʼ","FALSE"
"111","ἄρχοντας","FALSE"
"112","περὶ","TRUE"
"113","τούτου","TRUE"
"114","πρῶτον","FALSE"
"115","εἰσάγειν","FALSE"
"116",",","FALSE"
"117","λέγειν","FALSE"
"118","δὲ","TRUE"
"119","πρότερον","FALSE"
"120","τὸν","TRUE"
"121","παραγραψάμενον","FALSE"
"122",",","FALSE"
"123","ὁπότερος","FALSE"
"124","δʼ","FALSE"
"125","ἂν","TRUE"
"126","ἡττηθῇ","FALSE"
"127",",","FALSE"
"128","τὴν","TRUE"
"129","ἐπωβελίαν","FALSE"
"130","ὀφείλειν","FALSE"
"131",",","FALSE"
"132","ἵνʼ","FALSE"
"133","οἱ","TRUE"
"134","τολμῶντες","FALSE"
"135","μνησικακεῖν","FALSE"
"136","μὴ","TRUE"
"137","μόνον","FALSE"
"138","ἐπιορκοῦντες","FALSE"
"139","ἐξελέγχοιντο","FALSE"
"140","μηδὲ","FALSE"
"141","τὴν","TRUE"
"142","παρὰ","TRUE"
"143","τῶν","TRUE"
"144","θεῶν","FALSE"
"145","τιμωρίαν","FALSE"
"146","ὑπομένοιεν","FALSE"
"147","ἀλλὰ","TRUE"
"148","καὶ","TRUE"
"149","παραχρῆμα","FALSE"
"150","ζημιοῖντο","FALSE"
"151",".","FALSE"
"152","δεινὸν","FALSE"
"153","οὖν","TRUE"
"154","ἡγησάμην","FALSE"
"155",",","FALSE"
"156","εἰ","TRUE"
"157","τῶν","TRUE"
"158","νόμων","FALSE"
"159","οὕτως","TRUE"
"160","ἐχόντων","FALSE"
"161","ἐγὼ","TRUE"
"162","περιόψομαι","FALSE"
"163","τὸν","TRUE"
"164","μὲν","TRUE"
"165","συκοφάντην","FALSE"
"166","ἐν","TRUE"
"167","τριάκοντα","FALSE"
"168","δραχμαῖς","FALSE"
"169","κινδυνεύοντα","FALSE"
"170",",","FALSE"
"171","ἐμαυτὸν","FALSE"
"172","δὲ","TRUE"
"173","περὶ","TRUE"
"174","τῆς","TRUE"
"175","οὐσίας","FALSE"
"176","ἁπάσης","FALSE"
"177","ἀγωνιζόμενον","FALSE"
"178",".","FALSE"
"179","ἀποδείξω","FALSE"
"180","δὲ","TRUE"
"181","Καλλίμαχον","FALSE"
"182","οὐ","TRUE"
"183","μόνον","FALSE"
"184","παρὰ","TRUE"
"185","τὰς","TRUE"
"186","συνθήκας","FALSE"
"187","δικαζόμενον","FALSE"
"188",",","FALSE"
"189","ἀλλὰ","TRUE"
"190","καὶ","TRUE"
"191","περὶ","TRUE"
"192","τῶν","TRUE"
"193","ἐγκλημάτων","FALSE"
"194","ψευδόμενον","FALSE"
"195",",","FALSE"
"196","καὶ","TRUE"
"197","προσέτι","FALSE"
"198","δίαιταν","FALSE"
"199","ἡμῖν","TRUE"
"200","γεγενημένην","FALSE"
"201","περὶ","TRUE"
"202","αὐτῶν","TRUE"
"203",".","FALSE"
"204","βούλομαι","FALSE"
"205","δʼ","FALSE"
"206","ἐξ","TRUE"
"207","ἀρχῆς","FALSE"
"208","ὑμῖν","TRUE"
"209","διηγήσασθαι","FALSE"
"210","τὰ","TRUE"
"211","πραχθέντα","FALSE"
"212","·","FALSE"
"213","ἂν","TRUE"
"214","γὰρ","TRUE"
"215","τοῦτο","TRUE"
"216","μάθητε","FALSE"
"217","ὡς","TRUE"
"218","οὐδὲν","TRUE"
"219","ὑπʼ","FALSE"
"220","ἐμοῦ","TRUE"
"221","κακὸν","FALSE"
"222","πέπονθεν","FALSE"
"223",",","FALSE"
"224","ἡγοῦμαι","FALSE"
"225","ταῖς","TRUE"
"226","τε","TRUE"
"227","συνθήκαις","FALSE"
"228","ὑμᾶς","TRUE"
"229","ἥδιον","FALSE"
"230","βοηθήσειν","FALSE"
"231","καὶ","TRUE"
"232","τούτῳ","TRUE"
"233","μᾶλλον","FALSE"
"234","ὀργιεῖσθαι","FALSE"
"235",".","FALSE"
"236","ἦρχον","FALSE"
"237","μὲν","TRUE"
"238","γὰρ","TRUE"
"239","οἱ","TRUE"
"240","δέκα","FALSE"
"241","οἱ","TRUE"
"242","μετὰ","TRUE"
"243","τοὺς","TRUE"
"244","τριάκοντα","FALSE"
"245","καταστάντες","FALSE"
"246",",","FALSE"
"247","ὄντος","TRUE"
"248","δέ","TRUE"
"249","μοι","TRUE"
"250","Πατροκλέους","FALSE"
"251","ἐπιτηδείου","FALSE"
"252",",","FALSE"
"253","τοῦ","TRUE"
"254","τότε","FALSE"
"255","βασιλεύοντος","FALSE"
"256",",","FALSE"
"257","ἔτυχον","FALSE"
"258","μετʼ","FALSE"
"259","αὐτοῦ","TRUE"
"260","βαδίζων","FALSE"
"261",".","FALSE"
"262","ἐκεῖνος","FALSE"
"263","δʼ","FALSE"
"264","ἐχθρὸς","FALSE"
"265","ὢν","TRUE"
"266","Καλλιμάχῳ","FALSE"
"267","τῷ","TRUE"
"268","νῦν","FALSE"
"269","ἐμὲ","TRUE"
"270","διώκοντι","FALSE"
"271","τὴν","TRUE"
"272","δίκην","FALSE"
"273",",","FALSE"
"274","ἀπήντησεν","FALSE"
"275","ἀργύριον","FALSE"
"276","φέροντι","FALSE"
"277",".","FALSE"
"278","λαβόμενος","FALSE"
"279","δʼ","FALSE"
"280","αὐτοῦ","TRUE"
"281","Πάμφιλον","FALSE"
"282","ἔφασκεν","FALSE"
"283","αὐτὸ","TRUE"
"284","καταλιπεῖν","FALSE"
"285","καὶ","TRUE"
"286","δημόσιον","FALSE"
"287","γίγνεσθαι","FALSE"
"288","·","FALSE"
"289","ἐκεῖνον","FALSE"
"290","γὰρ","TRUE"
"291","εἶναι","TRUE"
"292","τῶν","TRUE"
"293","ἐν","TRUE"
"294","Πειραιεῖ","FALSE"
"295",".","FALSE"
"296","ἀμφισβητοῦντος","FALSE"
"297","δὲ","TRUE"
"298","τούτου","TRUE"
"299","καὶ","TRUE"
"300","λοιδορίας","FALSE"
"301","αὐτοῖς","TRUE"
"302","γενομένης","FALSE"
"303","ἄλλοι","TRUE"
"304","τε","TRUE"
"305","πολλοὶ","FALSE"
"306","συνέδραμον","FALSE"
"307",",","FALSE"
"308","καὶ","TRUE"
"309","κατὰ","TRUE"
"310","τύχην","FALSE"
"311","Ῥίνων","FALSE"
"312","εἷς","FALSE"
"313","τῶν","TRUE"
"314","δέκα","FALSE"
"315","γενόμενος","FALSE"
"316","προσῆλθεν","FALSE"
"317",".","FALSE"
"318","εὐθὺς","FALSE"
"319","οὖν","TRUE"
"320","πρὸς","TRUE"
"321","αὐτὸν","TRUE"
"322","τὴν","TRUE"
"323","φάσιν","FALSE"
"324","τῶν","TRUE"
"325","χρημάτων","FALSE"
"326","ὁ","TRUE"
"327","Πατροκλῆς","FALSE"
"328","ἐποιεῖτο","FALSE"
"329","·","FALSE"
"330","ὁ","TRUE"
"331","δʼ","FALSE"
"332","ὡς","TRUE"
"333","τοὺς","TRUE"
"334","συνάρχοντας","FALSE"
"335","ἦγεν","FALSE"
"336","ἀμφοτέρους","FALSE"
"337",".","FALSE"
"338","ἐκεῖνοι","FALSE"
"339","δʼ","FALSE"
"340","εἰς","TRUE"
"341","τὴν","TRUE"
"342","βουλὴν","FALSE"
"343","περὶ","TRUE"
"344","αὐτῶν","TRUE"
"345","ἀπέδοσαν","FALSE"
"346","·","FALSE"
"347","κρίσεως","FALSE"
"348","δὲ","TRUE"
"349","γενομένης","FALSE"
"350","ἔδοξε","FALSE"
"351","τὰ","TRUE"
"352","χρήματα","FALSE"
"353","δημόσιʼ","FALSE"
"354","εἶναι","TRUE"
"355",".","FALSE"
"356","μετὰ","TRUE"
"357","δὲ","TRUE"
"358","ταῦτʼ","FALSE"
"359",",","FALSE"
"360","ἐπειδὴ","FALSE"
"361","κατῆλθον","FALSE"
"362","οἱ","TRUE"
"363","φεύγοντες","FALSE"
"364","ἐκ","TRUE"
"365","Πειραιέως","FALSE"
"366",",","FALSE"
"367","οὗτος","TRUE"
"368","ἐνεκάλει","FALSE"
"369","τῷ","TRUE"
"370","Πατροκλεῖ","FALSE"
"371","καὶ","TRUE"
