"ID","TOKEN","IS_PUNCT"
"1","ἡ","FALSE"
"2","μὲν","FALSE"
"3","Φωκίωνος","FALSE"
"4","τοῦ","FALSE"
"5","χρηστοῦ","FALSE"
"6","γυνὴ","FALSE"
"7","κόσμον","FALSE"
"8","αὑτῆς","FALSE"
"9","ἔλεγεν","FALSE"
"10","εἶναι","FALSE"
"11","τὰ","FALSE"
"12","Φωκίωνος","FALSE"
"13","στρατηγήματα","FALSE"
"14","·","TRUE"
"15","ἐγὼ","FALSE"
"16","δὲ","FALSE"
"17","κόσμον","FALSE"
"18","ἐμὸν","FALSE"
"19","οὐ","FALSE"
"20","μόνον","FALSE"
"21","ἴδιον","FALSE"
"22",",","TRUE"
"23","ἀλλὰ","FALSE"
"24","γὰρ","FALSE"
"25","καὶ","FALSE"
"26","κοινὸν","FALSE"
"27","τῶν","FALSE"
"28","οἰκείων","FALSE"
"29","πάντων","FALSE"
"30","ἡγοῦμαι","FALSE"
"31","τὴν","FALSE"
"32","τοῦ","FALSE"
"33","ἐμοῦ","FALSE"
"34","διδασκάλου","FALSE"
"35","περὶ","FALSE"
"36","λόγους","FALSE"
"37","σπουδήν","FALSE"
"38",".","TRUE"
"39","τῶν","FALSE"
"40","μὲν","FALSE"
"41","γὰρ","FALSE"
"42","στρατηγῶν","FALSE"
"43","τὰ","FALSE"
"44","ἐπιφανέστατα","FALSE"
"45","κατορθώματα","FALSE"
"46","σωτηρίας","FALSE"
"47","μόνον","FALSE"
"48","οἴδαμεν","FALSE"
"49","τῆς","FALSE"
"50","ἐκ","FALSE"
"51","τῶν","FALSE"
"52","παραχρῆμα","FALSE"
"53","κινδύνων","FALSE"
"54","αἴτια","FALSE"
"55","γιγνόμενα","FALSE"
"56","στρατιώταις","FALSE"
"57","ὀλίγοις","FALSE"
"58","ἢ","FALSE"
"59","πόλει","FALSE"
"60","μιᾷ","FALSE"
"61","ἢ","FALSE"
"62","κἂν","FALSE"
"63","ἑνί","FALSE"
"64","τινι","FALSE"
"65","ἔθνει","FALSE"
"66",",","TRUE"
"67","βελτίους","FALSE"
"68","δʼ","FALSE"
"69","οὐδαμῶς","FALSE"
"70","ποιοῦντα","FALSE"
"71","οὔτε","FALSE"
"72","τοὺς","FALSE"
"73","στρατιώτας","FALSE"
"74","οὔτε","FALSE"
"75","τοὺς","FALSE"
"76","πολίτας","FALSE"
"77",",","TRUE"
"78","ἀλλʼ","FALSE"
"79","οὐδὲ","FALSE"
"80","τοὺς","FALSE"
"81","ὁμοεθνεῖς","FALSE"
"82","·","TRUE"
"83","τὴν","FALSE"
"84","δὲ","FALSE"
"85","παιδείαν","FALSE"
"86",",","TRUE"
"87","οὐσίαν","FALSE"
"88","εὐδαιμονίας","FALSE"
"89","οὖσαν","FALSE"
"90","αἰτίαν","FALSE"
"91","τʼ","FALSE"
"92","εὐβουλίας","FALSE"
"93",",","TRUE"
"94","οὐ","FALSE"
"95","μόνον","FALSE"
"96","ἔστιν","FALSE"
"97","εὑρεῖν","FALSE"
"98","ἢ","FALSE"
"99","οἴκῳ","FALSE"
"100","ἢ","FALSE"
"101","πόλει","FALSE"
"102","ἢ","FALSE"
"103","ἔθνει","FALSE"
"104","χρησίμην","FALSE"
"105",",","TRUE"
"106","ἀλλὰ","FALSE"
"107","παντὶ","FALSE"
"108","τῷ","FALSE"
"109","τῶν","FALSE"
"110","ἀνθρώπων","FALSE"
"111","γένει","FALSE"
"112",".","TRUE"
"113","ὅσῳ","FALSE"
"114","οὖν","FALSE"
"115","ἡ","FALSE"
"116","ἐκ","FALSE"
"117","παιδείας","FALSE"
"118","ὠφέλεια","FALSE"
"119","μείζων","FALSE"
"120","πάντων","FALSE"
"121","στρατηγημάτων","FALSE"
"122",",","TRUE"
"123","τοσούτῳ","FALSE"
"124","καὶ","FALSE"
"125","ἡ","FALSE"
"126","περὶ","FALSE"
"127","αὐτῆς","FALSE"
"128","μνήμη","FALSE"
"129","ἀξία","FALSE"
"130","σπουδῆς","FALSE"
"131",".","TRUE"
"132","τῇ","FALSE"
"133","γοῦν","FALSE"
"134","δευτέρᾳ","FALSE"
"135","τῶν","FALSE"
"136","Κρονίων","FALSE"
"137","ἡμέρᾳ","FALSE"
"138","ὁ","FALSE"
"139","καλὸς","FALSE"
"140","Ὀνησικράτης","FALSE"
"141","ἐπὶ","FALSE"
"142","τὴν","FALSE"
"143","ἑστίασιν","FALSE"
"144","ἄνδρας","FALSE"
"145","μουσικῆς","FALSE"
"146",";","TRUE"
"147","ἐπιστήμονας","FALSE"
"148","παρακεκλήκει","FALSE"
"149","·","TRUE"
"150","ἦσαν","FALSE"
"151","δὲ","FALSE"
"152","Σωτήριχος","FALSE"
"153","Ἀλεξανδρεὺς","FALSE"
"154","καὶ","FALSE"
"155","Λυσίας","FALSE"
"156",",","TRUE"
