"ID","TOKEN","IS_STOP"
"1","ἡ","TRUE"
"2","μὲν","TRUE"
"3","Φωκίωνος","FALSE"
"4","τοῦ","TRUE"
"5","χρηστοῦ","FALSE"
"6","γυνὴ","FALSE"
"7","κόσμον","FALSE"
"8","αὑτῆς","TRUE"
"9","ἔλεγεν","FALSE"
"10","εἶναι","TRUE"
"11","τὰ","TRUE"
"12","Φωκίωνος","FALSE"
"13","στρατηγήματα","FALSE"
"14","·","FALSE"
"15","ἐγὼ","TRUE"
"16","δὲ","TRUE"
"17","κόσμον","FALSE"
"18","ἐμὸν","TRUE"
"19","οὐ","TRUE"
"20","μόνον","FALSE"
"21","ἴδιον","FALSE"
"22",",","FALSE"
"23","ἀλλὰ","TRUE"
"24","γὰρ","TRUE"
"25","καὶ","TRUE"
"26","κοινὸν","FALSE"
"27","τῶν","TRUE"
"28","οἰκείων","FALSE"
"29","πάντων","FALSE"
"30","ἡγοῦμαι","FALSE"
"31","τὴν","TRUE"
"32","τοῦ","TRUE"
"33","ἐμοῦ","TRUE"
"34","διδασκάλου","FALSE"
"35","περὶ","TRUE"
"36","λόγους","FALSE"
"37","σπουδήν","FALSE"
"38",".","FALSE"
"39","τῶν","TRUE"
"40","μὲν","TRUE"
"41","γὰρ","TRUE"
"42","στρατηγῶν","FALSE"
"43","τὰ","TRUE"
"44","ἐπιφανέστατα","FALSE"
"45","κατορθώματα","FALSE"
"46","σωτηρίας","FALSE"
"47","μόνον","FALSE"
"48","οἴδαμεν","FALSE"
"49","τῆς","TRUE"
"50","ἐκ","TRUE"
"51","τῶν","TRUE"
"52","παραχρῆμα","FALSE"
"53","κινδύνων","FALSE"
"54","αἴτια","FALSE"
"55","γιγνόμενα","FALSE"
"56","στρατιώταις","FALSE"
"57","ὀλίγοις","FALSE"
"58","ἢ","TRUE"
"59","πόλει","FALSE"
"60","μιᾷ","FALSE"
"61","ἢ","TRUE"
"62","κἂν","TRUE"
"63","ἑνί","FALSE"
"64","τινι","TRUE"
"65","ἔθνει","FALSE"
"66",",","FALSE"
"67","βελτίους","FALSE"
"68","δʼ","FALSE"
"69","οὐδαμῶς","FALSE"
"70","ποιοῦντα","FALSE"
"71","οὔτε","TRUE"
"72","τοὺς","TRUE"
"73","στρατιώτας","FALSE"
"74","οὔτε","TRUE"
"75","τοὺς","TRUE"
"76","πολίτας","FALSE"
"77",",","FALSE"
"78","ἀλλʼ","FALSE"
"79","οὐδὲ","TRUE"
"80","τοὺς","TRUE"
"81","ὁμοεθνεῖς","FALSE"
"82","·","FALSE"
"83","τὴν","TRUE"
"84","δὲ","TRUE"
"85","παιδείαν","FALSE"
"86",",","FALSE"
"87","οὐσίαν","FALSE"
"88","εὐδαιμονίας","FALSE"
"89","οὖσαν","TRUE"
"90","αἰτίαν","FALSE"
"91","τʼ","FALSE"
"92","εὐβουλίας","FALSE"
"93",",","FALSE"
"94","οὐ","TRUE"
"95","μόνον","FALSE"
"96","ἔστιν","TRUE"
"97","εὑρεῖν","FALSE"
"98","ἢ","TRUE"
"99","οἴκῳ","FALSE"
"100","ἢ","TRUE"
"101","πόλει","FALSE"
"102","ἢ","TRUE"
"103","ἔθνει","FALSE"
"104","χρησίμην","FALSE"
"105",",","FALSE"
"106","ἀλλὰ","TRUE"
"107","παντὶ","FALSE"
"108","τῷ","TRUE"
"109","τῶν","TRUE"
"110","ἀνθρώπων","FALSE"
"111","γένει","FALSE"
"112",".","FALSE"
"113","ὅσῳ","FALSE"
"114","οὖν","TRUE"
"115","ἡ","TRUE"
"116","ἐκ","TRUE"
"117","παιδείας","FALSE"
"118","ὠφέλεια","FALSE"
"119","μείζων","FALSE"
"120","πάντων","FALSE"
"121","στρατηγημάτων","FALSE"
"122",",","FALSE"
"123","τοσούτῳ","FALSE"
"124","καὶ","TRUE"
"125","ἡ","TRUE"
"126","περὶ","TRUE"
"127","αὐτῆς","TRUE"
"128","μνήμη","FALSE"
"129","ἀξία","FALSE"
"130","σπουδῆς","FALSE"
"131",".","FALSE"
"132","τῇ","TRUE"
"133","γοῦν","FALSE"
"134","δευτέρᾳ","FALSE"
"135","τῶν","TRUE"
"136","Κρονίων","FALSE"
"137","ἡμέρᾳ","FALSE"
"138","ὁ","TRUE"
"139","καλὸς","FALSE"
"140","Ὀνησικράτης","FALSE"
"141","ἐπὶ","TRUE"
"142","τὴν","TRUE"
"143","ἑστίασιν","FALSE"
"144","ἄνδρας","FALSE"
"145","μουσικῆς","FALSE"
"146",";","FALSE"
"147","ἐπιστήμονας","FALSE"
"148","παρακεκλήκει","FALSE"
"149","·","FALSE"
"150","ἦσαν","TRUE"
"151","δὲ","TRUE"
"152","Σωτήριχος","FALSE"
"153","Ἀλεξανδρεὺς","FALSE"
"154","καὶ","TRUE"
"155","Λυσίας","FALSE"
"156",",","FALSE"
"157","εἷς","FALSE"
"158","τις","TRUE"
"159","τῶν","TRUE"
"160","σύνταξιν","FALSE"
"161","παρʼ","FALSE"
"162","αὐτοῦ","TRUE"
"163","λαμβανόντων","FALSE"
"164",".","FALSE"
"165","ἐπεὶ","FALSE"
"166","δὲ","TRUE"
"167","τὰ","TRUE"
"168","νομιζόμενα","FALSE"
"169","συντετέλεστο","FALSE"
"170","τὸ","TRUE"
"171","μὲν","TRUE"
"172","αἴτιον","FALSE"
"173","τῆς","TRUE"
"174","ἀνθρώπου","FALSE"
"175","φωνῆσ","FALSE"
"176","ἔφη","FALSE"
"177","ὅ","TRUE"
"178","τί","TRUE"
"179","πότʼ","FALSE"
"180","ἐστιν","TRUE"
"181",",","FALSE"
"182","ὦ","TRUE"
"183","ἑταῖροι","FALSE"
"184",",","FALSE"
"185","νῦν","FALSE"
"186","ἐπιζητεῖν","FALSE"
"187","οὐ","TRUE"
"188","συμποτικόν","FALSE"
"189","·","FALSE"
"190","σχολῆς","FALSE"
"191","γὰρ","TRUE"
"192","νηφαλιωτέρας","FALSE"
"193","δεῖται","FALSE"
"194","τὸ","TRUE"
"195","θεώρημα","FALSE"
"196","·","FALSE"
"197","ἐπεὶ","FALSE"
"198","δʼ","FALSE"
"199","ὁρίζονται","FALSE"
"200","τὴν","TRUE"
"201","φωνὴν","FALSE"
"202","οἱ","TRUE"
"203","ἄριστοι","FALSE"
"204","γραμματικοὶ","FALSE"
"205","ἀέρα","FALSE"
"206","πεπληγμένον","FALSE"
"207","αἰσθητὸν","FALSE"
"208","ἀκοῇ","FALSE"
"209",",","FALSE"
"210","ἐτυγχάνομέν","FALSE"
"211","τε","TRUE"
"212","χθὲς","FALSE"
"213","ἐζητηκότες","FALSE"
"214","περὶ","TRUE"
"215","γραμματικῆς","FALSE"
"216",",","FALSE"
"217","ὡς","TRUE"
"218","τέχνης","FALSE"
"219","ἐπιτηδείου","FALSE"
"220","γράμμασι","FALSE"
"221","τὰς","TRUE"
"222","φωνὰς","FALSE"
"223","δημιουργεῖν","FALSE"
"224","καὶ","TRUE"
"225","ταμιεύειν","FALSE"
"226","τῇ","TRUE"
"227","ἀναμνήσει","FALSE"
"228",",","FALSE"
"229","ἴδωμεν","FALSE"
"230","τίς","TRUE"
"231","μετὰ","TRUE"
"232","ταύτην","TRUE"
"233","δευτέρα","FALSE"
"234","πρέπουσα","FALSE"
"235","φωνῇ","FALSE"
"236","ἐπιστήμη","FALSE"
"237",".","FALSE"
"238","οἶμαι","FALSE"
"239","δʼ","FALSE"
"240","ὅτι","TRUE"
"241","μουσική","FALSE"
"242",".","FALSE"
"243","ὑμνεῖν","FALSE"
"244","γὰρ","TRUE"
"245","εὐσεβὲς","FALSE"
"246","καὶ","TRUE"
"247","προηγούμενον","FALSE"
"248","ἀνθρώποις","FALSE"
"249","τοὺς","TRUE"
"250","χαρισαμένους","FALSE"
"251","αὐτοῖς","TRUE"
"252","μόνοις","FALSE"
"253","τὴν","TRUE"
"254","ἔναρθρον","FALSE"
"255","φωνὴν","FALSE"
"256","θεούς","FALSE"
"257","·","FALSE"
"258","τοῦτο","TRUE"
"259","δὲ","TRUE"
"260","καὶ","TRUE"
"261","Ὅμηρος","FALSE"
"262","ἐπεσημήνατο","FALSE"
"263","ἐν","TRUE"
"264","οἷς","TRUE"
"265","λέγει","FALSE"
"266","οἱ","TRUE"
"267","δὲ","TRUE"
"268","πανημέριοι","FALSE"
"269","μολπῇ","FALSE"
"270","θεὸν","FALSE"
"271","ἱλάσκοντο","FALSE"
"272",",","FALSE"
"273","καλὸν","FALSE"
"274","ἀείδοντες","FALSE"
"275","παιήονα","FALSE"
"276",",","FALSE"
"277","κοῦροι","FALSE"
"278","Ἀχαιῶν","FALSE"
"279",",","FALSE"
"280","μέλποντες","FALSE"
"281","Ἑκάεργον","FALSE"
"282","·","FALSE"
"283","ὁ","TRUE"
"284","δὲ","TRUE"
"285","φρένα","FALSE"
"286","τέρπετʼ","FALSE"
"287","ἀκούων","FALSE"
"288",".","FALSE"
"289","ἄγε","FALSE"
"290","δή","TRUE"
"291",",","FALSE"
"292","ὦ","TRUE"
"293","μουσικῆς","FALSE"
"294","θιασῶται","FALSE"
"295",",","FALSE"
"296","τίς","TRUE"
"297","πρῶτος","FALSE"
"298","ἐχρήσατο","FALSE"
"299","μουσικῇ","FALSE"
"300",",","FALSE"
"301","ἀναμνήσατε","FALSE"
"302","τοὺς","TRUE"
"303","ἑταίρους","FALSE"
"304",",","FALSE"
"305","καὶ","TRUE"
"306","τί","TRUE"
"307","εὗρε","FALSE"
"308","πρὸς","TRUE"
"309","αὔξησιν","FALSE"
"310","ταύτης","TRUE"
"311","ὁ","TRUE"
"312","χρόνος","FALSE"
"313","καί","TRUE"
"314","τίνες","TRUE"
"315","εὐδόκιμοι","FALSE"
"316","γεγόνασι","FALSE"
"317","τῶν","TRUE"
"318","τὴν","TRUE"
"319","μουσικὴν","FALSE"
"320","ἐπιστήμην","FALSE"
"321","μεταχειρισαμένων","FALSE"
"322","ἀλλὰ","TRUE"
"323","μὴν","FALSE"
"324","καὶ","TRUE"
"325","εἰς","TRUE"
"326","πόσα","FALSE"
"327","καὶ","TRUE"
"328","εἰς","TRUE"
"329","τίνα","TRUE"
"330","χρήσιμον","FALSE"
"331","τὸ","TRUE"
"332","ἐπιτήδευμα","FALSE"
"333",".","FALSE"
"334","ταῦτα","TRUE"
"335","μὲν","TRUE"
"336","εἶπεν","FALSE"
"337","ὁ","TRUE"
"338","διδάσκαλος","FALSE"
"339",".","FALSE"
"340","ὁ","TRUE"
"341","δὲ","TRUE"
"342","Λυσίας","FALSE"
"343","ὑπολαβὼν","FALSE"
"344","παρὰ","TRUE"
"345","πολλοῖσ","FALSE"
"346","ἔφη","FALSE"
"347","ἐζητημένον","FALSE"
"348","πρόβλημα","FALSE"
"349","ἐπιζητεῖς","FALSE"
"350",",","FALSE"
"351","ἀγαθὲ","FALSE"
"352","Ὀνησίκρατες","FALSE"
"353","τῶν","TRUE"
"354","τε","TRUE"
"355","γὰρ","TRUE"
"356","Πλατωνικῶν","FALSE"
"357","οἱ","TRUE"
"358","πλεῖστοι","FALSE"
"359","καὶ","TRUE"
"360","τῶν","TRUE"
"361","ἀπὸ","TRUE"
"362","τοῦ","TRUE"
"363","Περιπάτου","FALSE"
"364","φιλοσόφων","FALSE"
"365","οἱ","TRUE"
"366","ἄριστοι","FALSE"
"367","περί","TRUE"
"368","τε","TRUE"
"369","τῆς","TRUE"
"370","ἀρχαίας","FALSE"
"371","μουσικῆς","FALSE"
"372","συντάξαι","FALSE"
"373","ἐσπούδασαν","FALSE"
"374","καὶ","TRUE"
"375","περὶ","TRUE"
"376","τῆς","TRUE"
"377","αὐτῇ","TRUE"
"378","γεγενημένης","FALSE"
"379","παραφθορᾶς","FALSE"
"380","·","FALSE"
"381","ἀλλὰ","TRUE"
"382","γὰρ","TRUE"
"383","καὶ","TRUE"
"384","γραμματικῶν","FALSE"
"385","καὶ","TRUE"
"386","ἁρμονικῶν","FALSE"
"387","οἱ","TRUE"
"388","ἐπʼ","FALSE"
"389","ἄκρον","FALSE"
"390","παιδείας","FALSE"
"391","ἐληλακότες","FALSE"
"392","πολλὴν","FALSE"
"393","σπουδὴν","FALSE"
"394","περὶ","TRUE"
"395","τοῦτο","TRUE"
"396","πεποίηνται","FALSE"
"397",".","FALSE"
"398","πολλὴ","FALSE"
"399","γοῦν","FALSE"
"400","ἡ","TRUE"
"401","τῶν","TRUE"
"402","συντεταχότων","FALSE"
"403","διαφωνία","FALSE"
"404",".","FALSE"
"405","Ἡρακλείδης","FALSE"
"406","δʼ","FALSE"
"407","ἐν","TRUE"
"408","τῇ","TRUE"
"409","Συναγωγῇ","FALSE"
"410","τῶν","TRUE"
"411","ἐν","TRUE"
"412","μουσικῇ","FALSE"
"413","τὴν","TRUE"
"414","κιθαρῳδίαν","FALSE"
"415","καὶ","TRUE"
"416","τὴν","TRUE"
"417","κιθαρῳδικὴν","FALSE"
"418","ποίησιν","FALSE"
"419","πρῶτόν","FALSE"
"420","φησιν","FALSE"
"421","Ἀμφίονα","FALSE"
"422","ἐπινοῆσαι","FALSE"
"423","τὸν","TRUE"
"424","Διὸς","FALSE"
"425","καὶ","TRUE"
"426","Ἀντιόπης","FALSE"
"427",",","FALSE"
"428","τοῦ","TRUE"
"429","πατρὸς","FALSE"
"430","δηλονότι","FALSE"
"431","διδάξαντος","FALSE"
"432","αὐτόν","TRUE"
"433",".","FALSE"
"434","πιστοῦται","FALSE"
"435","δὲ","TRUE"
"436","τοῦτο","TRUE"
"437","ἐκ","TRUE"
"438","τῆς","TRUE"
"439","ἀναγραφῆς","FALSE"
"440","τῆς","TRUE"
"441","ἐν","TRUE"
"442","Σικυῶνι","FALSE"
"443","ἀποκειμένης","FALSE"
"444",",","FALSE"
"445","διʼ","FALSE"
"446","ἧς","TRUE"
"447","τάς","TRUE"
"448","τε","TRUE"
"449","ἱερείας","FALSE"
"450","τὰς","TRUE"
"451","ἐν","TRUE"
"452","Ἄργει","FALSE"
"453","καὶ","TRUE"
"454","τοὺς","TRUE"
"455","ποιητὰς","FALSE"
"456","καὶ","TRUE"
"457","τοὺς","TRUE"
"458","μουσικοὺς","FALSE"
"459","ὀνομάζει","FALSE"
"460",".","FALSE"
"461","κατὰ","TRUE"
"462","δὲ","TRUE"
"463","τὴν","TRUE"
"464","αὐτὴν","TRUE"
"465","ἡλικίαν","FALSE"
"466","καὶ","TRUE"
"467","Λίνον","FALSE"
"468","τὸν","TRUE"
"469","ἐξ","TRUE"
"470","Εὐβοίας","FALSE"
"471","θρήνους","FALSE"
"472","πεποιηκέναι","FALSE"
"473","λέγει","FALSE"
"474","καὶ","TRUE"
"475","Ἄνθην","FALSE"
"476","τὸν","TRUE"
"477","ἐξ","TRUE"
"478","Ἀνθηδόνος","FALSE"
"479","τῆς","TRUE"
"480","Βοιωτίας","FALSE"
"481","ὕμνους","FALSE"
"482","καὶ","TRUE"
"483","Πίερον","FALSE"
"484","τὸν","TRUE"
"485","ἐκ","TRUE"
"486","Πιερίας","FALSE"
"487","τὰ","TRUE"
"488","περὶ","TRUE"
"489","τὰς","TRUE"
"490","Μούσας","FALSE"
"491","ποιήματα","FALSE"
"492","·","FALSE"
"493","ἀλλὰ","TRUE"
"494","καὶ","TRUE"
"495","Φιλάμμωνα","FALSE"
"496","τὸν","TRUE"
"497","Δελφὸν","FALSE"
"498","Λητοῦς","FALSE"
"499","τε","TRUE"
"500","καὶ","TRUE"
