"ID","TOKEN","IS_PUNCT"
"1","ΗΟΙΚΩΝ","FALSE"
"2","ΜΕΓΑΛΩΝ","FALSE"
"3","Α","FALSE"
"4",".","TRUE"
"5","Ἐπειδὴ","FALSE"
"6","προαιρούμεθα","FALSE"
"7","λέγειν","FALSE"
"8","ὑπὲρ","FALSE"
"9","ἠθικῶν","FALSE"
"10",",","TRUE"
"11","πρῶτον","FALSE"
"12","ἄν","FALSE"
"13","εἴη","FALSE"
"14","σκεπτέον","FALSE"
"15","τίνος","FALSE"
"16","ἐστὶ","FALSE"
"17","μέρος","FALSE"
"18","τὸ","FALSE"
"19","ἦθος","FALSE"
"20","ὡς","FALSE"
"21","μὲν","FALSE"
"22","οὖν","FALSE"
"23","συντόμως","FALSE"
"24","εἰπτεῖν","FALSE"
"25",",","TRUE"
"26","δόξειεν","FALSE"
"27","ἂν","FALSE"
"28","οὐκ","FALSE"
"29","ἄλλης","FALSE"
"30","ἢ","FALSE"
"31","τῆς","FALSE"
"32","πολιτικῆς","FALSE"
"33","εἶναι","FALSE"
"34","μέρος","FALSE"
"35",".","TRUE"
"36","ἔστι","FALSE"
"37","γὰρ","FALSE"
"38","οὐθὲν","FALSE"
"39","ἐν","FALSE"
"40","τοῖς","FALSE"
"41","πολιτικοῖς","FALSE"
"42","δυνατὸν","FALSE"
"43","πρᾶξαι","FALSE"
"44","ἄνευ","FALSE"
"45","τοῦ","FALSE"
"46","ποῖόν","FALSE"
"47","τινα","FALSE"
"48","εἶναι","FALSE"
"49",",","TRUE"
"50","λέγω","FALSE"
"51","δʼ","FALSE"
"52","οἷον","FALSE"
"53","σπουδαῖον","FALSE"
"54","·","TRUE"
"55","τὸ","FALSE"
"56","δὲ","FALSE"
"57","σπουδαῖον","FALSE"
"58","εἶναί","FALSE"
"59","ἐστι","FALSE"
"60","τὸ","FALSE"
"61","τὰς","FALSE"
"62","ἀρετὰς","FALSE"
"63","ἔχειν","FALSE"
"64","·","TRUE"
"65","δεῖ","FALSE"
"66","ἄρα","FALSE"
"67",",","TRUE"
"68","εἴ","FALSE"
"69","τις","FALSE"
"70","μέλλει","FALSE"
"71","ἐν","FALSE"
"72","τοῖς","FALSE"
"73","πολιτικοῖς","FALSE"
"74","πρακτικὸς","FALSE"
"75","εἶναι","FALSE"
"76",",","TRUE"
"77","τὸ","FALSE"
"78","ἦθος","FALSE"
"79","εἶναι","FALSE"
"80","σπουδαῖος","FALSE"
"81","·","TRUE"
"82","μέρος","FALSE"
"83","ἐστὶν","FALSE"
"84","ἄρα","FALSE"
"85",",","TRUE"
"86","ὡς","FALSE"
"87","ἔοικε","FALSE"
"88",",","TRUE"
"89","καὶ","FALSE"
"90","ἀρχὴ","FALSE"
"91","ἡ","FALSE"
"92","περὶ","FALSE"
"93","τὰ","FALSE"
"94","ἤθη","FALSE"
"95","πραγματεία","FALSE"
"96","τῆς","FALSE"
"97","πολιτικῆς","FALSE"
"98",",","TRUE"
"99","τὸ","FALSE"
"100","δʼ","FALSE"
"101","ὅλον","FALSE"
"102","καὶ","FALSE"
"103","τὴν","FALSE"
"104","ἐπωνυμίαν","FALSE"
"105","δικαίως","FALSE"
"106","δοκεῖ","FALSE"
"107","ἄν","FALSE"
"108","μοι","FALSE"
"109","ἔχειν","FALSE"
"110","ἡ","FALSE"
"111","πραγματεία","FALSE"
"112","οὐκ","FALSE"
"113","ἠθικὴν","FALSE"
"114","ἀλλὰ","FALSE"
"115","πολιτικήν","FALSE"
"116",".","TRUE"
"117","—","TRUE"
"118","δεῖ","FALSE"
"119","ἄρα","FALSE"
"120",",","TRUE"
"121","ὡς","FALSE"
"122","ἔοικε","FALSE"
"123",",","TRUE"
"124","πρῶτον","FALSE"
"125","ὑπὲρ","FALSE"
"126","ἀρετῆς","FALSE"
"127","εἰπεῖν","FALSE"
"128",",","TRUE"
"129","τί","FALSE"
"130","τέ","FALSE"
"131","ἐστι","FALSE"
"132","καὶ","FALSE"
"133","ἐκ","FALSE"
"134","τίνων","FALSE"
"135","γίνεται","FALSE"
"136",".","TRUE"
"137","σὐθὲν","FALSE"
"138","γὰρ","FALSE"
"139","ἴσως","FALSE"
"140","ὄφελος","FALSE"
"141","εἰδέναι","FALSE"
"142","μὲν","FALSE"
"143","τὴν","FALSE"
"144","ἀρετήν","FALSE"
"145",",","TRUE"
"146","πῶς","FALSE"
"147","δὲ","FALSE"
"148","ἔσται","FALSE"
"149","καὶ","FALSE"
"150","ἐκ","FALSE"
"151","τίνων","FALSE"
"152","μὴ","FALSE"
"153","ἐπαΐειν","FALSE"
"154",".","TRUE"
"155","οὐ","FALSE"
"156","γὰρ","FALSE"
"157","μόνον","FALSE"
"158","ὅπως","FALSE"
"159","εἰδήσομεν","FALSE"
"160","τί","FALSE"
"161","ἐστι","FALSE"
"162","σκοπεῖσθαι","FALSE"
"163","δεῖ","FALSE"
"164",",","TRUE"
"165","ἀλλὰ","FALSE"
"166","καὶ","FALSE"
"167","ἐκ","FALSE"
"168","τίνων","FALSE"
"169","ἔσται","FALSE"
"170","σκέψασθαι","FALSE"
"171",".","TRUE"
"172","ἅμα","FALSE"
"173","γὰρ","FALSE"
"174","εἰδῆσαι","FALSE"
"175","βουλόμεθα","FALSE"
"176","καὶ","FALSE"
"177","αὐτοὶ","FALSE"
"178","εἶναι","FALSE"
"179","τοιοῦτοι","FALSE"
"180","·","TRUE"
"181","τοῦτο","FALSE"
"182","δʼ","FALSE"
"183","οὐ","FALSE"
"184","δυνησόμεθα","FALSE"
"185",",","TRUE"
"186","ἐὰν","FALSE"
"187","μή","FALSE"
"188","εἰδῶμεν","FALSE"
"189","καὶ","FALSE"
"190","ἐκ","FALSE"
"191","τίνων","FALSE"
"192","καὶ","FALSE"
"193","πῶς","FALSE"
"194","ἔσται","FALSE"
"195",".","TRUE"
"196","—","TRUE"
"197","ἀναγκαῖον","FALSE"
"198","μὲν","FALSE"
"199","οὖν","FALSE"
"200","εἰδῆσαι","FALSE"
"201","τί","FALSE"
"202","ἐστιν","FALSE"
"203","ἀρετή","FALSE"
"204","οὐ","FALSE"
"205","γὰρ","FALSE"
"206","ῥᾴδιον","FALSE"
"207","εἰδέναι","FALSE"
"208","τὸ","FALSE"
"209","ἐκ","FALSE"
"210","τίνων","FALSE"
"211","ἔσται","FALSE"
"212","καὶ","FALSE"
"213","πῶς","FALSE"
"214","ἔσται","FALSE"
"215",",","TRUE"
"216","ἀγνοοῦντα","FALSE"
"217","τὸ","FALSE"
"218","τί","FALSE"
"219","ἐστίν","FALSE"
"220",",","TRUE"
"221","ὥσπερ","FALSE"
"222","οὐδʼ","FALSE"
"223","ἐπὶ","FALSE"
"224","τῶν","FALSE"
"225","ἐπιστημῶν","FALSE"
"226","·","TRUE"
"227","οὐ","FALSE"
"228","δεῖ","FALSE"
"229","δὲ","FALSE"
"230","λανθάνειν","FALSE"
"231","οὐδʼ","FALSE"
"232","εἴ","FALSE"
"233","τινες","FALSE"
"234","πρότερον","FALSE"
"235","ὑπὲρ","FALSE"
"236","τούτων","FALSE"
"237","εἰρήκασιν","FALSE"
"238",".","TRUE"
"239","πρῶτος","FALSE"
"240","μὲν","FALSE"
"241","οὗν","FALSE"
"242","ἐνεχείρησεν","FALSE"
"243","Πυθαγόρας","FALSE"
"244","περὶ","FALSE"
"245","ἀρετῆς","FALSE"
"246","εἰπεῖν","FALSE"
"247",",","TRUE"
"248","οὐκ","FALSE"
"249","ὀρθῶς","FALSE"
"250","δέ","FALSE"
"251","·","TRUE"
"252","τὰς","FALSE"
"253","γὰρ","FALSE"
"254","ἀρετὰς","FALSE"
"255","εἰς","FALSE"
"256","τοὺς","FALSE"
"257","ἀριθμοὺς","FALSE"
"258","ἀνάγων","FALSE"
"259","οὐκ","FALSE"
"260","οἰκείαν","FALSE"
"261","τῶν","FALSE"
"262","ἀρετῶν","FALSE"
"263","τὴν","FALSE"
"264","θεωρίαν","FALSE"
"265","ἐποιεῖο","FALSE"
"266","·","TRUE"
"267","οὐ","FALSE"
"268","γάρ","FALSE"
"269","ἔστιν","FALSE"
"270","δικαιοσύνη","FALSE"
"271","ἀριθμὸς","FALSE"
"272","ἰσάκις","FALSE"
"273","ἴσος","FALSE"
"274",".","TRUE"
"275","μετὰ","FALSE"
"276","τοῦτον","FALSE"
"277","Σωκράτης","FALSE"
"278","ἐπιγενόμενος","FALSE"
"279","βέλτιον","FALSE"
"280","καὶ","FALSE"
"281","ἐπὶ","FALSE"
"282","πλεῖον","FALSE"
"283","εἶπτεν","FALSE"
"284","ὑπὲρ","FALSE"
"285","τούτων","FALSE"
"286",",","TRUE"
"287","οὐκ","FALSE"
"288","δρθῶς","FALSE"
"289","δὲ","FALSE"
"290","οὐδʼ","FALSE"
"291","οὗτος","FALSE"
"292",".","TRUE"
"293","τὰς","FALSE"
"294","γὰρ","FALSE"
"295","ἀρετὰς","FALSE"
"296","ἐπιστήμας","FALSE"
"297","ἐποίει","FALSE"
"298","·","TRUE"
"299","τοῦτο","FALSE"
"300","δʼ","FALSE"
"301","ἐστὶν","FALSE"
"302","εἶναι","FALSE"
"303","ἀδύνατον","FALSE"
"304",".","TRUE"
"305","αἱ","FALSE"
"306","γὰρ","FALSE"
"307","ἐπιστῆμοι","FALSE"
"308","πᾶσαι","FALSE"
"309","μετὰ","FALSE"
"310","λόγου","FALSE"
"311",",","TRUE"
"312","λόγος","FALSE"
"313","δὲ","FALSE"
"314","ἐν","FALSE"
"315","τῷ","FALSE"
"316","δανοητικῷ","FALSE"
"317","τῆς","FALSE"
"318","ψυχῆς","FALSE"
"319","ἐγγίνεται","FALSE"
"320","μορίῳ","FALSE"
"321","·","TRUE"
"322","γίνονται","FALSE"
"323","οὗν","FALSE"
"324","αἱ","FALSE"
"325","ἀρεταὶ","FALSE"
"326","πᾶσαι","FALSE"
"327","κατ᾿","FALSE"
"328","αὖτὸν","FALSE"
"329","ἐν","FALSE"
"330","τῷ","FALSE"
"331","λογιστικῷ","FALSE"
"332","τῆς","FALSE"
"333","ψυχῆς","FALSE"
"334","μορἱῳ","FALSE"
"335","·","TRUE"
"336","συμβαίνει","FALSE"
"337","οὖν","FALSE"
"338","αὐτῷ","FALSE"
"339","ἐπιστήμας","FALSE"
"340","ποιοῦντι","FALSE"
"341","τὰς","FALSE"
"342","ἀρετὰς","FALSE"
"343","ἀναιρεῖν","FALSE"
"344","τὸ","FALSE"
"345","ἄλογον","FALSE"
"346","μέρος","FALSE"
"347","τῆς","FALSE"
"348","ψυχῆς","FALSE"
"349",",","TRUE"
"350","τοῦτο","FALSE"
"351","δὲ","FALSE"
"352","ποιῶν","FALSE"
"353","ἀναιρεῖ","FALSE"
"354","καὶ","FALSE"
"355","πάθος","FALSE"
"356","καὶ","FALSE"
"357","ἦθος","FALSE"
"358",".","TRUE"
"359","διὸ","FALSE"
"360","οὐκ","FALSE"
"361","ὀρθῶς","FALSE"
"362","ἥψατο","FALSE"
"363","ταύτῃ","FALSE"
"364","τῶν","FALSE"
"365","ἀρετῶν","FALSE"
"366",".","TRUE"
"367","μετὰ","FALSE"
"368","ταῦτα","FALSE"
"369","δὲ","FALSE"
"370","Πλάτων","FALSE"
"371","δείλετο","FALSE"
"372","τὴν","FALSE"
"373","ψυχὴν","FALSE"
"374","εἴς","FALSE"
"375","τε","FALSE"
"376","τὸ","FALSE"
"377","λόγον","FALSE"
"378","ἔχον","FALSE"
"379","καὶ","FALSE"
"380","εἰς","FALSE"
"381","τὸ","FALSE"
"382","ἄλογον","FALSE"
"383","ὀρθῶς","FALSE"
"384",",","TRUE"
"385","καὶ","FALSE"
"386","ἀπέδωκεν","FALSE"
"387","ἑκάστῳ","FALSE"
"388","τὰς","FALSE"
"389","ἀρετὰς","FALSE"
"390","προσηκούσας","FALSE"
"391",".","TRUE"
"392","μέχρι","FALSE"
"393","κὲν","FALSE"
"394","οὖν","FALSE"
"395","τούτου","FALSE"
"396","καλῶς","FALSE"
"397","·","TRUE"
"398","μετὰ","FALSE"
"399","μέντοι","FALSE"
"400","τοῦτο","FALSE"
"401","οὐκέτι","FALSE"
"402","ἐρθῶρ","FALSE"
"403",".","TRUE"
"404","τὴν","FALSE"
"405","γὰρ","FALSE"
"406","ἀρετὴν","FALSE"
"407","κατέμιξεν","FALSE"
"408","καὶ","FALSE"
"409","συνέζευξεν","FALSE"
"410","εἰς","FALSE"
"411","τὴν","FALSE"
"412","πραχματείαν","FALSE"
"413","τὴν","FALSE"
"414","ὑπὴρ","FALSE"
"415","τἀγαθοῦ","FALSE"
"416",",","TRUE"
"417","οὐ","FALSE"
"418","δὴ","FALSE"
"419","ὀρθῶς","FALSE"
"420","·","TRUE"
"421","οὐ","FALSE"
"422","γὰρ","FALSE"
"423","οἰκεῖον","FALSE"
"424","·","TRUE"
"425","ὑαὲρ","FALSE"
"426","γὰρ","FALSE"
"427","νῶν","FALSE"
"428","ὅντν","FALSE"
"429","καὶ","FALSE"
"430","ἀληθείας","FALSE"
"431","λέγυντα","FALSE"
"432","οὐκ","FALSE"
"433","ἔδει","FALSE"
"434","ὑπὲρ","FALSE"
"435","ἀρετῆς","FALSE"
"436","φράζειν","FALSE"
"437","·","TRUE"
"438","οὐδὲν","FALSE"
"439","γὰρ","FALSE"
"440","τούτῳ","FALSE"
"441","κἐικείνῳ","FALSE"
"442","κινν","FALSE"
"443",".","TRUE"
"444","—","TRUE"
"445","ὗτοι","FALSE"
"446","μὲν","FALSE"
"447","οὖν","FALSE"
"448","ἐπὶ","FALSE"
"449","τσοῦτον","FALSE"
"450","ἐφήψαντο","FALSE"
"451","καὶ","FALSE"
"452","οὕτως","FALSE"
"453","·","TRUE"
"454","ἐχμενον","FALSE"
"455","δʼ","FALSE"
"456","ἂν","FALSE"
"457","εἴη","FALSE"
"458","μετὰ","FALSE"
"459","υαῦτα","FALSE"
"460","σκώψασθαι","FALSE"
"461","τί","FALSE"
"462","δεῖ","FALSE"
"463","αὐτοὺς","FALSE"
"464","λέγειν","FALSE"
