"ID","TOKEN","IS_PUNCT"
"1","ΜΟΧΛΙΚΟΣ","FALSE"
"2",".","TRUE"
"3","Ὀστέων","FALSE"
"4","φύσις","FALSE"
"5","·","TRUE"
"6","δακτύλων","FALSE"
"7","μὲν","FALSE"
"8","ἁπλᾶ","FALSE"
"9","καὶ","FALSE"
"10","ὀστέα","FALSE"
"11","καὶ","FALSE"
"12","ἄρθρα","FALSE"
"13","·","TRUE"
"14","χειρὸς","FALSE"
"15","δὲ","FALSE"
"16","καὶ","FALSE"
"17","ποδὸς","FALSE"
"18","πουλλὰ","FALSE"
"19",",","TRUE"
"20","ἄλλα","FALSE"
"21","ἀλλοίως","FALSE"
"22","συνηρθρωμένα","FALSE"
"23","·","TRUE"
"24","μέγιστα","FALSE"
"25","δὲ","FALSE"
"26","τὰ","FALSE"
"27","ἀνωτάτω","FALSE"
"28","·","TRUE"
"29","πτέρνης","FALSE"
"30","δὲ","FALSE"
"31","ἓν","FALSE"
"32","οἷον","FALSE"
"33","ἔξω","FALSE"
"34","φαίνεται","FALSE"
"35",",","TRUE"
"36","πρὸς","FALSE"
"37","δὲ","FALSE"
"38","αὐτὴν","FALSE"
"39","οἱ","FALSE"
"40","ὀπίσθιοι","FALSE"
"41","τένοντες","FALSE"
"42","τείνουσιν","FALSE"
"43",".","TRUE"
"44","Κνήμης","FALSE"
"45","δὲ","FALSE"
"46","δύο","FALSE"
"47",",","TRUE"
"48","ἄνωθεν","FALSE"
"49","καὶ","FALSE"
"50","κάτωθεν","FALSE"
"51","ξυνεχόμενα","FALSE"
"52",",","TRUE"
"53","κατὰ","FALSE"
"54","μέσον","FALSE"
"55","δὲ","FALSE"
"56","διέχοντα","FALSE"
"57","σμικρόν","FALSE"
"58","·","TRUE"
"59","τὸ","FALSE"
"60","ἔξωθεν","FALSE"
"61",",","TRUE"
"62","κατὰ","FALSE"
"63","τὸν","FALSE"
"64","σμικρὸν","FALSE"
"65","δάκτυλον","FALSE"
"66","λεπτότερον","FALSE"
"67","βραχεῖ","FALSE"
"68",",","TRUE"
"69","πλεῖστον","FALSE"
"70","δὲ","FALSE"
"71","ταύτῃ","FALSE"
"72","διεχούσῃ","FALSE"
"73","καὶ","FALSE"
"74","σμικροτέρῃ","FALSE"
"75","ῥοπῇ","FALSE"
"76","κατὰ","FALSE"
"77","γόνυ","FALSE"
"78",",","TRUE"
"79","καὶ","FALSE"
"80","ὁ","FALSE"
"81","τένων","FALSE"
"82","ἐξ","FALSE"
"83","αὐτοῦ","FALSE"
"84","πέφυκεν","FALSE"
"85",",","TRUE"
"86","ὁ","FALSE"
"87","παρὰ","FALSE"
"88","τὴν","FALSE"
"89","ἰγγύην","FALSE"
"90","ἔξω","FALSE"
"91","·","TRUE"
"92","ἔχουσι","FALSE"
"93","δὲ","FALSE"
"94","κάτωθεν","FALSE"
"95","κοινὴν","FALSE"
"96","ἐπίφυσιν","FALSE"
"97",",","TRUE"
"98","πρὸς","FALSE"
"99","ἣν","FALSE"
"100","ὁ","FALSE"
"101","ποὺς","FALSE"
"102","κινέεται","FALSE"
"103","·","TRUE"
"104","ἄλλην","FALSE"
"105","δὲ","FALSE"
"106","ἄνωθεν","FALSE"
"107","ἔχουσιν","FALSE"
"108","ἐπίφυσιν","FALSE"
"109",",","TRUE"
"110","ἐν","FALSE"
"111","ᾗ","FALSE"
"112","τὸ","FALSE"
"113","τοῦ","FALSE"
"114","μηροῦ","FALSE"
"115","ἄρθρον","FALSE"
"116","κινέεται","FALSE"
"117",",","TRUE"
"118","ἁπλόον","FALSE"
"119","καὶ","FALSE"
"120","εὐσταλὲς","FALSE"
"121","ὡς","FALSE"
"122","ἐπὶ","FALSE"
"123","μήκει","FALSE"
"124","·","TRUE"
"125","εἶδος","FALSE"
"126","κονδυλῶδες","FALSE"
"127",",","TRUE"
"128","ἔχον","FALSE"
"129","ἐπιμυλίδα","FALSE"
"130","·","TRUE"
"131","αὐτὸς","FALSE"
"132","δ᾿","FALSE"
"133","ἔγκυρτος","FALSE"
"134","ἔξω","FALSE"
"135","καὶ","FALSE"
"136","ἔμπροσθεν","FALSE"
"137","·","TRUE"
"138","ἡ","FALSE"
"139","δὲ","FALSE"
"140","κεφαλὴ","FALSE"
"141","ἐπίφυσίς","FALSE"
"142","ἐστι","FALSE"
"143","στρογγύλη","FALSE"
"144",",","TRUE"
"145","ἐξ","FALSE"
"146","ἧς","FALSE"
"147","τὸ","FALSE"
"148","νεῦρον","FALSE"
"149","τὸ","FALSE"
"150","ἐν","FALSE"
"151","τῇ","FALSE"
"152","κοτύλῃ","FALSE"
"153","τοῦ","FALSE"
"154","ἰσχίου","FALSE"
"155","πέφυκεν","FALSE"
"156","·","TRUE"
"157","ὑποπλάγιον","FALSE"
"158","δὲ","FALSE"
"159","καὶ","FALSE"
"160","τοῦτο","FALSE"
"161","προσήρτηται","FALSE"
"162",",","TRUE"
"163","ἧσσον","FALSE"
"164","δὲ","FALSE"
"165","βραχίονος","FALSE"
"166",".","TRUE"
"167","Τὸ","FALSE"
"168","δ᾿","FALSE"
"169","ἰσχίον","FALSE"
"170","προσίσχεται","FALSE"
"171","πρὸς","FALSE"
"172","τῷ","FALSE"
"173","μεγάλῳ","FALSE"
"174","σπονδύλῳ","FALSE"
"175","τῷ","FALSE"
"176","παρὰ","FALSE"
"177","τὸ","FALSE"
"178","ἱερὸν","FALSE"
"179","ὀστέον","FALSE"
"180",",","TRUE"
"181","χονδρονευρώδει","FALSE"
"182","δεσμῷ","FALSE"
"183",".","TRUE"
"184","Ῥάχις","FALSE"
"185","δὲ","FALSE"
"186","ἀπὸ","FALSE"
"187","μὲν","FALSE"
"188","τοῦ","FALSE"
"189","ἱεροῦ","FALSE"
"190","ὀστέου","FALSE"
"191","μέχρι","FALSE"
"192","τοῦ","FALSE"
"193","μεγάλου","FALSE"
"194","σπονδύλου","FALSE"
"195","κυφή","FALSE"
"196","·","TRUE"
"197","κύστις","FALSE"
"198","τε","FALSE"
"199","καὶ","FALSE"
"200","γονὴ","FALSE"
"201","καὶ","FALSE"
"202","ἀρχοῦ","FALSE"
"203","τὸ","FALSE"
"204","ἐγκεκλιμένον","FALSE"
"205",",","TRUE"
"206","ἐν","FALSE"
"207","τούτῳ","FALSE"
"208","·","TRUE"
"209","ἀπὸ","FALSE"
"210","δὲ","FALSE"
"211","τούτου","FALSE"
"212","ἄχρι","FALSE"
"213","φρενῶν","FALSE"
"214","ἦλθεν","FALSE"
"215","ἡ","FALSE"
"216","ἰθύλορδος","FALSE"
"217",",","TRUE"
"218","καὶ","FALSE"
"219","αἱ","FALSE"
"220","ψόαι","FALSE"
"221","κατὰ","FALSE"
"222","τοῦτο","FALSE"
"223",",","TRUE"
"224","ἐντεῦθεν","FALSE"
"225","δὲ","FALSE"
"226","ἄχρι","FALSE"
"227","τοῦ","FALSE"
"228","μεγάλου","FALSE"
"229","σπονδύλου","FALSE"
"230",",","TRUE"
"231","τοῦ","FALSE"
"232","ὑπὲρ","FALSE"
"233","τῶν","FALSE"
"234","ἐπωμίδων","FALSE"
"235",",","TRUE"
"236","ἰθυκυφής","FALSE"
"237","·","TRUE"
"238","ἔτι","FALSE"
"239","δὲ","FALSE"
"240","μᾶλλον","FALSE"
"241","δοκέει","FALSE"
"242",",","TRUE"
"243","ἢ","FALSE"
"244","ἐστίν","FALSE"
"245","·","TRUE"
"246","αἱ","FALSE"
"247","γὰρ","FALSE"
"248","ὄπισθεν","FALSE"
"249","τῶν","FALSE"
"250","σπονδύλων","FALSE"
"251","ἀποφύσιες","FALSE"
"252","ταύτῃ","FALSE"
"253","ὑψηλόταται","FALSE"
"254","·","TRUE"
"255","τὸ","FALSE"
"256","δὲ","FALSE"
"257","τοῦ","FALSE"
"258","αὐχένος","FALSE"
"259","ἄρθρον","FALSE"
"260",",","TRUE"
"261","λορδόν","FALSE"
"262",".","TRUE"
"263","Σπόνδυλοι","FALSE"
