"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΕΠΙΡΡΗΜΑΤΩΝ","FALSE"
"3",".","TRUE"
"4","ἀντικρύ","FALSE"
"5","ὀξύνεται","FALSE"
"6","καὶ","FALSE"
"7","ἐκτείνεται","FALSE"
"8","·","TRUE"
"9","ὅταν","FALSE"
"10","δὲ","FALSE"
"11","ἔχῃ","FALSE"
"12","τὸ","FALSE"
"13","ϲ","FALSE"
"14",",","TRUE"
"15","ϲυϲτέλλεται","FALSE"
"16","καὶ","FALSE"
"17","βαρύνεται","FALSE"
"18",".","TRUE"
"19","τὸ","FALSE"
"20","δὲ","FALSE"
"21","αἴιτιον","FALSE"
"22","ἐν","FALSE"
"23","τῷ","FALSE"
"24","περὶ","FALSE"
"25","ἐπιρρῇ","FALSE"
"26","ματοϲ","FALSE"
"27","ἐροῦμεν","FALSE"
"28",".","TRUE"
"29","ὀψέ","FALSE"
"30","ἤδη","FALSE"
"31","μέντοι","FALSE"
"32","οἱ","FALSE"
"33","Αἰολεῖϲ","FALSE"
"34","καὶ","FALSE"
"35","ἐν","FALSE"
"36","ἁπλῇ","FALSE"
"37","προφορά","FALSE"
"38",".","TRUE"
"39","διὰ","FALSE"
"40","τοῦ","FALSE"
"41","ῑ","FALSE"
"42","ἀποφαίνονται","FALSE"
"43","—ἴϲωϲ","FALSE"
"44","ἀναλογώτερον","FALSE"
"45",",","TRUE"
"46","ὡϲ","FALSE"
"47","δείκνυται","FALSE"
"48","ἐν","FALSE"
"49","τῷ","FALSE"
"50","περὶ","FALSE"
"51","ἐπιρρημάτων","FALSE"
"52",".","TRUE"
"53","χαμαί","FALSE"
"54","τὸ","FALSE"
"55","δὲ","FALSE"
"56","πάλαι","FALSE"
"57","βαρύνεται","FALSE"
"58",".","TRUE"
"59","λέγεται","FALSE"
"60","τὸ","FALSE"
"61","αἴτιον","FALSE"
"62","ἐν","FALSE"
"63","τῷ","FALSE"
"64","περὶ","FALSE"
"65","ἐπιρρημάτων","FALSE"
"66",".","TRUE"
