"ID","TOKEN","IS_PUNCT"
"1","Παναθηναϊκός","FALSE"
"2","νόμος","FALSE"
"3","ἐστὶ","FALSE"
"4","τοῖς","FALSE"
"5","Ἕλλησι","FALSE"
"6","παλαιὸς","FALSE"
"7",",","TRUE"
"8","οἶμαι","FALSE"
"9","δὲ","FALSE"
"10","καὶ","FALSE"
"11","τῶν","FALSE"
"12","βαρβάρων","FALSE"
"13","τοῖς","FALSE"
"14","πλείστοις","FALSE"
"15",",","TRUE"
"16","τροφεῦσι","FALSE"
"17","χάριν","FALSE"
"18","ἐκτίνειν","FALSE"
"19","ἅπασαν","FALSE"
"20",",","TRUE"
"21","ὅση","FALSE"
"22","δυνατή","FALSE"
"23",".","TRUE"
"24","οὕστινας","FALSE"
"25","δʼ","FALSE"
"26","ἂν","FALSE"
"27","τροφέας","FALSE"
"28","προτέρους","FALSE"
"29","ὑμῶν","FALSE"
"30","ἄγοι","FALSE"
"31","τις","FALSE"
"32",",","TRUE"
"33","ὦ","FALSE"
"34","ἄνδρες","FALSE"
"35","Ἀθηναῖοι","FALSE"
"36",",","TRUE"
"37","δοκῶν","FALSE"
"38","γε","FALSE"
"39","δή","FALSE"
"40","πως","FALSE"
"41","εἰς","FALSE"
"42","Ἕλληνας","FALSE"
"43","τελεῖν","FALSE"
"44",",","TRUE"
"45","οὐ","FALSE"
"46","ῥᾴδιον","FALSE"
"47","εὑρεῖν","FALSE"
"48",",","TRUE"
"49","ὥς","FALSE"
"50","γέ","FALSE"
"51","μοι","FALSE"
"52","φαίνεται","FALSE"
"53",".","TRUE"
"54","μάλιστα","FALSE"
"55","μὲν","FALSE"
"56","γὰρ","FALSE"
"57","καὶ","FALSE"
"58","τῆς","FALSE"
"59","νενομισμένης","FALSE"
"60","ταυτησὶ","FALSE"
"61","τροφῆς","FALSE"
"62","καὶ","FALSE"
"63","κοινῆς","FALSE"
"64","ὑμᾶς","FALSE"
"65","εὐθὺς","FALSE"
"66","ἂν","FALSE"
"67","εὕροι","FALSE"
"68","τις","FALSE"
"69","ἐπωνύμους","FALSE"
"70","καὶ","FALSE"
"71","ποριστὰς","FALSE"
"72","σκοπῶν","FALSE"
"73","ἐξ","FALSE"
"74","ἀρχῆς","FALSE"
"75","·","TRUE"
"76","ὥστε","FALSE"
"77","ἔξεστιν","FALSE"
"78","εἰπεῖν","FALSE"
"79","ἰδίᾳ","FALSE"
"80","μὲν","FALSE"
"81","ἄλλους","FALSE"
"82","ἄλλοις","FALSE"
"83","εἶναι","FALSE"
"84","τροφέας","FALSE"
