"ID","TOKEN","IS_STOP"
"1","Παναθηναϊκός","FALSE"
"2","νόμος","FALSE"
"3","ἐστὶ","TRUE"
"4","τοῖς","TRUE"
"5","Ἕλλησι","FALSE"
"6","παλαιὸς","FALSE"
"7",",","FALSE"
"8","οἶμαι","FALSE"
"9","δὲ","TRUE"
"10","καὶ","TRUE"
"11","τῶν","TRUE"
"12","βαρβάρων","FALSE"
"13","τοῖς","TRUE"
"14","πλείστοις","FALSE"
"15",",","FALSE"
"16","τροφεῦσι","FALSE"
"17","χάριν","FALSE"
"18","ἐκτίνειν","FALSE"
"19","ἅπασαν","FALSE"
"20",",","FALSE"
"21","ὅση","FALSE"
"22","δυνατή","FALSE"
"23",".","FALSE"
"24","οὕστινας","FALSE"
"25","δʼ","FALSE"
"26","ἂν","TRUE"
"27","τροφέας","FALSE"
"28","προτέρους","FALSE"
"29","ὑμῶν","TRUE"
"30","ἄγοι","FALSE"
"31","τις","TRUE"
"32",",","FALSE"
"33","ὦ","TRUE"
"34","ἄνδρες","FALSE"
"35","Ἀθηναῖοι","FALSE"
"36",",","FALSE"
"37","δοκῶν","FALSE"
"38","γε","TRUE"
"39","δή","TRUE"
"40","πως","FALSE"
"41","εἰς","TRUE"
"42","Ἕλληνας","FALSE"
"43","τελεῖν","FALSE"
"44",",","FALSE"
"45","οὐ","TRUE"
"46","ῥᾴδιον","FALSE"
"47","εὑρεῖν","FALSE"
"48",",","FALSE"
"49","ὥς","TRUE"
"50","γέ","TRUE"
"51","μοι","TRUE"
"52","φαίνεται","FALSE"
"53",".","FALSE"
"54","μάλιστα","FALSE"
"55","μὲν","TRUE"
"56","γὰρ","TRUE"
"57","καὶ","TRUE"
"58","τῆς","TRUE"
"59","νενομισμένης","FALSE"
"60","ταυτησὶ","FALSE"
"61","τροφῆς","FALSE"
"62","καὶ","TRUE"
"63","κοινῆς","FALSE"
"64","ὑμᾶς","TRUE"
"65","εὐθὺς","FALSE"
"66","ἂν","TRUE"
"67","εὕροι","FALSE"
"68","τις","TRUE"
"69","ἐπωνύμους","FALSE"
"70","καὶ","TRUE"
"71","ποριστὰς","FALSE"
"72","σκοπῶν","FALSE"
"73","ἐξ","TRUE"
"74","ἀρχῆς","FALSE"
"75","·","FALSE"
"76","ὥστε","TRUE"
"77","ἔξεστιν","FALSE"
"78","εἰπεῖν","FALSE"
"79","ἰδίᾳ","FALSE"
"80","μὲν","TRUE"
"81","ἄλλους","TRUE"
"82","ἄλλοις","TRUE"
"83","εἶναι","TRUE"
"84","τροφέας","FALSE"
