"ID","TOKEN","IS_PUNCT"
"1","ΕΠΙΤΟΛΗΙΕΡΕΜΙΟΥ","FALSE"
"2","ΤΙΓΡΑΦΟΝ","FALSE"
"3","ἐπιστολῆς","FALSE"
"4","ἧς","FALSE"
"5","ἀπέστειλεν","FALSE"
"6","Ἱερεμίας","FALSE"
"7","πρὸς","FALSE"
"8","τοὺς","FALSE"
"9","ἁχόησομένους","FALSE"
"10","αἰχμαλώτους","FALSE"
"11","εἰς","FALSE"
"12","Βαβυλῶνα","FALSE"
"13","ὑπὸ","FALSE"
"14","τοῦ","FALSE"
"15","βασιλέως","FALSE"
"16","τῶν","FALSE"
"17","Βαβυλωνίων","FALSE"
"18",",","TRUE"
"19","ἀναγγεῖλαι","FALSE"
"20","αὐτοῖς","FALSE"
"21","καθότι","FALSE"
"22","ἐπετάγη","FALSE"
"23","αὐτῷ","FALSE"
"24","ὑπὸ","FALSE"
"25","τοῦ","FALSE"
"26","θεοῦ","FALSE"
"27",".","TRUE"
"28","Διὰ","FALSE"
"29","τὰς","FALSE"
"30","ἁμαρτίας","FALSE"
"31","ὑμῶν","FALSE"
"32","ἄς","FALSE"
"33","ἡμαρτήκατε","FALSE"
"34","ἐναντίον","FALSE"
"35","τοῦ","FALSE"
"36","θεοῦ","FALSE"
"37","ἀχθήσεσθε","FALSE"
"38","εἰς","FALSE"
"39","Βαβυλῶνα","FALSE"
"40","αἰχμάλωτοι","FALSE"
"41","ὑπὸ","FALSE"
"42","Ναβουχοδονοσὸρ","FALSE"
"43","βασιλέως","FALSE"
"44","τῶν","FALSE"
"45","Βαβυλωνίων","FALSE"
"46",".","TRUE"
"47","εἰσελθόντες","FALSE"
"48","οὗν","FALSE"
"49","εἰς","FALSE"
"50","Βαβυλῶνα","FALSE"
"51","ἔσεσθε","FALSE"
"52","ἐκεῖ","FALSE"
"53","ἔτη","FALSE"
"54","πλείονα","FALSE"
"55","καὶ","FALSE"
"56","χρόνον","FALSE"
"57","μακρὸν","FALSE"
"58","ἕως","FALSE"
"59","γενεῶν","FALSE"
"60","ἑπτά","FALSE"
"61","·","TRUE"
"62","μετὰ","FALSE"
"63","τοῦτο","FALSE"
"64","δὲ","FALSE"
"65","ἐξάξω","FALSE"
"66","ὑμᾶς","FALSE"
"67","ἐκεῖθεν","FALSE"
"68","μετʼ","FALSE"
"69","εἰρήνης","FALSE"
"70",".","TRUE"
"71","νυνὶ","FALSE"
"72","δὲ","FALSE"
"73","ὄψεσθε","FALSE"
"74","ἐν","FALSE"
"75","Βαβυλῶνι","FALSE"
"76","θεοὺς","FALSE"
"77","ἀργυροῦς","FALSE"
"78","καὶ","FALSE"
"79","χρυσοῦς","FALSE"
"80","καὶ","FALSE"
"81","ξυλίνους","FALSE"
"82","ἐπʼ","FALSE"
"83","ὠμοις","FALSE"
"84","αἰρομένους","FALSE"
"85",",","TRUE"
"86","δεικνύντας","FALSE"
"87","φόβον","FALSE"
"88","τοῖς","FALSE"
"89","ἔθνεσιν","FALSE"
"90",".","TRUE"
"91","εὐλαβήθητε","FALSE"
"92","οὗν","FALSE"
"93","μὴ","FALSE"
"94","καὶ","FALSE"
"95","ὑμεῖς","FALSE"
"96","ἀφομοιωθέντες","FALSE"
"97","τοῖς","FALSE"
"98","ἀλλοφύλοις","FALSE"
"99","ἀφομοιωθῆτε","FALSE"
"100",",","TRUE"
"101","καὶ","FALSE"
"102","φόβος","FALSE"
"103","ὑμᾶς","FALSE"
"104","λάβῃ","FALSE"
"105","ἐπʼ","FALSE"
"106","αὐτοῖς","FALSE"
"107",",","TRUE"
"108","ἰδόντας","FALSE"
"109","ὄχλον","FALSE"
"110","ἔμπροσθεν","FALSE"
"111","καὶ","FALSE"
"112","ὄπισθεν","FALSE"
"113","αὐτῶν","FALSE"
"114","προσκυνοῦντας","FALSE"
"115","αὐτά","FALSE"
"116","·","TRUE"
"117","εἶπατε","FALSE"
"118","δὲ","FALSE"
"119","τῇ","FALSE"
"120","διανοίᾳ","FALSE"
"121","Σοὶ","FALSE"
"122","δεῖ","FALSE"
"123","προσκυνεῖν","FALSE"
"124",",","TRUE"
"125","Δἐσποτα","FALSE"
"126",".","TRUE"
"127","ό","FALSE"
"128","γὰρ","FALSE"
"129","ἄγγελός","FALSE"
"130","μου","FALSE"
"131","μεθʼ","FALSE"
"132","ὑμῶν","FALSE"
"133","ἐστίν","FALSE"
"134",",","TRUE"
"135","αὐτός","FALSE"
"136","τε","FALSE"
"137","ἐκζητῶν","FALSE"
"138","τὰς","FALSE"
"139","ψυχὰς","FALSE"
"140","ὑμῶν","FALSE"
"141",".","TRUE"
"142","Γλῶσσα","FALSE"
"143","γὰρ","FALSE"
"144","αὐτῶν","FALSE"
"145","ἐστὶν","FALSE"
"146","κατεξυσμένη","FALSE"
"147","ὑπὸ","FALSE"
"148","τέκτονος","FALSE"
"149",",","TRUE"
"150","αὐτά","FALSE"
"151","τε","FALSE"
"152","περίχρυσα","FALSE"
"153","καὶ","FALSE"
"154","περιάργυρα","FALSE"
"155",",","TRUE"
"156","ψευδῆ","FALSE"
"157","δʼ","FALSE"
"158","ἐστὶν","FALSE"
"159","καὶ","FALSE"
"160","οὐ","FALSE"
"161","δύνανται","FALSE"
"162","λαλεῖν","FALSE"
"163",".","TRUE"
"164","καὶ","FALSE"
"165","ὥσπερ","FALSE"
"166","παρθένῳ","FALSE"
"167","φιλοκόσμῳ","FALSE"
"168","λαμβάνοντες","FALSE"
"169","χρυσίον","FALSE"
"170","κατασκευἀζουσιν","FALSE"
"171","στεφάνους","FALSE"
"172","ἐπὶ","FALSE"
"173","τὰς","FALSE"
"174","κεφαλὰς","FALSE"
"175","τῶν","FALSE"
"176","θεῶν","FALSE"
"177","αὐτῶν","FALSE"
"178","·","TRUE"
"179","ἔστι","FALSE"
"180","δέ","FALSE"
"181","καὶ","FALSE"
"182","ὅτε","FALSE"
"183","ὑφαιρούμενοι","FALSE"
"184","οἱ","FALSE"
"185","ἱερεῖς","FALSE"
"186","ἀπὸ","FALSE"
"187","τῶν","FALSE"
"188","θεῶν","FALSE"
"189","αὐτῶν","FALSE"
