"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Ἀπόλλωνα","FALSE"
"3","φοῖβε","FALSE"
"4",",","TRUE"
"5","σὲ","FALSE"
"6","μὲν","FALSE"
"7","καὶ","FALSE"
"8","κύκνος","FALSE"
"9","ὑπὸ","FALSE"
"10","πτερύγων","FALSE"
"11","λίγʼ","FALSE"
"12","ἀείδει","FALSE"
"13",",","TRUE"
"14","ὄχθῃ","FALSE"
"15","ἐπιθρώσκων","FALSE"
"16","ποταμὸν","FALSE"
"17","πάρα","FALSE"
"18","δινήεντα","FALSE"
"19",",","TRUE"
"20","Πηνειόν","FALSE"
"21","·","TRUE"
"22","σὲ","FALSE"
"23","δʼ","FALSE"
"24","ἀοιδὸς","FALSE"
"25","ἔχων","FALSE"
"26","φόρμιγγα","FALSE"
"27","λίγειαν","FALSE"
"28","ἡδυεπὴς","FALSE"
"29","πρῶτόν","FALSE"
"30","τε","FALSE"
"31","καὶ","FALSE"
"32","ὕστατον","FALSE"
"33","αἰὲν","FALSE"
"34","ἀείδει","FALSE"
"35",".","TRUE"
"36","καὶ","FALSE"
"37","σὺ","FALSE"
"38","μὲν","FALSE"
"39","οὕτω","FALSE"
"40","χαῖρε","FALSE"
"41",",","TRUE"
"42","ἄναξ","FALSE"
"43",",","TRUE"
"44","ἵλαμαι","FALSE"
"45","δέ","FALSE"
"46","σʼ","FALSE"
"47","ἀοιδῇ","FALSE"
"48",".","TRUE"
