"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἀπόλλωνα","FALSE"
"3","φοῖβε","FALSE"
"4",",","FALSE"
"5","σὲ","TRUE"
"6","μὲν","TRUE"
"7","καὶ","TRUE"
"8","κύκνος","FALSE"
"9","ὑπὸ","TRUE"
"10","πτερύγων","FALSE"
"11","λίγʼ","FALSE"
"12","ἀείδει","FALSE"
"13",",","FALSE"
"14","ὄχθῃ","FALSE"
"15","ἐπιθρώσκων","FALSE"
"16","ποταμὸν","FALSE"
"17","πάρα","TRUE"
"18","δινήεντα","FALSE"
"19",",","FALSE"
"20","Πηνειόν","FALSE"
"21","·","FALSE"
"22","σὲ","TRUE"
"23","δʼ","FALSE"
"24","ἀοιδὸς","FALSE"
"25","ἔχων","FALSE"
"26","φόρμιγγα","FALSE"
"27","λίγειαν","FALSE"
"28","ἡδυεπὴς","FALSE"
"29","πρῶτόν","FALSE"
"30","τε","TRUE"
"31","καὶ","TRUE"
"32","ὕστατον","FALSE"
"33","αἰὲν","FALSE"
"34","ἀείδει","FALSE"
"35",".","FALSE"
"36","καὶ","TRUE"
"37","σὺ","TRUE"
"38","μὲν","TRUE"
"39","οὕτω","TRUE"
"40","χαῖρε","FALSE"
"41",",","FALSE"
"42","ἄναξ","FALSE"
"43",",","FALSE"
"44","ἵλαμαι","FALSE"
"45","δέ","TRUE"
"46","σʼ","FALSE"
"47","ἀοιδῇ","FALSE"
"48",".","FALSE"
