"ID","TOKEN","IS_STOP"
"1","ΠΡΟΣ","FALSE"
"2","ΕΦΕΣΙΟΥΣ","FALSE"
"3","ΠΑΥΛΟΣ","FALSE"
"4","ἀπόστολος","FALSE"
"5","Χριστοῦ","FALSE"
"6","Ἰησοῦ","FALSE"
"7","διὰ","TRUE"
"8","θελήματος","FALSE"
"9","θεοῦ","FALSE"
"10","τοῖς","TRUE"
"11","ἁγίοις","FALSE"
"12","τοῖς","TRUE"
"13","οὖσιν","TRUE"
"14","ἐν","TRUE"
"15","Ἐφέσῳ","FALSE"
"16","καὶ","TRUE"
"17","πιστοῖς","FALSE"
"18","ἐν","TRUE"
"19","Χριστῷ","FALSE"
"20","Ἰησοῦ","FALSE"
"21","·","FALSE"
"22","χάρις","FALSE"
"23","ὑμῖν","TRUE"
"24","καὶ","TRUE"
"25","εἰρήνη","FALSE"
"26","ἀπὸ","TRUE"
"27","θεοῦ","FALSE"
"28","πατρὸς","FALSE"
"29","ἡμῶν","TRUE"
"30","καὶ","TRUE"
"31","κυρίου","FALSE"
"32","Ἰησοῦ","FALSE"
"33","Χριστοῦ","FALSE"
"34",".","FALSE"
"35","Εὐλογητὸς","FALSE"
"36","ὁ","TRUE"
"37","θεὸς","FALSE"
"38","καὶ","TRUE"
"39","πατὴρ","FALSE"
"40","τοῦ","TRUE"
"41","κυρίου","FALSE"
"42","ἡμῶν","TRUE"
"43","Ἰησοῦ","FALSE"
"44","Χριστοῦ","FALSE"
"45",",","FALSE"
"46","ὁ","TRUE"
"47","εὐλογήσας","FALSE"
"48","ἡμᾶς","TRUE"
"49","ἐν","TRUE"
"50","πάσῃ","FALSE"
"51","εὐλογίᾳ","FALSE"
"52","πνευματικῇ","FALSE"
"53","ἐν","TRUE"
"54","τοῖς","TRUE"
"55","ἐπουρανίοις","FALSE"
"56","ἐν","TRUE"
"57","Χριστῷ","FALSE"
"58",",","FALSE"
"59","καθὼς","FALSE"
"60","ἐξελέξατο","FALSE"
"61","ἡμᾶς","TRUE"
"62","ἐν","TRUE"
"63","αὐτῷ","TRUE"
"64","πρὸ","FALSE"
"65","καταβολῆς","FALSE"
"66","κόσμου","FALSE"
"67",",","FALSE"
"68","εἶναι","TRUE"
"69","ἡμᾶς","TRUE"
"70","ἁγίους","FALSE"
"71","καὶ","TRUE"
"72","ἀμώμους","FALSE"
"73","κατενώπιον","FALSE"
"74","αὐτοῦ","TRUE"
"75","ἐν","TRUE"
"76","ἀγάπῃ","FALSE"
"77",",","FALSE"
"78","προορίσας","FALSE"
"79","ἡμᾶς","TRUE"
"80","εἰς","TRUE"
"81","υἱοθεσίαν","FALSE"
"82","διὰ","TRUE"
"83","Ἰησοῦ","FALSE"
"84","Χριστοῦ","FALSE"
"85","εἰς","TRUE"
"86","αὐτόν","TRUE"
"87",",","FALSE"
"88","κατὰ","TRUE"
"89","τὴν","TRUE"
"90","εὐδοκίαν","FALSE"
"91","τοῦ","TRUE"
"92","θελήματος","FALSE"
"93","αὐτοῦ","TRUE"
"94",",","FALSE"
"95","εἰς","TRUE"
"96","ἔπαινον","FALSE"
"97","δόξης","FALSE"
"98","τῆς","TRUE"
"99","χάριτος","FALSE"
"100","αὐτοῦ","TRUE"
"101","ἧς","TRUE"
"102","ἐχαρίτωσεν","FALSE"
"103","ἡμᾶς","TRUE"
"104","ἐν","TRUE"
"105","τῷ","TRUE"
"106","ἠγαπημένῳ","FALSE"
"107",",","FALSE"
"108","ἐν","TRUE"
"109","ᾧ","TRUE"
"110","ἔχομεν","FALSE"
"111","τὴν","TRUE"
"112","ἀπολύτρωσιν","FALSE"
"113","διὰ","TRUE"
"114","τοῦ","TRUE"
"115","αἵματος","FALSE"
"116","αὐτοῦ","TRUE"
"117",",","FALSE"
"118","τὴν","TRUE"
"119","ἄφεσιν","FALSE"
"120","τῶν","TRUE"
"121","παραπτωμάτων","FALSE"
