"ID","TOKEN","IS_STOP"
"1","Λούκουλλος","FALSE"
"2","τῷ","TRUE"
"3","δὲ","TRUE"
"4","Λουκούλλῳ","FALSE"
"5","πάππος","FALSE"
"6","μὲν","TRUE"
"7","ἦν","TRUE"
"8","ὑπατικός","FALSE"
"9",",","FALSE"
"10","θεῖος","FALSE"
"11","δὲ","TRUE"
"12","πρὸς","TRUE"
"13","μητρὸς","FALSE"
"14","Μέτελλος","FALSE"
"15","ὁ","TRUE"
"16","Νομαδικὸς","FALSE"
"17","ἐπικληθείς","FALSE"
"18",".","FALSE"
"19","τῶν","TRUE"
"20","δὲ","TRUE"
"21","γονέων","FALSE"
"22","ὁ","TRUE"
"23","μὲν","TRUE"
"24","πατὴρ","FALSE"
"25","ἑάλω","FALSE"
"26","κλοπῆς","FALSE"
"27",",","FALSE"
"28","Κεκιλία","FALSE"
"29","δὲ","TRUE"
"30","ἡ","TRUE"
"31","μήτηρ","FALSE"
"32","ἠδόξησεν","FALSE"
"33","ὡς","TRUE"
"34","οὐ","TRUE"
"35","βεβιωκυῖα","FALSE"
"36","σωφρόνως","FALSE"
"37",".","FALSE"
"38","αὐτὸς","TRUE"
"39","δʼ","FALSE"
"40","ὁ","TRUE"
"41","Λούκοθλλος","FALSE"
"42","ἔτι","TRUE"
"43","μειράκιον","FALSE"
"44","ὢν","TRUE"
"45",",","FALSE"
"46","πρὶν","FALSE"
"47","ἀρχήν","FALSE"
"48","τινα","TRUE"
"49","μετελθεῖν","FALSE"
"50","καί","TRUE"
"51","πολιτείας","FALSE"
"52","ἅψασθαι","FALSE"
"53",",","FALSE"
"54","πρῶτον","FALSE"
"55","ἔργον","FALSE"
"56","ἐποιήσατο","FALSE"
"57","τὸν","TRUE"
"58","τοῦ","TRUE"
"59","πατρὸς","FALSE"
"60","κατήγορον","FALSE"
"61","κρῖναι","FALSE"
"62","Σερουίλιον","FALSE"
"63","αὔγουρα","FALSE"
"64",",","FALSE"
"65","λαβὼν","FALSE"
"66","ἀδικοῦντα","FALSE"
"67","δημοσίᾳ","FALSE"
"68",".","FALSE"
"69","καί","TRUE"
"70","τὸ","TRUE"
"71","πρᾶγμα","FALSE"
"72","λαμπρὸν","FALSE"
"73","ἐφάνη","FALSE"
"74","Ῥωμαίοις","FALSE"
"75",",","FALSE"
"76","καί","TRUE"
"77","τὴν","TRUE"
"78","δίκην","FALSE"
"79","ἐκείνην","FALSE"
"80","ὥσπερ","FALSE"
"81","ἀριστείαν","FALSE"
"82","διὰ","TRUE"
"83","στόματος","FALSE"
"84","ἔσχον","FALSE"
"85",".","FALSE"
"86","ἐδόκει","FALSE"
"87","δὲ","TRUE"
"88","καί","TRUE"
"89","ἄλλως","TRUE"
"90","αὐτοῖς","TRUE"
"91","ἄνευ","FALSE"
"92","προφάσεως","FALSE"
"93","οὐκ","TRUE"
"94","ἀγεννὲς","FALSE"
"95","εἶναι","TRUE"
"96","τὸ","TRUE"
"97","τῆς","TRUE"
"98","κατηγορίας","FALSE"
"99","ἔργον","FALSE"
"100",",","FALSE"
"101","ἀλλὰ","TRUE"
"102","καί","TRUE"
"103","πάνυ","FALSE"
"104","τοὺς","TRUE"
"105","νέους","FALSE"
"106","ἐβούλοντο","FALSE"
"107","τοῖς","TRUE"
"108","ἀδικοῦσιν","FALSE"
"109","ἐπιφυομένους","FALSE"
"110","ὁρᾶν","FALSE"
"111","ὥσπερ","FALSE"
"112","θηρίοις","FALSE"
"113","εὐγενεῖς","FALSE"
"114","σκύλακας","FALSE"
"115",".","FALSE"
"116","οὐ","TRUE"
"117","μὴν","FALSE"
"118","ἀλλὰ","TRUE"
"119","μεγάλης","FALSE"
"120","περὶ","TRUE"
"121","τὴν","TRUE"
"122","δίκην","FALSE"
"123","ἐκείνην","FALSE"
"124","φιλονεικίας","FALSE"
"125","γενομένης","FALSE"
