"ID","TOKEN","IS_PUNCT"
"1","Λούκουλλος","FALSE"
"2","τῷ","FALSE"
"3","δὲ","FALSE"
"4","Λουκούλλῳ","FALSE"
"5","πάππος","FALSE"
"6","μὲν","FALSE"
"7","ἦν","FALSE"
"8","ὑπατικός","FALSE"
"9",",","TRUE"
"10","θεῖος","FALSE"
"11","δὲ","FALSE"
"12","πρὸς","FALSE"
"13","μητρὸς","FALSE"
"14","Μέτελλος","FALSE"
"15","ὁ","FALSE"
"16","Νομαδικὸς","FALSE"
"17","ἐπικληθείς","FALSE"
"18",".","TRUE"
"19","τῶν","FALSE"
"20","δὲ","FALSE"
"21","γονέων","FALSE"
"22","ὁ","FALSE"
"23","μὲν","FALSE"
"24","πατὴρ","FALSE"
"25","ἑάλω","FALSE"
"26","κλοπῆς","FALSE"
"27",",","TRUE"
"28","Κεκιλία","FALSE"
"29","δὲ","FALSE"
"30","ἡ","FALSE"
"31","μήτηρ","FALSE"
"32","ἠδόξησεν","FALSE"
"33","ὡς","FALSE"
"34","οὐ","FALSE"
"35","βεβιωκυῖα","FALSE"
"36","σωφρόνως","FALSE"
"37",".","TRUE"
"38","αὐτὸς","FALSE"
"39","δʼ","FALSE"
"40","ὁ","FALSE"
"41","Λούκοθλλος","FALSE"
"42","ἔτι","FALSE"
"43","μειράκιον","FALSE"
"44","ὢν","FALSE"
"45",",","TRUE"
"46","πρὶν","FALSE"
"47","ἀρχήν","FALSE"
"48","τινα","FALSE"
"49","μετελθεῖν","FALSE"
"50","καί","FALSE"
"51","πολιτείας","FALSE"
"52","ἅψασθαι","FALSE"
"53",",","TRUE"
"54","πρῶτον","FALSE"
"55","ἔργον","FALSE"
"56","ἐποιήσατο","FALSE"
"57","τὸν","FALSE"
"58","τοῦ","FALSE"
"59","πατρὸς","FALSE"
"60","κατήγορον","FALSE"
"61","κρῖναι","FALSE"
"62","Σερουίλιον","FALSE"
"63","αὔγουρα","FALSE"
"64",",","TRUE"
"65","λαβὼν","FALSE"
"66","ἀδικοῦντα","FALSE"
"67","δημοσίᾳ","FALSE"
"68",".","TRUE"
"69","καί","FALSE"
"70","τὸ","FALSE"
"71","πρᾶγμα","FALSE"
"72","λαμπρὸν","FALSE"
"73","ἐφάνη","FALSE"
"74","Ῥωμαίοις","FALSE"
"75",",","TRUE"
"76","καί","FALSE"
"77","τὴν","FALSE"
"78","δίκην","FALSE"
"79","ἐκείνην","FALSE"
"80","ὥσπερ","FALSE"
"81","ἀριστείαν","FALSE"
"82","διὰ","FALSE"
"83","στόματος","FALSE"
